9,21.3305555556,19.0133145861,18.710923075,18.9426948914,18.3622692609,18.331727646,18.1270659772,18.1463276666,17.908511622,17.9243137692,17.7783429759,17.8473685273,17.6985838886,18.260216675,23.3417925724,22.9468645642,23.9891718487,23.8806456579,25.1188715241,25.0143238533,25.5565576959,25.4150783447,25.7666080743,25.5982645979,26.0834685784,25.924829872,26.5219251225,26.2638746626,22.4588137053,22.2909439335,21.7336988224,21.6847255021,21.0633440173,21.0192228316,20.5685344097,20.5970590517,20.3927742288,20.5374377116,20.1882477416,20.2133229209,19.9564409847,19.9580917324,19.7197078067,19.7949501652,19.5003200718,19.5570776223,19.335370067,19.3512980016,19.1393175863,19.2358560608,18.9683272868,19.0275455396,18.7691273527,18.7793672474,18.3972133374,18.4157508361,18.1649753078,18.2055555834,18.0468204312,18.1612728711,18.0757192054,18.2791442135,23.6054346102,23.4441702071,25.0153902412,24.9457269963,25.5596396654,25.3939204599,25.623972593,25.3867070912,23.2963970466,23.1041599578,22.3750871405,22.3378440925,22.8966239645,22.8631260158,21.5768561412,21.6238684702,21.5008176823,21.5665048106,21.3040228511,21.2905089521,20.86524752,20.8968522235,20.542668819,20.7333323329,20.3629693824,20.3999551748,20.1212421856,20.1466292392,19.8013706203,19.8375845188,19.5371967351,19.5727103388,19.4065968163,19.4354719696
10,20.7784722222,18.1318076405,17.9281781747,18.1659389623,17.4820391842,17.5096624851,17.2458042463,17.3152417675,17.0098126264,17.0788276496,16.8744556262,16.9871293098,16.7809898859,17.3042307986,23.1412605689,22.7517679489,23.8961725463,23.746255903,25.1226907907,24.9621738882,25.5524152856,25.364520042,25.7343592829,25.5311435262,26.0792295886,25.8794342634,26.5814792844,26.2801610025,21.8998747417,21.7737902636,21.1440822463,21.1234077564,20.4230321517,20.4133336848,19.8965762352,19.9500292932,19.7224657087,19.8671486587,19.4751890508,19.5227584608,19.2295984566,19.2581599829,18.9770858919,19.0716120197,18.7239814489,18.8106048116,18.546128263,18.6006491826,18.3438423667,18.4666646073,18.1487913543,18.239420636,17.92888361,17.9812455016,17.5246705914,17.5890863864,17.2787216017,17.3633562521,17.15193425,17.2997559884,17.1759496567,17.3977010253,23.4991023639,23.300248258,25.0508360881,24.9214480116,25.6132692215,25.3913101965,25.6488967722,25.3644477839,22.9537917451,22.7618693807,21.9270857958,21.8819561682,22.4887968789,22.4445490656,20.949476062,21.014688981,20.8854205881,20.9641419212,20.6802376405,20.6927944377,20.2153534834,20.266703151,19.8812853894,20.0604791136,19.6503984244,19.7058025183,19.3965637643,19.4396933952,19.0506052246,19.106492886,18.7631107015,18.8217874668,18.6273953058,18.6818089667
11,20.7513888889,19.3826741977,18.9333167284,18.952135617,18.5568886327,18.4833089293,18.2716263343,18.2761866767,18.0789748695,18.0908395883,17.9222127973,17.9737994055,17.8359843472,18.1220648758,21.0492187734,21.6240160086,22.5331195295,22.6890563684,23.533782592,23.6461818957,24.0837553646,24.0612961527,24.3511240788,24.2687798619,24.5788759334,24.5043555753,24.7881461047,24.6758097885,22.5936176955,21.9489182843,21.4997958257,21.3221666298,20.9425974907,20.7939441093,20.4664279111,20.380783077,20.1999227787,20.2165998899,20.0062232305,19.968142805,19.7675862621,19.732204195,19.5892349178,19.6015212667,19.4641024035,19.4649723137,19.3237984495,19.309115811,19.1655068353,19.1905299169,18.9560589124,18.9583880119,18.7660194291,18.7617660918,18.4747675407,18.4606981948,18.2535676174,18.2742398962,18.1317123107,18.2050467603,18.1277259445,18.2577077157,21.3707122648,22.0724654254,23.3741291494,23.610065966,23.9647718697,23.9344381063,23.9997547402,23.8779865293,22.6497517619,22.2445568173,21.7476722959,21.5957127273,21.9558201029,21.9993676246,21.4230380456,21.2583775065,21.2029758565,21.175418006,21.0595630752,20.9843857195,20.7038474936,20.6235478588,20.3539856783,20.365302936,20.1454271946,20.1072039873,19.8385533183,19.8057665604,19.556442742,19.5413688414,19.3183725851,19.3163257218,19.1822468654,19.2018708629
12,21.3090277778,19.8716414018,18.806675672,19.1235165128,18.8921570622,18.493443929,18.5454278311,18.2746027128,18.3296678114,18.0348567048,18.1682776581,18.012265031,18.1360034985,19.234151353,22.3475005323,21.6628194943,22.5038119617,22.5773944586,23.4970524277,23.6563682339,24.0685829877,24.1412273846,24.380372332,24.385860561,24.6712764667,24.7376375634,25.0676313881,24.9490926737,22.5594991767,22.1400406354,21.7625907988,21.5843377226,21.1957199479,20.9634308695,20.715318834,20.644425984,20.5621460723,20.7855021748,20.5680996262,20.4578837825,20.3214397516,20.1457079318,20.0537558671,20.0434056333,19.9134634765,19.8192875192,19.748994426,19.5388908619,19.5102231036,19.4932106165,19.4170171403,19.3104608286,19.2508303634,19.0036905865,18.8933350519,18.6457385183,18.6478882245,18.4395781267,18.5119076856,18.4873038897,18.5859272573,18.7892086053,22.173421048,22.1009196574,23.2439007173,23.4909119018,23.962159275,24.0270885237,24.2061312615,24.1036418047,22.8310136373,22.5476118424,22.1085602688,22.104632848,22.4595978329,22.4988147507,21.6812693289,21.7284025871,21.6045487622,21.688556071,21.4765540413,21.3353167948,21.0613471734,21.0111331368,20.7985520218,21.1386304175,20.8520108971,20.7773449668,20.5753060421,20.4886258367,20.2727805537,20.1922950543,20.0238637175,19.9242723887,19.8613689284,19.7372245267
13,20.7652777778,17.3,17.9792206461,18.5049680776,17.0,17.7256100044,16.6,17.4122896824,16.2,17.0960974761,16.3,17.1648442224,20.1,20.0369382864,18.3,19.0592773093,19.6,20.102182235,21.0,21.2352013362,21.9,21.9375967344,22.4,22.3237999264,23.0,22.7976668226,23.0,22.8251994335,21.6,21.4667844802,20.9,20.8974030454,20.1,20.2489735589,19.9,20.0674029609,20.6,20.5869635217,20.1,20.1884299665,19.5,19.7203068387,19.5,19.7075550623,19.2,19.464667139,18.6,19.0002587218,18.7,19.0661335838,18.5,18.9006080596,17.9,18.4329063449,17.4,18.0310794923,17.1,17.7906420402,17.4,18.0113197079,18.3,18.6931124955,18.8,19.4718268804,20.6,20.9326037326,21.6,21.714812001,21.9,21.9379401398,21.3,21.3097876869,21.4,21.3246554432,21.6,21.512812636,21.6,21.4149345482,21.6,21.4116412508,20.9,20.868184782,20.6,20.6141527271,21.5,21.2753429041,20.9,20.8010545947,20.4,20.4078433948,20.0,20.0850645937,19.6,19.7655790901,19.2,19.4559734786
14,21.2340277778,20.6357030972,19.0593456568,19.4152294751,19.4707044525,18.8156722395,19.0532609186,18.57881086,18.8550959912,18.3429780455,18.6798842983,18.3640362101,18.6868595787,20.1285967708,21.1768479619,20.3549440056,21.0075443402,21.2456000823,21.9516155025,22.3101758742,22.6907749907,22.8993035123,23.1533385483,23.250192192,23.3868628094,23.5792141973,23.6605676024,23.6284797714,22.79394817,22.148392783,21.9571548838,21.640638945,21.4440728571,21.047520442,20.9540252944,20.7888056261,20.7819274314,21.0387601041,20.938656864,20.724335693,20.6877120655,20.3821853568,20.4177765287,20.3363961384,20.3621008779,20.1490506696,20.2097611901,19.8312148658,19.9531923812,19.8423539776,19.9080739497,19.6792254845,19.7794489624,19.3495883207,19.4357314778,19.0035100152,19.195922738,18.8149478388,19.0574216486,18.931733715,19.1612542059,19.3553354856,20.6735448451,20.7124046866,21.4469493229,21.9505288623,22.2663441201,22.5225085615,22.6660428093,22.692569653,22.3174315389,21.9750154029,21.8548288671,21.8627064958,22.2115729198,22.2574682373,21.9988495442,21.9822316133,21.8587783882,21.9028884182,21.7251541367,21.4613941019,21.3088026502,21.177403043,21.0529347266,21.4783263458,21.2763032776,21.1162230157,20.9643433711,20.7997375542,20.679979432,20.5210635276,20.4530596266,20.2638889619,20.2773650984,20.0514131049
15,22.4208333333,20.3071953672,19.8384341066,20.0934212814,19.5247054529,19.423477749,19.200348258,19.1780270583,18.9648522626,18.9366195176,18.81668568,18.8684603214,18.7419168789,19.512000944,23.2000767995,22.8574766719,24.0242480131,24.0788211399,25.8488272927,25.7982351039,26.8118189267,26.5666912167,27.4290708751,27.0846406134,27.6784637259,27.356830647,27.9445717504,27.5274012079,24.9180647914,24.4305688719,23.9560345718,23.663794411,22.9686983772,22.7368082684,22.1859823034,22.1134353725,21.8437920224,21.9650185424,21.6352890995,21.5927543441,21.3396066681,21.2706106862,21.07459383,21.108830819,20.896408388,20.8884850928,20.7182805103,20.6509603878,20.4979144732,20.5454443655,20.246844067,20.2684244816,20.0395286705,19.990012953,19.5109651668,19.5017867435,19.2585932929,19.2802745939,19.1248711589,19.2528046395,19.1669486133,19.4249277326,23.3832294294,23.3703454247,24.9377419738,25.0700515182,25.6995974129,25.6288408854,25.9805595623,25.8062734784,24.4852566524,24.2121010818,23.7942838841,23.6852631316,25.0713353631,24.8156334603,24.0526879422,23.8548975091,23.682517129,23.5585916121,23.1985656504,23.0160415856,22.5237421892,22.4522065365,21.9919813932,22.1900301568,21.8104835306,21.7963265951,21.4124796447,21.419549486,20.9859965382,21.0236151986,20.6608200524,20.7052424857,20.5120255242,20.5446792071
16,22.1069444444,20.416592326,19.2511704313,19.6113561062,19.274737288,18.8528340871,18.8362859327,18.5650954357,18.5738307594,18.2791689918,18.3707975854,18.2366225066,18.3246934785,19.6050965984,22.720286946,22.0403492166,23.1682777734,23.3071877829,24.7219529533,24.880792473,25.6583563799,25.6380107886,26.2390585407,26.104234448,26.5405967933,26.4727561463,26.8636813556,26.6128501281,24.3415688051,23.7164140206,23.3098416974,22.980934987,22.4666342938,22.1183527457,21.7390616042,21.6100689215,21.4413807152,21.6646785131,21.3969182044,21.2572776096,21.066249859,20.8618115263,20.7568937228,20.7390951003,20.6195056708,20.5018861914,20.4196817818,20.1745566063,20.1362020921,20.1107626706,19.9448816827,19.8387238503,19.7382402714,19.4778985221,19.235964306,18.9951852292,18.9400852063,18.7474843455,18.7772196604,18.7921715146,18.8605571731,19.1323385439,22.5962477552,22.5895182474,24.0549376301,24.3769030155,24.9220377062,25.0042327426,25.2561765092,25.1532077138,23.9752526242,23.6262331521,23.2464880031,23.1973420417,24.1005493433,24.0094656806,23.3414931702,23.2447805,23.0971819283,23.069017126,22.7804912136,22.5339235855,22.1530674622,22.0423801775,21.6954495416,22.0557481031,21.7044725513,21.6092616519,21.2731300297,21.1899446049,20.8594914799,20.7965034244,20.5329578242,20.4569857093,20.3402402861,20.2375330871
17,19.8,20.144114567,20.4691714564,19.0,19.3798406343,18.7,19.0810132667,18.3,18.6988763003,18.1,18.4955831743,17.9,18.3045146911,29.9,29.4996815401,31.6,31.1848868612,33.8,33.2866401762,34.4,33.8842949113,34.6,34.0998126802,35.2,34.6607934869,36.1,35.4594784471,26.8,26.8192868355,25.6,25.6851005792,24.3,24.4553800814,23.4,23.5833472643,23.1,23.2722952539,22.5,22.6990898043,22.1,22.3047281951,21.7,21.9348158716,21.2,21.4815939493,20.9,21.1949912245,20.6,20.9083884997,20.2,20.5018022477,19.8,20.1196652814,19.1,19.4509255902,18.7,19.0687886239,18.5,18.8777201407,18.5,18.8777201407,30.9,30.4794732416,33.8,33.298864819,34.6,34.0142401804,34.5,33.8942566532,29.1,28.8576540355,27.2,27.0914020165,28.3,28.1545033168,25.2,25.3151882557,25.1,25.2196540141,24.7,24.8375170477,23.9,24.0610184722,23.3,23.463363737,22.7,22.8901582875,22.3,22.4713473927,21.7,21.8981419431,21.2,21.4204707352,21.0,21.229402252,20.4
18,19.6,19.9139267534,20.206259579,18.8,19.1718830165,18.4,18.8046659913,18.0,18.4336441229,17.7,18.1591825648,17.5,17.9736716306,27.3,27.1474139606,29.5,29.1690100206,31.7,31.2096302972,32.5,31.9440643475,32.9,32.3074765294,33.4,32.7750587083,33.8,33.1651047932,26.5,26.3178588278,25.4,25.2937438462,24.2,24.1768733975,23.2,23.2531235696,22.7,22.7969559206,22.1,22.2404231179,21.6,21.7804506256,21.3,21.498379381,21.0,21.212503293,20.7,20.9342368917,20.4,20.6559704904,19.8,20.1070473742,19.4,19.7360255058,18.7,19.086737236,18.3,18.7157153675,18.1,18.5302044333,18.1,18.5302044333,28.5,28.2528698794,31.8,31.298580921,32.2,31.6848221627,31.9,31.4141654479,27.5,27.2948764618,26.0,25.8883250819,27.2,26.997585844,25.1,25.0116726015,25.0,24.9189171344,24.6,24.5478952659,23.7,23.7169009052,22.9,22.9824668549,22.3,22.4259340522,21.6,21.7880603122,21.0,21.2315275095,20.5,20.767750174,20.3,20.5822392397,19.7
19,23.9159722222,20.283475405,20.3884636841,20.6458563095,19.5846270919,19.8019061959,19.2844207959,19.529589283,18.9740248375,19.231714284,18.7933065177,19.0747314532,18.6488784376,19.1177417682,26.5265694919,26.2802346706,27.9659150084,27.7718209024,29.9931095509,29.6629946923,30.7846968743,30.350664916,31.2132802939,30.7355932195,31.6099702264,31.1144210208,32.0903213561,31.5346931595,26.1449894278,25.9243146567,25.1176994062,25.0007143768,23.9837480442,23.9492328401,23.1291511009,23.1782810982,22.7691042283,22.8783495817,22.3272887671,22.4206858731,21.9714218006,22.0705804593,21.6715273235,21.8135016267,21.3609335455,21.5136387701,21.127759227,21.2762906934,20.8840007015,21.071605965,20.5089235448,20.7040653346,20.2055891936,20.3972391979,19.5957429235,19.8299415894,19.28111814,19.5372874527,19.1219172978,19.4111149649,19.1324612347,19.4543931381,27.2367215442,27.0433152321,29.557860312,29.3150783027,30.2174201968,29.8610714552,30.2391481303,29.8523288249,26.8870737278,26.6601796198,25.6663906071,25.5479530176,26.9204481516,26.6853024452,24.9833806162,24.8944390211,24.7403363837,24.6883436881,24.2802422147,24.2456571612,23.5280188615,23.5595801301,22.9194390084,23.0451339438,22.4843905832,22.5814235408,22.0421049972,22.1568992655,21.533175869,21.6811543335,21.1249699869,21.2945038684,20.9619922439,21.1350878847
20,19.3,19.7369208913,20.0224963419,18.5,18.9227051434,18.1,18.5376643473,17.7,18.1618253894,17.5,17.9633057028,17.3,17.7789118412,26.2,26.1740285524,28.5,28.3895535073,32.2,31.6952433089,33.9,33.0536183828,35.0,34.015445611,35.4,34.3745514732,35.8,34.7627544143,28.9,28.3221868226,27.3,26.8808478103,25.3,25.1182773271,23.8,23.7863290551,23.1,23.1447766889,22.4,22.5145156007,21.9,22.0417198744,21.5,21.6735237452,21.1,21.3022239324,20.8,21.0220131759,20.5,20.7384727819,19.9,20.1947921759,19.5,19.8215267618,18.5,18.9273467797,18.1,18.5533922942,17.9,18.3606863635,17.9,18.3618622181,27.2,27.1242927013,30.4,30.2115467507,31.5,31.0493439437,31.8,31.3229774042,28.3,27.9551610199,27.0,26.7127305883,29.9,29.1985584832,27.5,27.0120116381,26.7,26.3376466125,25.6,25.4066218327,24.3,24.2535718476,23.2,23.2663219636,22.5,22.6306624642,21.8,21.9901304053,21.0,21.2626027552,20.4,20.7115981296,20.2,20.5197532921,19.6
