9,18.4,19.0133145861,17.7,18.3114248041,18.1782821105,18.1187124146,18.0058530117,17.8909002792,17.7759475467,17.6609948142,17.687185751,17.6297093847,17.5853284869,20.0759100303,23.1012368999,23.439651961,23.9552182707,24.7721697133,25.1578721553,25.4223418758,25.5912343212,25.7935055257,25.7878755426,25.8778228346,26.1327337401,26.2565952817,26.6008034733,24.2339139467,22.4031318479,21.9412275882,21.7118576136,21.3383428066,21.0243976955,20.7307358752,20.4704528141,20.3813186753,20.5018067108,20.2829033845,20.1637639927,20.0336224621,19.8793833245,19.77961939,19.7039530626,19.5598082303,19.4207578907,19.3894724612,19.2614242603,19.1756636276,19.0869018319,19.0070488452,18.9072849107,18.8498085445,18.7035703825,18.4605694491,18.2881403503,18.1710942881,18.0561415556,17.9563776212,17.9825685579,17.9956640263,18.0087594947,19.9925952348,23.5539546876,24.2047570205,25.0714615167,25.4294151826,25.5815609906,25.9175103791,25.6613192972,24.3800177576,23.2652376708,22.424466284,22.3738053971,22.7524146968,22.9588725606,21.7762639748,21.5882737349,21.4848586315,21.5512438068,21.4216377666,21.2894029064,21.0975983502,20.8170319983,20.5998496586,20.6848656053,20.5255319749,20.3792938129,20.2250546753,20.1080086131,19.9334861847,19.7741525543,19.6591998218,19.486770723,19.4715819249,19.3718179905,19.1993888917
10,17.0,18.1318076405,16.4,17.4805632492,17.3291425172,17.267460785,17.1450740683,17.022361769,16.8996494697,16.7769371704,16.798702315,16.7373461653,16.686872588,19.371070151,22.9413544316,23.3078311231,23.8679565056,24.7629199041,25.1551010244,25.4235930977,25.5812321917,25.7787878732,25.7520329357,25.8361309776,26.1201698336,26.2531135402,26.647028628,23.9342592254,21.8536021058,21.3624273261,21.1259318046,20.7274585613,20.3906670502,20.0829095543,19.815068646,19.7058758731,19.8130736835,19.5782060747,19.4548426103,19.3209221562,19.16556214,19.0540579955,18.9639934131,18.8020156914,18.65786383,18.6182728249,18.4846779533,18.4012310765,18.3002839218,18.2095681744,18.0980640299,18.0367078803,17.874404576,17.6180974051,17.4340289561,17.3109910743,17.188278775,17.0767746305,17.0985397751,17.1094223475,17.1203049198,19.3731711683,23.4563216123,24.1681933094,25.0974323374,25.4764518076,25.6314862413,25.989391732,25.6799325624,24.2082464901,22.9278977373,21.9774709686,21.9260206437,22.3423197474,22.540526594,21.162486512,20.9589642899,20.8557380575,20.9273256144,20.8023342373,20.6680882006,20.4721604318,20.1752855082,19.9324978637,19.999453504,19.8262676274,19.663964323,19.5086043068,19.385566425,19.2011723935,19.0279865169,18.9052742176,18.7212057686,18.7099976138,18.5984934693,18.4144250204
11,20.7513888889,18.0,18.5907944839,18.4449589455,17.5,18.0461161382,18.1081479048,17.0,17.7024901922,17.8032596397,17.8094782394,17.0,17.5431975368,19.406927443,21.2580118613,19.3,21.9419485064,23.104106497,23.6543534122,20.2,23.2458362458,24.1162072365,24.3744076625,21.0,23.7915442141,24.5316272167,24.8308066878,21.5,21.7815459812,21.5889398796,21.4006784373,21.2,20.8946058037,20.6051494206,20.3750129677,20.9,20.3781761448,20.139025749,19.9758614303,20.1,19.7651745493,19.6456028047,19.560610213,19.7,19.4522819929,19.3662107778,19.2656733202,19.1,19.0898445407,18.9706243558,18.8737969705,18.8,18.6969418866,18.5189417895,18.3649649549,18.1,18.1146736807,18.0510150834,18.0471671741,18.4,18.1455411641,19.3568467241,21.6195626956,20.3,22.9605692265,23.7227166284,24.0026565903,22.0,23.5375469597,23.1151491262,22.4465947909,21.4,21.5378714605,21.7619845941,22.0253447266,21.8,21.3788469928,21.243850741,21.2223307485,21.4,21.1085426626,20.8898324078,20.6584770434,21.2,20.5615137079,20.2687577698,20.1289413305,20.6,19.954607148,19.6541793442,19.5065014542,19.9,19.3842608256,19.2198723231,19.1425219826,19.5
12,21.3090277778,18.2,18.8045166687,18.5039032361,18.4209035079,18.3573773085,18.2349602757,18.1148609259,17.9901262101,17.8677091773,17.934793058,17.8735845416,17.8459179655,20.3724606703,21.7313557883,21.9585637611,22.4168453213,23.137116793,23.5969462848,23.9181349629,24.1574015975,24.381522136,24.4348455384,24.5700909844,24.7974612709,24.9534202441,25.269665623,23.7062522575,22.4168790364,21.9248932222,21.706648048,21.3695435223,21.0959651959,20.780651882,20.4640985698,20.510631237,20.8414152744,20.6301231491,20.5053884333,20.3471117772,20.1240689234,20.0351938309,20.0134026191,19.8968609505,19.70967772,19.7155530843,19.5595941112,19.4289840311,19.3759685619,19.3495419842,19.2606668917,19.1994583753,19.0829167068,18.7999053349,18.6139621027,18.4915450699,18.3691280371,18.2802529446,18.3473368253,18.3808787656,18.4144207059,19.7797116809,22.0415634893,22.5782094118,23.3875182896,23.7952643773,24.0183072311,24.3589694381,24.30178885,23.4844576673,22.7512038975,22.1306261818,22.1052772887,22.3786933013,22.6190376206,21.8350860646,21.7105136625,21.6435920955,21.7337071863,21.5973840557,21.4391073996,21.2149868611,20.9378508535,20.8261068646,21.1627662662,21.0080472914,20.8938233058,20.668462769,20.5414103703,20.3554671381,20.2030658463,20.0806488134,19.8947055813,19.8611636409,19.7722885484,19.5886629992
13,20.7652777778,17.3,17.1,17.1,17.0,16.8,16.6,16.4,16.2,16.4,16.3,16.3,20.1,18.2,18.3,18.8,19.6,20.4,21.0,21.5,21.9,22.1,22.4,22.7,23.0,23.4,23.0,22.4,21.6,21.3,20.9,20.6,20.1,19.5,19.9,20.9,20.6,20.4,20.1,19.6,19.5,19.6,19.5,19.1,19.2,18.9,18.6,18.6,18.7,18.6,18.5,18.4,17.9,17.6,17.4,17.2,17.1,17.3,17.4,17.5,18.3,18.3,18.8,19.9,20.6,21.1,21.6,22.0,21.9,21.7,21.3,21.3,21.4,21.8,21.6,21.6,21.6,21.8,21.6,21.3,20.9,20.5,20.6,21.7,21.5,21.4,20.9,20.7,20.4,20.2,20.0,19.7,19.6,19.5,19.2,18.9
14,21.2340277778,19.0,19.0485222482,18.8466334378,18.8096433228,18.7372204186,18.6177458311,18.5098901376,18.3787966562,18.2593220687,18.3523587187,18.292621425,18.2799358145,20.6778757978,20.3125375778,20.451588684,20.8855500019,21.5103420949,22.091743774,22.4712718913,22.8153672193,23.0764874656,23.2297520185,23.4195160771,23.5638712765,23.7293308307,23.9439755012,23.2789341647,22.5938846794,22.105434152,21.8786799785,21.5562651127,21.3041397182,20.9579109572,20.6016206278,20.7274660249,21.173678353,20.9828475779,20.8506873799,20.6725422152,20.4108458615,20.3394896738,20.3611701361,20.2771283379,20.0762359944,20.1106020672,19.9440757964,19.7786162422,19.7648639152,19.7611731565,19.6887502523,19.6290129586,19.5439044439,19.2346657978,19.0438350226,18.9243604351,18.8048858476,18.7324629434,18.8265663099,18.8736179932,18.9206696765,19.3746084852,20.4885787989,20.9373591603,21.6484119829,22.0844772444,22.3451068816,22.6913356427,22.8002285633,22.4814454773,22.205476698,21.8512903122,21.8502235957,22.0895778814,22.4352305351,22.1592617558,22.0398726666,21.9574736924,22.0399581649,21.8507702137,21.672625049,21.4104380861,21.1355655127,21.0832657452,21.5638441461,21.4073794437,21.3349565395,21.0616412918,20.9167954833,20.7248979916,20.5821856162,20.4627110288,20.2718802536,20.2237618538,20.1524056661,19.9731937849
15,22.4208333333,19.5,19.7975038448,19.3886303282,19.2568148192,19.1498704309,19.0238586604,18.9417853929,18.7718351195,18.645823349,18.6839581135,18.6209522282,18.5770137252,21.4106223944,22.849820755,23.1764576582,23.9748106175,25.0061197354,25.9056133444,26.3715256618,26.8623091001,27.202209647,27.4600369265,27.6929930852,27.750195232,27.8952743847,28.0594209197,26.3574267796,24.8369903901,24.2890048052,23.9242331374,23.3646400754,22.9119914017,22.4212079635,22.043172652,21.899749666,22.0025464824,21.7695903236,21.5996400502,21.4106223944,21.2274084772,21.120464089,21.0516544652,20.900771574,20.780563542,20.7556924212,20.6106132685,20.4655341158,20.4215956128,20.264908983,20.1579645948,20.0949587095,19.9440758183,19.5851078891,19.3521517304,19.2261399599,19.1001281894,18.9931838011,19.0313185656,19.0503859479,19.0694533301,19.353807897,23.3082731672,24.1505646295,25.0193833791,25.5483015818,25.731515499,26.2222989373,26.0349374482,25.0931615029,24.4398876964,23.7924176284,23.7924176284,24.5145010587,25.1619711267,24.5086973202,24.0693122901,23.7617427691,23.7559390306,23.3662962421,23.1772785864,22.8373780394,22.4535389894,22.1210983477,22.1990240433,21.9411967638,21.8342523756,21.6070999554,21.3932111789,21.1602550201,20.9463662436,20.8203544732,20.5873983144,20.5683309322,20.4613865439,20.2723688882
16,19.4,19.1,18.8,18.6,18.4,18.3,18.1,17.9,17.7,17.5,17.4,17.3,20.3,21.9,22.8,23.8,24.7,25.4,25.8,25.8,26.1,26.5,26.9,27.1,27.4,27.7,26.2,25.0,24.4,24.0,23.6,23.1,22.6,22.0,22.0,22.2,21.9,21.6,21.4,21.2,21.0,20.8,20.6,20.5,20.4,20.2,20.0,19.9,19.7,19.5,19.3,19.2,18.9,18.6,18.4,18.2,18.1,18.0,18.0,18.0,19.6,22.7,23.9,25.4,25.7,25.6,26.1,26.1,25.2,24.7,24.0,23.9,24.1,24.5,24.0,23.8,23.8,23.9,23.7,23.5,23.2,22.6,22.2,22.5,22.2,21.8,21.5,21.3,21.0,20.7,20.6,20.3,20.2,20.1,19.8,19.5
17,19.8,20.144114567,19.3,19.0,18.9,18.7,18.5,18.3,18.1,18.1,18.0,17.9,22.4,29.9,30.6,31.6,33.2,33.8,34.2,34.4,34.7,34.6,34.7,35.2,35.4,36.1,30.8,26.8,26.0,25.6,24.9,24.3,23.8,23.4,23.1,23.1,22.7,22.5,22.3,22.1,21.9,21.7,21.4,21.2,21.1,20.9,20.8,20.6,20.4,20.2,20.1,19.8,19.4,19.1,18.9,18.7,18.5,18.5,18.5,18.5,22.8,30.9,32.2,33.8,34.4,34.6,35.2,34.5,31.6,29.1,27.3,27.2,28.0,28.3,25.6,25.2,25.0,25.1,24.9,24.7,24.4,23.9,23.4,23.3,23.0,22.7,22.5,22.3,22.0,21.7,21.5,21.2,21.2,21.0,20.7,20.4
18,19.6,19.9139267534,19.0,18.8,18.6,18.4,18.2,18.0,17.8,17.7,17.6,17.5,22.4,27.3,28.3,29.5,31.0,31.7,32.1,32.5,32.8,32.9,33.1,33.4,33.5,33.8,29.4,26.5,25.8,25.4,24.8,24.2,23.6,23.2,22.8,22.7,22.4,22.1,21.9,21.6,21.5,21.3,21.1,21.0,20.9,20.7,20.6,20.4,20.0,19.8,19.7,19.4,19.0,18.7,18.5,18.3,18.1,18.1,18.1,18.1,22.1,28.5,30.0,31.8,32.0,32.2,32.8,31.9,29.3,27.5,26.1,26.0,26.6,27.2,25.4,25.1,25.0,25.0,24.8,24.6,24.2,23.7,23.1,22.9,22.5,22.3,22.0,21.6,21.2,21.0,20.8,20.5,20.4,20.3,20.0,19.7
19,20.0,20.283475405,19.5,19.7211692349,19.5174979849,19.3974640747,19.2401953263,19.1064281839,18.9256578294,18.7683890809,18.760047113,18.6814127387,18.6075563455,22.2547538567,26.4388009306,27.0142674541,27.953526788,29.2495614226,30.007339227,30.4254391102,30.797348904,31.108534826,31.221039891,31.3976329753,31.6279449942,31.7720937938,32.1191007205,28.7227070194,26.1246734799,25.4899948098,25.1097304756,24.4975153042,23.9695381834,23.4644619579,23.0933652869,22.8260068888,22.8088855561,22.51702397,22.3183556856,22.1328073501,21.943306729,21.8087138913,21.6657790857,21.4573298548,21.3319046804,21.2628262681,21.1007795387,20.9890875965,20.864876416,20.6391425385,20.486651771,20.4080173967,20.1816702359,19.8153515459,19.5559468171,19.3986780686,19.2414093202,19.0889185527,19.0984745146,19.1032524955,19.1080304765,21.328321201,27.2179387041,28.3317640056,29.5783183421,30.0538156673,30.2254183586,30.7629514413,30.2527743585,28.3478676109,26.8757049933,25.7162777405,25.6659229533,26.4137690697,26.943160024,25.4060836917,24.9875464118,24.7402235245,24.7587347376,24.4604563525,24.274908017,23.9458241652,23.5104270628,23.0575203291,22.9713205842,22.6752943003,22.4903466755,22.2773444483,22.0372766279,21.7599739692,21.5232451512,21.3659764028,21.106571674,21.0838957632,20.9493029256,20.7133998029
20,19.3,19.6437673721,18.8,18.5,18.3,18.1,18.0,17.7,17.5,17.5,17.4,17.3,22.1,26.2,26.9,28.5,30.5,32.2,33.0,33.9,34.5,35.0,35.4,35.4,35.6,35.8,32.1,28.9,28.0,27.3,26.2,25.3,24.4,23.8,23.3,23.1,22.7,22.4,22.1,21.9,21.7,21.5,21.2,21.1,21.0,20.8,20.6,20.5,20.1,19.9,19.8,19.5,18.9,18.5,18.3,18.1,17.9,17.9,17.9,17.9,18.2,27.2,28.9,30.4,31.3,31.5,32.4,31.8,29.7,28.3,27.0,27.0,28.6,29.9,28.5,27.5,26.8,26.7,25.9,25.6,25.0,24.3,23.5,23.2,22.7,22.5,22.2,21.8,21.4,21.0,20.8,20.4,20.4,20.2,19.9,19.6
21,19.5,19.7352441386,19.0,18.7,18.5,18.4,18.2,18.0,17.8,17.8,17.7,17.6,21.9,26.8,28.2,29.5,31.2,32.5,33.3,34.2,35.3,35.8,36.2,36.4,36.4,36.2,32.7,29.8,28.9,27.9,26.7,25.7,24.9,24.3,23.6,23.1,22.6,22.2,21.9,21.7,21.6,21.4,21.2,21.1,21.0,20.8,20.6,20.4,20.0,19.9,19.8,19.5,19.1,18.8,18.5,18.3,18.2,18.2,18.2,18.2,21.1,27.6,29.3,31.5,32.1,32.2,33.0,32.4,30.4,28.9,27.6,27.2,28.5,29.8,29.1,28.2,27.3,27.2,26.3,25.9,25.3,24.5,23.6,22.8,22.5,22.2,22.0,21.7,21.3,21.0,20.8,20.5,20.4,20.3,20.0,19.7
22,19.4,19.1640125485,18.8,18.7740612304,18.5400904395,18.3841099123,18.228129385,18.1501391214,17.9161683306,17.7601878033,17.7601878033,17.6821975397,17.6042072761,21.3477399298,24.5453407381,25.0912725834,26.3391168013,27.8989220737,29.2247565552,29.8486786641,30.5505910367,31.0185326184,31.4084839365,31.7204449909,31.7204449909,31.8764255182,32.0324060454,29.1467662915,26.6510778558,25.9491654832,25.4032336379,24.5453407381,23.8434283655,23.141515993,22.6735744113,22.2836230932,22.1276425659,21.8156815115,21.5817107206,21.3477399298,21.1917594025,21.0357788753,20.879798348,20.6458275572,20.5678372936,20.48984703,20.3338665027,20.1778859755,20.0998957119,19.7879346574,19.6319541302,19.5539638665,19.3199930757,18.852051494,18.5400904395,18.3841099123,18.228129385,18.0721488578,18.0721488578,18.0721488578,18.0721488578,18.3061196487,25.3252433743,26.6510778558,27.82093181,28.5228441826,28.6788247098,29.3807370824,28.9127955007,27.2749999647,26.1831362741,25.169262847,25.169262847,26.4171070649,27.4309804919,26.3391168013,25.5592141651,25.0132823198,24.9352920562,24.3113699472,24.0773991564,23.6094575747,23.0635257293,22.4396036204,22.2056328296,21.8156815115,21.6597009842,21.4257301934,21.1137691389,20.8018080844,20.48984703,20.3338665027,20.0219054483,20.0219054483,19.865924921,19.6319541302
