9,21.3305555556,21.3404626304,21.3484231888,21.356013328,21.3632333827,21.3700866955,21.3765793567,21.3827197971,21.3885183361,21.3939867415,21.3991378288,21.4039851124,21.4085425111,21.4128241056,21.416843943,21.4206158834,21.4241534804,21.4274698929,21.4305778207,21.4334894599,21.4362164753,21.438769985,21.4411605555,21.4433982045,21.4454924103,21.4474521246,21.4492857895,21.4510013567,21.4526063077,21.4541076751,21.4555120649,21.4568256775,21.4580543301,21.4592034772,21.4602782316,21.4612833835,21.4622234201,21.4631025436,21.463924688,21.4646935362,21.4654125349,21.4660849097,21.4667136789,21.4673016662,21.4678515136,21.4683656923,21.4688465143,21.4692961418,21.4697165974,21.4701097727,21.4704774369,21.4708212446,21.4711427434,21.4714433803,21.4717245088,21.4719873946,21.4722332211,21.4724630953,21.4726780522,21.4728790598,21.4730670232,21.4732427887,21.4734071481,21.4735608413,21.4737045606,21.4738389531,21.4739646242,21.4740821398,21.4741920292,21.4742947871,21.4743908765,21.4744807301,21.4745647525,21.4746433222,21.4747167931,21.4747854959,21.4748497403,21.4749098154,21.4749659918,21.4750185226,21.4750676444,21.4751135783,21.4751565313,21.4751966968,21.4752342557,21.4752693772,21.4753022194,21.4753329303,21.4753616482,21.4753885023,21.4754136138,21.4754370956,21.4754590535,21.4754795864,21.4754987868,21.4755167412
10,20.7784722222,20.7842530765,20.7929344819,20.8012668538,20.8092329279,20.8168236411,20.8240364487,20.8308739039,20.8373424736,20.8434515634,20.8492127228,20.8546390027,20.8597444413,20.8645436566,20.8690515274,20.8732829457,20.877252628,20.8809749735,20.8844639608,20.8877330748,20.8907952571,20.8936628761,20.8963477111,20.898860948,20.9012131837,20.9034144368,20.9054741631,20.9074012747,20.9092041609,20.9108907109,20.9124683375,20.9139440003,20.9153242299,20.9166151508,20.9178225042,20.9189516702,20.9200076883,20.9209952785,20.9219188598,20.9227825691,20.9235902783,20.9243456109,20.9250519574,20.92571249,20.9263301767,20.9269077938,20.9274479382,20.9279530392,20.9284253689,20.9288670524,20.9292800771,20.9296663019,20.9300274652,20.9303651928,20.930681005,20.9309763237,20.9312524784,20.9315107127,20.9317521893,20.9319779955,20.9321891481,20.9323865981,20.9325712346,20.9327438891,20.9329053392,20.9330563118,20.933197487,20.9333295006,20.933452947,20.9335683822,20.9336763262,20.933777265,20.9338716533,20.9339599161,20.9340424511,20.9341196298,20.9341917999,20.9342592865,20.9343223934,20.9343814049,20.9344365868,20.9344881876,20.9345364397,20.9345815604,20.934623753,20.9346632074,20.9347001013,20.934734601,20.9347668618,20.9347970289,20.9348252384,20.9348516171,20.934876284,20.93489935,20.9349209192,20.9349410886
11,20.7513888889,20.7590392874,20.7669644111,20.7744361395,20.7813386191,20.7876962295,20.7935591107,20.7989766994,20.8039926319,20.8086446094,20.812965238,20.8169829156,20.8207225821,20.8242063201,20.8274538312,20.8304828136,20.8333092622,20.8359477097,20.8384114212,20.840712552,20.8428622787,20.8448709066,20.8467479606,20.8485022619,20.8501419935,20.8516747574,20.8531076231,20.8544471722,20.8556995362,20.8568704313,20.8579651891,20.8589887853,20.8599458644,20.8608407636,20.8616775339,20.8624599598,20.8631915774,20.8638756911,20.8645153894,20.8651135589,20.8656728981,20.8661959294,20.8666850112,20.867142348,20.8675700013,20.8679698983,20.868343841,20.8686935142,20.8690204935,20.8693262519,20.8696121668,20.8698795261,20.8701295343,20.8703633175,20.8705819286,20.8707863524,20.8709775097,20.8711562614,20.8713234127,20.8714797163,20.8716258764,20.8717625511,20.8718903561,20.872009867,20.8721216221,20.8722261246,20.8723238453,20.8724152242,20.872500673,20.8725805765,20.8726552945,20.8727251636,20.8727904984,20.8728515932,20.8729087232,20.8729621457,20.8730121012,20.8730588148,20.8731024969,20.8731433442,20.8731815406,20.8732172582,20.8732506579,20.87328189,20.8733110953,20.8733384053,20.873363943,20.8733878233,20.8734101539,20.8734310354,20.8734505617,20.8734688208,20.873485895,20.8735018611,20.8735167911,20.8735307521
12,21.3090277778,21.3163526381,21.3234601867,21.3299466968,21.3359025623,21.3413978179,21.3464874504,21.3512153047,21.3556169511,21.3597217833,21.3635545528,21.3671364884,21.3704861116,21.3736198328,21.3765523853,21.3792971432,21.3818663558,21.3842713202,21.386522512,21.3886296826,21.3906019367,21.3924477915,21.3941752258,21.3957917211,21.3973042954,21.3987195342,21.4000436171,21.4012823427,21.4024411514,21.4035251459,21.4045391119,21.405487536,21.4063746237,21.4072043159,21.407980305,21.4087060494,21.4093847882,21.410019554,21.4106131863,21.4111683427,21.4116875106,21.412173018,21.4126270431,21.413051624,21.4134486675,21.4138199574,21.4141671624,21.4144918435,21.4147954607,21.4150793797,21.4153448776,21.4155931492,21.4158253115,21.4160424096,21.4162454205,21.4164352582,21.4166127772,21.4167787768,21.4169340043,21.4170791586,21.4172148935,21.41734182,21.4174605097,21.4175714971,21.417675282,21.4177723318,21.4178630835,21.4179479459,21.4180273011,21.4181015065,21.4181708963,21.4182357829,21.4182964587,21.4183531969,21.418406253,21.4184558659,21.4185022592,21.4185456417,21.4185862089,21.4186241434,21.4186596161,21.4186927868,21.4187238048,21.4187528098,21.4187799326,21.4188052952,21.4188290118,21.4188511893,21.4188719276,21.41889132,21.4189094539,21.4189264111,21.4189422677,21.4189570953,21.4189709607,21.4189839262
13,20.7652777778,20.7736904891,20.7805935379,20.7863404545,20.7911952106,20.7953551718,20.7989681941,20.8021453492,20.8049703863,20.8075067628,20.8098028626,20.8118958664,20.8138146195,20.8155817551,20.8172152648,20.8187296597,20.8201368289,20.8214466729,20.8226675723,20.8238067338,20.8248704469,20.8258642739,20.8267931915,20.8276616966,20.8284738863,20.8292335181,20.8299440563,20.8306087084,20.8312304535,20.8318120651,20.8323561301,20.8328650645,20.8333411265,20.8337864287,20.8342029479,20.8345925345,20.8349569207,20.8352977286,20.8356164767,20.8359145867,20.8361933895,20.8364541313,20.8366979782,20.8369260218,20.8371392837,20.8373387199,20.837525225,20.8376996359,20.8378627357,20.8380152571,20.8381578852,20.8382912612,20.8384159848,20.8385326168,20.8386416819,20.8387436706,20.838839042,20.8389282252,20.8390116215,20.8390896064,20.8391625309,20.8392307232,20.8392944905,20.8393541198,20.8394098795,20.8394620209,20.8395107785,20.8395563721,20.839599007,20.839638875,20.8396761558,20.8397110173,20.8397436164,20.8397741,20.8398026053,20.8398292607,20.8398541864,20.8398774944,20.8398992899,20.8399196709,20.8399387292,20.8399565508,20.8399732158,20.8399887993,20.8400033715,20.840016998,20.8400297402,20.8400416555,20.8400527975,20.8400632165,20.8400729593,20.8400820698,20.8400905891,20.8400985555,20.8401060049,20.8401129709
14,21.2340277778,21.2457240908,21.2518214366,21.2570790699,21.2616652518,21.2657087612,21.2693084748,21.2725406474,21.275464428,21.2781260269,21.2805618589,21.2828009096,21.2848665147,21.2867776975,21.2885501739,21.2901971069,21.291729675,21.2931574988,21.2944889641,21.2957314654,21.2968915914,21.2979752661,21.2989878573,21.2999342613,21.3008189675,21.3016461113,21.302419515,21.3031427217,21.3038190229,21.304451482,21.3050429534,21.3055961002,21.3061134084,21.3065972003,21.3070496463,21.3074727754,21.3078684846,21.3082385484,21.3085846262,21.3089082702,21.3092109326,21.3094939716,21.3097586577,21.3100061795,21.3102376488,21.3104541054,21.3106565222,21.310845809,21.3110228168,21.3111883417,21.311343128,21.3114878721,21.3116232251,21.3117497961,21.3118681546,21.3119788334,21.3120823306,21.3121791121,21.3122696135,21.3123542422,21.3124333793,21.3125073811,21.3125765808,21.3126412899,21.3127017998,21.312758383,21.3128112943,21.312860772,21.3129070388,21.3129503032,21.3129907599,21.3130285912,21.3130639674,21.3130970478,21.3131279815,21.3131569077,21.3131839568,21.3132092504,21.3132329027,21.3132550199,21.3132757019,21.3132950417,21.3133131264,21.3133300374,21.313345851,21.3133606384,21.3133744661,21.3133873965,21.3133994877,21.3134107943,21.3134213671,21.3134312537,21.3134404988,21.3134491439,21.3134572279,21.3134647874
15,22.4208333333,22.4330255784,22.4419914552,22.4502369243,22.4578309374,22.4648362189,22.4713088857,22.4772987049,22.4828496438,22.4880005247,22.4927856807,22.4972355658,22.5013772965,22.5052351211,22.5088308202,22.512184045,22.5153126009,22.5182326855,22.5209590886,22.5235053589,22.5258839453,22.5281063166,22.5301830625,22.5321239808,22.5339381518,22.5356340039,22.5372193696,22.5387015356,22.5400872869,22.5413829462,22.5425944091,22.5437271757,22.5447863793,22.5457768132,22.5467029538,22.547568983,22.5483788084,22.5491360818,22.5498442162,22.5505064023,22.5511256226,22.5517046658,22.552246139,22.55275248,22.5532259682,22.553668735,22.5540827736,22.5544699477,22.5548320001,22.5551705605,22.5554871531,22.5557832029,22.5560600427,22.5563189189,22.5565609968,22.5567873664,22.5569990468,22.5571969911,22.5573820906,22.5575551786,22.5577170345,22.5578683872,22.5580099181,22.5581422647,22.5582660228,22.5583817497,22.5584899666,22.5585911609,22.5586857882,22.5587742747,22.5588570188,22.5589343933,22.5590067465,22.5590744044,22.5591376715,22.5591968329,22.559252155,22.5593038869,22.5593522616,22.5593974971,22.5594397969,22.5594793516,22.5595163394,22.5595509268,22.5595832696,22.5596135135,22.5596417947,22.5596682406,22.5596929702,22.559716095,22.559737719,22.5597579398,22.5597768482,22.5597945296,22.5598110636,22.5598265245
16,22.1069444444,22.1194783003,22.1288396913,22.137227402,22.1447921765,22.1516546807,22.157911933,22.1636424176,22.16891011,22.1737676211,22.1782586437,22.1824198463,22.1862823385,22.1898728032,22.1932143714,22.1963272996,22.1992294947,22.2019369231,22.2044639306,22.2068234936,22.2090274182,22.2110864991,22.2130106476,22.2148089959,22.216489982,22.2180614218,22.2195305686,22.2209041642,22.222188483,22.2233893707,22.2245122774,22.2255622884,22.2265441507,22.2274622973,22.2283208696,22.2291237374,22.2298745173,22.2305765901,22.2312331162,22.2318470506,22.2324211561,22.2329580161,22.2334600466,22.2339295064,22.2343685082,22.2347790274,22.2351629115,22.2355218881,22.2358575729,22.2361714768,22.2364650126,22.2367395018,22.2369961798,22.2372362024,22.2374606499,22.237670533,22.2378667965,22.2380503242,22.2382219424,22.2383824239,22.2385324912,22.2386728202,22.2388040427,22.2389267497,22.2390414937,22.2391487914,22.2392491261,22.2393429496,22.2394306844,22.2395127256,22.2395894428,22.2396611813,22.2397282643,22.239790994,22.2398496527,22.2399045048,22.2399557972,22.2400037609,22.2400486119,22.2400905523,22.240129771,22.2401664445,22.240200738,22.240232806,22.2402627929,22.2402908338,22.240317055,22.2403415744,22.2403645027,22.240385943,22.2404059919,22.2404247397,22.2404422709,22.2404586643,22.2404739939,22.2404883286
17,25.0569444444,25.0723196312,25.0873324673,25.1018714355,25.1158609502,25.129252928,25.1420202008,25.1541513776,25.1656468419,25.1765156433,25.1867730876,25.196438877,25.2055356792,25.2140880334,25.2221215182,25.2296621249,25.2367357905,25.2433680542,25.2495838101,25.2554071338,25.2608611663,25.2659680412,25.2707488452,25.2752236027,25.2794112805,25.2833298044,25.2869960866,25.2904260597,25.2936347153,25.296636145,25.2994435837,25.3020694526,25.3045254026,25.3068223567,25.3089705509,25.3109795747,25.3128584087,25.3146154619,25.3162586056,25.3177952074,25.319232162,25.3205759205,25.321832519,25.3230076042,25.3241064586,25.3251340234,25.3260949202,25.3269934719,25.3278337217,25.3286194508,25.3293541955,25.3300412633,25.3306837469,25.331284539,25.3318463445,25.3323716928,25.3328629495,25.3333223267,25.333751893,25.3341535827,25.3345292049,25.3348804511,25.335208903,25.3355160399,25.335803245,25.3360718117,25.3363229495,25.3365577895,25.3367773894,25.3369827381,25.3371747605,25.3373543213,25.3375222294,25.3376792408,25.3378260628,25.3379633567,25.3380917406,25.3382117929,25.3383240543,25.3384290303,25.3385271938,25.3386189868,25.3387048228,25.3387850884,25.338860145,25.3389303307,25.3389959616,25.3390573333,25.3391147222,25.3391683868,25.3392185688,25.3392654941,25.3393093741,25.3393504065,25.339388776,25.3394246555
18,24.0881944444,24.1062222083,24.1228430185,24.1381985477,24.1524105718,24.1655845349,24.177812401,24.189174939,24.1997435596,24.209581798,24.2187465133,24.2272888644,24.2352551071,24.2426872488,24.2496235889,24.2560991681,24.2621461446,24.2677941097,24.2730703572,24.278000112,24.282606728,24.286911859,24.2909356085,24.2946966609,24.298212398,24.3014990026,24.3045715517,24.3074440995,24.3101297538,24.3126407444,24.3149884858,24.3171836352,24.3192361444,24.3211553092,24.3229498138,24.3246277722,24.3261967669,24.3276638842,24.3290357472,24.3303185471,24.3315180708,24.3326397285,24.3336885779,24.3346693476,24.3355864586,24.3364440442,24.3372459691,24.337995847,24.3386970565,24.3393527569,24.3399659023,24.3405392549,24.3410753974,24.341576745,24.342045556,24.3424839421,24.342893878,24.3432772101,24.3436356649,24.3439708571,24.3442842963,24.3445773942,24.344851471,24.3451077611,24.3453474189,24.3455715236,24.3457810847,24.3459770461,24.3461602902,24.3463316424,24.3464918744,24.346641708,24.3467818179,24.3469128352,24.3470353499,24.3471499139,24.347257043,24.3473572199,24.3474508956,24.3475384922,24.347620404,24.3476970001,24.3477686253,24.3478356024,24.3478982328,24.3479567988,24.3480115641,24.3480627753,24.348110663,24.3481554431,24.348197317,24.3482364735,24.3482730889,24.3483073281,24.3483393453,24.3483692847
19,23.9159722222,23.930061657,23.9426181525,23.9545017309,23.9657192704,23.976287274,23.986228325,23.9955686694,24.004336562,24.0125611337,24.0202716173,24.0274968236,24.0342647921,24.040602565,24.0465360486,24.0520899352,24.0572876695,24.0621514447,24.0667022202,24.0709597534,24.0749426414,24.0786683681,24.0821533558,24.0854130173,24.0884618093,24.0913132846,24.0939801437,24.0964742838,24.098806847,24.1009882652,24.1030283041,24.104936104,24.1067202187,24.108388652,24.1099488929,24.1114079475,24.1127723704,24.1140482929,24.11524145,24.1163572063,24.1174005795,24.1183762623,24.1192886441,24.1201418298,24.1209396585,24.1216857206,24.122383374,24.1230357587,24.1236458115,24.1242162785,24.124749728,24.1252485616,24.1257150253,24.1261512192,24.1265591075,24.1269405267,24.1272971943,24.1276307165,24.1279425952,24.1282342347,24.1285069484,24.1287619644,24.1290004312,24.1292234227,24.1294319431,24.1296269315,24.129809266,24.1299797679,24.1301392049,24.1302882951,24.13042771,24.1305580774,24.1306799845,24.1307939804,24.1309005783,24.1310002585,24.1310934698,24.1311806321,24.1312621379,24.1313383542,24.1314096244,24.1314762695,24.1315385895,24.1315968652,24.131651359,24.1317023164,24.1317499668,24.1317945249,24.1318361914,24.1318751538,24.1319115877,24.1319456572,24.1319775157,24.1320073067,24.1320351644,24.1320612142
