9,21.3305555556,18.0,21.3484231888,20.8740223648,18.4177692686,18.5139501389,18.723455617,18.9152665961,19.0914083394,19.252755802,19.4019666612,16.7,19.6687559741,19.7981629186,23.2438224396,23.2597960332,23.1342424681,23.0180846948,22.9106478966,22.8127048032,22.7217111882,22.4,22.5584060252,22.6476811487,25.8494963419,25.830386189,25.5890099795,25.3536586981,25.1263518415,24.90836501,24.7003091707,21.8,24.3150085678,23.9062834755,20.7222224307,20.6638912264,20.7347467527,20.7975876435,20.8534809083,20.9032152697,20.9478446623,20.0,21.0244848792,20.9063146197,19.5727983558,19.643169855,19.7710279684,19.8887158635,19.997256251,20.0972254813,20.1898441055,18.7,20.3556525701,20.1044596946,18.493210544,18.5978361424,18.7852569186,18.9601042451,19.123264115,19.2750806633,19.4170278778,20.1,19.6740832192,19.6241184354,24.7646783419,24.8678897543,24.7229377148,24.5694224452,24.4123452131,24.2556679978,24.1012711243,22.2,23.8055714838,23.6553661311,22.8902309506,22.8287294503,22.7531511395,22.6798238661,22.6091944762,22.5420089019,22.4777997157,21.7,22.3585769014,22.2287483467,20.6364005488,20.6138120938,20.6783887537,20.7369125274,20.7901976633,20.8388086595,20.8834163552,19.9,20.9623380426,20.8589322457,19.4933917799,19.5217523388
10,20.7784722222,20.7842530765,16.4,20.4007236006,17.4458362007,17.6679166375,17.8908752486,18.0963307452,18.2862215746,18.4620223137,18.6252657349,18.7770961683,17.4,19.0585551714,23.1366267121,22.9932509632,22.840701822,22.7011589748,22.5733433713,22.4563205459,22.3487540406,22.2497200978,22.0,22.2091017903,26.022801169,25.7879988077,25.5221543194,25.2629935986,25.0123854484,24.7715723519,24.5413030283,24.321984025,21.0,23.7242511442,19.9405090745,20.0132311322,20.0956386729,20.1681074726,20.2321970147,20.2891648579,20.3401017459,20.3858764848,19.3,20.3389821715,18.7429143374,18.8863629395,19.0280735102,19.1586762994,19.2793065238,19.3908872427,19.4943259132,19.5903515478,17.5,19.4921607473,17.5487332885,17.7482946225,17.9495152651,18.1383109947,18.3154754887,18.4816503633,18.6376022662,18.783940589,19.3,18.9118315564,24.9852873737,24.8445747947,24.6585411168,24.46882134,24.2793602505,24.0930321009,23.9117021786,23.7366927852,22.3,23.3997161473,22.4969906282,22.4204397847,22.3419259253,22.264813532,22.1897738279,22.1173497515,22.0477593094,21.9811996545,20.7,21.7953466699,19.9051123969,19.9691635635,20.040658768,20.1058092803,20.1653520761,20.2199004538,20.2700121196,20.3161489591,19.2,20.2830203841,18.6497213511,18.7617583671
11,20.7513888889,20.7590392874,17.7,19.7952759429,18.7355419652,18.6151102813,18.7131780975,18.8533008929,18.9934598782,19.1246086274,19.2456145293,19.3571076157,18.6,19.3466352603,21.3597204265,21.8308655467,21.9150445789,21.9003094448,21.8594440191,21.8115197498,21.7620118262,21.7128089494,20.8,21.4780097365,23.8740308285,24.278030899,24.2018272513,24.0188677463,23.8207109862,23.6291808798,23.4489090088,23.2803395633,20.9,22.3199724098,20.8579596384,20.5133604361,20.4459761152,20.4472848422,20.4653547242,20.4871267184,20.5092330575,20.5307528765,19.8,20.3161046679,19.6462841402,19.552131261,19.5956462312,19.6687182013,19.7449141924,19.817998562,19.886708566,19.9509874483,18.6,19.5694773835,18.681011164,18.5999916473,18.7057430838,18.846378312,18.9857778931,19.1162195478,19.2367965314,19.3481189671,19.1,19.383716626,22.6901657813,23.3969867935,23.4598678532,23.365045346,23.234190367,23.0982568685,22.9654264723,22.8380197043,21.5,22.2954587714,22.1353559256,22.0312015383,21.946355721,21.8710955319,21.8024760518,21.7393184424,21.6809505483,21.6268811002,21.0,21.3531563122,20.5409599358,20.362612815,20.3413237198,20.3586175344,20.3848916383,20.4126407871,20.4398945452,20.4660986208,19.9,20.3053691685,19.4332051038,19.3088721013
12,21.3090277778,21.3163526381,17.9,20.0954042083,18.8539210675,18.9716206749,19.2001644788,19.3962389373,19.5664756781,19.7139186352,19.8454901639,19.9636299852,18.8,20.1926665956,22.2751037428,22.4107590558,22.3951795453,22.367546118,22.3320521343,22.2949842602,22.253464842,22.2098856013,23.1,22.5384326252,24.3789729142,24.4750288029,24.3170516315,24.1611545042,24.0087479715,23.8610264438,23.7185717956,23.5819403388,21.3,22.7345478149,20.9185180488,20.8333916078,20.8837433315,20.9283716553,20.9681799635,21.0034987205,21.0354928719,21.0645323622,20.0,20.7276175254,20.0041258721,20.0487729186,20.1525187765,20.2460032458,20.3307664721,20.4072877089,20.4776856989,20.5425595293,18.5,19.8241907843,19.0229960032,19.1275063387,19.3175466368,19.4842607312,19.632101432,19.7632846917,19.8821923475,19.9905196735,19.8,19.7548686112,22.9340989151,23.2705520916,23.3065089916,23.3034789856,23.2725997795,23.2232556778,23.1602089402,23.0884223582,22.4,22.9045383066,22.4509662181,22.4114912263,22.3518082679,22.2953879734,22.2420322874,22.1926439105,22.1454368915,22.1005635998,21.5,21.8262437141,20.9006428971,20.8497379013,20.8822793003,20.9141032152,20.9448778,20.9741644651,21.0021706375,21.0287724182,20.1,20.7230973734,19.9731986915,19.9751323377
13,20.7652777778,20.7736904891,17.1,17.9981158675,18.4686361969,18.8381717452,19.1305882387,19.3639560356,19.5519662682,19.7050007,19.8309399184,19.9357738232,20.1,20.1568118491,20.479700511,20.7105040733,20.8732090441,20.9857161033,21.0613676951,21.1100945343,21.1392756786,21.1543833879,22.4,22.0972747971,22.1323973227,22.1404165472,22.1283725194,22.1017247061,22.0646937097,22.0205299044,21.9717245744,21.9201758123,20.1,20.4754002365,20.4969755701,20.5196403365,20.5422993656,20.5642663785,20.5851365427,20.6046958017,20.6228568238,20.6396141402,19.5,19.7941510485,19.9050575778,19.9987817739,20.0787648774,20.1476809419,20.2076142068,20.2601949342,20.3067034921,20.348150155,17.9,18.5361411194,18.8796631468,19.1519946718,19.3700066874,19.5464209412,19.6908376187,19.8105086574,19.910919509,19.9962266897,18.8,19.1716314637,19.8678220062,20.3779440932,20.747880758,21.0124151429,21.1979042586,21.3243089824,21.4067353689,21.4566049668,21.4,21.4285249174,21.3879277328,21.3521578113,21.320028899,21.2907159234,21.2636472345,21.238427558,21.2147832215,21.1925234714,20.6,20.7187064057,20.6778443175,20.6525208879,20.6383763296,20.6321945652,20.6316100595,20.6348889392,20.6407657171,20.648321611,19.6,19.865361416,19.9521083307,20.0257312957
14,21.2340277778,21.2457240908,18.7,19.5252978565,19.8928152049,19.4343388408,19.6763407722,19.8718256837,20.0321043545,20.1555040733,20.2635860315,20.3583163833,19.8,20.5508184647,20.6687461203,21.4648796387,21.5531790246,21.612311349,21.6496761023,21.6871585016,21.703617776,21.7064510691,23.1,22.2728159013,22.1958209888,23.3133760985,23.1734836283,23.0468443353,22.9307477613,22.8240757163,22.7247073911,22.6319860043,21.0,21.6329410691,21.6984928676,21.0131866232,21.0363802791,21.0562393193,21.0738740599,21.0880110719,21.1019870784,21.1155223745,20.7,20.5972530816,20.7117381526,20.4456770497,20.5232721949,20.5901742499,20.6487153956,20.6968877497,20.7416726842,20.7830423695,19.1,19.6867994374,19.9607249629,19.6268256752,19.8219503646,19.9821548368,20.1157510342,20.2230064181,20.3174293408,20.4008554732,20.0,19.943623859,20.2574002078,21.7324930207,21.8984723227,22.0098207971,22.079958904,22.1242013296,22.1427885301,22.1430965302,22.3,22.0702238323,22.042516317,22.0765198964,22.0041367461,21.9417330945,21.887330433,21.8447393237,21.8045229473,21.7671551515,21.5,21.4322763017,21.4381180855,21.0256879097,21.034577061,21.0449405176,21.0563973662,21.0674695008,21.0795266028,21.092010081,20.5,20.6195737835,20.7171490351,20.3332842566
15,22.4208333333,22.4330255784,22.4419914552,19.0,21.9261894977,19.4299009083,19.7440751141,20.0058373414,20.2291726674,20.3859331497,20.541098092,20.6895252797,20.8287920936,22.1,21.0881798402,23.5920694863,23.565409056,23.5365018845,23.5048449709,23.5319715455,23.5221374303,23.4915810511,23.4500608693,27.9,23.534239119,27.7298452659,27.211334036,26.7730526686,26.3962462281,26.070126928,25.7816383085,25.5244509026,25.2936882289,22.2,24.6415791703,22.0135772798,22.0630933546,22.1000055264,22.1296337872,22.1478279991,22.1675622973,22.1879283829,22.2083349314,20.9,22.081040619,20.8901284446,21.0266130722,21.1449804173,21.2497769077,21.3300735598,21.409657198,21.4863648775,21.5591147678,19.2,21.3322986381,19.5082729879,19.7991090287,20.0452556713,20.2578368266,20.4225266633,20.5788126289,20.724855305,20.8601377609,24.9,20.9161987405,25.4086944051,25.2447231584,25.0955254716,24.9567068617,24.8444095822,24.7279210132,24.6112161808,24.4966616863,25.7,24.2670112197,24.4682606904,24.258845845,24.080782422,23.9279632414,23.8157612607,23.7091646603,23.6104407068,23.5203171128,22.8,23.2825076711,21.7844331972,21.8550690947,21.9136512478,21.9638565277,22.0038573499,22.0415889143,22.0769480293,22.1099530173,20.6,22.0166116888,20.4157762585
16,22.1069444444,22.1194783003,22.1288396913,18.6,20.4747770443,19.2550567457,19.5702650804,19.8325291252,20.05477484,20.2252462247,20.3831390978,20.5278945331,20.6599393925,21.9,21.5765052429,23.0411706205,23.0715202069,23.0825130061,23.078863228,23.0985589875,23.0910264999,23.0673483486,23.034461345,27.1,24.1707888236,26.4450230235,26.091762043,25.782793243,25.5086699859,25.2641111241,25.0423614678,24.8402507275,24.6552937598,22.0,23.1682824416,21.7164906599,21.7564916623,21.7894784915,21.8181394948,21.8399890503,21.8621503889,21.8840632102,21.9053771206,20.5,21.3028476642,20.6941815794,20.818731766,20.9280557399,21.025483054,21.1055629866,21.1820568993,21.2541753289,21.3216553364,18.6,20.2784633277,19.4004361692,19.6776604186,19.9121778462,20.113919711,20.2777586225,20.4278737752,20.5649209788,20.6899109224,25.4,21.7334658235,24.3667844703,24.3601595178,24.3275460224,24.2756154998,24.2202277024,24.1494390362,24.0693352508,23.9841285522,24.5,23.6807375073,23.7584154654,23.6106103679,23.4829846353,23.3717290136,23.2850945068,23.2033379437,23.127531634,23.057927828,22.5,22.4426486063,21.6066668301,21.6483348596,21.6859499858,21.7206639793,21.7508051194,21.7803196894,21.8088102027,21.8360456679,20.1,21.2053749126,20.3698859953
17,25.0569444444,25.0723196312,25.0873324673,19.0,19.3798406343,19.7417457131,20.0854523019,20.4110177451,20.7187344471,21.009063877,21.2825856376,21.5399583313,21.7818896532,29.9,29.4996815401,29.1475247389,28.8356902783,28.5578492727,28.3088723874,28.0845843647,27.8815701016,27.6970213635,27.5286155367,35.2,34.6607934869,34.1351858635,33.6268407918,33.1382181055,32.6708572257,32.2255985585,31.802756171,31.4022522067,31.0237212729,23.4,23.5833472643,23.7425873011,23.881878939,24.004559809,24.1133167905,24.2103205003,24.2973314495,24.3757838713,24.4468519519,21.2,21.4815939493,21.7421665071,21.9836656205,22.207788777,22.4160256188,22.6096921887,22.7899585435,22.9578711013,23.1143708026,19.1,19.4509255902,19.7905575372,20.1171892094,20.4297431371,20.7276200192,21.0105809395,21.2786556616,21.532071392,21.7711976,33.8,33.298864819,32.8200744189,32.3643413457,31.9318723394,31.5224988171,31.1357781358,30.771071941,30.4276065605,30.1045193451,28.3,28.1545033168,28.0085462063,27.8642628717,27.7232018426,27.5864590076,27.454781821,27.3286508444,27.2083434746,27.0939836736,23.3,23.463363737,23.6095426893,23.7410509994,23.85994238,23.9679031652,24.0663258981,24.1563675729,24.2389957711,24.3150252488,21.0,21.229402252,21.4550190867
18,24.0881944444,24.1062222083,24.1228430185,18.8,19.1718830165,19.5171276204,19.8379947705,20.1364855992,20.4143823083,20.673281303,20.9146201536,21.1396996412,21.3497018772,27.3,27.1474139606,26.9964562365,26.8487793848,26.7055550915,26.5675847742,26.4353861359,26.3092608147,26.1893471801,26.0756614638,33.4,32.7750587083,32.1986535679,31.6659390534,31.1727444362,30.71545342,30.2909078593,29.8963305402,29.5292630631,29.1875157041,23.2,23.2531235696,23.3073533923,23.3616499917,23.4152469842,23.4675896581,23.5182868259,23.567073112,23.6137794482,23.6583100172,21.0,21.212503293,21.4122405064,21.5998223811,21.7758662917,21.9409859832,22.0957840644,22.2408466328,22.3767395447,22.5040059472,18.7,19.086737236,19.4440945887,19.7748886466,20.0815598479,20.3662379818,20.6307947063,20.8768857827,21.1059851534,21.3194125442,31.8,31.298580921,30.833498114,30.4015868314,30.0000591219,29.6264429515,29.2785330162,28.9543508425,28.6521122774,28.3702008689,27.2,26.997585844,26.8120012687,26.6413691919,26.4841011404,26.3388430764,26.2044322717,26.0798629119,25.9642586032,25.8568503426,22.9,22.9824668549,23.0620373709,23.1383777214,23.2112866245,23.2806631793,23.3464817963,23.4087726975,23.4676067873,23.5230839507,20.3,20.5822392397,20.8420212003
19,23.9159722222,23.930061657,23.9426181525,19.3,20.8965956941,19.7257316435,20.0529988616,20.3461428869,20.6120412237,20.835309971,21.0505776722,21.2551121195,21.4477393956,24.8,25.3904706705,26.5549952958,26.3869068268,26.234982615,26.0961388284,26.0010434172,25.8966844035,25.7902928716,25.6859050449,31.9,29.4056073673,31.3609672161,30.8094335291,30.3153229535,29.8683599138,29.4623979126,29.0899847105,28.7472046617,28.4308812963,23.9,24.4303145604,23.0925093383,23.1791559896,23.2525987679,23.3166665279,23.3699342042,23.4199874401,23.4668690529,23.5106983018,21.6,21.9898695962,21.4762988086,21.664543018,21.835475413,21.9920442602,22.1288842785,22.2591650745,22.3821450013,22.4976315622,19.3,20.564332604,19.7532030435,20.0681951573,20.353254759,20.6137292193,20.8416222875,21.0579191501,21.2616446067,21.4526344015,29.4,27.4231100849,29.535898973,29.1819022328,28.85682721,28.5560060368,28.2861469107,28.0292020316,27.7859173942,27.5563692722,27.7,26.4846048511,26.5109972095,26.3203365338,26.1494670248,25.9953851295,25.8664577919,25.744013988,25.6292572121,25.5225202176,23.4,23.6040417058,22.8727567447,22.9735973917,23.0620450588,23.1408712912,23.2097560596,23.2734850877,23.3324527119,23.3870452737,21.0,21.7613488599,21.0253714999
20,24.1381944444,24.1549492094,24.1707195201,24.1855088873,18.3,18.854669444,19.3235203212,19.7305396412,20.0057239201,20.292454859,20.5756094206,20.8470745921,21.1028859033,21.3414964919,26.9,26.7391646895,26.6027678026,26.481896446,26.5108045688,26.4672777152,26.3850708647,26.2840186589,26.1756246,26.0664271324,35.6,34.41643604,33.4241744544,32.5781615621,31.8520137949,31.2146053291,30.6504497705,30.147625006,29.6967792028,29.2904538434,23.3,23.4028585273,23.4770342183,23.5349327007,23.5672843217,23.6037099128,23.6421801679,23.6813516592,23.7203330807,23.7585353698,21.0,21.269954297,21.5046383531,21.7132389988,21.8699784019,22.0282857297,22.1826826943,22.3302687344,22.4696670504,22.60038845,18.3,18.843736203,19.3093357214,19.7165948744,20.0287433261,20.3325038595,20.6213096827,20.8921805625,21.144201178,21.3776083506,31.3,30.7054458913,30.2053493707,29.7746146408,29.438542203,29.1185708083,28.8171918865,28.5348351541,28.2709060745,28.0243572795,28.5,28.0389136091,27.6476001398,27.3125182561,27.0689034695,26.8372436238,26.6228175714,26.427364298,26.250716028,26.0917476508,22.7,22.8717500768,23.0112157979,23.1281610214,23.2194528712,23.3039035587,23.3818273953,23.4536647924,23.5198965966,23.5809988634,19.9,20.3313389277
