9,18.4,21.3404626304,18.5371286846,18.6594133232,18.8770545474,17.4,19.2471562965,17.9353661243,18.1553620414,18.4024679902,16.7,18.8274429337,17.6242060634,17.9569678336,18.204530697,20.3,18.6378917392,24.5693773357,24.6633168667,24.5099382846,22.2,24.1965619426,25.6804262002,25.5865361449,25.3582679722,22.7,24.9216621988,24.2354957063,24.0050349908,23.8418287586,22.4,23.5484064209,21.085775964,21.0762897225,21.1299511493,21.9,21.2126579376,20.3250576595,20.3558221703,20.4363763491,20.4,20.577264907,19.7375348843,19.8220095688,19.9391360192,19.4,20.144460585,19.2077131731,19.3487426793,19.513226789,18.8,19.7934617124,18.7456844532,18.8828441038,19.061552063,17.9,19.3772233174,18.0036110773,18.203981396,18.4346615941,18.3,18.8385621563,23.386276634,23.5174631664,23.4300875526,21.5,23.2429007777,25.8237184954,25.6663041299,25.4289037435,22.0,24.9759871691,22.454787557,22.3488937891,22.2933871901,22.4,22.190405696,21.4848038197,21.5147639891,21.5303699442,22.2,21.5511291724,20.8475499092,20.870584332,20.9345138325,21.1,21.0368473667,20.2667565395,20.2830767529,20.3528348128,19.9,20.4837576289,19.5319565407,19.5954221579,19.7084582891,19.4
10,20.7784722222,16.7,17.6205010435,17.853409694,18.0800284782,18.2851216427,15.8,17.02927769,17.303478442,17.560061726,17.7941209589,15.4,16.692919347,16.9956116187,17.2639909268,17.5108402779,19.7,24.7313789301,24.5792293515,24.3878900881,24.1981407436,21.7,25.7353209816,25.5040007921,25.2547738904,25.0116478439,22.9,23.9345052417,23.7409724445,23.5669018993,23.4031135672,21.4,20.4002134167,20.4684191019,20.5339086595,20.587969171,21.0,19.5847624695,19.6748290635,19.7653610539,19.8482976909,19.2,18.9692165057,19.1001656138,19.2266416639,19.3430791261,18.4,18.4062158491,18.592828224,18.7667947231,18.9241905378,18.1,17.8809547177,18.0770101406,18.2665610428,18.4422509485,16.9,17.0841210073,17.3392195233,17.5812384229,17.8045086292,19.0,23.4302420861,23.3388529572,23.2122866581,23.0861850378,21.6,25.9748039679,25.6971973648,25.4167336709,25.1478191438,22.2,21.9386160688,21.87063999,21.813134448,21.7586406296,22.6,20.8557295324,20.902464159,20.937147466,20.9634320095,21.2,20.1800320606,20.2566774289,20.3286605756,20.3902368019,20.1,19.5150903367,19.5891052116,19.6688906766,19.7453396475,19.1,18.7282336694,18.8459955036,18.9674997661,19.0837932024
11,20.7513888889,18.0,18.4025256017,18.6443401684,18.8303796475,18.9893033747,17.2,17.8252896568,18.1559549387,18.3933328172,18.5907578388,17.0,17.5431975368,17.8733476365,18.128019335,18.3451688457,19.5,22.4991760768,23.1425608011,23.2020203796,23.1181635006,20.5,23.4785846108,24.0355689706,24.0056777973,23.8422928731,22.1,22.8552702574,22.9149262202,22.8149495862,22.686239329,21.2,20.8946058037,20.813194817,20.7898622525,20.7828288885,21.0,20.2930667393,20.1512198986,20.1487168214,20.179773387,19.9,19.6236306255,19.6264473398,19.692393394,19.7686781853,19.2,19.175949674,19.2670928699,19.3771113703,19.483587669,18.8,18.6969418866,18.7983417401,18.937601039,19.0753714183,18.0,18.0226076057,18.2001360055,18.3969502007,18.5825935079,19.0,21.5311630269,22.1305458646,22.2423113806,22.2274187634,21.7,23.7153829334,24.0526070911,23.9823834677,23.8195129898,21.4,21.5378714605,21.5349561388,21.5001426435,21.4600768052,21.6,21.2986357544,21.1862691798,21.1283010496,21.089685071,21.3,20.7600855962,20.6334764786,20.6104154444,20.6137181668,20.6,20.0891944023,20.0024066192,20.0197145989,20.0615311922,19.9,19.3842608256,19.3465805805,19.4193474097,19.5125160467
12,21.3090277778,18.2,18.7457956488,18.9326862641,19.201636781,19.4246693805,17.4,18.1688997733,18.4724941892,18.7867802367,19.0484523715,16.8,17.8967408207,18.3429057152,18.6543519304,18.9209925573,20.4,22.9313831076,23.2418215388,23.2436790378,23.2187039926,22.9,24.3139157628,24.3219458425,24.168462406,24.0187090684,23.7,23.6971665622,23.4450999065,23.277361337,23.1302218096,21.7,21.1561414863,21.1220035561,21.1612847871,21.1942746918,21.2,20.667809338,20.6634819543,20.7075436426,20.7498195155,20.2,20.0458290777,20.1247433531,20.2338313531,20.3292372016,19.4,19.462616289,19.6322627467,19.8117274839,19.963597741,18.9,19.1291088798,19.2844315175,19.479170724,19.6461771239,17.8,18.3395263237,18.6010788158,18.8814334132,19.1181141002,19.0,21.8663437186,22.245233056,22.3382870932,22.3949282296,22.3,24.2535747823,24.2420083715,24.1167292375,23.9855214895,22.2,22.1761190975,22.0989478173,22.0458852857,21.9991262935,22.5,21.6446767558,21.6101172351,21.5792611806,21.557229019,21.7,20.9679780473,20.9711434035,21.0179942602,21.0588189389,21.3,20.705549528,20.6688607867,20.6922490778,20.719848623,20.2,19.9447498245,19.9954493442,20.0949628106,20.1849570794
13,20.7652777778,17.3,17.9570164522,18.4670619522,18.8651275101,19.177728737,16.6,17.3922607436,18.0058782664,18.4836878497,18.8580862542,16.3,17.1443130235,17.797864883,18.3065747959,18.7051283489,19.6,20.1716480803,20.5875041782,20.8863735314,21.097603498,22.1,22.1137783359,22.1069734083,22.0849565795,22.0519290373,23.0,22.664575892,22.4003476814,22.190267691,22.0215018251,20.6,20.622391001,20.6447095776,20.665981838,20.6856711724,20.6,20.567235114,20.5493907865,20.5421692026,20.5424070624,19.6,19.7752151429,19.9160436172,20.0303075186,20.1239636962,18.6,18.9866424147,19.2898654352,19.5291889814,19.7194536138,18.4,18.800660477,19.1151994753,19.3640741927,19.5627473476,17.1,17.7710345145,18.2923959923,18.7000127215,19.0210224708,18.3,19.1075496885,19.7048103909,20.1441452873,20.4650396105,21.6,21.7556880226,21.8525128641,21.9059162287,21.9275625406,21.3,21.2526443253,21.213026514,21.1794247173,21.1505434008,21.6,21.4040692433,21.2603425034,21.1550205908,21.0779019889,20.5,20.5328472751,20.5632813454,20.5910320874,20.6160555559,20.9,20.7876048907,20.708901948,20.6552856034,20.6202690678,19.7,19.8337336824,19.9426434666,20.0326078046,20.1080139738
14,21.2340277778,19.0,19.5661228241,19.2566547983,19.5599787694,19.791864559,18.1,18.7807950224,18.8522766676,19.2109482258,19.4895616244,17.5,18.5347184456,19.2399589477,19.5126631443,19.751712016,20.9,20.4789681297,21.972184019,22.0693278105,22.1376546717,22.5,22.6235128314,23.2763899875,23.1309557436,23.0041756916,23.7,23.2333862053,22.7455693147,22.5866912366,22.4549220505,21.4,21.6058125293,21.2098583201,21.2186919317,21.2264549323,21.8,21.1717741214,20.9337999594,20.9453634685,20.9567230288,20.8,20.523728859,20.4108712739,20.509768665,20.5899500555,20.0,19.9472198188,19.9514950348,20.1318483749,20.2751307193,19.4,19.7754727679,19.6662930183,19.8743399403,20.0395093606,18.3,19.0296093242,19.0527850395,19.3643997506,19.6107127711,18.9,19.6101756857,21.06342954,21.2877249902,21.4767683062,22.6,22.162976352,22.6889169553,22.6733540663,22.6391256639,21.9,22.2053642581,22.0126530022,21.925834674,21.8574001963,22.1,21.9629112576,21.8527605681,21.7402182191,21.6583431854,21.3,21.2865976748,21.0582498416,21.0833979758,21.1072184909,21.7,21.2475628029,20.9638977072,20.9566069798,20.9548624238,20.5,20.522759586,20.3376603376,20.4322750967,20.5095060028
15,22.4208333333,19.5,21.7796496118,19.552040931,19.8762256827,20.1090253195,18.5,19.9662508141,18.9610332683,19.3269370916,19.6069919345,17.8,19.5405105469,20.8470502608,20.8224359341,20.9019932139,24.5,21.1058321331,25.862072611,25.5851897368,25.3840897635,27.0,25.167457062,27.6384181065,27.1212771878,26.6971628973,27.3,26.1851806813,24.8874380867,24.7194081631,24.5668741047,23.6,24.0528101198,22.5208142524,22.5193546948,22.5152490204,22.3,22.4840429666,21.6315274086,21.6991719663,21.7493788864,21.2,21.6663934376,20.9532478972,21.0960362616,21.2107381536,20.4,21.1031325639,20.4953181999,20.6865095114,20.8396056197,19.7,20.8197844298,19.7568402649,20.0313581827,20.2489611236,18.6,20.1168851783,19.121132517,19.4552692635,19.7243652668,22.8,19.9864666378,24.2092063041,24.1180847342,24.1440744008,26.3,24.2242329977,25.9883535496,25.7966647951,25.6019406902,24.7,25.1354326446,24.4864041889,24.2252010687,24.0236603757,24.3,23.7823056968,23.6804453998,23.4860190189,23.346081682,22.6,23.0246886297,22.1082940809,22.1541925877,22.1992186437,22.0,22.3101886401,21.4099151382,21.5016538806,21.5748772511,20.8,21.5361342557,20.6128978268,20.7877313629,20.9276899191
16,22.1069444444,19.1,20.26145563,19.2378244101,19.5929257991,19.8642334713,18.1,18.9342382913,18.6378371264,19.0530170332,19.3802183653,17.3,18.5347553167,19.5464265315,19.7605982995,19.9896364381,24.7,21.8628922852,24.6168892901,24.5285373241,24.4537736581,26.5,25.0234292302,26.3349951016,25.981978372,25.6814715627,26.2,25.4300166246,24.5756293803,24.3729968463,24.1965519209,23.1,22.9897544163,22.1398419828,22.143392628,22.1459295071,21.9,21.9078880665,21.4374257804,21.4829626051,21.5210698959,20.8,21.0538683123,20.7271399888,20.8663292993,20.9812630015,20.0,20.3877795639,20.1820922694,20.3970381605,20.5717583921,19.2,20.036955811,19.5924963388,19.8667364786,20.0888303004,18.1,19.1423012809,18.8195437478,19.1930699547,19.496038075,22.7,20.5975554063,23.1402420989,23.2243477587,23.3321551209,26.1,24.3507775811,25.3110714201,25.1704488917,25.0204490885,23.9,23.9908469402,23.6035770628,23.4353737704,23.302898813,23.8,23.2029978115,23.083266266,22.9278297762,22.8145201707,22.6,22.3321534059,21.8325941463,21.8688664118,21.9042531739,21.5,21.8462460987,21.3317973529,21.3779289136,21.4195113759,20.3,20.9159836121,20.4689944323,20.6244385091,20.7531175077
17,25.0569444444,19.5,19.8575118422,20.1963868027,20.5168644198,20.8193747978,18.5,18.8899447835,19.2660464267,19.6267674261,19.9711876831,17.9,18.3045146911,18.6994189223,19.0818001266,19.4496862106,33.2,32.7012100838,32.2323887176,31.7921012883,31.3788978576,34.6,34.0998126802,33.610674753,33.1364190084,32.6796626515,30.8,30.5061854282,30.2185770632,29.9395051868,29.6705680785,24.3,24.4553800814,24.5819994592,24.6856935092,24.7710755132,22.7,22.9023829303,23.0850315788,23.250629216,23.401386926,21.7,21.9348158716,22.1546912028,22.3605322223,22.5531998113,20.8,21.0994569829,21.3784536355,21.6385359262,21.8811031349,19.8,20.1196652814,20.4270550625,20.7211661744,21.0014430109,18.5,18.8777201407,19.2449882297,19.599494668,19.9397146738,30.9,30.4794732416,30.0989233119,29.7530600301,29.4375093966,35.2,34.58744563,34.008836682,33.4632042436,32.9493800501,27.2,27.0914020165,26.9872776124,26.8878834544,26.7933433173,25.0,25.1363444153,25.2395551815,25.3169432322,25.3742483962,23.9,24.0610184722,24.1972283907,24.3132910569,24.4129168618,22.5,22.6868651615,22.8610587492,23.0235188528,23.1750980864,21.2,21.4204707352,21.6368755225,21.8473018303,22.0504237308
18,24.0881944444,19.3,19.6356603521,19.9478350945,20.2384101365,20.5090721202,18.2,18.6191550571,19.0068328831,19.3659848059,19.6991775504,17.5,17.9736716306,18.4103966509,18.8138917681,19.1873521975,31.0,30.5641468707,30.1574746185,29.777899195,29.4235122412,32.9,32.3074765294,31.7613918623,31.2570352127,30.7903621387,29.4,29.0496206504,28.7267768492,28.4286622265,28.1528691622,24.2,24.1768733975,24.1622141089,24.1539922491,24.1506242497,22.4,22.514884676,22.6247756653,22.7294738807,22.828904327,21.3,21.498379381,21.6837734539,21.85704855,22.0190097572,20.6,20.8414814246,21.0676745271,21.2794900883,21.4777970749,19.4,19.7360255058,20.0470850524,20.335470159,20.6031809773,18.1,18.5302044333,18.9272456198,19.2943902073,19.6344560227,28.5,28.2528698794,28.0170457112,27.7927993141,27.580171189,32.8,32.2413549654,31.7211299882,31.2363714621,30.7844152697,26.0,25.8883250819,25.7848575624,25.688860788,25.5996892664,25.0,24.9151122911,24.8447918359,24.7861683602,24.7369669069,23.7,23.7169009052,23.7380608663,23.7620653577,23.7878335052,22.0,22.1514724941,22.2933181491,22.4261185371,22.5504266631,20.5,20.767750174,21.01430419,21.2418493883,21.452258653
19,23.9159722222,19.7,21.1078317717,20.0568381847,20.3684495185,20.6274142215,18.7,19.6543891102,19.275361333,19.6292689419,19.9345221793,18.0,19.122906693,19.9920447265,20.149790393,20.3610942256,28.7,27.1633951518,29.4365017442,29.0409111764,28.7063074598,31.2,29.9947962715,31.0473101218,30.5145766049,30.0447240336,29.7,28.6305768902,27.7965554973,27.5698724793,27.3557392946,24.9,24.5797335775,23.8053858743,23.8418683354,23.8707034978,23.0,22.8991668164,22.5312027693,22.6473016592,22.7470341461,22.0,21.994587584,21.7153656684,21.8886520484,22.0416315163,21.1,21.3301230565,21.1244741929,21.3413383066,21.5325777486,20.1,20.6500648659,20.2236989941,20.5089238755,20.7588977191,18.7,19.6899583094,19.3205742287,19.661300086,19.9639101179,25.6,25.4411874881,27.4753296326,27.2284931721,27.0661876198,30.9,29.6942359529,30.3305787544,29.9418928832,29.5709881195,26.6,26.3842680893,25.9844510149,25.7945735034,25.6391542205,25.6,24.7512221201,24.7364203539,24.6611305854,24.6066161141,24.2,23.8159207178,23.3792700983,23.4501669803,23.514712612,22.6,22.6534089976,22.2657288065,22.4009890034,22.51955869,21.2,21.6140267959,21.2324410541,21.4344177408,21.6134250345
20,24.1381944444,24.1549492094,18.8,19.3164773743,19.673564996,20.0127499439,20.3315892693,17.7,18.2664804391,18.6965111648,19.1066334442,19.492830333,22.1,21.760367223,21.7206745102,21.6659501844,21.6233033996,32.2,31.3893766932,30.8019954272,30.2663917386,29.7822986495,35.4,34.225987774,33.2702969133,32.4376488052,31.7079836895,28.9,28.6322427649,28.3762547456,28.1305838663,27.896398694,24.4,24.386992898,24.3684175323,24.3466468968,24.3260286403,22.4,22.5616964597,22.6790966522,22.7920477496,22.8990894782,21.2,21.4638598334,21.6753252927,21.870663343,22.0511155468,20.5,20.8035483916,21.048125165,21.2778215648,21.493032424,18.9,19.3882814617,19.7755250763,20.1312401857,20.4574411971,17.9,18.4342165633,18.8697665943,19.2703676027,19.6398732263,28.9,28.4334307337,28.3019287629,28.0926476879,27.8525853113,31.8,31.3217162563,30.8553673489,30.4375275916,30.0565789102,28.6,28.022718064,27.5786116503,27.1875712187,26.846799336,26.7,26.3198745004,26.047095054,25.8073337709,25.5998841592,23.5,23.5912537376,23.6816863042,23.7481743031,23.8001653145,21.8,22.0429425811,22.2328593925,22.4043830534,22.5592359239,20.4,20.750643014,21.0301352669,21.2843271587
21,24.4736111111,24.4906691933,19.0,19.3604973039,19.6861577592,20.0097085524,20.3241682921,18.0,18.3681035703,18.7265108453,19.0936092774,19.4572123192,21.9,21.6602761785,21.5779992155,21.5303802823,21.5124490825,32.5,32.0421776547,31.5880068642,31.1223174,30.6670606483,36.2,35.2191463253,34.3283421033,33.5139644627,32.7755618963,29.8,29.4664774298,29.1663153867,28.8898350915,28.6320880204,24.9,24.7659766263,24.6876725578,24.6411520577,24.6137427721,22.2,22.4700628279,22.6785005018,22.8533816226,23.0042299573,21.2,21.4725022969,21.7112948242,21.9299963138,22.1310319231,20.4,20.7245898259,21.0087583315,21.2701364515,21.5118221876,19.1,19.4597111793,19.8022078844,20.1365309359,20.4563792401,18.2,18.5390162125,18.8870541452,19.2412750813,19.589887881,29.3,29.0771784723,28.9331113315,28.7405620459,28.5194881592,32.4,32.1420186863,31.8034071698,31.4385348789,31.0685812879,28.5,28.1996754659,27.8947139434,27.5887377515,27.2973815973,27.2,26.7596642775,26.4333940358,26.1717102115,25.957864538,23.6,23.711982086,23.8204436568,23.9132449325,23.9921307595,21.7,22.0058451258,22.2556509257,22.4706600144,22.6585619488,20.4,20.7468905498,21.0474067285,21.3198041535
