18,19.6,19.9139267534,20.206259579,18.8,19.1718830165,18.4,18.8046659913,19.1791158727,17.8,18.2481331886,17.6,18.0664270977,18.4965381457,27.3,27.1474139606,29.5,29.1690100206,28.8587979648,32.1,31.5806521657,32.8,32.2223307489,31.6883588306,33.4,32.7750587083,33.8,33.1651047932,32.5759907049,25.8,25.6647657146,24.8,24.7334062002,24.6790630778,23.2,23.2531235696,22.7,22.7969559206,22.8897543813,21.9,22.0549121837,21.5,21.6838903152,21.8560564435,21.0,21.212503293,20.7,20.9342368917,21.1538160219,20.0,20.2925583085,19.7,20.0142919071,20.3055095368,18.7,19.086737236,18.3,18.7157153675,19.0995286094,18.1,18.5302044333,22.1,22.2518376478,22.392568107,31.8,31.298580921,32.2,31.6848221627,31.2042810194,29.3,28.991108773,26.1,25.981080549,25.8709990573,27.2,26.997585844,25.1,25.0116726015,24.9374875622,24.8,24.7334062002,24.2,24.1806782408,24.1687683404,22.9,22.9824668549,22.3,22.4259340522,22.545188402,21.2,21.4208432871,20.8,21.0460165753,21.2727286744,20.3,20.5822392397,19.7
19,20.0,21.2692924372,20.2580203287,19.3,19.5174979849,18.9,19.5153770898,19.4486521059,18.3,18.7683890809,18.1,18.916900815,18.9117410627,24.8,26.4388009306,27.3,27.4368963462,28.2635312412,30.4,30.4254391102,31.0,30.4600507781,30.9540619212,31.9,31.6279449942,32.4,31.5741485339,30.9160843526,26.8,25.4899948098,25.6,24.7089208133,24.3143995497,23.9,23.0933652869,23.3,22.964757013,22.7837718938,22.5,22.1328073501,22.2,21.9653755651,21.877797798,21.6,21.3319046804,21.3,21.2623509373,21.2066078717,20.8,20.6391425385,20.5,20.6035537452,20.5116484671,19.3,19.5559468171,18.9,19.5265563333,19.4197406355,18.7,19.1032524955,21.1,21.4646936659,23.5442514742,29.4,29.5783183421,30.0,29.8308381478,30.1668500753,29.3,28.3478676109,26.7,26.1781327637,25.6561987467,27.7,26.943160024,26.0,25.2540787006,24.835580764,25.4,24.4604563525,24.8,24.0614839955,23.8206282858,23.4,22.9713205842,22.8,22.6857641114,22.4932678837,22.0,21.7599739692,21.5,21.6028721484,21.3866199859,21.0,20.9493029256,20.4
20,24.1381944444,19.0,19.4245350598,18.5,18.9270109268,19.270906202,18.0,18.4727390461,17.5,17.9982242935,18.402008438,17.3,17.8176248253,26.2,26.1203488683,26.3017228296,30.5,30.152783408,33.0,32.3341893733,31.7406819997,35.0,33.9650193787,35.4,34.3795528995,33.4812130031,32.1,31.6818912475,28.0,27.5103368574,27.0995364321,25.3,25.2003670318,23.8,23.7861492818,23.763237466,22.7,22.8367256292,22.1,22.2481486023,22.3665998614,21.5,21.7093011808,21.1,21.3070757218,21.4874908799,20.6,20.8760767722,20.1,20.389569672,20.6320127038,19.5,19.8725171429,18.5,18.9432152395,19.3133086214,17.9,18.4165833935,17.9,18.3716946355,18.7802687025,27.2,26.6192464854,30.4,30.1319877184,29.8210500214,32.4,31.7861599367,29.7,29.3365017887,28.9652062122,27.0,26.7173599337,29.9,29.1822942263,28.6341024419,26.8,26.4430842348,25.9,25.6558443559,25.4921358557,24.3,24.3178607608,23.2,23.26762827,23.3315067273,22.2,22.3898585457,21.4,21.6283853875,21.8079981107,20.4,20.7567537168,20.2,20.5265094483,20.7966239553
21,24.4736111111,19.2,19.5186297387,18.7,18.9847159626,19.2754512955,18.2,18.5502634362,17.8,18.1010390063,18.4187554567,17.6,17.9443556007,26.8,26.8603592944,26.9707103651,31.2,30.8443279339,33.3,32.9471107765,32.5257099793,35.8,34.9249053483,36.4,35.486557172,34.6351543794,32.7,32.5023600742,28.9,28.2122413312,27.683451161,25.7,25.5321771456,24.3,24.1418505466,24.0498308821,22.6,22.8230851879,21.9,22.1482744038,22.3472843971,21.4,21.6739666379,21.1,21.3004016973,21.4943924308,20.6,20.8717180451,20.0,20.3071758624,20.5815788046,19.5,19.8534137863,18.8,19.0659486317,19.3520765141,18.2,18.5422312122,18.2,18.4863244697,18.8000052051,27.6,26.9405320885,31.5,31.1987841948,30.8775573207,33.0,32.5962556822,30.4,30.1268934894,29.8113109294,27.2,27.0519467517,29.8,29.4084544909,29.0205098529,27.3,26.8770216832,26.3,26.0047436225,25.7991473471,24.5,24.5098091915,22.8,23.0669710934,23.2634600609,22.0,22.2995926535,21.3,21.5920908616,21.8287928886,20.5,20.829678176,20.3,20.5866929822,20.8499670996
22,22.9229166667,19.1,18.9300417576,18.6,18.5400904395,18.873117387,18.0,18.1501391214,17.6,17.7601878033,18.1487542432,17.3,17.6042072761,24.2,24.5453407381,24.4832206105,27.7,27.8989220737,30.1,29.8486786641,29.3294112011,32.6,31.4084839365,32.9,31.7204449909,30.9245956072,29.7,29.1467662915,27.1,25.9491654832,25.5672759074,25.1,23.8434283655,23.7,22.6735744113,22.6627721997,22.2,21.8156815115,21.6,21.3477399298,21.4632814152,21.1,20.879798348,20.6,20.5678372936,20.7293361949,20.3,20.1778859755,19.8,19.7879346574,20.013770808,19.2,19.3199930757,18.7,18.5400904395,18.8857551732,18.1,18.0721488578,18.0,18.0721488578,18.4400247475,24.9,25.3252433743,27.8,27.82093181,27.6119083251,29.6,29.3807370824,27.5,27.2749999647,26.9915067515,25.4,25.169262847,28.1,27.4309804919,26.8712398671,26.3,25.0132823198,25.5,24.3113699472,24.1209523167,23.8,23.0635257293,22.5,22.2056328296,22.2583762956,21.6,21.4257301934,21.0,20.8018080844,20.9799264502,20.1,20.0219054483,19.9,19.865924921,20.1205705004
23,22.7986111111,19.8,19.4717425712,19.2,19.1478842329,19.3469425769,18.7,18.7884016714,18.3,18.4645433331,18.7270198572,18.0,18.3100630416,23.6,23.875245813,24.0762757944,27.1,26.90267224,29.4,28.7000850474,28.2886335077,31.7,30.1380152934,32.2,30.4647879881,29.7408212253,30.1,28.2988235769,27.3,25.710871227,25.1860940905,25.4,23.8480386861,24.0,22.8052152248,22.636265977,22.9,21.9110433423,22.3,21.5010388024,21.5447872595,21.8,21.0910342626,21.6,20.8355100143,20.9256408443,21.1,20.4938395644,20.8,20.1699812261,20.3080140189,20.1,19.7599766862,19.3,19.1478842329,19.358591596,18.7,18.7556918046,18.5,18.7556918046,18.9808831894,24.2,24.5229624896,26.7,26.8165260384,26.7818348182,28.9,28.2544562844,27.3,26.5163085246,26.2934027357,25.6,24.7603486533,27.7,26.8489099322,26.2573585874,26.2,24.8552379241,25.8,24.2580432259,23.9046335146,24.2,23.0756372283,23.1,22.2349016806,22.2189606964,22.3,21.5693728924,21.6,21.0227001726,21.1272323698,20.7,20.3393592728,20.5,20.2205032045,20.3960163446
24,22.7875,18.6,18.5193024275,18.2,18.106378174,18.3453247064,17.6,17.6539158813,17.2,17.2604294119,17.5667098062,16.9,17.0675830831,22.9,24.2545351295,24.4963455987,27.7,28.0939801601,30.7,30.2785404868,29.8114877345,33.1,32.1855785782,33.8,32.6299158237,31.7380521086,31.0,29.7952341824,28.1,26.5426909302,25.8693745214,25.3,24.0891893151,23.7,22.7907782604,22.5737374862,21.8,21.5640741982,21.2,21.0254044863,21.1092691833,20.6,20.5256103427,20.3,20.218662528,20.3395493285,19.8,19.7859692549,19.4,19.3536072172,19.5412026854,18.8,18.8538130736,18.2,18.1258159581,18.3726269977,17.7,17.62635305,17.7,17.62635305,17.890710704,23.7,25.0415080683,27.5,28.0654236226,27.9917974775,29.9,29.7780838724,27.8,27.5795920992,27.3108833327,25.6,25.2447046015,29.1,27.8146263503,27.1447093845,26.7,25.386937899,25.9,24.6084212428,24.1801341029,23.8,23.0860821028,22.2,21.9186850992,21.9469748783,21.3,21.1119431409,20.5,20.4390716881,20.5919017805,19.5,19.6125607102,19.4,19.4592524206,19.6812357715
25,22.8826388889,19.4,19.2638689692,18.8,18.8645961754,19.101834378,18.2,18.5497290342,17.8,18.1928370511,18.4638605349,17.6,18.0847270221,24.4,24.5766233144,24.5913127685,27.3,27.4498149436,29.6,29.1597762545,28.8009327899,31.4,30.5921448948,32.3,30.9944521077,30.3333362528,30.0,28.8179312268,27.2,25.6425909701,25.237749114,25.2,23.7022022867,23.9,22.6549147558,22.5832591018,22.5,21.7368924406,21.9,21.2531900916,21.3810468569,21.4,20.8896134515,21.1,20.6003005779,20.7401159991,20.7,20.2826831103,20.4,19.8794092504,20.0779766622,19.6,19.5293483178,19.0,18.9022489594,19.1371740334,18.4,18.522914856,18.4,18.48029691,18.7318228352,25.2,24.6225773099,27.0,27.6992555805,27.5124392074,29.7,28.8482570087,27.7,27.006586745,26.7755669648,25.6,24.83049424,27.6,26.6855884844,26.29670785,26.1,24.7018681793,25.7,24.0732582928,23.8738646786,24.0,22.9522157063,22.8,21.9620352834,22.0644128755,22.0,21.3608576488,21.3,20.816732809,20.9830894377,20.3,20.2206202478,20.1,20.0444391827,20.2469088079
26,22.4770833333,18.7,18.6451638914,18.2,18.2721936667,18.5094653992,17.6,17.8618855361,17.3,17.4889153115,17.7974318959,17.0,17.3135906874,24.0,23.7433684119,23.9487269637,27.6,27.2048101046,30.3,29.2563507578,28.7804534998,32.5,30.8975832804,33.1,31.2669014815,30.4396716797,30.8,28.7754276742,27.3,25.7880138538,25.2051529963,24.7,23.6544933416,23.2,22.4609068557,22.2829014926,21.8,21.4499490408,21.2,20.9799820276,21.0357706738,20.6,20.5100150144,20.3,20.2153726254,20.3237268325,19.9,19.8237334477,19.5,19.4507632231,19.6148562067,18.8,18.9807962099,18.5,18.2721936667,18.5227615418,18.1,17.8208956066,18.1,17.8208956066,18.0885542405,24.8,24.4893088611,27.6,27.107813316,27.0534788543,29.8,28.7490458386,27.7,26.7462079975,26.4882011793,25.9,24.7247012033,28.3,27.1082221517,26.4400811047,26.2,24.8107419215,25.6,24.1244603547,23.7376755945,23.4,22.7778702212,22.1,21.8229192654,21.8107469889,21.2,21.0583098631,20.5,20.4316871789,20.556564671,19.4,19.6484088237,19.2,19.5104221056,19.7162758003
27,22.6159722222,19.1,18.9875101501,18.6,18.6312461074,18.865613428,18.1,18.2892762844,17.7,17.9791342436,18.2383961838,17.5,17.8454690553,23.6,24.2161900072,24.2188033623,27.3,27.2244698924,29.4,28.7973480165,28.4728877434,31.3,30.3897637165,31.9,30.7645408652,30.1057125547,29.6,28.3274529731,26.7,25.537837837,25.1152007284,24.7,23.4536675065,23.2,22.4501397988,22.3789722945,21.9,21.4289226209,21.3,20.961861264,21.1101677702,20.9,20.5925507185,20.6,20.3516349058,20.493987987,20.2,20.0086614177,19.8,19.6122517711,19.8220497295,19.2,19.2450458578,18.9,18.6766318729,18.9063111162,18.6,18.2647696555,18.5,18.2581332953,18.5040738786,24.7,24.7324812727,27.4,27.3632748508,27.1589346804,29.4,28.5163396365,27.7,26.6806491619,26.4661928567,25.3,24.5563232742,27.5,26.4255602243,26.0758632643,25.8,24.5299756095,25.3,23.8636652881,23.6751200357,23.5,22.67368351,22.3,21.6395038786,21.7759388606,21.5,21.037329965,20.8,20.522498949,20.7093153357,20.0,19.9216891472,19.8,19.7762733249,19.9852734416
28,22.6152777778,19.1,18.860592437,18.5,18.4993548298,18.7491876299,18.0,18.1381172226,17.6,17.8181122837,18.0967622314,17.4,17.6736172409,24.1,24.2273446545,24.2275287207,27.6,27.3752207449,29.7,29.0164781074,28.6644722766,32.3,30.6675918782,33.3,31.0390473008,30.3459202799,30.5,28.4899484196,27.0,25.6514980456,25.2160484902,24.4,23.4946516247,22.9,22.4521714714,22.3826664519,21.4,21.4100527252,20.8,20.9353349281,21.083653161,20.4,20.5430824679,20.1,20.2953250505,20.4421802486,19.6,19.9340874433,19.2,19.5316171677,19.7480835807,18.8,19.1393647074,18.6,18.5405874982,18.7877077708,18.3,18.1071023695,18.2,18.1071023695,18.3714569867,25.1,24.8673545321,27.8,27.467903897,27.2605809676,29.7,28.7066909839,27.9,26.7972405733,26.5718930354,25.6,24.6403941524,28.2,26.6118742691,26.2278342166,26.0,24.6195971147,25.3,23.9281367533,23.7306701561,23.4,22.6897110735,21.8,21.6475923272,21.7786464414,20.9,21.0075824496,20.1,20.4708349464,20.6621051951,19.7,19.8308250688,19.6,19.6863300259,19.9058076181
29,22.01875,19.5,19.2039372618,18.9,18.9294916071,19.155957021,18.4,18.6530299704,18.1,18.3810651399,18.6462357827,17.7,18.2698756906,22.5,23.151161316,23.125210808,24.5,25.527583448,26.6,26.8999683352,26.5433944731,26.7,28.0182190024,28.0,28.2465675401,27.6855420515,27.8,26.4236901375,25.6,24.1845086076,23.8990734353,24.0,22.6836468095,22.3,21.8587587056,21.8385231866,21.8,21.2298118124,21.4,20.8967866135,20.977633472,21.0,20.5687230628,20.8,20.3518489613,20.4628557364,20.4,20.0763953157,20.2,19.7994688369,19.9560451878,19.7,19.4714052862,19.4,18.9319724312,19.1665299273,19.1,18.6024360474,18.9,18.6024360474,18.8522003594,23.8,23.6950909771,25.7,25.4814080241,25.3413353422,27.7,26.5748504505,26.3,25.0959295342,24.8993605158,24.7,23.6011156823,26.2,25.1973523011,24.8043323785,25.0,23.5114805796,24.6,23.0141911843,22.8678584095,22.8,22.1227379149,22.2,21.4968149948,21.5354999308,21.6,20.9518773426,21.1,20.5136323336,20.6381156735,20.6,19.9676866904,20.4,19.8585132232,20.0347079556
30,20.1,18.7,18.9067686399,18.7193013551,18.1,18.5196903103,17.8,18.4187882071,18.4035016664,17.4,18.1942796391,17.2,18.1789790852,18.4873641052,24.1,21.2690925041,21.6,21.7838545669,21.5870925232,23.2,22.0918547588,24.3,22.8152605769,22.4291391339,25.3,22.7645248133,24.6,22.2968425347,22.2129298408,22.7,21.387061139,21.6,20.6878039104,20.6254017074,20.7,20.1739512995,21.1,19.9100348812,19.9145516547,20.5,19.7387386366,20.2,19.5363550538,19.5487316917,19.9,19.4578705857,19.6,19.2698301982,19.2730658697,19.2,19.1550162568,18.9,18.9458939986,18.9569238992,18.6,18.6763758637,18.4,18.5036577449,18.5472284911,18.2,18.537912964,23.9,20.8434902963,21.4728699084,22.0,21.4458611796,22.7,22.0788432906,21.9987917139,22.0,21.5108903255,21.7,20.957899275,20.894312366,23.7,21.6800212185,22.9,21.0516849704,21.1071658105,22.0,21.0120373304,20.9,20.4433338388,20.4481450246,21.2,20.273177062,20.7,19.8576304115,19.8952349311,20.1,19.6889801032,19.9,19.316071429,19.3993456575,19.5,19.3234061464
31,20.9229166667,19.5,19.5644728731,19.6228405679,18.9,19.4309397856,18.6,19.2341822741,19.3452091793,18.2,19.1425247427,18.0,19.0314955602,19.2406632208,24.5,21.3598544767,21.7,22.307279002,22.2385718845,22.8,22.8133884052,23.9,23.4840439633,23.2407708452,24.3,23.4012467983,23.9,22.949288932,22.879652715,22.7,21.8304126486,21.4,21.2517538703,21.2329828103,20.8,20.7957160505,21.8,20.6213369305,20.6647306022,21.5,20.4631536076,21.2,20.2484442388,20.3138231465,20.8,20.1761507425,20.6,19.9976738005,20.0738503618,20.2,19.9274446226,19.9,19.7142582705,19.804744942,19.5,19.497234163,19.2,19.2512063459,19.3921757276,19.1,19.3579699081,25.0,21.414285043,21.5823201576,23.0,22.230315211,22.4,22.8348709231,22.7358813296,21.9,22.2227663804,21.6,21.6405361144,21.5875359309,23.7,22.1922445036,23.2,21.6205883426,21.5912843688,22.1,21.428845626,21.6,21.0323290705,21.0423077771,22.0,20.8630216653,21.7,20.5611735109,20.6073488046,21.1,20.3708676526,20.9,20.0424292595,20.1415724597,20.6,20.0418690971
32,20.5,18.9,19.3191584879,19.2598374913,18.3,18.9554034733,18.0,18.8351707613,18.9496964,17.6,18.6101065901,17.4,18.5762326105,18.9673388661,25.0,21.8981573549,22.3,22.0366945849,21.8184859062,23.8,22.4072191287,25.0,23.0842007698,22.5762903981,25.4,23.072032999,24.6,22.6286750031,22.3866951407,23.3,21.8094028042,22.0,21.1153918005,20.9773281176,20.5,20.500957977,21.5,20.466549149,20.368422581,20.9,20.2521462128,20.6,20.049295514,20.0130664726,20.3,19.9490156752,20.0,19.7660714148,19.7601590194,19.6,19.630733715,19.3,19.4343640088,19.4747434801,18.8,19.1478268169,18.5,18.9601880117,19.0854448452,18.3,18.9765215661,25.2,21.6282083323,21.6597891493,22.4,21.7082619935,23.1,22.2963031662,22.1487332695,22.1,21.7504119938,22.8,21.4359755198,21.2203175552,24.9,22.2383529947,23.6,21.5823727158,21.4004867509,22.2,21.392581149,20.8,20.778311073,20.8003362881,21.5,20.7580229086,21.1,20.3954515051,20.3522288219,20.5,20.1756917928,20.3,19.8648738429,19.8903256428,19.9,19.8100388891
33,21.4298611111,19.7,19.8584317684,19.8877369661,19.0,19.5442497721,18.7,19.3762019018,19.5184047111,18.2,19.1639439247,18.1,19.1253645756,19.4357554146,25.2,22.6799300406,25.5,23.8438106645,23.266252742,24.1,23.3711891575,24.3,23.8786551744,23.6369844949,24.5,23.6795953587,24.0,23.373247142,23.405372873,23.3,22.6079562403,22.5,22.1118364554,21.98828706,21.9,21.3888823229,22.1,21.2696768065,21.2903262799,21.5,20.9766969681,21.3,20.7406766977,20.8025937368,21.0,20.6231142485,20.7,20.4428042137,20.5105855316,20.4,20.2924700189,20.2,20.0959909928,20.187431716,19.7,19.8117551652,19.5,19.5869501459,19.7194860503,19.4,19.6492969196,25.4,22.5978072193,22.6379903586,23.3,22.3687956919,22.9,23.2217868889,23.1486087431,22.4,22.5943142019,23.0,22.1667458242,22.1338179384,23.9,22.8435695804,23.3,22.3441576269,22.3338196643,22.8,22.3514989277,22.4,21.8756833274,21.7946225525,22.3,21.6186906707,21.8,21.2583928208,21.2850588799,21.3,20.9293567488,21.1,20.6025809167,20.6995276148,20.7,20.5016986104
34,21.0854166667,19.1,19.0931623556,19.2232108382,18.4,18.68755296,18.0,18.3623871044,18.6721420607,17.5,18.0842061612,17.4,17.9611127768,18.3597085844,24.7,23.8830002037,28.3,26.4543164719,25.0059574998,25.7,24.4793855013,26.9,25.1740104202,24.3626564236,26.8,24.811934844,25.9,24.2105178349,23.5957641357,25.0,23.4266800987,23.3,22.5686353504,22.112490974,21.2,21.1865783482,21.5,21.1478394347,20.9975285147,20.9,20.6704216342,20.7,20.43314057,20.3659114148,20.4,20.2342818324,20.1,19.9893484365,19.9990596911,19.7,19.7038023209,19.5,19.4784432931,19.5653461519,19.0,19.1505263182,18.7,18.8508752446,19.0066279552,18.6,18.8572170203,25.0,24.2351068153,23.3284193374,23.3,22.6081210476,24.1,23.6644797472,23.3768708586,23.1,22.5879547792,22.9,22.3067174218,22.0401157915,25.8,23.9131252395,24.8,23.2173826628,22.4967901281,23.5,22.6969752383,21.3,21.6128871138,21.5770493146,21.7,21.3935387326,21.2,20.9706531255,20.884701626,20.5,20.4219795787,20.4,20.1775912511,20.151993796,20.0,19.9222393228
35,21.1708333333,19.3,19.6204296354,19.5071046515,18.7,19.1752158012,18.3,19.0552276855,19.1092584609,17.9,18.7744497309,17.7,18.7879749561,19.1395302783,24.4,22.7305500912,26.0,23.8200310815,23.1616769374,24.1,23.2285424718,24.9,23.7793980477,23.4962208538,25.1,23.5592630596,24.7,23.2124429623,23.3315283829,24.1,22.5419113161,23.0,21.9579225839,21.8516053615,21.8,21.208667603,22.1,21.000448774,21.0548408052,21.5,20.7157981412,21.3,20.4756147127,20.5416513997,20.9,20.3629088964,20.7,20.1685928653,20.2174077267,20.3,20.0053803878,20.0,19.8014471922,19.8543561227,19.5,19.4795727358,19.2,19.2752175516,19.3666936074,19.1,19.3202981252,24.8,22.3780835404,22.8319943052,22.6,22.1915137031,23.3,23.0780151933,23.0346181909,22.8,22.4483365463,22.7,21.983569267,21.9761081761,24.5,22.7358220507,23.9,22.1710474968,22.286245424,23.1,22.2887417366,22.2,21.7183299606,21.6594238638,22.3,21.4428322415,21.9,21.0045487589,21.0679064041,21.2,20.6998796777,21.0,20.3229664024,20.4444100984,20.6,20.2447531826
36,21.6388888889,19.0,19.2292307277,19.525376535,18.4,18.8085918377,18.0,18.5423960921,18.9524276227,17.6,18.2194693437,17.4,18.1722452714,18.6268426163,26.4,24.1462507566,30.6,26.1546733767,24.713710063,24.3,24.2066162677,24.9,24.4283868703,24.2025183127,24.7,24.0351013612,24.2,24.0167646471,24.000071812,23.5,23.1270868003,22.6,22.8624456475,22.4836871691,21.6,21.5679351443,21.8,21.6390489352,21.5601262063,21.3,21.026616326,21.0,20.7165354588,20.7782443025,20.7,20.4765171586,20.4,20.2797866907,20.3907185656,19.9,19.9599439322,19.7,19.7632134643,19.9623082359,19.1,19.3715987346,18.8,19.0901820134,19.321577461,18.7,19.1060002783,27.4,24.1072957717,23.0234421993,22.2,22.3920332383,23.6,23.7340463217,23.5835348685,22.5,22.7687637254,22.6,22.4674592611,22.3968775961,24.0,23.3528705707,23.3,22.9324398135,22.6594838357,22.6,23.0123693253,21.7,22.5272019063,22.2184474621,22.1,22.014547234,21.7,21.6354183712,21.5701113107,20.9,20.9290092378,20.6,20.646703614,20.717435145,20.1,20.2949327125
37,21.8201388889,18.6,18.923443987,19.2403896959,18.0,18.5380140175,17.6,18.1489302552,18.5817296188,17.2,17.8865005628,17.1,17.7261121889,18.2021102705,27.2,25.1234623022,30.7,27.9191552328,26.1143249986,26.4,25.4566955587,27.2,25.9653981615,25.5762127928,26.4,25.2690736076,25.7,24.7809677702,24.7743262985,24.9,23.8575092208,23.5,23.3682945129,22.9155641367,21.8,21.9044039162,21.6,21.6870557765,21.6187497394,21.1,21.0551154359,20.8,20.6790851385,20.7446181925,20.4,20.4548023581,20.2,20.1621957555,20.2783750886,19.7,19.8286571671,19.4,19.5081700534,19.728808112,18.9,19.1460368771,18.7,18.7343004257,18.9753665554,18.6,18.8153097108,27.9,25.6270928051,24.1916097818,23.3,23.1475738213,25.1,24.8903867376,24.6272575287,23.4,23.4060295779,23.1,23.0117827399,22.8997795456,25.8,24.2436004199,24.7,23.5727107833,23.2256541286,23.4,23.5136531354,22.3,22.865311838,22.5115984355,22.2,22.1026434625,21.7,21.5750566549,21.5451873341,20.7,20.8574698579,20.4,20.4172307868,20.5283737859,20.0,20.1211091967
38,21.2791666667,17.9,18.2840637416,18.6438065311,17.3,17.8271375268,16.9,17.4578007135,17.9516659122,16.5,17.1188043546,16.4,17.0123639702,17.5577381022,26.6,24.4411004658,30.2,27.1338616752,25.3019673973,25.3,24.5872913889,25.4,24.9995590137,24.6701091589,24.3,24.3862523962,24.0,24.1208154975,24.119183839,23.8,23.2644836702,23.6,22.850057812,22.3738294802,21.6,21.2737562611,21.4,21.2534740254,21.1626044614,20.5,20.5377538716,20.1,20.1402213625,20.2135472757,19.8,19.8754840701,19.5,19.6005330119,19.7329385004,19.0,19.2389200137,18.7,18.949094959,19.1915788594,18.3,18.5181565781,17.9,18.1246509448,18.4021167666,17.9,18.1888757062,27.2,24.8424995167,23.4109690058,22.0,22.205468596,24.3,23.9904833763,23.7783469349,22.5,22.704337597,22.5,22.3856783166,22.2843477601,24.0,23.5747095131,23.5,23.0120905914,22.6546116826,23.7,23.0392602848,23.0,22.390722418,22.0090670365,21.9,21.7240068395,21.3,21.2163857674,21.1501162712,20.3,20.4000891035,19.9,19.9908316565,20.088746297,19.4,19.6155434849
39,21.4965277778,18.6,19.0261795085,19.3043091075,18.0,18.6459254231,17.6,18.34601296,18.7276476767,17.1,18.0698820981,17.0,17.9721898864,18.3941373785,26.3,24.1720004548,28.8,26.3526680041,24.9130846698,24.7,24.4962324897,24.9,24.8361081145,24.5466750286,24.7,24.3760594747,24.2,24.1678714662,24.136804258,23.2,23.1016794809,22.7,22.7397944547,22.3725578297,21.7,21.4781207449,21.7,21.3936309609,21.3325354345,21.3,20.8220069517,21.2,20.5091574293,20.5706724297,20.8,20.2889839851,20.6,20.064821585,20.1715928071,20.2,19.7545935629,19.9,19.518339169,19.7121340689,19.3,19.1557864644,19.1,18.8395029481,19.0589964946,19.1,18.8741385423,27.4,24.1930035364,23.0901503138,22.7,22.6789532506,24.3,24.0432212032,23.8433597083,22.7,22.8668747257,22.7,22.4531936043,22.3692438499,24.0,23.417973626,23.1,22.8673335934,22.5929817442,22.6,22.867145897,22.1,22.3517581425,22.0603240217,22.5,21.7452642024,22.0,21.3279584387,21.2910777588,21.2,20.6682660591,20.9,20.3391003501,20.4269362815,20.5,20.0385323393
40,20.5236111111,19.9445723828,17.7,18.2620766966,17.4,17.8988840588,18.0252584547,16.9,17.645895069,16.6,17.2502982493,17.5091589534,20.2,19.559168801,26.0,23.6028349895,22.1196210843,22.1,21.5775291337,21.7,21.6403402942,21.7084451185,21.7,21.8465395564,22.4,22.4006621235,22.5236070522,24.9,23.8744419742,25.2,23.6244413217,22.5518357952,23.0,22.0900699306,21.0,20.6263217724,20.6114695511,20.9,20.7050463351,20.5,20.3325055111,20.1114696717,20.2,20.0773688404,19.9,19.7906302965,19.6412764615,19.5,19.5503692743,19.2,19.2704698683,19.2196758151,18.7,18.9787884538,18.3,18.5178803102,18.4774556576,18.0,18.3540110583,18.0,18.28385254,18.5231444388,28.1,24.9202779414,20.8,20.8758746662,21.038300657,21.6,21.6170675113,21.4,21.4716068033,21.3989831653,21.8,21.4860854115,23.4,22.6207269238,22.1227934552,26.0,24.0304271859,26.3,24.2056448618,22.8376256629,22.8,21.9277830073,22.2,21.6269197279,21.2831441829,21.2,20.9176772239,20.6,20.4143064712,20.2367245208,20.1,20.0366088981,19.8,19.7608246397
41,20.91875,19.5537981922,17.9,18.8546343476,17.6,18.2486840155,18.0773633761,17.0,18.2926703527,16.7,17.6401393264,17.5973766959,20.0,18.6055655646,25.9,22.6282100714,21.7707032373,23.8,22.2959441488,22.4,22.5072299038,22.6979352808,21.8,22.6920781461,22.2,22.9144262357,23.3396641168,22.7,23.34138747,22.6,22.350335978,21.7780002828,22.3,21.6909285126,21.4,20.6418832095,20.8273049539,21.2,20.9571991157,20.9,20.4680020611,20.1610895482,20.6,20.2288263824,20.3,19.9164578718,19.6819130821,19.9,19.8251734594,19.6,19.4493209758,19.2629330248,19.1,19.3896944417,18.6,18.7453723603,18.4480380112,18.4,18.7356483798,18.5,18.5497888969,19.0260705685,28.7,22.4807022297,20.7,21.3773621261,21.7865411422,21.9,22.2545840304,21.4,21.8761573898,21.5953648012,21.7,21.4520792409,22.3,22.2825502255,21.9446888416,22.8,22.1074740592,23.0,22.3198225659,21.7321232662,22.2,21.4947638566,22.4,21.5145960042,21.2895560716,21.7,21.0635653181,21.2,20.5242001519,20.2857334785,20.7,20.2746752612,20.3,19.9026081716
42,20.6833333333,19.6200015049,18.0,18.843126783,17.7,18.2843156359,18.1640617216,17.1,18.3410326282,16.8,17.7237831289,17.7274171199,20.0,18.6776882682,25.8,22.1906014286,21.105565385,23.4,21.7766252294,21.9,21.7522281236,21.8399991052,21.4,21.9370136549,21.6,22.0652248324,22.423258813,21.8,22.5016331096,22.0,22.0364195642,21.5187105903,21.5,21.431150041,21.1,20.4590945985,20.7087673789,21.1,20.8146581072,20.7,20.3685295994,20.0953992858,20.4,20.1331823204,20.1,19.8571194249,19.6577919421,19.8,19.7703760751,19.5,19.4451269079,19.3013101727,19.1,19.3890206403,18.6,18.8121418105,18.5628257049,18.4,18.8026627194,18.5,18.6505530205,18.8453941955,28.3,22.386278881,20.3,20.5625138782,20.9141036887,21.6,21.5093330572,21.0,21.2878205491,21.2343991456,21.4,21.1024190578,21.4,21.8765212809,21.6860578441,22.0,21.8322144143,22.3,22.0772387218,21.5159249062,21.6,21.2679640562,22.2,21.3865611626,21.2169513475,21.5,20.9523820072,21.1,20.4748196656,20.2836086141,20.6,20.2280827032,20.3,19.8920173416
