9,18.4,21.3408733177,17.7,21.3605952437,17.5,21.3791588119,17.2,21.3966320578,16.8,21.4130790209,16.7,21.4285599794,19.0,21.4431316713,22.3,21.4568475017,20.7,21.4697577395,21.5,21.4819097005,22.2,21.493347922,22.5,21.5041143249,22.6,21.5142483683,22.8,21.5237871935,22.4,21.5327657604,22.4,21.5412169754,21.5,21.5491718123,21.1,21.5566594257,22.0,21.5637072577,21.0,21.5703411387,20.4,21.5765853818,20.1,21.5824628722,19.6,21.5879951511,19.2,21.5932024942,19.0,21.5981039865,18.8,21.602717592,18.5,21.6070602195,18.0,21.611147785,17.9,21.6149952692,18.0,21.6186167732,18.3,21.62202557,20.3,21.6252341526,21.0,21.6282542808,22.1,21.6310970231,22.2,21.6337727983,22.0,21.6362914132,22.3,21.6386620984,22.4,21.6408935425,22.7,21.6429939238,22.8,21.6449709402,22.2,21.6468318376,21.5,21.648583436,21.5,21.6502321551,21.1,21.6517840374,20.7,21.6532447707,19.9,21.6546197086,20.1,21.6559138901,20.0,21.6571320585
10,17.0,20.7804407582,16.4,20.7842365116,16.1,20.7878513401,15.8,20.7912938674,15.4,20.7945723063,15.4,20.7976944782,17.4,20.8006678314,21.6,20.8034994595,19.7,20.8061961177,20.5,20.8087642395,21.3,20.8112099515,22.0,20.8135390884,22.3,20.8157572068,22.9,20.8178695984,22.2,20.8198813026,22.0,20.8217971187,21.0,20.8236216173,20.5,20.825359151,21.0,20.827013865,19.9,20.8285897069,19.3,20.8300904361,19.3,20.8315196329,18.9,20.832880707,18.4,20.8341769053,18.4,20.8354113202,18.2,20.8365868966,17.5,20.837706439,16.9,20.8387726183,16.9,20.8397879781,17.2,20.8407549407,17.8,20.8416758129,19.3,20.8425527917,20.5,20.8433879691,21.6,20.8441833378,22.3,20.8449407951,22.1,20.8456621482,22.3,20.8463491179,22.2,20.8470033431,22.6,20.8476263847,22.6,20.8482197289,21.7,20.8487847912,20.7,20.8493229199,20.4,20.8498353985,20.1,20.8503234499,19.8,20.8507882382,19.3,20.8512308723,19.2,20.8516524083,18.9,20.8520538517
11,18.4,20.7588890949,17.7,20.7731033448,17.5,20.7863302376,17.2,20.7986383577,16.8,20.8100915252,17.0,20.8207491274,18.6,20.830666426,20.3,20.8398948446,19.5,20.8484822343,19.8,20.8564731226,20.2,20.863908944,20.8,20.8708282548,21.1,20.8772669332,22.1,20.883258365,21.2,20.8888336171,21.3,20.8940215983,20.9,20.8988492096,20.4,20.9033414829,21.0,20.9075217119,20.3,20.9114115718,20.0,20.9150312323,19.8,20.9183994623,19.5,20.9215337267,19.2,20.9244502773,19.1,20.927164237,18.9,20.9296896784,18.6,20.9320396964,18.2,20.9342264763,18.0,20.936261357,18.3,20.9381548899,18.8,20.9399168933,19.1,20.9415565036,21.0,20.9430822225,21.7,20.9445019611,21.8,20.9458230812,21.4,20.9470524331,21.5,20.9481963911,21.8,20.9492608869,21.6,20.9502514402,21.5,20.9511731873,21.5,20.9520309075,21.0,20.9528290483,21.0,20.9535717483,20.6,20.9542628585,20.4,20.9549059625,20.0,20.9555043948,19.9,20.9560612586,19.6,20.9565794413
12,18.6,21.3167409432,17.9,21.3311505951,17.7,21.3443035689,17.4,21.3563094607,16.9,21.3672683083,16.9,21.3772714256,18.8,21.3864021624,20.2,21.3947365999,20.4,21.4023441839,21.8,21.4092883041,22.6,21.4156268216,23.1,21.4214125516,23.7,21.4266937032,23.7,21.431514281,22.6,21.4359144521,22.1,21.4399308805,21.3,21.4435970328,21.0,21.4469434568,21.2,21.4499980363,20.7,21.4527862233,20.2,21.4553312502,20.0,21.4576543231,19.8,21.4597747988,19.4,21.461710346,19.2,21.4634770925,19.0,21.4650897595,18.5,21.4665617845,18.0,21.4679054329,17.8,21.4691319006,17.9,21.470251407,18.4,21.4712732802,19.8,21.4722060351,21.6,21.4730574436,22.3,21.4738346,22.6,21.47454398,22.2,21.4751914943,22.4,21.4757825383,22.5,21.4763220369,22.5,21.4768144854,22.5,21.477263987,22.0,21.4776742872,21.5,21.4780488047,21.7,21.4783906603,21.3,21.4787027023,20.9,21.4789875309,20.5,21.4792475194,20.1,21.479484834,19.8,21.4797014522
13,17.6,20.771971156,17.1,20.7835484719,17.0,20.793072674,16.6,20.8009078601,16.2,20.8073535594,16.3,20.8126561824,20.1,20.8170184417,18.3,20.8206071007,19.6,20.8235593493,21.0,20.8259880479,21.9,20.8279860427,22.4,20.8296297144,23.0,20.8309818983,23.0,20.8320942869,21.6,20.8330094052,20.9,20.8337622369,20.1,20.834381562,19.9,20.8348910564,20.6,20.8353101973,20.1,20.8356550081,19.5,20.8359386703,19.5,20.8361720281,19.2,20.8363640024,18.6,20.836521932,18.7,20.8366518545,18.5,20.8367587367,17.9,20.8368466644,17.4,20.8369189991,17.1,20.836978506,17.4,20.83702746,18.3,20.8370677325,18.8,20.8371008631,20.6,20.8371281183,21.6,20.8371505401,21.9,20.8371689857,21.3,20.8371841601,21.4,20.8371966435,21.6,20.8372069131,21.6,20.8372153615,21.6,20.8372223117,20.9,20.8372280293,20.6,20.837232733,21.5,20.8372366025,20.9,20.8372397858,20.4,20.8372424046,20.0,20.837244559,19.6,20.8372463313,19.2,20.8372477893
14,19.3,21.2489078617,18.7,21.2750508931,18.4,21.2970177904,18.1,21.3154756569,17.7,21.3309850311,17.6,21.3440169105,19.8,21.3549670546,19.2,21.3641680032,20.9,21.3718991761,22.0,21.3783953578,22.3,21.383853828,23.1,21.3884403525,23.9,21.3922942175,23.7,21.3955324593,22.4,21.3982534186,21.7,21.4005397271,21.0,21.4024608166,21.1,21.4040750279,21.8,21.4054313822,21.4,21.4065710701,20.9,21.4075287023,20.7,21.4083333606,20.4,21.4090094813,20.0,21.4095775974,19.8,21.4100549615,19.5,21.4104560707,19.1,21.410793106,18.6,21.4110763027,18.3,21.411314261,18.3,21.4115142075,18.9,21.4116822141,20.0,21.4118233831,22.0,21.4119420015,22.6,21.4120416716,22.7,21.4121254202,21.9,21.4121957907,22.3,21.41225492,22.3,21.4123046039,22.1,21.4123463513,22.1,21.4123814298,21.7,21.4124109048,21.5,21.4124356715,22.1,21.4124564819,21.7,21.4124739679,21.2,21.4124886608,20.8,21.4125010065,20.5,21.4125113802,20.1,21.4125200967
15,19.8,22.4354574809,19.2,22.4629277667,18.8,22.4881869471,18.5,22.5114129959,18.1,22.5327695614,17.9,22.5524071199,20.1,22.5704640356,23.0,22.5870675356,24.5,22.6023346067,25.8,22.616372819,26.7,22.6292810843,27.5,22.641150353,28.0,22.6520642548,27.3,22.6620996879,25.3,22.6713273609,24.3,22.6798122912,22.9,22.6876142626,22.2,22.6947882471,22.3,22.7013847918,21.8,22.7074503754,21.4,22.7130277353,21.0,22.718156169,20.8,22.722871811,20.4,22.7272078872,20.1,22.7311949491,19.9,22.7348610893,19.4,22.7382321389,18.9,22.74133185,18.6,22.7441820628,18.5,22.7468028598,20.3,22.7492127067,23.7,22.7514285831,25.5,22.7534661019,26.3,22.7553396191,25.8,22.7570623354,24.7,22.7586463889,25.1,22.7601029407,25.1,22.7614422534,24.3,22.7626737638,24.1,22.763806149,23.1,22.7648473875,22.3,22.7658048159,22.6,22.7666851802,22.0,22.7674946832,21.6,22.7682390287,21.1,22.7689234612,20.7,22.7695528032,20.3,22.770131489
16,19.4,22.1219165617,18.8,22.1492807245,18.4,22.1735325063,18.1,22.1950259072,17.7,22.2140746635,17.4,22.2309568274,20.3,22.2459188256,22.8,22.2591790565,24.7,22.2709310779,25.8,22.2813464324,26.1,22.2905771518,26.9,22.2987579755,27.4,22.3060083179,26.2,22.3124340114,24.4,22.318128851,23.6,22.3231759634,22.6,22.3276490208,22.0,22.3316133156,21.9,22.3351267144,21.4,22.3382405016,21.0,22.3410001287,20.6,22.3434458778,20.4,22.3456134491,20.0,22.3475344823,19.7,22.3492370185,19.3,22.3507459095,18.9,22.3520831802,18.4,22.3532683506,18.1,22.3543187206,18.0,22.3552496223,19.6,22.3560746438,23.9,22.356805828,25.7,22.3574538477,26.1,22.3580281622,25.2,22.3585371545,24.0,22.3589882544,24.1,22.3593880465,24.0,22.3597423665,23.8,22.3600563864,23.7,22.3603346899,23.2,22.3605813393,22.2,22.360799935,22.2,22.3609936678,21.5,22.3611653656,21.0,22.3613175345,20.6,22.3614523959,20.2,22.3615719183,19.8,22.3616778462
17,19.8,25.0713370165,19.3,25.0987315899,18.9,25.1243713183,18.5,25.1483686136,18.1,25.1708286871,18.0,25.1918500103,22.4,25.2115247468,30.6,25.2299391566,33.2,25.2471739737,34.2,25.2633047607,34.7,25.2784022397,34.7,25.2925326024,35.4,25.3057578005,30.8,25.3181358172,26.0,25.3297209213,24.9,25.3405639053,23.8,25.3507123081,23.1,25.3602106231,22.7,25.3691004939,22.3,25.3774208961,21.9,25.385208309,21.4,25.3924968748,21.1,25.3993185487,20.8,25.4057032389,20.4,25.4116789378,20.1,25.4172718447,19.4,25.4225064804,18.9,25.4274057951,18.5,25.4319912689,18.5,25.4362830058,22.8,25.440299822,32.2,25.4440593286,34.4,25.4475780082,35.2,25.4508712877,31.6,25.453953606,27.3,25.4568384767,28.0,25.4595385479,25.6,25.4620656577,25.0,25.4644308855,24.9,25.4666446013,24.4,25.4687165106,23.4,25.4706556972,23.0,25.4724706632,22.5,25.4741693659,22.0,25.4757592528,21.5,25.4772472946,21.2,25.4786400152,20.7,25.4799435207
18,19.6,24.1053130518,19.0,24.1377573293,18.6,24.167949712,18.2,24.1960464995,17.8,24.222193143,17.6,24.2465249983,22.4,24.2691680263,28.3,24.2902394453,31.0,24.3098483377,32.1,24.3280962145,32.8,24.3450775413,33.1,24.3608802269,33.5,24.3755860785,29.4,24.3892712252,25.8,24.4020065121,24.8,24.4138578674,23.6,24.4248866428,22.8,24.4351499322,22.4,24.4447008664,21.9,24.4535888886,21.5,24.4618600103,21.1,24.4695570493,20.9,24.4767198517,20.6,24.4833854978,20.0,24.4895884941,19.7,24.4953609525,19.0,24.5007327556,18.5,24.5057317121,18.1,24.5103837007,18.1,24.5147128038,22.1,24.5187414321,30.0,24.5224904411,32.0,24.5259792386,32.8,24.5292258853,29.3,24.5322471886,26.1,24.535058789,26.6,24.5376752416,25.4,24.5401100913,25.0,24.5423759427,24.8,24.5444845258,24.2,24.5464467562,23.1,24.5482727919,22.5,24.549972086,22.0,24.5515534354,21.2,24.5530250263,20.8,24.554394477,20.4,24.5556688767,20.0,24.5568548228
19,20.0,23.9307133799,19.5,23.9588513712,19.1,23.9852875082,18.7,24.0101247233,18.3,24.0334597231,18.1,24.0553833653,20.6,24.0759810123,25.6,24.0953328634,28.7,24.1135142674,30.4,24.1305960159,31.0,24.1466446186,31.4,24.1617225627,32.1,24.1758885561,29.7,24.1891977557,26.8,24.2017019825,25.6,24.2134499232,24.3,24.2244873198,23.5,24.2348571479,23.0,24.2445997834,22.5,24.2537531607,22.2,24.2623529194,21.7,24.2704325438,21.5,24.2780234928,21.1,24.2851553227,20.8,24.2918558022,20.5,24.2981510203,19.6,24.3040654884,19.1,24.309622235,18.7,24.3148428961,18.7,24.3197477988,21.1,24.3243560411,27.6,24.3286855657,29.9,24.3327532301,30.9,24.3365748722,29.3,24.3401653722,26.7,24.3435387099,27.3,24.34670802,26.5,24.3496856424,25.6,24.3524831711,25.4,24.3551114983,24.8,24.357580858,23.7,24.3599008647,23.1,24.3620805518,22.6,24.3641284061,22.0,24.3660524012,21.5,24.3678600284,21.2,24.3695583259,20.7,24.3711539063
20,19.3,24.1538616026,18.8,24.1837246927,18.3,24.2117282139,18.0,24.2379879611,17.5,24.2626125188,17.4,24.2857037099,22.1,24.307357017,26.9,24.3276619767,30.5,24.3467025505,33.0,24.3645574713,34.5,24.3813005696,35.4,24.3970010783,35.6,24.4117239193,32.1,24.4255299718,28.0,24.4384763241,26.2,24.4506165094,24.4,24.4620007277,23.3,24.4726760529,22.7,24.4826866276,22.1,24.4920738457,21.7,24.5008765235,21.2,24.5091310602,21.0,24.5168715885,20.6,24.5241301156,20.1,24.5309366556,19.8,24.5373193536,18.9,24.5433046022,18.3,24.5489171505,17.9,24.5541802065,17.9,24.559115533,18.2,24.5637435376,28.9,24.5680833573,31.3,24.5721529372,32.4,24.5759691052,29.7,24.5795476411,27.0,24.5829033422,28.6,24.5860500845,28.5,24.5890008798,26.8,24.5917679295,25.9,24.5943626756,25.0,24.5967958474,23.5,24.599077506,22.7,24.6012170862,22.2,24.6032234351,21.4,24.605104849,20.8,24.6068691077,20.4,24.6085235063,19.9,24.6100748858
21,19.5,24.4899913611,19.0,24.5212700508,18.5,24.5506720356,18.2,24.578309917,17.8,24.6042895401,17.7,24.6287103995,21.9,24.6516660204,28.2,24.6732443161,31.2,24.6935279255,33.3,24.7125945291,35.3,24.7305171466,36.2,24.7473644165,36.4,24.7632008591,32.7,24.7780871236,28.9,24.79208022,26.7,24.8052337381,24.9,24.8175980521,23.6,24.8292205138,22.6,24.8401456339,21.9,24.8504152526,21.6,24.8600686997,21.2,24.869142945,21.0,24.8776727404,20.6,24.8856907526,20.0,24.8932276883,19.8,24.9003124118,19.1,24.9069720557,18.5,24.9132321245,18.2,24.9191165925,18.2,24.9246479955,21.1,24.9298475172,29.3,24.9347350704,32.1,24.939329373,33.0,24.9436480199,30.4,24.9477075503,27.6,24.9515235109,28.5,24.955110516,29.1,24.9584823027,27.3,24.9616517839,26.3,24.9646310979,25.3,24.9674316547,23.6,24.9700641796,22.5,24.9725387543,22.0,24.9748648559,21.3,24.9770513926,20.8,24.9791067383,20.4,24.9810387643,20.0,24.9828548698
22,19.4,22.9396098631,18.8,22.9716546233,18.4,23.0019902308,18.0,23.0307078459,17.6,23.0578937664,17.4,23.0836296874,19.8,23.1079929467,25.7,23.131056757,27.7,23.1528904265,30.1,23.1735595663,31.9,23.1931262884,32.8,23.2116493917,32.9,23.229184539,29.7,23.2457844245,27.1,23.2614989317,25.7,23.2763752834,24.3,23.2904581838,22.9,23.3037899528,22.2,23.3164106531,21.6,23.3283582105,21.2,23.3396685281,20.8,23.3503755939,20.6,23.3605115831,20.3,23.3701069551,19.8,23.3791905443,19.5,23.3877896475,18.9,23.3959301054,18.5,23.4036363804,18.1,23.4109316303,18.0,23.4178377778,20.0,23.4243755761,26.3,23.4305646718,28.6,23.4364236632,29.6,23.4419701571,27.5,23.4472208209,25.3,23.4521914331,26.7,23.4568969306,27.6,23.4613514539,26.3,23.4655683888,25.5,23.4695604075,24.5,23.4733395063,23.0,23.4769170415,22.1,23.4803037638,21.6,23.4835098505,21.0,23.486544936,20.4,23.4894181409,20.0,23.4921380994,19.6,23.4947129851
23,20.1,22.8165515911,19.5,22.8510342147,19.0,22.8837329465,18.7,22.9147400725,18.3,22.9441431048,18.1,22.972025028,20.0,22.9984645338,24.8,23.0235362428,27.1,23.0473109154,29.4,23.0698556513,30.9,23.0912340788,32.1,23.1115065347,32.4,23.1307302343,30.1,23.1489594329,27.3,23.1662455791,26.0,23.18263746,24.7,23.1981813385,23.5,23.2129210846,22.9,23.2268982984,22.3,23.240152428,22.0,23.2527208808,21.7,23.264639129,21.4,23.2759408097,21.1,23.2866578198,20.8,23.296820406,20.5,23.3064572505,19.6,23.3155955515,19.1,23.3242611001,18.7,23.3324783533,18.5,23.3402705028,20.9,23.3476595405,25.3,23.3546663206,27.7,23.3613106185,28.9,23.3676111864,27.3,23.3735858067,25.6,23.3792513415,26.4,23.3846237808,27.3,23.3897182874,26.2,23.3945492395,25.8,23.3991302716,24.8,23.4034743129,23.6,23.4075936236,22.8,23.4114998297,22.3,23.4152039558,21.6,23.4187164561,21.0,23.422047244,20.7,23.42520572,20.2,23.4282007983
24,18.9,22.8063049313,18.4,22.8424856789,18.0,22.8768412185,17.6,22.9094636261,17.2,22.9404403329,17.0,22.9698543596,19.2,22.9977845385,24.5,23.0243057252,27.7,23.0494889992,30.7,23.073401854,32.5,23.0961083783,33.6,23.1176694279,33.6,23.1381427884,31.0,23.1575833305,28.1,23.1760431566,26.0,23.193571741,24.4,23.2102160618,22.8,23.2260207275,21.8,23.2410280962,21.2,23.2552783889,20.8,23.268809798,20.4,23.2816585888,20.1,23.2938591974,19.8,23.3054443226,19.4,23.3164450137,19.1,23.3268907535,18.5,23.3368095376,18.0,23.3462279494,17.7,23.3551712312,17.7,23.3636633517,19.9,23.3717270706,25.3,23.3793839996,28.6,23.38665466,29.9,23.3935585377,27.8,23.4001141359,25.8,23.4063390243,26.9,23.412249886,28.4,23.4178625628,26.7,23.4231920973,25.9,23.428252773,24.7,23.4330581531,22.9,23.4376211164,21.8,23.4419538922,21.3,23.4460680927,20.5,23.4499747444,19.8,23.4536843174,19.6,23.4572067538,19.0,23.4605514941
