9,21.3305555556,21.3408733177,21.3508834905,21.3605952437,21.3700174738,21.3791588119,21.3880276318,21.3966320578,21.4049799718,21.4130790209,21.4209366241,21.4285599794,21.4359560701,21.4431316713,21.4500933561,21.4568475017,21.4634002953,21.4697577395,21.4759256578,21.4819097005,21.4877153492,21.493347922,21.4988125786,21.5041143249,21.5092580175,21.5142483683,21.5190899486,21.5237871935,21.5283444059,21.5327657604,21.5370553071,21.5412169754,21.5452545776,21.5491718123,21.5529722679,21.5566594257,21.5602366634,21.5637072577,21.567074388,21.5703411387,21.5735105022,21.5765853818,21.5795685942,21.5824628722,21.5852708671,21.5879951511,21.5906382197,21.5932024942,21.5956903235,21.5981039865,21.6004456943,21.602717592,21.6049217607,21.6070602195,21.6091349275,21.611147785,21.6131006359,21.6149952692,21.6168334203,21.6186167732,21.6203469614,21.62202557,21.6236541364,21.6252341526,21.626767066,21.6282542808,21.6296971592,21.6310970231,21.6324551548,21.6337727983,21.6350511608,21.6362914132,21.6374946916,21.6386620984,21.6397947028,21.6408935425,21.641959624,21.6429939238,21.6439973895,21.6449709402,21.6459154679,21.6468318376,21.6477208888,21.648583436,21.6494202692,21.6502321551,21.6510198373,21.6517840374,21.6525254555,21.6532447707,21.653942642,21.6546197086,21.6552765907,21.6559138901,21.6565321905,21.6571320585
10,20.7784722222,20.7804407582,20.7823618061,20.7842365116,20.7860659926,20.7878513401,20.7895936187,20.7912938674,20.7929531001,20.7945723063,20.7961524516,20.7976944782,20.7991993057,20.8006678314,20.8021009311,20.8034994595,20.8048642504,20.8061961177,20.8074958557,20.8087642395,20.8100020254,20.8112099515,20.8123887382,20.8135390884,20.8146616881,20.8157572068,20.8168262977,20.8178695984,20.8188877309,20.8198813026,20.8208509058,20.8217971187,20.8227205057,20.8236216173,20.8245009909,20.825359151,20.8261966092,20.827013865,20.8278114057,20.8285897069,20.8293492327,20.8300904361,20.8308137591,20.8315196329,20.8322084786,20.832880707,20.8335367188,20.8341769053,20.8348016482,20.8354113202,20.8360062847,20.8365868966,20.837153502,20.837706439,20.8382460372,20.8387726183,20.8392864965,20.8397879781,20.8402773622,20.8407549407,20.8412209983,20.8416758129,20.8421196558,20.8425527917,20.8429754788,20.8433879691,20.8437905088,20.8441833378,20.8445666904,20.8449407951,20.8453058752,20.8456621482,20.8460098267,20.8463491179,20.8466802243,20.8470033431,20.8473186673,20.8476263847,20.8479266788,20.8482197289,20.8485057095,20.8487847912,20.8490571406,20.8493229199,20.8495822876,20.8498353985,20.8500824035,20.8503234499,20.8505586813,20.8507882382,20.8510122573,20.8512308723,20.8514442136,20.8516524083,20.8518555806,20.8520538517
11,20.7513888889,20.7588890949,20.7661241216,20.7731033448,20.7798358086,20.7863302376,20.7925950478,20.7986383577,20.8044679986,20.8100915252,20.8155162249,20.8207491274,20.8257970139,20.830666426,20.8353636739,20.8398948446,20.8442658099,20.8484822343,20.8525495816,20.8564731226,20.8602579419,20.863908944,20.8674308603,20.8708282548,20.8741055301,20.8772669332,20.8803165608,20.883258365,20.8860961579,20.8888336171,20.8914742899,20.8940215983,20.8964788435,20.8988492096,20.9011357684,20.9033414829,20.9054692117,20.9075217119,20.9095016433,20.9114115718,20.9132539723,20.9150312323,20.9167456551,20.9183994623,20.919994797,20.9215337267,20.9230182455,20.9244502773,20.9258316777,20.927164237,20.928449682,20.9296896784,20.9308858332,20.9320396964,20.9331527633,20.9342264763,20.9352622268,20.936261357,20.9372251618,20.9381548899,20.9390517464,20.9399168933,20.9407514519,20.9415565036,20.9423330917,20.9430822225,20.9438048668,20.9445019611,20.9451744088,20.9458230812,20.946448819,20.9470524331,20.9476347056,20.9481963911,20.9487382175,20.9492608869,20.9497650767,20.9502514402,20.9507206078,20.9511731873,20.9516097652,20.9520309075,20.9524371597,20.9528290483,20.9532070812,20.9535717483,20.9539235221,20.9542628585,20.9545901972,20.9549059625,20.9552105634,20.9555043948,20.9557878375,20.9560612586,20.9563250126,20.9565794413
12,21.3090277778,21.3167409432,21.3241101014,21.3311505951,21.3378770827,21.3443035689,21.3504434338,21.3563094607,21.3619138627,21.3672683083,21.3723839457,21.3772714256,21.3819409238,21.3864021624,21.3906644297,21.3947365999,21.3986271512,21.4023441839,21.405895437,21.4092883041,21.4125298493,21.4156268216,21.4185856689,21.4214125516,21.4241133553,21.4266937032,21.4291589675,21.431514281,21.4337645475,21.4359144521,21.4379684709,21.4399308805,21.4418057666,21.4435970328,21.4453084085,21.4469434568,21.4485055819,21.4499980363,21.4514239272,21.4527862233,21.454087761,21.4553312502,21.4565192797,21.4576543231,21.4587387435,21.4597747988,21.460764646,21.461710346,21.4626138678,21.4634770925,21.4643018174,21.4650897595,21.4658425595,21.4665617845,21.4672489321,21.4679054329,21.4685326538,21.4691319006,21.469704421,21.470251407,21.4707739974,21.4712732802,21.4717502951,21.4722060351,21.4726414491,21.4730574436,21.4734548847,21.4738346,21.47419738,21.47454398,21.4748751216,21.4751914943,21.4754937568,21.4757825383,21.4760584402,21.4763220369,21.4765738772,21.4768144854,21.4770443624,21.477263987,21.4774738163,21.4776742872,21.4778658171,21.4780488047,21.4782236311,21.4783906603,21.4785502399,21.4787027023,21.4788483649,21.4789875309,21.4791204902,21.4792475194,21.4793688831,21.479484834,21.4795956135,21.4797014522
13,20.7652777778,20.771971156,20.7780420931,20.7835484719,20.7885427928,20.793072674,20.7971813052,20.8009078601,20.8042878693,20.8073535594,20.8101341599,20.8126561824,20.8149436731,20.8170184417,20.8189002702,20.8206071007,20.822155207,20.8235593493,20.8248329153,20.8259880479,20.8270357606,20.8279860427,20.8288479547,20.8296297144,20.8303387754,20.8309818983,20.831565215,20.8320942869,20.8325741585,20.8330094052,20.8334041767,20.8337622369,20.8340869999,20.834381562,20.8346487317,20.8348910564,20.8351108464,20.8353101973,20.8354910099,20.8356550081,20.8358037555,20.8359386703,20.836061039,20.8361720281,20.836272696,20.8363640024,20.8364468178,20.836521932,20.8365900611,20.8366518545,20.8367079016,20.8367587367,20.8368048444,20.8368466644,20.8368845954,20.8369189991,20.8369502034,20.836978506,20.8370041766,20.83702746,20.8370485781,20.8370677325,20.8370851056,20.8371008631,20.8371151552,20.8371281183,20.8371398759,20.8371505401,20.8371602127,20.8371689857,20.8371769429,20.8371841601,20.8371907062,20.8371966435,20.8372020287,20.8372069131,20.8372113433,20.8372153615,20.8372190061,20.8372223117,20.8372253099,20.8372280293,20.8372304958,20.837232733,20.8372347621,20.8372366025,20.8372382718,20.8372397858,20.8372411591,20.8372424046,20.8372435343,20.837244559,20.8372454883,20.8372463313,20.8372470958,20.8372477893
14,21.2340277778,21.2489078617,21.26254778,21.2750508931,21.2865119467,21.2970177904,21.3066480352,21.3154756569,21.3235675493,21.3309850311,21.3377843104,21.3440169105,21.3497300609,21.3549670546,21.3597675762,21.3641680032,21.3682016811,21.3718991761,21.3752885072,21.3783953578,21.3812432711,21.383853828,21.3862468106,21.3884403525,21.3904510758,21.3922942175,21.3939837443,21.3955324593,21.3969520981,21.3982534186,21.3994462818,21.4005397271,21.4015420402,21.4024608166,21.4033030185,21.4040750279,21.404782695,21.4054313822,21.4060260053,21.4065710701,21.4070707071,21.4075287023,21.4079485263,21.4083333606,21.4086861212,21.4090094813,21.4093058913,21.4095775974,21.4098266583,21.4100549615,21.4102642371,21.4104560707,21.4106319162,21.410793106,21.4109408616,21.4110763027,21.4112004556,21.411314261,21.4114185815,21.4115142075,21.4116018636,21.4116822141,21.4117558679,21.4118233831,21.4118852713,21.4119420015,21.4119940036,21.4120416716,21.4120853668,21.4121254202,21.4121621354,21.4121957907,21.4122266409,21.41225492,21.4122808422,21.4123046039,21.4123263853,21.4123463513,21.4123646532,21.4123814298,21.4123968082,21.4124109048,21.4124238266,21.4124356715,21.4124465291,21.4124564819,21.4124656051,21.4124739679,21.4124816338,21.4124886608,21.4124951021,21.4125010065,21.4125064189,21.4125113802,21.4125159279,21.4125200967
15,22.4208333333,22.4354574809,22.4494807284,22.4629277667,22.4758222718,22.4881869471,22.5000435632,22.5114129959,22.5223152635,22.5327695614,22.5427942967,22.5524071199,22.5616249562,22.5704640356,22.5789399209,22.5870675356,22.5948611902,22.6023346067,22.6095009437,22.616372819,22.6229623318,22.6292810843,22.635340202,22.641150353,22.6467217674,22.6520642548,22.6571872216,22.6620996879,22.666810303,22.6713273609,22.6756588149,22.6798122912,22.6837951029,22.6876142626,22.6912764946,22.6947882471,22.6981557031,22.7013847918,22.7044811986,22.7074503754,22.7102975499,22.7130277353,22.7156457385,22.718156169,22.720563447,22.722871811,22.7250853253,22.7272078872,22.7292432339,22.7311949491,22.7330664692,22.7348610893,22.7365819692,22.7382321389,22.7398145038,22.74133185,22.7427868491,22.7441820628,22.7455199479,22.7468028598,22.7480330574,22.7492127067,22.7503438847,22.7514285831,22.7524687117,22.7534661019,22.7544225097,22.7553396191,22.7562190449,22.7570623354,22.7578709755,22.7586463889,22.7593899409,22.7601029407,22.7607866436,22.7614422534,22.7620709245,22.7626737638,22.7632518327,22.763806149,22.7643376886,22.7648473875,22.7653361431,22.7658048159,22.7662542312,22.7666851802,22.7670984217,22.7674946832,22.7678746626,22.7682390287,22.7685884232,22.7689234612,22.7692447327,22.7695528032,22.7698482153,22.770131489
16,22.1069444444,22.1219165617,22.1360115255,22.1492807245,22.1617725369,22.1735325063,22.1846035085,22.1950259072,22.2048377013,22.2140746635,22.2227704709,22.2309568274,22.2386635796,22.2459188256,22.2527490172,22.2591790565,22.2652323868,22.2709310779,22.2762959066,22.2813464324,22.2861010692,22.2905771518,22.2947909994,22.2987579755,22.302492543,22.3060083179,22.3093181183,22.3124340114,22.3153673574,22.318128851,22.3207285602,22.3231759634,22.3254799835,22.3276490208,22.3296909832,22.3316133156,22.3334230267,22.3351267144,22.3367305901,22.3382405016,22.3396619536,22.3410001287,22.3422599058,22.3434458778,22.3445623687,22.3456134491,22.3466029511,22.3475344823,22.348411439,22.3492370185,22.3500142308,22.3507459095,22.3514347221,22.3520831802,22.3526936478,22.3532683506,22.3538093841,22.3543187206,22.3547982173,22.3552496223,22.3556745813,22.3560746438,22.3564512683,22.356805828,22.3571396154,22.3574538477,22.3577496705,22.3580281622,22.3582903382,22.3585371545,22.3587695108,22.3589882544,22.3591941827,22.3593880465,22.3595705526,22.3597423665,22.3599041145,22.3600563864,22.3601997373,22.3603346899,22.3604617362,22.3605813393,22.3606939355,22.360799935,22.3608997246,22.3609936678,22.3610821073,22.3611653656,22.3612437461,22.3613175345,22.3613870001,22.3614523959,22.3615139605,22.3615719183,22.3616264805,22.3616778462
17,25.0569444444,25.0713370165,25.0852609791,25.0987315899,25.1117636096,25.1243713183,25.1365685311,25.1483686136,25.1597844958,25.1708286871,25.1815132892,25.1918500103,25.2018501768,25.2115247468,25.2208843214,25.2299391566,25.2386991744,25.2471739737,25.2553728412,25.2633047607,25.2709784241,25.2784022397,25.2855843425,25.2925326024,25.2992546332,25.3057578005,25.3120492306,25.3181358172,25.32402423,25.3297209213,25.3352321334,25.3405639053,25.3457220795,25.3507123081,25.3555400592,25.3602106231,25.3647291176,25.3691004939,25.373329542,25.3774208961,25.3813790394,25.385208309,25.388912901,25.3924968748,25.3959641576,25.3993185487,25.4025637238,25.4057032389,25.4087405342,25.4116789378,25.4145216697,25.4172718447,25.4199324764,25.4225064804,25.424996677,25.4274057951,25.4297364744,25.4319912689,25.4341726492,25.4362830058,25.438324651,25.440299822,25.4422106833,25.4440593286,25.4458477836,25.4475780082,25.4492518981,25.4508712877,25.4524379514,25.453953606,25.4554199121,25.4568384767,25.458210854,25.4595385479,25.4608230133,25.4620656577,25.4632678427,25.4644308855,25.4655560608,25.4666446013,25.4676976999,25.4687165106,25.4697021497,25.4706556972,25.4715781981,25.4724706632,25.4733340704,25.4741693659,25.4749774648,25.4757592528,25.4765155865,25.4772472946,25.4779551789,25.4786400152,25.4793025538,25.4799435207
18,24.0881944444,24.1053130518,24.1218268916,24.1377573293,24.1531249754,24.167949712,24.1822507193,24.1960464995,24.2093549014,24.222193143,24.2345778343,24.2465249983,24.258050092,24.2691680263,24.2798931854,24.2902394453,24.3002201918,24.3098483377,24.3191363397,24.3280962145,24.3367395542,24.3450775413,24.3531209634,24.3608802269,24.3683653705,24.3755860785,24.3825516927,24.3892712252,24.3957533695,24.4020065121,24.4080387433,24.4138578674,24.419471413,24.4248866428,24.430110563,24.4351499322,24.4400112701,24.4447008664,24.4492247882,24.4535888886,24.4577988137,24.4618600103,24.4657777326,24.4695570493,24.4732028501,24.4767198517,24.4801126045,24.4833854978,24.4865427661,24.4895884941,24.4925266225,24.4953609525,24.498095151,24.5007327556,24.5032771786,24.5057317121,24.5080995317,24.5103837007,24.5125871745,24.5147128038,24.5167633387,24.5187414321,24.5206496433,24.5224904411,24.524266207,24.5259792386,24.527631752,24.5292258853,24.530763701,24.5322471886,24.5336782674,24.535058789,24.5363905394,24.5376752416,24.5389145578,24.5401100913,24.5412633889,24.5423759427,24.5434491922,24.5444845258,24.5454832831,24.5464467562,24.5473761916,24.5482727919,24.549137717,24.549972086,24.5507769783,24.5515534354,24.5523024617,24.5530250263,24.5537220641,24.554394477,24.5550431347,24.5556688767,24.5562725124,24.5568548228
19,23.9159722222,23.9307133799,23.9450017946,23.9588513712,23.9722755877,23.9852875082,23.9978997954,24.0101247233,24.0219741887,24.0334597231,24.044592504,24.0553833653,24.0658428085,24.0759810123,24.0858078429,24.0953328634,24.1045653433,24.1135142674,24.1221883445,24.1305960159,24.1387454637,24.1466446186,24.1543011679,24.1617225627,24.1689160253,24.1758885561,24.1826469405,24.1891977557,24.1955473766,24.2017019825,24.2076675628,24.2134499232,24.2190546907,24.2244873198,24.2297530974,24.2348571479,24.2398044384,24.2445997834,24.2492478498,24.2537531607,24.2581201006,24.2623529194,24.2664557362,24.2704325438,24.2742872122,24.2780234928,24.2816450215,24.2851553227,24.2885578125,24.2918558022,24.2950525011,24.2981510203,24.3011543752,24.3040654884,24.306887193,24.309622235,24.3122732761,24.3148428961,24.3173335957,24.3197477988,24.3220878549,24.3243560411,24.3265545649,24.3286855657,24.3307511174,24.3327532301,24.3346938522,24.3365748722,24.3383981208,24.3401653722,24.3418783462,24.3435387099,24.3451480791,24.34670802,24.3482200506,24.3496856424,24.3511062218,24.3524831711,24.3538178303,24.3551114983,24.3563654341,24.357580858,24.3587589527,24.3599008647,24.3610077054,24.3620805518,24.3631204481,24.3641284061,24.3651054069,24.3660524012,24.3669703107,24.3678600284,24.3687224205,24.3695583259,24.3703685584,24.3711539063
