9,17.8333333333,17.6666666667,17.3666666667,17.1666666667,17.0666666667,16.9333333333,16.7666666667,16.6333333333,16.5333333333,16.5333333333,16.5333333333,16.6,19.7333333333,22.6333333333,23.4,23.9,24.0666666667,24.0666666667,24.4333333333,24.2666666667,24.1666666667,24.4666666667,24.8,24.6333333333,24.7666666667,24.9333333333,24.9,24.9333333333,25.0666666667,25.3666666667,25.1333333333,25.1666666667,24.7,24.3666666667,23.2666666667,21.9,22.0,21.6,21.1666666667,20.6333333333,20.2333333333,20.2,19.8333333333,19.6666666667,19.5,19.3333333333,18.8,18.2666666667,17.8333333333,17.6666666667,17.3666666667,17.1666666667,17.0666666667,16.9333333333,16.7666666667,16.6333333333,16.5333333333,16.5333333333,16.5333333333,16.6,19.7333333333,22.6333333333,23.4,23.9,24.0666666667,24.0666666667,24.4333333333,24.2666666667,24.1666666667,24.4666666667,24.8,24.6333333333,24.7666666667,24.9333333333,24.9,24.9333333333,25.0666666667,23.5,25.1333333333,25.1666666667,24.7,24.3666666667,23.2666666667,22.0,21.9,21.5333333333,21.1666666667,20.6333333333,20.2333333333,20.2,19.8333333333,19.6666666667,19.5,19.3333333333,18.8,18.2666666667
10,16.9666666667,16.8666666667,16.6333333333,16.4333333333,16.2333333333,16.1666666667,16.0,15.8666666667,15.7666666667,15.8666666667,15.8333333333,15.8666666667,18.9333333333,21.5,22.6666666667,23.4666666667,23.7,23.8666666667,24.2333333333,23.9666666667,23.9333333333,24.2,24.5666666667,24.5666666667,24.8333333333,24.9666666667,24.8666666667,24.8333333333,24.8666666667,25.2333333333,25.0666666667,25.0333333333,24.5333333333,24.2333333333,22.9666666667,21.3333333333,21.0,20.7,20.3666666667,19.8666666667,19.5333333333,19.4333333333,18.9666666667,18.7666666667,18.5333333333,18.3333333333,17.7666666667,17.2333333333,16.9666666667,16.8666666667,16.6333333333,16.4333333333,16.2333333333,16.1666666667,16.0,15.8666666667,15.7666666667,15.8666666667,15.8333333333,15.8666666667,18.9333333333,21.5,22.6666666667,23.4666666667,23.7,23.8666666667,24.2333333333,23.9666666667,23.9333333333,24.2,24.5666666667,24.5666666667,24.8333333333,24.9666666667,24.8666666667,24.8333333333,24.8666666667,25.2333333333,25.0666666667,25.0333333333,24.5333333333,24.2333333333,22.9666666667,21.3333333333,21.0,20.7,20.3666666667,19.8666666667,19.5333333333,19.4333333333,18.9666666667,18.7666666667,18.5333333333,18.3333333333,17.7666666667,17.2333333333
11,17.7,17.5333333333,17.3333333333,17.1333333333,17.0,17.0,16.8,16.7666666667,16.6,16.7333333333,16.7666666667,16.8333333333,19.0,21.8,22.7666666667,22.8666666667,22.5333333333,22.6,22.9333333333,22.8666666667,22.7666666667,23.6,24.0666666667,23.9666666667,23.7,23.8,23.6666666667,23.7,23.8,24.0666666667,23.8333333333,23.8333333333,23.6333333333,23.5666666667,22.7,21.8,21.5,21.1,20.8666666667,20.4666666667,20.2333333333,19.9666666667,19.5333333333,19.3666666667,19.2,19.0333333333,18.6,18.1333333333,17.7,17.5333333333,17.3333333333,17.1333333333,17.0,17.0,16.8,16.7666666667,16.6,16.7333333333,16.7666666667,16.8333333333,19.0,21.8,22.7666666667,22.8666666667,22.5333333333,22.6,22.9333333333,22.8666666667,22.7666666667,23.6,24.0666666667,23.9666666667,23.7,23.8,23.6666666667,23.7,23.8,24.0666666667,23.8333333333,23.8333333333,23.6333333333,23.5666666667,22.7,21.8,21.5,21.1,20.8666666667,20.4666666667,20.2333333333,19.9666666667,19.5333333333,19.3666666667,19.2,19.0333333333,18.6,18.1333333333
12,18.3666666667,18.0333333333,17.7333333333,17.5,17.2666666667,17.1333333333,16.9666666667,16.7666666667,16.6333333333,16.6333333333,16.6333333333,16.5666666667,19.1666666667,23.1666666667,24.3333333333,24.6333333333,23.4666666667,23.3,23.6666666667,23.7666666667,23.9333333333,24.2666666667,24.3,23.7666666667,23.9666666667,24.0666666667,23.9333333333,23.9666666667,23.9333333333,23.9333333333,24.1,24.2666666667,24.0666666667,23.7666666667,23.2666666667,22.7333333333,22.3666666667,22.0666666667,21.8,21.3666666667,21.1333333333,20.9,20.5333333333,20.2666666667,20.1333333333,19.9666666667,19.3666666667,18.9333333333,18.3666666667,18.0333333333,17.7333333333,17.5,17.2666666667,17.1333333333,16.9666666667,16.7666666667,16.6333333333,16.6333333333,16.6333333333,16.5666666667,19.1666666667,23.1666666667,24.3333333333,24.6333333333,23.4666666667,23.3,23.6666666667,23.7666666667,23.9333333333,24.2666666667,24.3,23.7666666667,23.9666666667,24.0666666667,23.9333333333,23.9666666667,23.9333333333,23.9333333333,24.1,24.2666666667,24.0666666667,23.7666666667,23.2666666667,22.7333333333,22.3666666667,22.0666666667,21.8,21.3666666667,21.1333333333,20.9,20.5333333333,20.2666666667,20.1333333333,19.9666666667,19.3666666667,18.9333333333
13,17.7333333333,17.3,17.1,16.7666666667,16.5666666667,16.4333333333,16.2666666667,16.0666666667,15.9333333333,16.0333333333,16.0666666667,15.9333333333,20.1,25.8,27.0666666667,26.2333333333,23.6666666667,22.7666666667,23.2,23.4333333333,23.7666666667,24.1333333333,24.1333333333,22.5333333333,22.7333333333,22.5333333333,22.3666666667,22.3,22.3666666667,22.2333333333,22.3666666667,22.5666666667,22.4333333333,22.2666666667,22.2,22.2666666667,22.0333333333,21.5333333333,21.2666666667,20.9333333333,20.7333333333,20.5333333333,20.1,19.8,19.4666666667,19.0333333333,18.7,18.2666666667,17.7333333333,17.3,17.1,16.7666666667,16.5666666667,16.4333333333,16.2666666667,16.0666666667,15.9333333333,16.0333333333,16.0666666667,15.9333333333,20.7666666667,25.8,27.0666666667,26.2333333333,23.6666666667,22.7666666667,23.2,23.4333333333,23.7666666667,24.1333333333,24.1333333333,22.5333333333,22.7333333333,22.5333333333,22.3666666667,22.3,22.3666666667,22.2333333333,22.3666666667,22.5666666667,22.4333333333,22.2666666667,22.2,22.2666666667,22.0333333333,21.5333333333,21.2666666667,20.9333333333,20.7333333333,20.5333333333,20.1,19.8,19.4666666667,19.0333333333,18.7,18.2666666667
14,18.6333333333,18.4333333333,18.2,18.6,18.4,18.3,18.1,17.9,17.7,17.6,17.6,17.5,20.0333333333,24.0333333333,25.5666666667,25.2333333333,23.3333333333,22.7666666667,23.0666666667,23.3,23.5333333333,23.8666666667,23.7333333333,22.8,22.9333333333,22.9,22.7333333333,22.7666666667,22.7666666667,22.7666666667,22.8666666667,22.9666666667,22.8333333333,22.6666666667,22.7666666667,22.0,21.8,21.6,21.4,21.1,21.5,20.8,20.7,20.6666666667,20.4,20.1333333333,19.8666666667,19.5,19.8,18.4333333333,19.5,19.4,19.1,17.6333333333,17.4333333333,17.2666666667,17.1,17.0,16.9,16.9,20.0333333333,24.0333333333,25.5666666667,25.2333333333,23.3333333333,22.7666666667,23.0666666667,23.3,22.7,23.8666666667,23.7333333333,22.8,22.9333333333,22.9,22.7333333333,22.7666666667,22.7666666667,22.7666666667,22.8666666667,22.9666666667,22.8333333333,22.6666666667,22.7666666667,22.4,22.1,21.9,21.7,21.5,21.2,21.0,20.8,20.5,20.5,20.3,20.1,19.5
15,19.8,19.5,19.2,19.0,18.8,18.7,18.5,18.3,18.1,18.0,17.9,17.8,20.1,24.2333333333,25.5666666667,25.8,25.0666666667,25.3,25.8,26.2,26.7,27.0,27.5,27.9,28.0,28.2,27.3,25.9,25.3,24.9,24.3,23.6,22.9,22.2,22.2,22.5,22.3,22.1,21.8,21.6,21.4,21.2,21.0,20.9,20.8,20.6,20.4,20.3,20.1,20.0,19.9,19.7,19.4,19.2,18.9,18.7,18.6,18.5,18.5,18.5,20.3,24.2333333333,25.5666666667,25.8,25.5,25.8,26.3,26.5,25.8,25.3,24.7,24.7,25.1,25.7,25.1,24.7,24.3,24.3,24.1,23.7,23.1,22.6,22.3,22.8,22.6,22.3,22.0,21.8,21.6,21.3,21.1,20.8,20.7,20.6,20.3,20.1
16,19.4,19.1,18.8,18.6,18.4,18.3,18.1,17.9,17.7,16.8666666667,16.7666666667,16.6333333333,20.3,25.6,27.2666666667,27.2333333333,25.6666666667,25.4,25.8,25.8,26.1,26.5,26.9,27.1,27.4,27.7,26.2,25.0,24.4,24.0,23.6,23.1,22.6,22.0,22.0,22.2,21.9,21.6,21.4,21.2,21.0,21.1666666667,20.8,20.4666666667,20.4,19.8333333333,19.6,19.3,18.4333333333,18.2666666667,18.0333333333,17.8666666667,17.7,17.5,17.3333333333,17.1333333333,16.9666666667,16.8666666667,16.7666666667,16.6333333333,20.6,25.6,27.2666666667,27.2333333333,25.7,25.6,26.1,26.1,25.2,24.7,24.0,23.9,24.1,24.5,24.0,23.8,23.8,23.9,23.7,23.5,23.2,22.6,22.2,22.5,22.2,21.8,22.0333333333,21.6666666667,21.4,21.1666666667,20.8,20.4666666667,20.1666666667,19.8333333333,19.6,19.3
17,19.8,19.5,19.3,19.0,18.9,18.7,18.5,18.3,18.1,18.1,18.0,17.9,22.4,29.9,30.6,31.6,33.2,33.8,34.2,34.4,34.7,34.6,34.7,35.2,35.4,36.1,30.8,26.8,26.0,25.6,24.9,24.3,23.8,23.4,23.1,23.1,22.7,22.5,22.3,22.1,21.9,21.7,21.4,21.2,21.1,20.9,20.8,20.6,20.4,20.2,20.1,19.8,19.4,19.1,18.9,18.7,18.5,18.5,18.5,18.5,22.8,30.9,32.2,33.8,34.4,34.6,35.2,34.5,31.6,29.1,27.3,27.2,28.0,28.3,25.6,25.2,25.0,25.1,24.9,24.7,24.4,23.9,23.4,23.3,23.0,22.7,22.5,22.3,22.0,21.7,21.5,21.2,21.2,21.0,20.7,20.4
18,19.6,19.3,19.0,18.8,18.6,18.4,18.2,18.0,17.8,17.7,17.6,17.5,22.4,27.3,28.3,29.5,31.0,31.7,32.1,32.5,32.8,32.9,33.1,33.4,33.5,33.8,29.4,26.5,25.8,25.4,24.8,24.2,23.6,23.2,22.8,22.7,22.4,22.1,21.9,21.6,21.5,21.3,21.1,21.0,20.9,20.7,20.6,20.4,20.0,19.8,19.7,19.4,17.7333333333,17.5666666667,17.3666666667,17.2,17.0,16.8666666667,16.7666666667,16.6666666667,22.1,28.5,30.0,31.8,32.0,32.2,32.8,31.9,29.3,27.5,26.1,26.0,26.6,27.2,25.4,25.1,25.0,25.0,24.8,24.6,24.2,23.7,23.1,22.9,22.5,22.3,22.0,21.6,21.2,21.0,20.8,20.5,20.4,20.3,19.9333333333,19.6
19,20.0,19.7,19.5,19.3,19.1,18.9,18.7,18.5,18.3,18.2,18.1,18.0,20.6,24.8,25.6,27.3,28.7,29.7,30.4,30.6,31.0,31.2,31.4,31.9,32.1,32.4,29.7,27.5,26.8,26.2,25.6,24.9,24.3,23.9,23.5,23.3,23.0,22.7,22.5,22.3,22.2,22.0,21.7,21.6,21.5,21.3,21.1,21.0,20.8,20.6,20.5,20.1,19.6,19.3,19.1,18.9,18.7,18.7,18.7,18.6,21.1,25.6,27.6,29.4,29.9,30.0,30.9,30.8,29.3,28.0,26.7,26.6,27.3,27.7,26.5,26.0,25.6,25.6,25.4,25.1,24.8,24.2,23.7,23.4,23.1,22.8,22.6,22.3,22.0,21.7,21.5,21.2,21.2,21.0,20.7,20.4
20,18.6666666667,18.2666666667,18.8,17.7333333333,17.6,17.4,17.1666666667,17.0,16.8,16.7,16.5666666667,16.4666666667,22.1,26.2,26.9,28.5,30.5,32.2,33.0,33.9,34.5,35.0,35.4,35.4,35.6,35.8,32.1,28.9,28.0,27.3,26.2,25.3,24.4,23.8,23.3,23.1,22.7,22.4,22.1,21.9,21.7,21.5,21.2,21.1,21.0,20.8,20.6,20.5,20.1,19.9,19.8,19.5,17.6,17.4,17.1666666667,17.0,16.8,16.7,16.5666666667,16.4666666667,21.6,27.2,28.9,30.4,31.3,31.5,32.4,31.8,29.7,28.3,27.0,27.0,28.6,29.9,28.5,27.5,26.8,26.7,25.9,25.6,25.0,24.3,23.5,23.2,22.7,22.5,22.2,21.8,21.4,21.0,20.8,20.9,20.6,20.2333333333,19.9333333333,19.6333333333
21,19.5,19.2,19.0,18.7,18.5,18.4,18.2,18.0,17.8,17.8,17.7,17.6,21.9,26.8,28.2,29.5,31.2,32.5,33.3,34.2,35.3,35.8,36.2,36.4,36.4,36.2,32.7,29.8,28.9,27.9,26.7,25.7,24.9,24.3,23.6,23.1,22.6,22.2,21.9,21.7,21.6,21.4,21.2,21.1,21.0,20.8,20.6,20.4,20.0,19.9,19.8,19.5,17.7333333333,17.5666666667,17.3666666667,17.1333333333,16.9666666667,16.8666666667,16.7666666667,16.6333333333,21.1,27.6,29.3,31.5,32.1,32.2,33.0,32.4,30.4,28.9,27.6,27.2,28.5,29.8,29.1,28.2,27.3,27.2,26.3,25.9,25.3,24.5,23.6,22.8,22.5,22.2,22.0,21.7,21.3,21.0,20.8,20.6333333333,20.3333333333,20.0666666667,19.7333333333,19.4666666667
22,19.4,19.1,18.8,18.6,18.4,17.4,17.2,17.0,16.7666666667,16.6333333333,16.5333333333,16.4,19.5,24.2,25.7,26.4,27.7,29.0,30.1,30.8,31.9,32.6,32.8,32.9,32.9,32.5,29.7,27.9,27.1,26.5,25.7,25.1,24.3,23.7,22.9,22.5,22.2,21.8,21.6,21.4,21.2,21.1,20.8,20.6,20.6,20.4,20.3,20.1,18.4333333333,18.1666666667,19.5,17.7666666667,17.6,17.4,17.2,17.0,16.7666666667,16.6333333333,16.5333333333,16.4,19.5,23.4,26.3,27.8,28.6,28.7,29.6,29.3,27.5,26.4,25.3,25.4,26.7,28.1,27.6,27.0,26.3,26.2,25.5,25.2,24.5,23.8,23.0,22.5,22.1,22.2333333333,21.9666666667,21.6,21.3333333333,21.1333333333,20.8,20.5,20.2,19.9,19.5666666667,19.3333333333
23,20.1,19.8,19.5,19.2,19.0,18.8,18.7,18.5,18.3,18.2,18.1,18.0,20.0,22.4333333333,24.8,25.8,27.1,28.3,29.4,30.1,30.9,31.7,32.1,32.2,32.4,32.2,30.1,28.0,27.3,26.7,26.0,25.4,24.7,24.0,23.5,23.2,22.9,22.6,22.3,22.1,22.0,21.8,21.7,21.6,21.4,21.3,21.1,21.1,20.8,20.5,20.5,20.1,19.6,19.3,19.1,18.9,18.7,18.6,18.5,18.5,20.9,22.4333333333,24.1333333333,26.7,27.7,28.0,28.9,28.7,27.3,26.7,25.6,25.6,26.4,27.7,27.3,26.8,26.2,26.1,25.8,25.5,24.8,24.2,23.6,23.1,22.8,22.5,22.3,22.0,21.6,21.3,21.0,20.7,20.7,20.5,20.2,20.0333333333
24,17.9,17.6666666667,17.4,17.2,17.0333333333,16.8666666667,16.6666666667,16.4333333333,16.2333333333,16.1333333333,16.0333333333,16.0666666667,19.0666666667,22.9,24.4666666667,25.9,27.7,29.4,30.7,31.5,32.5,33.1,33.6,33.8,33.6,33.4,31.0,29.0,28.1,27.0,26.0,25.3,24.4,23.7,22.8,22.2,21.8,21.5,21.5,21.2333333333,20.9,20.6666666667,20.3333333333,20.0333333333,19.7333333333,19.4666666667,19.1666666667,18.9333333333,17.9,17.6666666667,17.4,17.2,17.0333333333,16.8666666667,16.6666666667,16.4333333333,16.2333333333,16.1333333333,16.0333333333,16.0666666667,19.0666666667,22.9,24.4666666667,27.5,28.6,28.8,29.9,29.5,27.8,26.8,25.8,25.6,26.9,29.1,28.4,27.6,26.7,26.6,25.9,25.4,24.7,23.8,22.9,22.6666666667,22.1666666667,21.8333333333,21.5,21.2333333333,20.9,20.6666666667,20.3333333333,20.0333333333,19.7333333333,19.4666666667,19.1666666667,18.9333333333
25,19.7,19.4,19.0,18.8,18.6,18.4,18.2,18.0,17.8,17.7,17.7,17.6,20.5,24.4,25.8,26.1,27.3,28.5,29.6,30.2,30.9,31.4,31.9,32.3,32.4,32.5,30.0,28.0,27.2,26.5,25.9,25.2,24.4,23.9,23.2,22.7,22.5,22.1,21.9,21.8,21.6,21.4,21.2,21.1,21.0,20.9,20.7,20.5,20.4,20.0,20.0,19.6,19.2,19.0,18.8,17.2333333333,17.0666666667,18.4,16.8666666667,16.8,21.0,25.2,25.8,27.0,28.2,28.5,29.7,29.5,27.7,26.9,25.7,25.6,26.3,27.6,27.1,26.7,26.1,26.0,25.7,25.4,24.7,24.0,23.3,22.8,22.5,22.2,22.0,21.7,21.3,21.2666666667,21.0,20.7333333333,20.4666666667,20.1666666667,19.9333333333,19.6666666667
26,18.0333333333,17.8,17.5666666667,17.4,17.2666666667,17.1333333333,16.9666666667,16.8,16.6333333333,16.5,16.4333333333,16.3666666667,19.5,24.0,25.3,26.2,27.6,29.2,30.3,30.8,31.9,32.5,32.9,33.1,33.1,32.9,30.8,28.2,27.3,26.5,25.6,24.7,23.8,23.2,22.6,22.1,21.8,21.7333333333,21.3666666667,21.1,20.8,20.6,20.3,19.9666666667,19.6666666667,19.4333333333,19.2,18.9666666667,18.0333333333,17.8,17.5666666667,17.4,17.2666666667,17.1333333333,16.9666666667,16.8,16.6333333333,16.5,16.4333333333,16.3666666667,19.5,22.8666666667,25.7,27.6,28.3,28.6,29.8,29.1,27.7,26.7,25.4,25.9,27.0,28.3,27.8,27.0,26.2,26.1,25.6,25.1,24.2,23.4,22.7,22.6333333333,22.1,21.7333333333,21.3666666667,21.1,20.8,20.6,20.3,19.9666666667,19.6666666667,19.4333333333,19.2,18.9666666667
27,19.5,19.1,18.0333333333,17.8333333333,17.7,18.3,18.1,17.9,17.7,17.6,17.6,17.5,19.3666666667,22.4,25.0,26.0,27.3,28.5,29.4,30.0,30.8,31.3,31.7,31.9,32.0,32.1,29.6,27.6,26.7,26.0,25.3,24.7,23.8,23.2,22.6,22.1,21.9,21.5,21.3,21.1,21.0,20.9,20.7,20.6,19.9666666667,20.3,20.2,20.0,18.4333333333,18.2333333333,18.0333333333,17.8333333333,17.7,18.9,18.8,18.7,18.6,18.5,18.5,18.5,19.3666666667,22.4,25.8,27.4,28.3,28.6,29.4,29.1,27.7,26.7,25.6,25.3,26.5,27.5,26.9,26.3,25.8,25.7,25.3,24.9,24.2,23.5,22.7,22.6666666667,22.1333333333,21.8,21.4666666667,21.2,20.9666666667,20.7333333333,20.4666666667,20.2,19.9666666667,19.7666666667,19.5,19.3333333333
