9,18.4,21.3408733177,17.7,21.3605952437,21.3700174738,17.4,21.3880276318,17.0,21.4049799718,21.4130790209,16.7,21.4285599794,19.0,21.4431316713,21.4500933561,20.3,21.4634002953,21.2,21.4759256578,21.4819097005,22.2,21.493347922,22.5,21.5041143249,21.5092580175,22.7,21.5190899486,22.6,21.5283444059,21.5327657604,22.4,21.5412169754,21.5,21.5491718123,21.5529722679,21.9,21.5602366634,21.6,21.567074388,21.5703411387,20.4,21.5765853818,20.1,21.5824628722,21.5852708671,19.4,21.5906382197,19.1,21.5956903235,21.5981039865,18.8,21.602717592,18.5,21.6070602195,21.6091349275,17.9,21.6131006359,17.9,21.6168334203,21.6186167732,18.3,21.62202557,20.3,21.6252341526,21.626767066,21.5,21.6296971592,22.4,21.6324551548,21.6337727983,22.0,21.6362914132,22.3,21.6386620984,21.6397947028,22.4,21.641959624,23.5,21.6439973895,21.6449709402,22.2,21.6468318376,21.5,21.648583436,21.6494202692,21.1,21.6510198373,21.1,21.6525254555,21.6532447707,19.9,21.6546197086,20.1,21.6559138901,21.6565321905,19.4
10,17.0,20.7804407582,20.7823618061,16.3,20.7860659926,16.0,20.7895936187,20.7912938674,15.4,20.7945723063,15.4,20.7976944782,20.7991993057,21.5,20.8021009311,19.6,20.8048642504,20.8061961177,20.5,20.8087642395,21.3,20.8112099515,20.8123887382,22.3,20.8146616881,22.8,20.8168262977,20.8178695984,22.2,20.8198813026,22.0,20.8217971187,20.8227205057,20.6,20.8245009909,20.9,20.8261966092,20.827013865,19.9,20.8285897069,19.3,20.8300904361,20.8308137591,18.9,20.8322084786,18.7,20.8335367188,20.8341769053,18.4,20.8354113202,18.2,20.8365868966,20.837153502,17.2,20.8382460372,16.9,20.8392864965,20.8397879781,17.2,20.8407549407,17.8,20.8416758129,20.8421196558,19.8,20.8429754788,21.1,20.8437905088,20.8441833378,22.3,20.8449407951,22.1,20.8456621482,20.8460098267,22.1,20.8466802243,22.3,20.8473186673,20.8476263847,22.6,20.8482197289,21.7,20.8487847912,20.8490571406,20.6,20.8495822876,20.2,20.8500824035,20.8503234499,19.8,20.8507882382,19.3,20.8512308723,20.8514442136,19.0,20.8518555806,18.6
11,18.4,20.7588890949,20.7661241216,17.6,20.7798358086,17.4,20.7925950478,20.7986383577,16.8,20.8100915252,17.0,20.8207491274,20.8257970139,20.0,20.8353636739,19.3,20.8442658099,20.8484822343,19.8,20.8564731226,20.2,20.863908944,20.8674308603,21.0,20.8741055301,21.9,20.8803165608,20.883258365,21.2,20.8888336171,21.3,20.8940215983,20.8964788435,20.4,20.9011357684,20.9,20.9054692117,20.9075217119,20.3,20.9114115718,20.0,20.9150312323,20.9167456551,19.7,20.919994797,19.4,20.9230182455,20.9244502773,19.1,20.927164237,18.9,20.9296896784,20.9308858332,18.3,20.9331527633,18.1,20.9352622268,20.936261357,18.3,20.9381548899,18.8,20.9399168933,20.9407514519,20.3,20.9423330917,21.2,20.9438048668,20.9445019611,21.8,20.9458230812,21.4,20.9470524331,20.9476347056,21.7,20.9487382175,21.8,20.9497650767,20.9502514402,21.5,20.9511731873,21.5,20.9520309075,20.9524371597,21.2,20.9532070812,20.8,20.9539235221,20.9542628585,20.4,20.9549059625,20.0,20.9555043948,20.9557878375,19.7,20.9563250126,19.5
12,18.6,21.3167409432,21.3241101014,17.8,21.3378770827,17.6,21.3504434338,21.3563094607,16.9,21.3672683083,16.9,21.3772714256,21.3819409238,20.2,21.3906644297,19.8,21.3986271512,21.4023441839,21.8,21.4092883041,22.6,21.4156268216,21.4185856689,23.4,21.4241133553,23.9,21.4291589675,21.431514281,22.6,21.4359144521,22.1,21.4399308805,21.4418057666,21.0,21.4453084085,21.4,21.4485055819,21.4499980363,20.7,21.4527862233,20.2,21.4553312502,21.4565192797,19.8,21.4587387435,19.6,21.460764646,21.461710346,19.2,21.4634770925,19.0,21.4650897595,21.4658425595,18.2,21.4672489321,17.9,21.4685326538,21.4691319006,17.9,21.470251407,18.4,21.4712732802,21.4717502951,21.0,21.4726414491,21.9,21.4734548847,21.4738346,22.6,21.47454398,22.2,21.4751914943,21.4754937568,22.6,21.4760584402,22.5,21.4765738772,21.4768144854,22.5,21.477263987,22.0,21.4776742872,21.4778658171,22.0,21.4782236311,21.5,21.4785502399,21.4787027023,20.9,21.4789875309,20.5,21.4792475194,21.4793688831,20.0,21.4795956135,19.6
13,17.6,20.771971156,20.7780420931,17.1,20.7885427928,16.8,20.7971813052,20.8009078601,16.2,20.8073535594,16.3,20.8126561824,20.8149436731,18.2,20.8189002702,18.8,20.822155207,20.8235593493,21.0,20.8259880479,21.9,20.8279860427,20.8288479547,22.7,20.8303387754,23.4,20.831565215,20.8320942869,21.6,20.8330094052,20.9,20.8337622369,20.8340869999,19.5,20.8346487317,20.9,20.8351108464,20.8353101973,20.1,20.8356550081,19.5,20.8359386703,20.836061039,19.1,20.836272696,18.9,20.8364468178,20.836521932,18.7,20.8366518545,18.5,20.8367587367,20.8368048444,17.6,20.8368845954,17.2,20.8369502034,20.836978506,17.4,20.83702746,18.3,20.8370677325,20.8370851056,19.9,20.8371151552,21.1,20.8371398759,20.8371505401,21.9,20.8371689857,21.3,20.8371841601,20.8371907062,21.8,20.8372020287,21.6,20.8372113433,20.8372153615,21.6,20.8372223117,20.9,20.8372280293,20.8372304958,21.7,20.8372347621,21.4,20.8372382718,20.8372397858,20.4,20.8372424046,20.0,20.837244559,20.8372454883,19.5,20.8372470958,18.9
14,19.3,21.2489078617,21.26254778,18.6,21.2865119467,18.3,21.3066480352,21.3154756569,17.7,21.3309850311,17.6,21.3440169105,21.3497300609,18.9,21.3597675762,20.1,21.3682016811,21.3718991761,22.0,21.3783953578,22.3,21.383853828,21.3862468106,23.7,21.3904510758,24.1,21.3939837443,21.3955324593,22.4,21.3982534186,21.7,21.4005397271,21.4015420402,20.6,21.4033030185,22.0,21.404782695,21.4054313822,21.4,21.4065710701,20.9,21.4075287023,21.4079485263,20.5,21.4086861212,20.2,21.4093058913,21.4095775974,19.8,21.4100549615,19.5,21.4104560707,21.4106319162,18.8,21.4109408616,18.5,21.4112004556,21.411314261,18.3,21.4115142075,18.9,21.4116822141,21.4117558679,21.5,21.4118852713,22.1,21.4119940036,21.4120416716,22.7,21.4121254202,21.9,21.4121957907,21.4122266409,22.5,21.4122808422,22.2,21.4123263853,21.4123463513,22.1,21.4123814298,21.7,21.4124109048,21.4124238266,22.4,21.4124465291,21.9,21.4124656051,21.4124739679,21.2,21.4124886608,20.8,21.4125010065,21.4125064189,20.3,21.4125159279,19.8
15,19.8,22.4354574809,22.4494807284,19.0,22.4758222718,18.7,22.5000435632,22.5114129959,18.1,22.5327695614,17.9,22.5524071199,22.5616249562,22.1,22.5789399209,23.6,22.5948611902,22.6023346067,25.8,22.616372819,26.7,22.6292810843,22.635340202,27.9,22.6467217674,28.2,22.6571872216,22.6620996879,25.3,22.6713273609,24.3,22.6798122912,22.6837951029,22.2,22.6912764946,22.5,22.6981557031,22.7013847918,21.8,22.7074503754,21.4,22.7130277353,22.7156457385,20.9,22.720563447,20.6,22.7250853253,22.7272078872,20.1,22.7311949491,19.9,22.7348610893,22.7365819692,19.2,22.7398145038,18.7,22.7427868491,22.7441820628,18.5,22.7468028598,20.3,22.7492127067,22.7503438847,24.9,22.7524687117,25.8,22.7544225097,22.7553396191,25.8,22.7570623354,24.7,22.7586463889,22.7593899409,25.7,22.7607866436,24.7,22.7620709245,22.7626737638,24.1,22.763806149,23.1,22.7648473875,22.7653361431,22.8,22.7662542312,22.3,22.7670984217,22.7674946832,21.6,22.7682390287,21.1,22.7689234612,22.7692447327,20.6,22.7698482153,20.1
16,19.4,22.1219165617,22.1360115255,18.6,22.1617725369,18.3,22.1846035085,22.1950259072,17.7,22.2140746635,17.4,22.2309568274,22.2386635796,21.9,22.2527490172,23.8,22.2652323868,22.2709310779,25.8,22.2813464324,26.1,22.2905771518,22.2947909994,27.1,22.302492543,27.7,22.3093181183,22.3124340114,24.4,22.318128851,23.6,22.3231759634,22.3254799835,22.0,22.3296909832,22.2,22.3334230267,22.3351267144,21.4,22.3382405016,21.0,22.3410001287,22.3422599058,20.5,22.3445623687,20.2,22.3466029511,22.3475344823,19.7,22.3492370185,19.3,22.3507459095,22.3514347221,18.6,22.3526936478,18.2,22.3538093841,22.3543187206,18.0,22.3552496223,19.6,22.3560746438,22.3564512683,25.4,22.3571396154,25.6,22.3577496705,22.3580281622,25.2,22.3585371545,24.0,22.3589882544,22.3591941827,24.5,22.3595705526,23.8,22.3599041145,22.3600563864,23.7,22.3603346899,23.2,22.3605813393,22.3606939355,22.5,22.3608997246,21.8,22.3610821073,22.3611653656,21.0,22.3613175345,20.6,22.3614523959,22.3615139605,20.1,22.3616264805,19.5
17,19.8,25.0713370165,25.0852609791,19.0,25.1117636096,18.7,25.1365685311,25.1483686136,18.1,25.1708286871,18.0,25.1918500103,25.2018501768,29.9,25.2208843214,31.6,25.2386991744,25.2471739737,34.2,25.2633047607,34.7,25.2784022397,25.2855843425,35.2,25.2992546332,36.1,25.3120492306,25.3181358172,26.0,25.3297209213,24.9,25.3405639053,25.3457220795,23.4,25.3555400592,23.1,25.3647291176,25.3691004939,22.3,25.3774208961,21.9,25.385208309,25.388912901,21.2,25.3959641576,20.9,25.4025637238,25.4057032389,20.4,25.4116789378,20.1,25.4172718447,25.4199324764,19.1,25.424996677,18.7,25.4297364744,25.4319912689,18.5,25.4362830058,22.8,25.440299822,25.4422106833,33.8,25.4458477836,34.6,25.4492518981,25.4508712877,31.6,25.453953606,27.3,25.4568384767,25.458210854,28.3,25.4608230133,25.2,25.4632678427,25.4644308855,24.9,25.4666446013,24.4,25.4687165106,25.4697021497,23.3,25.4715781981,22.7,25.4733340704,25.4741693659,22.0,25.4757592528,21.5,25.4772472946,25.4779551789,21.0,25.4793025538,20.4
18,19.6,24.1053130518,24.1218268916,18.8,24.1531249754,18.4,24.1822507193,24.1960464995,17.8,24.222193143,17.6,24.2465249983,24.258050092,27.3,24.2798931854,29.5,24.3002201918,24.3098483377,32.1,24.3280962145,32.8,24.3450775413,24.3531209634,33.4,24.3683653705,33.8,24.3825516927,24.3892712252,25.8,24.4020065121,24.8,24.4138578674,24.419471413,23.2,24.430110563,22.7,24.4400112701,24.4447008664,21.9,24.4535888886,21.5,24.4618600103,24.4657777326,21.0,24.4732028501,20.7,24.4801126045,24.4833854978,20.0,24.4895884941,19.7,24.4953609525,24.498095151,18.7,24.5032771786,18.3,24.5080995317,24.5103837007,18.1,24.5147128038,22.1,24.5187414321,24.5206496433,31.8,24.524266207,32.2,24.527631752,24.5292258853,29.3,24.5322471886,26.1,24.535058789,24.5363905394,27.2,24.5389145578,25.1,24.5412633889,24.5423759427,24.8,24.5444845258,24.2,24.5464467562,24.5473761916,22.9,24.549137717,22.3,24.5507769783,24.5515534354,21.2,24.5530250263,20.8,24.554394477,24.5550431347,20.3,24.5562725124,19.7
19,20.0,23.9307133799,23.9450017946,19.3,23.9722755877,18.9,23.9978997954,24.0101247233,18.3,24.0334597231,18.1,24.0553833653,24.0658428085,24.8,24.0858078429,27.3,24.1045653433,24.1135142674,30.4,24.1305960159,31.0,24.1466446186,24.1543011679,31.9,24.1689160253,32.4,24.1826469405,24.1891977557,26.8,24.2017019825,25.6,24.2134499232,24.2190546907,23.9,24.2297530974,23.3,24.2398044384,24.2445997834,22.5,24.2537531607,22.2,24.2623529194,24.2664557362,21.6,24.2742872122,21.3,24.2816450215,24.2851553227,20.8,24.2918558022,20.5,24.2981510203,24.3011543752,19.3,24.306887193,18.9,24.3122732761,24.3148428961,18.7,24.3197477988,21.1,24.3243560411,24.3265545649,29.4,24.3307511174,30.0,24.3346938522,24.3365748722,29.3,24.3401653722,26.7,24.3435387099,24.3451480791,27.7,24.3482200506,26.0,24.3511062218,24.3524831711,25.4,24.3551114983,24.8,24.357580858,24.3587589527,23.4,24.3610077054,22.8,24.3631204481,24.3641284061,22.0,24.3660524012,21.5,24.3678600284,24.3687224205,21.0,24.3703685584,20.4
20,24.1381944444,19.0,24.1690331255,18.5,24.1979514878,24.2117282139,18.0,24.2379879611,17.5,24.2626125188,24.2743436737,17.3,24.296704368,26.2,24.3176726662,24.3276619767,30.5,24.3467025505,33.0,24.3645574713,24.3730635669,35.0,24.3892769922,35.4,24.4044808106,24.4117239193,32.1,24.4255299718,28.0,24.4384763241,24.4446439745,25.3,24.4564001014,23.8,24.4674241765,24.4726760529,22.7,24.4826866276,22.1,24.4920738457,24.4965459223,21.5,24.5050701248,21.1,24.5130635268,24.5168715885,20.6,24.5241301156,20.1,24.5309366556,24.5341792955,19.5,24.5403600749,18.5,24.5461559784,24.5489171505,17.9,24.5541802065,17.9,24.559115533,24.5614667257,27.2,24.565948322,30.4,24.5701508502,24.5721529372,32.4,24.5759691052,29.7,24.5795476411,24.5812524579,27.0,24.5845020004,29.9,24.5875491945,24.5890008798,26.8,24.5917679295,25.9,24.5943626756,24.5955988143,24.3,24.5979550119,23.2,24.6001644896,24.6012170862,22.2,24.6032234351,21.4,24.605104849,24.6060011558,20.4,24.6077096016,20.2,24.6093116628,24.6100748858
21,24.4736111111,19.2,24.5058726071,18.7,24.5361984305,24.5506720356,18.2,24.578309917,17.8,24.6042895401,24.6166888343,17.6,24.6403657427,26.8,24.6626220491,24.6732443161,31.2,24.6935279255,33.3,24.7125945291,24.7216944467,35.8,24.7390710739,36.4,24.7554051127,24.7632008591,32.7,24.7780871236,28.9,24.79208022,24.798758705,25.7,24.8115115175,24.3,24.823499168,24.8292205138,22.6,24.8401456339,21.9,24.8504152526,24.8553166334,21.4,24.8646760002,21.1,24.8734738099,24.8776727404,20.6,24.8856907526,20.0,24.8932276883,24.8968248414,19.5,24.9036937377,18.8,24.9101505038,24.9132321245,18.2,24.9191165925,18.2,24.9246479955,24.9272879681,27.6,24.9323290929,31.5,24.9370677529,24.939329373,33.0,24.9436480199,30.4,24.9477075503,24.9496450422,27.2,24.9533447544,29.8,24.9568224858,24.9584823027,27.3,24.9616517839,26.3,24.9646310979,24.9660530351,24.5,24.9687682764,22.8,24.9713206047,24.9725387543,22.0,24.9748648559,21.3,24.9770513926,24.978094961,20.5,24.9800876931,20.3,24.9819608623,24.9828548698
22,22.9229166667,19.1,22.9558517821,18.6,22.9870302565,23.0019902308,18.0,23.0307078459,17.6,23.0578937664,23.0709380439,17.3,23.0959782299,24.2,23.1196828622,23.131056757,27.7,23.1528904265,30.1,23.1735595663,23.1834769791,32.6,23.2025147419,32.9,23.2205370988,23.229184539,29.7,23.2457844245,27.1,23.2614989317,23.2690390255,25.1,23.2835132156,23.7,23.2972154044,23.3037899528,22.2,23.3164106531,21.6,23.3283582105,23.3340908564,21.1,23.3450954152,20.6,23.3555130302,23.3605115831,20.3,23.3701069551,19.8,23.3791905443,23.3835490084,19.2,23.3919156468,18.7,23.3998360386,23.4036363804,18.1,23.4109316303,18.0,23.4178377778,23.4211514675,24.9,23.4275125255,27.8,23.4335343075,23.4364236632,29.6,23.4419701571,27.5,23.4472208209,23.4497401807,25.4,23.4545764193,28.1,23.4591547102,23.4613514539,26.3,23.4655683888,25.5,23.4695604075,23.4714758475,23.8,23.4751527836,22.5,23.4786336051,23.4803037638,21.6,23.4835098505,21.0,23.486544936,23.4880012228,20.1,23.4907967546,19.9,23.4934431828,23.4947129851
23,22.7986111111,19.8,22.8340218508,19.2,22.8676006843,22.8837329465,18.7,22.9147400725,18.3,22.9441431048,22.9582691888,18.0,22.9854203264,23.6,23.0111668523,23.0235362428,27.1,23.0473109154,29.4,23.0698556513,23.0806868075,31.7,23.101504906,32.2,23.1212460205,23.1307302343,30.1,23.1489594329,27.3,23.1662455791,23.1745503537,25.4,23.1905126031,24.0,23.2056490763,23.2129210846,22.9,23.2268982984,22.3,23.240152428,23.2465201028,21.8,23.2587591363,21.6,23.2703650071,23.2759408097,21.1,23.2866578198,20.8,23.296820406,23.3017028122,20.1,23.3110870749,19.3,23.3199858608,23.3242611001,18.7,23.3324783533,18.5,23.3402705028,23.3440140813,24.2,23.3512094522,26.7,23.3580325844,23.3613106185,28.9,23.3676111864,27.3,23.3735858067,23.3764561905,25.6,23.3819732316,27.7,23.3872048592,23.3897182874,26.2,23.3945492395,25.8,23.3991302716,23.4013311346,24.2,23.4055613185,23.1,23.409572662,23.4114998297,22.3,23.4152039558,21.6,23.4187164561,23.4204039649,20.7,23.4236474527,20.5,23.426723145,23.4282007983
