9,41.6,42.5,42.5,42.3,42.4,42.4,42.7,42.9,43.1,43.0,43.3,43.4,38.9,32.6,33.1,38.7,38.6,38.9,37.9,36.2,36.8,36.5,35.8,35.6,35.4,35.9,36.3,36.5,37.1,37.9,38.7,39.4,39.7,40.2,40.9,40.9,41.2,40.2,40.4,40.5,40.8,41.5,40.9,41.0,41.5,41.8,42.0,42.0,42.0,42.1,42.2,42.2,42.4,42.7,42.8,42.8,42.6,42.6,42.5,42.5,41.9,39.3,39.6,39.8,39.6,39.0,38.5,38.7,38.6,38.7,39.3,39.1,39.2,39.8,39.9,40.2,40.5,40.3,40.5,31.2666666667,31.6333333333,42.7,43.0,42.4,42.8,43.2,42.7,42.5,43.1,44.2,44.5,44.3,43.4,43.9,43.6,44.8
10,44.5,45.0,45.0,44.9,45.2,45.1,45.4,45.9,45.8,45.4,46.1,46.0,41.8,33.5,33.3,38.5,39.6,40.9,38.8,36.6,37.7,36.9,35.3,35.2,35.0,34.9,35.3,35.6,36.3,37.3,38.3,39.2,40.0,40.7,41.5,42.5,43.0,42.4,42.3,42.3,42.5,42.3,41.9,42.2,42.0,42.3,42.9,42.6,42.4,42.5,42.5,42.5,43.5,44.2,44.5,44.4,44.3,44.0,43.6,43.4,42.3,40.9,41.1,40.9,40.1,39.4,38.7,38.4,37.5,31.3,30.5,30.6,30.1333333333,39.0,39.2,39.4,30.3333333333,39.7,30.0666666667,29.9,30.6,43.3,44.2,44.2,44.4,44.7,44.5,44.3,44.6,45.1,45.2,45.4,44.9,45.2,45.4,46.0
11,41.6,42.2,42.3,42.3,42.3,42.3,42.5,42.8,42.8,42.6,42.7,42.6,39.5,37.1,36.8,39.6,40.2,42.5,41.1,39.7,40.2,39.7,37.8,37.8,38.0,37.6,37.6,38.5,39.3,40.3,40.6,40.8,41.2,42.2,42.6,43.0,43.4,42.1,41.7,41.6,41.7,41.6,41.4,41.2,41.4,41.5,41.7,41.7,41.7,41.7,41.7,41.7,41.6,41.9,42.1,42.1,42.0,41.8,41.5,41.4,40.7,41.3,42.2,40.9,40.2,40.0,39.7,39.5,39.7,40.2,40.9,40.9,40.8,40.9,41.2,41.6,42.5,44.4,43.3,43.6,43.9,44.4,44.6,43.7,43.9,44.0,44.0,43.8,44.0,44.2,44.4,44.4,44.1,44.3,44.4,44.6
12,40.6,41.3,41.3,41.3,41.3,41.4,41.6,41.9,42.0,41.8,42.0,42.0,38.4,36.1,36.5,37.6,37.0,36.4,35.3,34.6,34.2,33.6,33.1,32.9,33.0,32.3666666667,32.8,32.7333333333,32.7333333333,32.8,32.5,38.9,39.7,40.5,40.3,39.2,39.3,39.7,39.8,40.4,40.5,40.4,40.3,40.5,40.4,40.6,41.0,41.0,40.9,40.9,40.9,41.0,41.4,41.5,41.7,41.8,41.8,41.6,41.5,41.5,40.8,41.0,40.4,39.0,38.3,37.9,37.7,37.3,32.2,38.0,31.1666666667,38.7,38.5,38.6,39.2,39.6,40.2,40.6,40.8,41.4,42.2,42.8,42.6,41.1,34.4333333333,34.8,41.7,35.1666666667,35.2666666667,35.4666666667,35.8666666667,36.1666666667,43.1,43.3,43.6,37.5666666667
13,43.8,44.3,44.1,44.0,43.9,43.9,44.2,44.5,44.5,43.9,44.2,44.0,35.7333333333,41.1,41.3,40.4,39.4,38.5,37.2,36.4,36.1,35.6,35.0,34.8,35.0,35.0,35.8,36.6,38.7,39.6,41.1,42.4,43.6,44.8,43.8,40.9,41.1,41.5,42.1,42.9,42.9,42.3,42.3,42.9,42.4,43.0,43.5,43.3,42.7,42.6,42.6,42.7,43.4,43.8,43.8,44.1,44.1,43.6,43.3,43.3,41.7,43.5,43.5,42.2,41.2,40.6,39.9,39.7,39.8,40.4,41.3,41.4,41.5,41.1,41.8,42.3,43.4,43.7,43.9,44.9,45.9,46.9,46.0,42.7,43.0,42.9,43.7,43.8,44.1,44.6,44.8,44.8,44.9,45.2,45.8,46.1
14,38.4333333333,38.6666666667,38.9,39.1666666667,39.4333333333,39.6333333333,40.0,40.2666666667,40.5333333333,40.9,41.3333333333,41.5333333333,35.9,38.4,38.1,36.4,35.5,35.1,34.2,34.2,34.1,33.7,32.6,31.9,33.7333333333,34.4333333333,35.0,34.8333333333,34.7666666667,34.8333333333,37.9,39.3,40.2,40.9,39.8,33.7666666667,33.8,33.9333333333,34.0333333333,34.1,34.2,34.3666666667,34.7333333333,34.9666666667,35.1666666667,35.4666666667,35.7,35.9666666667,38.4333333333,38.6666666667,38.9,39.1666666667,39.4333333333,39.6333333333,40.0,40.2666666667,40.5333333333,40.9,41.3333333333,41.5333333333,39.3,41.1,39.6,37.4,37.0,37.2,36.8,36.6,32.3,31.5333333333,31.5666666667,33.7666666667,33.7333333333,34.4333333333,39.1,39.8,40.2,40.6,41.2,41.6,42.5,43.1,33.9,33.7666666667,33.8,33.9333333333,34.0333333333,34.1,34.2,34.3666666667,34.7333333333,34.9666666667,35.1666666667,35.4666666667,35.7,35.9666666667
15,37.6,37.9,38.0666666667,38.4,38.5666666667,38.7666666667,39.1,39.3666666667,39.7,40.1666666667,40.6666666667,40.9333333333,35.5333333333,32.0,30.8,28.2,29.2666666667,29.4666666667,29.3,29.0666666667,28.8,28.5333333333,28.2333333333,29.6333333333,29.2666666667,29.5,29.9666666667,30.0,30.0,30.1333333333,29.9,29.7333333333,30.0333333333,30.4666666667,31.5666666667,32.6,32.8666666667,32.9333333333,33.2333333333,33.3333333333,33.4333333333,33.6333333333,33.7333333333,34.1666666667,34.3666666667,34.7333333333,34.8333333333,35.0333333333,37.6,37.9,38.0666666667,38.4,38.5666666667,38.7666666667,39.1,39.3666666667,39.7,40.1666666667,40.6666666667,40.9333333333,35.5333333333,32.8,31.8,28.2,29.2666666667,29.4666666667,29.3,29.0666666667,28.8,28.5333333333,28.2333333333,29.6333333333,29.2666666667,29.5,29.9666666667,30.0,30.0,30.1333333333,29.9,29.7333333333,30.0333333333,30.4666666667,31.5666666667,32.6,32.8666666667,32.9333333333,33.2333333333,33.3333333333,33.4333333333,33.6333333333,33.7333333333,34.1666666667,34.3666666667,34.7333333333,34.8333333333,35.0333333333
16,40.2666666667,40.4333333333,40.6333333333,40.8333333333,41.0,41.2333333333,41.5666666667,41.9,42.1666666667,41.6,41.9,42.0,36.4,33.8,32.3,30.7,29.8,30.2333333333,30.4333333333,30.8333333333,30.6333333333,30.3,30.2333333333,32.0333333333,31.8333333333,31.9333333333,32.4666666667,32.2333333333,32.2,32.5333333333,32.0333333333,31.8333333333,31.7,32.2333333333,33.6333333333,38.6,35.5333333333,39.3,39.5,40.4,39.8,39.9,36.8,39.8,39.9,37.4,40.3,37.7,40.6,40.8,41.1,41.3,41.5,41.6,41.7,41.8,42.0,42.2,42.4,42.4,39.5,34.4,32.7,27.3666666667,29.4,30.2333333333,30.4333333333,30.8333333333,30.6333333333,30.3,30.2333333333,32.0333333333,31.8333333333,31.9333333333,32.4666666667,32.2333333333,32.2,32.5333333333,32.0333333333,31.8333333333,31.7,32.2333333333,33.6333333333,35.0666666667,41.5,41.9,42.2,42.4,42.9,43.6,43.4,43.8,43.7,44.0,44.5,45.0
17,37.3666666667,37.7,37.9666666667,38.1333333333,38.3333333333,38.5666666667,38.8,39.1,39.4333333333,40.0,40.5333333333,40.8666666667,31.9,25.3666666667,24.0333333333,22.8666666667,21.9666666667,21.5333333333,21.8,23.1333333333,23.7,23.3,22.5,21.7666666667,21.1666666667,21.0333333333,21.1333333333,20.9666666667,21.2333333333,21.1666666667,20.9333333333,21.1666666667,21.7,22.4,27.4666666667,32.0333333333,32.5333333333,32.9,33.0,33.0333333333,33.1666666667,33.3333333333,33.6,33.8333333333,34.0333333333,34.4333333333,34.6666666667,34.8,37.3666666667,37.7,37.9666666667,38.1333333333,38.3333333333,38.5666666667,38.8,39.1,39.4333333333,40.0,40.5333333333,40.8666666667,31.9,25.3666666667,24.0333333333,22.8666666667,21.9666666667,21.5333333333,21.8,23.1333333333,23.7,23.3,22.5,21.7666666667,21.1666666667,21.0333333333,21.1333333333,20.9666666667,21.2333333333,21.1666666667,20.9333333333,21.1666666667,21.7,22.4,27.4666666667,32.0333333333,32.5333333333,32.9,33.0,33.0333333333,33.1666666667,33.3333333333,33.6,33.8333333333,34.0333333333,34.4333333333,34.6666666667,34.8
18,38.4333333333,38.7333333333,38.9666666667,39.0666666667,39.2333333333,39.4666666667,39.7666666667,40.0,40.4,40.9,41.3666666667,41.7333333333,32.7333333333,25.6333333333,24.3,23.4333333333,23.5,23.5,23.6666666667,24.5,24.8333333333,24.6333333333,23.9333333333,23.6333333333,23.0333333333,23.0,23.0666666667,23.0333333333,22.9333333333,23.1,23.0333333333,23.1333333333,23.4,23.9,27.9,31.9333333333,32.7666666667,33.3333333333,33.6,33.7,33.9,34.0333333333,34.3666666667,34.6333333333,34.8333333333,35.1666666667,35.1666666667,35.3333333333,38.4333333333,38.7333333333,38.9666666667,39.0666666667,39.2333333333,39.4666666667,39.7666666667,40.0,40.4,40.9,41.3666666667,41.7333333333,32.7333333333,25.6333333333,24.3,23.4333333333,23.5,23.5,23.6666666667,24.5,24.8333333333,24.6333333333,23.9333333333,23.6333333333,23.0333333333,23.0,23.0666666667,23.0333333333,22.9333333333,23.1,23.0333333333,23.1333333333,23.4,23.9,27.9,31.9333333333,32.7666666667,33.3333333333,33.6,33.7,33.9,34.0333333333,34.3666666667,34.6333333333,34.8333333333,35.1666666667,35.1666666667,35.3333333333
19,37.4333333333,37.9333333333,38.1666666667,38.3666666667,38.4666666667,38.7333333333,39.0,39.2333333333,39.5666666667,39.9,40.4333333333,40.7333333333,34.8666666667,28.0666666667,26.6666666667,25.5333333333,25.0666666667,24.9333333333,24.9666666667,25.4666666667,25.7333333333,25.3,24.7666666667,24.6,24.1333333333,24.3,24.3666666667,24.2666666667,24.3,24.3666666667,24.0333333333,24.1333333333,24.5333333333,24.9666666667,28.4,31.7333333333,32.3333333333,32.7333333333,32.9333333333,32.9666666667,33.0333333333,33.2333333333,33.4,33.6666666667,33.9,34.2333333333,34.5,34.6333333333,37.4333333333,37.9333333333,38.1666666667,38.3666666667,38.4666666667,38.7333333333,39.0,39.2333333333,39.5666666667,39.9,40.4333333333,40.7333333333,34.8666666667,28.0666666667,26.6666666667,25.5333333333,25.0666666667,24.9333333333,24.9666666667,25.4666666667,25.7333333333,25.3,24.7666666667,24.6,24.1333333333,24.3,24.3666666667,24.2666666667,24.3,24.3666666667,24.0333333333,24.1333333333,24.5333333333,24.9666666667,28.4,31.7333333333,32.3333333333,32.7333333333,32.9333333333,32.9666666667,33.0333333333,33.2333333333,33.4,33.6666666667,33.9,34.2333333333,34.5,34.6333333333
20,38.7333333333,39.1666666667,39.5333333333,39.6666666667,39.7666666667,40.1,40.4333333333,40.7666666667,41.1333333333,41.6,42.1333333333,42.5,33.3333333333,26.2,24.9,23.8333333333,23.6333333333,23.0666666667,22.5333333333,22.8,23.0,22.8666666667,22.1333333333,22.4,21.9,22.3333333333,22.4333333333,22.6333333333,22.5666666667,22.9666666667,22.9,23.1,23.5666666667,24.2666666667,28.1,31.4,32.4,33.0,33.2666666667,33.4666666667,33.7,33.8333333333,34.1333333333,34.4,34.7,35.1666666667,35.4333333333,35.6,38.7333333333,39.1666666667,39.5333333333,39.6666666667,39.7666666667,40.1,40.4333333333,40.7666666667,41.1333333333,41.6,42.1333333333,42.5,40.3,26.2,24.9,23.8333333333,23.6333333333,23.0666666667,22.5333333333,22.8,23.0,22.8666666667,22.1333333333,22.4,21.9,22.3333333333,22.4333333333,22.6333333333,22.5666666667,22.9666666667,22.9,23.1,23.5666666667,24.2666666667,28.1,31.4,32.4,33.0,33.2666666667,33.4666666667,33.7,33.8333333333,34.1333333333,34.4,34.7,35.1666666667,35.4333333333,35.6
21,39.0,39.1333333333,39.2333333333,39.3666666667,39.5333333333,39.6333333333,39.9666666667,40.2666666667,40.6,40.9666666667,41.5333333333,41.9333333333,34.4333333333,26.8666666667,25.5,24.3333333333,23.9333333333,23.6,23.2333333333,23.3666666667,23.4333333333,22.8666666667,22.0,21.9,21.5333333333,21.7666666667,21.9,21.9333333333,22.0666666667,22.3,22.4,22.7333333333,23.2,23.7333333333,28.3666666667,32.5333333333,33.5,33.8666666667,34.1333333333,34.4333333333,34.5333333333,34.6333333333,35.1666666667,35.3,35.4,35.6,35.9333333333,36.1,39.0,39.1333333333,39.2333333333,39.3666666667,39.5333333333,39.6333333333,39.9666666667,40.2666666667,40.6,40.9666666667,41.5333333333,41.9333333333,34.4333333333,26.8666666667,25.5,24.3333333333,23.9333333333,23.6,23.2333333333,23.3666666667,23.4333333333,22.8666666667,22.0,21.9,21.5333333333,21.7666666667,21.9,21.9333333333,22.0666666667,22.3,22.4,22.7333333333,23.2,23.7333333333,28.3666666667,32.5333333333,33.5,33.8666666667,34.1333333333,34.4333333333,34.5333333333,34.6333333333,35.1666666667,35.3,35.4,35.6,35.9333333333,36.1
22,41.1,41.3666666667,41.5,41.6,41.6666666667,41.9,42.2333333333,42.5,42.9666666667,43.4333333333,43.9666666667,44.3666666667,38.5333333333,32.6666666667,30.6333333333,29.3,28.9,28.5666666667,27.9,27.7666666667,27.9333333333,27.4666666667,26.7666666667,27.0333333333,26.5333333333,26.8,27.2,27.3,27.4666666667,27.5666666667,27.4,27.6333333333,28.0,28.5,31.5666666667,34.4,35.2666666667,35.7333333333,35.7666666667,36.0666666667,36.2666666667,36.3,36.6333333333,36.8666666667,37.1,37.3666666667,37.6333333333,37.9,41.1,40.8,40.8,41.0,41.0,41.1,41.2,41.4,41.5,41.5,41.7,41.9,38.3,32.6666666667,30.6333333333,29.3,28.9,28.5666666667,27.9,27.7666666667,27.9333333333,27.4666666667,26.7666666667,27.0333333333,26.5333333333,26.8,27.2,27.3,27.4666666667,27.5666666667,27.4,27.6333333333,28.0,28.5,31.5666666667,34.4,35.2666666667,35.7333333333,41.9,42.5,43.2,43.5,43.5,44.0,44.0,44.4,45.0,45.5
23,39.0666666667,39.4,39.6333333333,39.8,39.9333333333,40.1,40.3666666667,40.6333333333,41.1666666667,41.7,42.1666666667,42.4333333333,37.2666666667,33.5,31.1666666667,30.1,29.5666666667,29.0,28.4,28.3666666667,28.4,28.0666666667,27.4333333333,27.6333333333,27.1333333333,27.2,27.4333333333,27.5666666667,27.6333333333,27.6666666667,27.3333333333,27.4666666667,27.9,28.2666666667,30.7333333333,32.7333333333,33.5,34.0333333333,34.2,34.3333333333,34.4666666667,34.5333333333,34.7666666667,34.9333333333,35.1333333333,35.4,35.5666666667,35.6666666667,39.0666666667,39.4,39.6333333333,39.8,39.9333333333,40.1,40.3666666667,40.6333333333,41.1666666667,41.7,42.1666666667,42.4333333333,37.2666666667,33.5,31.1666666667,30.1,29.5666666667,29.0,28.4,28.3666666667,28.4,28.0666666667,27.4333333333,27.6333333333,27.1333333333,27.2,27.4333333333,27.5666666667,27.6333333333,27.6666666667,27.3333333333,27.4666666667,27.9,28.2666666667,30.7333333333,32.7333333333,33.5,34.0333333333,34.2,34.3333333333,34.4666666667,34.5333333333,34.7666666667,34.9333333333,35.1333333333,35.4,35.5666666667,35.6666666667
24,41.8333333333,42.1,42.2666666667,42.4333333333,42.5,40.8,41.0,41.2,41.3,44.2666666667,44.6666666667,42.0,37.5,32.9,30.9666666667,29.3666666667,28.8,28.1,27.3,27.2666666667,27.3333333333,26.6,25.5666666667,25.5333333333,24.9666666667,25.0666666667,25.2333333333,25.3333333333,25.6,25.9333333333,25.9666666667,26.1,26.6333333333,26.9,30.8,34.4666666667,35.2666666667,35.7666666667,35.9333333333,36.1666666667,36.4,36.5333333333,36.9,37.2,37.4333333333,37.6666666667,37.9666666667,38.2666666667,40.7,41.3,41.4,41.5,41.6,41.8,42.1,42.2,42.2,42.2,42.2,42.3,38.1,31.9,30.9666666667,29.3666666667,28.8,28.1,27.3,27.2666666667,27.3333333333,26.6,25.5666666667,25.5333333333,24.9666666667,25.0666666667,25.2333333333,25.3333333333,25.6,25.9333333333,25.9666666667,26.1,26.6333333333,26.9,30.8,34.4666666667,35.2666666667,41.7,42.0,42.6,43.8,44.3,44.6,45.1,44.9,45.4,46.3,46.9
25,39.4333333333,39.7333333333,39.9333333333,40.1,40.2333333333,40.3333333333,40.6666666667,40.9,41.1333333333,41.5333333333,41.9333333333,42.2666666667,36.6,32.3666666667,30.9,29.3666666667,28.7666666667,28.2333333333,27.7333333333,28.2333333333,28.3,27.5666666667,26.7666666667,26.4666666667,25.8666666667,25.9333333333,26.0666666667,26.0666666667,26.1333333333,26.2,26.0333333333,26.1,26.6333333333,26.9333333333,30.2333333333,33.1333333333,33.7666666667,34.2666666667,34.4666666667,34.5666666667,34.6666666667,34.8666666667,35.0666666667,35.2333333333,35.5,35.7333333333,35.9,36.0666666667,39.4333333333,39.7333333333,39.9333333333,40.1,40.2333333333,40.3333333333,40.6666666667,40.9,41.1333333333,41.5333333333,41.9333333333,42.2666666667,36.6,32.3666666667,30.9,29.3666666667,28.7666666667,28.2333333333,27.7333333333,28.2333333333,28.3,27.5666666667,26.7666666667,26.4666666667,25.8666666667,25.9333333333,26.0666666667,26.0666666667,26.1333333333,26.2,26.0333333333,26.1,26.6333333333,26.9333333333,30.2333333333,33.1333333333,33.7666666667,34.2666666667,34.4666666667,34.5666666667,34.6666666667,34.8666666667,35.0666666667,35.2333333333,35.5,35.7333333333,43.8,44.5
