9,41.6,36.369679259,42.5,36.2780638408,42.4,36.1912283582,42.7,36.1089234233,43.1,36.0309126597,43.3,35.9569720235,38.9,35.8868891604,33.1,35.8204627951,38.6,35.7575021538,37.9,35.6978264161,36.8,35.6412641957,35.8,35.5876530481,35.4,35.5368390044,36.3,35.4886761287,37.1,35.443026099,38.7,35.3997578105,39.7,35.3587469983,40.9,35.319875881,41.2,35.2830328223,40.4,35.2481120105,40.8,35.2150131544,40.9,35.1836411955,41.5,35.1539060347,42.0,35.1257222739,42.0,35.0990089704,42.2,35.0736894047,42.4,35.04969086,42.8,35.0269444136,42.6,35.0053847385,42.5,34.9849499162,41.9,34.9655812587,39.6,34.94722314,39.6,34.9298228364,38.5,34.9133303749,38.6,34.8976983898,39.3,34.8828819866,39.2,34.8688386134,39.9,34.8555279379,40.5,34.8429117327,40.5,34.8309537643,41.7,34.81961969,43.0,34.8088769589,42.8,34.7986947181,42.7,34.7890437248,43.1,34.7798962617,44.5,34.7712260576,43.4,34.7630082121,43.6,34.7552191238
10,44.5,36.4321599466,45.0,36.3827488919,45.2,36.3353308339,45.4,36.289825385,45.8,36.2461554002,46.1,36.2042468458,41.8,36.1640286746,33.3,36.1254327047,39.6,36.0883935048,38.8,36.0528482824,37.7,36.0187367779,35.3,35.9860011621,35.0,35.9545859387,35.3,35.9244378495,36.3,35.8955057846,38.3,35.8677406956,40.0,35.8410955125,41.5,35.8155250639,43.0,35.7909860002,42.3,35.7674367207,42.5,35.7448373022,41.9,35.7231494321,42.0,35.702336343,42.9,35.6823627507,42.4,35.663194794,42.5,35.6447999775,43.5,35.6271471166,44.5,35.6102062846,44.3,35.5939487616,43.6,35.5783469864,42.3,35.5633745094,41.1,35.5490059479,40.1,35.5352169428,38.7,35.5219841177,37.5,35.5092850392,38.1,35.4970981784,37.9,35.4854028752,39.2,35.4741793024,39.4,35.4634084328,39.8,35.4530720067,41.9,35.4431525008,44.2,35.4336330984,44.4,35.4244976615,44.5,35.4157307028,44.6,35.4073173598,45.2,35.3992433692,44.9,35.3914950433,45.4,35.3840592465
11,41.6,37.1220085221,42.3,37.0440155714,42.3,36.9698460856,42.5,36.8993126263,42.8,36.8322369436,42.7,36.7684495264,39.5,36.7077891733,36.8,36.6501025855,40.2,36.5952439795,41.1,36.5430747185,40.2,36.4934629624,37.8,36.4462833338,38.0,36.4014166022,37.6,36.3587493818,39.3,36.3181738457,40.6,36.2795874527,41.2,36.2428926885,42.6,36.2079968196,43.4,36.1748116583,41.7,36.1432533401,41.7,36.1132421121,41.4,36.0847021309,41.4,36.0575612712,41.7,36.0317509436,41.7,36.0072059212,41.7,35.9838641746,41.6,35.9616667154,42.1,35.940557447,42.0,35.9204830227,41.5,35.9013927111,40.7,35.8832382679,42.2,35.8659738139,40.2,35.8495557188,39.7,35.8339424915,39.7,35.8190946748,40.9,35.8049747457,40.8,35.7915470209,41.2,35.7787775663,42.5,35.7666341113,43.3,35.7550859676,43.9,35.7441039509,44.6,35.733660308,43.9,35.7237286459,44.0,35.7142838659,44.0,35.7053020993,44.4,35.6967606477,44.1,35.6886379256,44.4,35.6809134054
12,40.6,35.4287667168,41.3,35.3587756955,41.3,35.2926401798,41.6,35.2301477862,42.0,35.1710978308,42.0,35.1153006845,38.4,35.0625771639,36.5,35.0127579562,37.0,34.9656830751,35.3,34.9212013475,34.2,34.8791699278,33.1,34.8394538388,33.0,34.801925539,34.0,34.7664645125,35.9,34.732956882,37.4,34.7012950433,39.7,34.6713773196,40.3,34.6431076351,39.3,34.6163952064,39.8,34.591154251,40.5,34.5673037116,40.3,34.5447669963,40.4,34.5234717321,41.0,34.5033495327,40.9,34.4843357791,40.9,34.4663694116,41.4,34.4493927344,41.7,34.4333512296,41.8,34.4181933826,41.5,34.4038705164,40.8,34.3903366356,40.4,34.3775482782,38.3,34.3654643767,37.7,34.3540461255,37.5,34.3432568569,38.6,34.3330619228,38.5,34.323428584,39.2,34.3143259045,40.2,34.3057246527,40.8,34.2975972069,42.2,34.2899174674,42.6,34.2826607717,41.3,34.2758038164,41.7,34.2693245813,42.2,34.2632022595,42.7,34.2574171903,43.1,34.2519507956,43.6,34.2467855213
13,43.8,37.2330335664,44.1,37.168733384,43.9,37.1113970837,44.2,37.0602704583,44.5,37.0146809834,44.2,36.9740289707,36.8,36.9377796799,41.3,36.9054562845,39.4,36.8766335994,37.2,36.8509324882,36.1,36.8280148763,35.0,36.8075793031,35.0,36.7893569573,35.8,36.7731081403,38.7,36.7586191138,41.1,36.7456992876,43.6,36.7341787133,43.8,36.7239058479,41.1,36.7147455615,42.1,36.7065773586,42.9,36.6992937939,42.3,36.6927990588,42.4,36.687007721,43.5,36.6818436005,42.7,36.6772387681,42.6,36.6731326514,43.4,36.6694712381,43.8,36.6662063658,44.1,36.6632950878,43.3,36.660699109,41.7,36.6583842817,43.5,36.6563201564,41.2,36.6544795814,39.9,36.6528383456,39.8,36.65137486,41.3,36.6500698738,41.5,36.6489062212,41.8,36.6478685952,43.4,36.6469433469,43.9,36.6461183055,45.9,36.6453826183,46.0,36.6447266079,43.0,36.6441416453,43.7,36.6436200357,44.1,36.6431549178,44.8,36.6427401734,44.9,36.6423703469,45.8,36.6420405736
14,38.4,35.169132057,39.0,35.0703801268,39.2,34.9791668918,39.5,34.89491685,39.8,34.8170984332,39.9,34.745220653,36.0,34.6788300027,38.1,34.6175075963,35.5,34.5608665256,34.2,34.5085494186,34.1,34.4602261851,32.6,34.415591934,32.1,34.3743650494,33.2,34.3362854137,35.8,34.301112767,37.9,34.2686251904,40.2,34.2386177065,39.8,34.2109009856,37.4,34.1853001516,38.1,34.1616536782,38.5,34.13981237,38.4,34.1196384213,38.5,34.1010045463,39.0,34.0837931762,39.2,34.0678957174,39.3,34.0532118661,39.6,34.0396489761,39.8,34.0271214733,40.0,34.0155503166,40.1,34.0048624989,39.3,33.9949905862,39.6,33.9858722926,37.0,33.9774500871,36.8,33.9696708303,36.8,33.96248544,38.6,33.9558485803,38.0,33.9497183767,39.1,33.9440561511,40.2,33.9388261782,41.2,33.9339954601,42.5,33.9295335176,42.1,33.9254121986,40.0,33.9216055,40.3,33.9180894037,40.9,33.9148417252,41.4,33.9118419736,41.7,33.9090712222,42.5,33.9065119892
15,37.2,33.1330222698,37.8,33.0271165705,38.2,32.9268651572,38.3,32.8319661487,38.7,32.7421337809,39.0,32.6570975469,35.2,32.576601382,30.8,32.5004028927,28.9,32.4282726269,27.7,32.3599933829,26.8,32.2953595553,25.8,32.234176516,25.6,32.176260028,27.2,32.1214356908,30.3,32.069538415,32.3,32.0204119253,35.7,31.9739082899,37.1,31.9298874752,36.3,31.8882169238,37.0,31.8487711556,37.5,31.8114313897,37.5,31.7760851872,37.6,31.742626112,38.0,31.7109534107,38.3,31.6809717092,38.5,31.6525907252,38.8,31.6257249969,39.1,31.6002936249,39.4,31.5762200292,39.6,31.5534317184,36.6,31.5318600714,31.8,31.5114401307,30.1,31.4921104069,29.5,31.4738126936,30.6,31.4564918918,32.7,31.4400958445,32.2,31.4245751792,33.1,31.4098831594,35.3,31.3959755439,36.5,31.3828104534,39.0,31.3703482447,40.2,31.358551391,39.1,31.3473843693,39.6,31.3368135528,40.2,31.3268071102,40.7,31.3173349098,41.0,31.3083684285,41.8,31.299880666
16,39.5,35.2229837861,40.2,35.1194701292,40.4,35.0235583377,40.7,34.9346901438,40.9,34.8523482777,41.9,34.776053457,36.5,34.7053615972,32.3,34.6398612263,29.8,34.5791710903,29.0,34.5229379339,28.7,34.4708344441,27.6,34.4225573452,27.8,34.3778256337,29.9,34.3363789424,33.3,34.2979760251,35.1,34.2623933521,37.8,34.2294238096,39.4,34.1988754938,38.5,34.170570594,39.5,34.1443443574,39.8,34.1200441307,39.7,34.097528471,39.9,34.0766663227,40.3,34.0573362549,40.6,34.039425754,41.1,34.0228305697,41.5,34.0074541072,41.7,33.9932068658,42.0,33.9800059173,42.4,33.9677744239,39.5,33.9564411904,32.7,33.9459402501,31.0,33.9362104808,31.2,33.9271952492,33.1,33.9188420806,35.3,33.9111023545,35.3,33.9039310206,36.5,33.8972863371,37.8,33.8911296278,38.8,33.8854250567,40.3,33.8801394195,41.6,33.8752419505,41.5,33.8707041431,42.2,33.8664995846,42.9,33.8626038016,43.4,33.8589941183,43.7,33.8556495239,44.5,33.8525505507
17,36.9,29.6625812756,37.5,29.5601145201,37.8,29.4648088594,38.0,29.3761638261,38.3,29.2937139289,38.6,29.2170262082,31.7,29.1456979629,20.5,29.0793546351,18.5,29.017647844,17.8,28.9602535558,17.5,28.9068703826,17.5,28.8572179997,17.3,28.8110356732,22.5,28.7680808913,28.9,28.7281280905,31.1,28.6909674715,33.7,28.6564038968,35.1,28.624255867,35.5,28.5943545668,36.1,28.5665429789,36.3,28.5406750597,36.4,28.5166149719,36.6,28.4942363717,37.0,28.4734217449,37.3,28.45406179,37.5,28.4360548444,38.5,28.4193063504,38.8,28.4037283585,39.1,28.3892390659,39.1,28.3757623865,32.9,28.3632275519,20.5,28.3515687394,18.9,28.3407247264,18.5,28.3306385691,22.2,28.321257303,28.1,28.3125316656,27.3,28.3044158369,31.9,28.2968671991,33.7,28.2898461131,34.5,28.2833157097,35.9,28.2772416967,37.5,28.2715921783,38.1,28.2663374878,38.5,28.2614500319,39.0,28.2569041457,39.8,28.2526759579,40.1,28.2487432654,40.9,28.2450854171
18,37.0,30.7419241218,37.7,30.6212642616,38.0,30.5089023527,38.4,30.4042677332,38.7,30.3068289862,39.0,30.2160912414,31.5,30.1315936611,22.8,30.0529071004,20.3,29.9796319272,19.6,29.9113959925,19.0,29.8478527407,18.8,29.7886794493,19.0,29.7335755898,24.0,29.6822613017,29.2,29.6344759706,31.1,29.5899769051,33.7,29.5485381041,35.2,29.5099491087,35.4,29.4740139338,36.2,29.4405500724,36.7,29.4093875685,36.9,29.3803681547,37.0,29.3533444475,37.3,29.3281791993,37.9,29.3047446013,38.2,29.2829216341,39.2,29.2625994637,39.5,29.2436748779,39.8,29.2260517631,40.1,29.209640615,33.6,29.1943580851,22.6,29.1801265567,21.1,29.1668737509,20.7,29.1545323595,25.0,29.1430397032,29.9,29.1323374134,29.2,29.1223711353,32.2,29.1130902525,33.6,29.1044476292,34.6,29.0963993716,36.1,29.0889046041,37.5,29.0819252625,38.4,29.0754259003,39.1,29.0693735084,40.4,29.0637373483,41.1,29.0584887949,41.5,29.0536011921,42.4,29.0490497167
19,36.6,30.9645304656,37.3,30.8555569297,37.5,30.7529513447,37.8,30.6563415948,38.1,30.5653773086,38.4,30.4797285894,34.4,30.3990848178,26.8,30.3231535261,23.2,30.2516593368,21.6,30.1843429645,20.9,30.1209602754,20.5,30.0612814017,20.3,30.0050899081,23.5,29.9521820069,27.6,29.902365819,30.0,29.8554606777,32.4,29.8112964738,34.1,29.7697130386,34.8,29.7305595629,35.6,29.6936940501,35.8,29.6589828015,36.0,29.626299931,36.0,29.5955269087,36.4,29.5665521312,36.8,29.5392705168,37.1,29.5135831242,38.3,29.4893967938,38.7,29.4666238099,38.9,29.4451815825,39.0,29.4249923479,35.1,29.4059828865,25.9,29.3880842574,23.6,29.3712315482,22.7,29.3553636398,24.7,29.3404229847,28.8,29.326355398,28.3,29.3131098614,30.3,29.3006383378,32.4,29.288895597,33.7,29.2778390522,35.1,29.267428605,36.7,29.2576265001,37.9,29.2483971887,38.3,29.239707199,39.1,29.2315250155,39.9,29.223820964,40.3,29.2165671046,41.2,29.20973713
20,37.6,30.6356505653,38.3,30.5170088979,38.7,30.4058095955,39.0,30.3015858003,39.4,30.2038999404,39.9,30.1123418925,32.0,30.0265272603,24.3,29.9460957607,20.4,29.870709711,18.3,29.8000526113,17.1,29.7338278155,16.3,29.6717572862,16.5,29.6135804273,20.4,29.5590529897,25.4,29.5079460459,28.5,29.4600450293,31.9,29.4151488326,33.8,29.3730689643,34.7,29.3336287566,35.6,29.2966626243,36.2,29.2620153691,36.8,29.2295415285,37.0,29.1991047646,37.3,29.170577292,37.7,29.1438393414,38.2,29.1187786564,39.6,29.0952900226,40.0,29.0732748254,40.4,29.0526406366,40.7,29.0333008259,40.3,29.0151741971,23.7,28.9981846477,21.5,28.9822608489,20.7,28.9673359464,24.1,28.9533472796,28.1,28.9402361188,26.0,28.9279474182,26.9,28.916429585,30.1,28.9056342629,32.3,28.8955161289,34.3,28.8860327031,36.6,28.8771441706,38.0,28.8688132136,38.8,28.8610048558,40.1,28.8536863145,41.4,28.8468268636,41.7,28.8403977045,42.8,28.8343718451
21,37.4,30.7655780449,38.1,30.6484364359,38.3,30.5387063995,38.5,30.4359190039,38.8,30.339634987,39.1,30.2494428786,32.5,30.1649572426,23.7,30.0858170293,20.8,30.0116840328,19.1,29.9422414455,17.6,29.8771925042,16.8,29.8162592222,16.9,29.7591812009,20.6,29.7057145171,25.0,29.6556306809,28.4,29.6087156588,31.5,29.5647689593,33.6,29.5236027761,35.4,29.4850411853,36.4,29.448919394,37.0,29.4150830354,37.3,29.3833875099,37.5,29.3536973665,37.7,29.3258857242,38.2,29.29983373,38.7,29.2754300506,39.0,29.2525703967,39.5,29.2311570776,39.6,29.2110985834,39.7,29.1923091941,35.4,29.1747086131,24.1,29.1582216243,21.6,29.1427777705,21.0,29.1283110523,23.8,29.1147596463,27.7,29.1020656403,26.8,29.0901747866,26.7,29.0790362695,29.7,29.0686024886,32.1,29.058828855,33.9,29.0496736012,36.4,29.041097602,38.8,29.033064208,39.9,29.0255390884,40.9,29.0184900846,41.1,29.0118870727,41.5,29.0057018346,42.3,28.9999079377
22,39.1,34.1279505878,39.9,33.9998407857,40.2,33.8779703473,40.4,33.7620353954,40.8,33.6517468525,41.2,33.5468297201,36.9,33.4470223931,27.8,33.3520760073,25.8,33.2617538191,23.1,33.1758306151,21.0,33.0940921504,20.3,33.0163346146,20.6,32.9423641235,24.8,32.8719962358,28.2,32.805055493,30.9,32.7413749819,33.6,32.6807959187,35.5,32.6231672527,37.2,32.5683452902,38.4,32.5161933353,38.9,32.4665813502,39.3,32.4193856301,39.5,32.3744884949,39.8,32.3317779961,40.3,32.2911476375,40.8,32.2524961093,41.0,32.2157270363,41.2,32.1807487366,41.5,32.1474739938,41.7,32.1158198391,38.3,32.0857073446,28.7,32.0570614265,26.2,32.0298106578,25.3,32.00388709,28.2,31.9792260842,31.9,31.9557661496,30.2,31.9334487901,29.4,31.9122183585,32.0,31.8920219179,34.0,31.8728091097,36.0,31.8545320276,38.7,31.8371450989,41.0,31.8206049701,41.9,31.8048703993,43.2,31.7899021533,43.5,31.7756629095,44.0,31.7621171631,45.0,31.7492311387
23,36.9,33.2809541959,37.7,33.1433568258,38.1,33.0117481772,38.3,32.8858676,38.5,32.7654657884,38.9,32.6503042871,35.9,32.5401550195,28.4,32.4347998354,25.6,32.3340300796,23.0,32.2376461781,21.0,32.145457243,19.9,32.0572806947,20.1,31.9729418999,23.2,31.8922738262,26.8,31.8151167108,29.6,31.7413177445,31.7,31.6707307688,33.9,31.6032159866,35.1,31.5386396853,36.1,31.4768739717,36.6,31.4177965193,36.6,31.3612903254,37.0,31.3072434798,37.0,31.2555489431,37.3,31.2061043345,37.8,31.1588117292,38.8,31.1135774644,39.3,31.070311954,39.5,31.0289295107,39.8,30.989348177,35.8,30.9514895622,29.5,30.9152786874,26.7,30.8806438373,25.4,30.8475164177,27.6,30.81583082,30.7,30.7855242909,29.8,30.7565368086,29.0,30.7288109635,31.4,30.7022918447,33.1,30.6769269312,34.7,30.652665988,36.9,30.6294609664,38.7,30.607265909,39.3,30.5860368585,40.5,30.565731771,41.7,30.5463104324,41.9,30.5277343787,43.2,30.5099668202
24,39.6,33.9048920566,40.4,33.7603125692,40.6,33.6225947609,41.0,33.4914129793,41.3,33.3664570276,41.7,33.2474314306,37.5,33.1340547362,29.0,33.02605885,24.9,32.9231884012,21.5,32.8252001388,19.4,32.7318623563,18.5,32.6429543441,18.9,32.5582658672,22.2,32.4775966682,25.9,32.400755994,29.6,32.3275621446,32.3,32.2578420431,35.1,32.1914308271,37.4,32.1281714582,38.5,32.0679143513,39.2,32.0105170203,39.5,31.9558437414,39.8,31.9037652323,40.1,31.8541583465,40.7,31.8069057817,41.4,31.7618958029,41.6,31.719021978,42.1,31.6781829259,42.2,31.6392820774,42.2,31.6022274461,38.1,31.5669314114,29.7,31.533310511,25.5,31.5012852438,24.1,31.4707798817,27.1,31.4417222907,30.5,31.4140437603,29.2,31.3876788407,27.5,31.3625651887,30.6,31.3386434196,33.2,31.3158569672,35.1,31.2941519498,38.4,31.273477043,41.2,31.2537833582,42.0,31.2350243271,43.8,31.2171555914,44.6,31.200134898,44.9,31.1839219993,46.3,31.1684785576
