9,41.6,36.369679259,42.5,36.2780638408,36.2340645074,42.4,36.1495246426,42.9,36.0693955541,36.0309126597,43.3,35.9569720235,38.9,35.8868891604,35.8532310784,38.7,35.7885607873,38.9,35.7272645989,35.6978264161,36.8,35.6412641957,35.8,35.5876530481,35.5619056925,35.9,35.5124349894,36.5,35.4655453668,35.443026099,38.7,35.3997578105,39.7,35.3587469983,35.3390510952,40.9,35.3012075904,40.2,35.2653385297,35.2481120105,40.8,35.2150131544,40.9,35.1836411955,35.1685744599,41.8,35.1396253898,42.0,35.1121867062,35.0990089704,42.2,35.0736894047,42.4,35.04969086,35.0381652895,42.8,35.0160201773,42.6,34.9950304624,34.9849499162,41.9,34.9655812587,39.6,34.94722314,34.9384064474,39.0,34.9214661452,38.7,34.9054096851,34.8976983898,39.3,34.8828819866,39.2,34.8688386134,34.8620941256,40.2,34.8491353366,40.3,34.8368526584,34.8309537643,41.7,34.81961969,43.0,34.8088769589,34.8037176416,43.2,34.7938045827,42.5,34.7844087269,34.7798962617,44.5,34.7712260576,43.4,34.7630082121,34.7590614995,44.8
10,44.5,36.4321599466,36.4072001401,44.9,36.3587958401,45.1,36.3123439293,36.289825385,45.8,36.2461554002,46.1,36.2042468458,36.1839307894,33.5,36.1445320671,38.5,36.1067224936,36.0883935048,38.8,36.0528482824,37.7,36.0187367779,36.002200506,35.2,35.9701318814,34.9,35.939356746,35.9244378495,36.3,35.8955057846,38.3,35.8677406956,35.8542809826,40.7,35.8281786975,42.5,35.8031292491,35.7909860002,42.3,35.7674367207,42.5,35.7448373022,35.733881757,42.2,35.7126357792,42.3,35.6922467587,35.6823627507,42.4,35.663194794,42.5,35.6447999775,35.6358827019,44.2,35.6185895197,44.4,35.6019938586,35.5939487616,43.6,35.5783469864,42.3,35.5633745094,35.5561162852,40.9,35.5420404844,39.4,35.5285324315,35.5219841177,37.5,35.5092850392,38.1,35.4970981784,35.4911903404,39.0,35.47973333,39.4,35.4687384386,35.4634084328,39.8,35.4530720067,41.9,35.4431525008,35.4383438108,44.2,35.4290183672,44.7,35.4200690657,35.4157307028,44.6,35.4073173598,45.2,35.3992433692,35.3953293318,45.2,35.3877388788,46.0
11,41.6,37.1220085221,37.082522027,42.3,37.0064648311,42.3,36.9341362032,36.8993126263,42.8,36.8322369436,42.7,36.7684495264,36.7377382286,37.1,36.6785834419,39.6,36.6223286128,36.5952439795,41.1,36.5430747185,40.2,36.4934629624,36.4695767245,37.8,36.423568076,37.6,36.3798149193,36.3587493818,39.3,36.3181738457,40.6,36.2795874527,36.2610095221,42.2,36.2252255078,43.0,36.1911957408,36.1748116583,41.7,36.1432533401,41.7,36.1132421121,36.0987928084,41.2,36.0709611785,41.5,36.0444939444,36.0317509436,41.7,36.0072059212,41.7,35.9838641746,35.9726259812,41.9,35.9509794543,42.1,35.9303941098,35.9204830227,41.5,35.9013927111,40.7,35.8832382679,35.8744975706,40.9,35.8576616136,40.0,35.8416510093,35.8339424915,39.7,35.8190946748,40.9,35.8049747457,35.7981765186,40.9,35.7850820647,41.6,35.772629543,35.7666341113,43.3,35.7550859676,43.9,35.7441039509,35.7388165133,43.7,35.7286320776,44.0,35.7189469156,35.7142838659,44.0,35.7053020993,44.4,35.6967606477,35.6926482526,44.3,35.6847271333,44.6
12,40.6,35.4287667168,35.3932755186,41.3,35.3252395554,41.4,35.2609514019,35.2301477862,42.0,35.1710978308,42.0,35.1153006845,35.0885655279,36.1,35.0373147325,37.6,34.9888871238,34.9656830751,35.3,34.9212013475,34.2,34.8791699278,34.8590306076,32.9,34.8204239076,33.4,34.7839438852,34.7664645125,35.9,34.732956882,37.4,34.7012950433,34.6861242994,40.5,34.6570422669,39.2,34.6295622391,34.6163952064,39.8,34.591154251,40.5,34.5673037116,34.5558757454,40.5,34.5339685477,40.6,34.5132681238,34.5033495327,40.9,34.4843357791,40.9,34.4663694116,34.4577608415,41.5,34.4412583736,41.8,34.4256649558,34.4181933826,41.5,34.4038705164,40.8,34.3903366356,34.3838518877,39.0,34.3714207473,37.9,34.3596743852,34.3540461255,37.5,34.3432568569,38.6,34.3330619228,34.3281770286,38.6,34.3188127776,39.6,34.3099643632,34.3057246527,40.8,34.2975972069,42.2,34.2899174674,34.2862377265,41.1,34.279183732,41.5,34.2725183119,34.2693245813,42.2,34.2632022595,42.7,34.2574171903,34.2546452791,43.3,34.2493315772,44.0
13,43.8,37.2330335664,37.1999623979,44.0,37.1392439117,43.9,37.0851014002,37.0602704583,44.5,37.0146809834,44.2,36.9740289707,36.9553850671,41.1,36.921154961,40.4,36.8906320672,36.8766335994,37.2,36.8509324882,36.1,36.8280148763,36.8175043574,34.8,36.7982071016,35.0,36.7809997903,36.7731081403,38.7,36.7586191138,41.1,36.7456992876,36.7397739723,44.8,36.7288951254,40.9,36.7191944869,36.7147455615,42.1,36.7065773586,42.9,36.6992937939,36.6959533916,42.9,36.689820431,43.0,36.6843516865,36.6818436005,42.7,36.6772387681,42.6,36.6731326514,36.6712494963,43.8,36.6677920338,44.1,36.6647090237,36.6632950878,43.3,36.660699109,41.7,36.6583842817,36.6573226512,42.2,36.6553735033,40.6,36.6536354534,36.6528383456,39.8,36.65137486,41.3,36.6500698738,36.6494713786,41.1,36.6483725446,42.3,36.6473927172,36.6469433469,43.9,36.6461183055,45.9,36.6453826183,36.645045216,42.7,36.6444257472,42.9,36.6438733686,36.6436200357,44.1,36.6431549178,44.8,36.6427401734,36.6425499625,45.2,36.6422007364,46.1
14,38.4,35.169132057,35.1187759727,39.1,35.0238682121,39.3,34.9362056839,34.89491685,39.8,34.8170984332,39.9,34.745220653,34.7113663964,38.4,34.6475601707,36.4,34.5886248947,34.5608665256,34.2,34.5085494186,34.1,34.4602261851,34.4374660618,31.9,34.3945693122,32.7,34.3549472887,34.3362854137,35.8,34.301112767,37.9,34.2686251904,34.2533236222,40.9,34.2244842558,37.3,34.1978464787,34.1853001516,38.1,34.1616536782,38.5,34.13981237,34.1295251679,38.5,34.1101365414,38.7,34.0922280373,34.0837931762,39.2,34.0678957174,39.3,34.0532118661,34.0462958086,39.7,34.0332608884,40.0,34.0212210505,34.0155503166,40.1,34.0048624989,39.3,33.9949905862,33.9903409398,37.4,33.9815775989,37.2,33.9734832491,33.9696708303,36.8,33.96248544,38.6,33.9558485803,33.9527226358,38.1,33.9468310659,39.8,33.9413892568,33.9388261782,41.2,33.9339954601,42.5,33.9295335176,33.9274319538,39.7,33.9234710676,40.1,33.9198125544,33.9180894037,40.9,33.9148417252,41.4,33.9118419736,33.910429098,42.0,33.9077662052,43.0
15,37.2,33.1330222698,33.0793431128,38.0,32.9763033339,38.2,32.87876483,32.8319661487,38.7,32.7421337809,39.0,32.6570975469,32.6162974171,32.0,32.5379795637,29.9,32.4638430863,32.4282726269,27.7,32.3599933829,26.8,32.2953595553,32.2643484388,25.5,32.2048210773,26.0,32.1484718709,32.1214356908,30.3,32.069538415,32.3,32.0204119253,31.996841183,37.1,31.9515959853,36.1,31.9087664205,31.8882169238,37.0,31.8487711556,37.5,31.8114313897,31.7935158821,37.6,31.7591261853,37.8,31.7265725481,31.7109534107,38.3,31.6809717092,38.5,31.6525907252,31.6389736143,39.0,31.6128349011,39.3,31.5880917289,31.5762200292,39.6,31.5534317184,36.6,31.5318600714,31.5215100599,30.6,31.5016427045,30.0,31.4828360635,31.4738126936,30.6,31.4564918918,32.7,31.4400958445,31.4322290703,31.6,31.4171284106,34.3,31.4028339724,31.3959755439,36.5,31.3828104534,39.0,31.3703482447,31.3643689144,38.8,31.3528912961,39.4,31.3420264658,31.3368135528,40.2,31.3268071102,40.7,31.3173349098,31.3127901765,41.2,31.3040663377,42.3
16,39.5,35.2229837861,35.1702401441,40.2,35.0705998898,40.5,34.9782770449,34.9346901438,40.9,34.8523482777,41.9,34.776053457,34.7400336094,33.8,34.6719869854,30.7,34.6089375888,34.5791710903,29.0,34.5229379339,28.7,34.4708344441,34.4462356607,27.8,34.3997650543,28.0,34.3567071696,34.3363789424,33.3,34.2979760251,35.1,34.2623933521,34.2455942765,38.8,34.2138584294,38.6,34.1844532084,34.170570594,39.5,34.1443443574,39.8,34.1200441307,34.1085716552,39.8,34.0868985144,39.9,34.0668170119,34.0573362549,40.6,34.039425754,41.1,34.0228305697,34.014995752,41.6,34.0001946651,41.8,33.9864805446,33.9800059173,42.4,33.9677744239,39.5,33.9564411904,33.9510906129,31.0,33.9409826099,31.6,33.9316169212,33.9271952492,33.1,33.9188420806,35.3,33.9111023545,33.907448322,35.1,33.9005453339,37.3,33.8941492895,33.8911296278,38.8,33.8854250567,40.3,33.8801394195,33.8776439966,41.1,33.8729297871,41.9,33.8685617811,33.8664995846,42.9,33.8626038016,43.4,33.8589941183,33.8572899365,44.0,33.8540704943,45.0
17,36.9,29.6625812756,29.610420045,37.6,29.5115986817,37.9,29.4196836478,29.3761638261,38.3,29.2937139289,38.6,29.2170262082,29.1807161969,21.4,29.1119255495,19.6,29.0479424747,29.017647844,17.8,28.9602535558,17.5,28.9068703826,28.8815945809,17.3,28.8337086481,17.1,28.7891693198,28.7680808913,28.9,28.7281280905,31.1,28.6909674715,28.6733727054,34.6,28.6400387764,35.1,28.6090344558,28.5943545668,36.1,28.5665429789,36.3,28.5406750597,28.5284271479,36.6,28.50522303,36.8,28.4836405785,28.4734217449,37.3,28.45406179,37.5,28.4360548444,28.4275289371,38.7,28.4113762933,39.0,28.3963525093,28.3892390659,39.1,28.3757623865,32.9,28.3632275519,28.3572925733,19.3,28.3460485387,18.8,28.335590316,28.3306385691,22.2,28.321257303,28.1,28.3125316656,28.3084002611,27.3,28.3005731639,33.0,28.2932930791,28.2898461131,34.5,28.2833157097,35.9,28.2772416967,28.2743657802,37.6,28.268917251,38.3,28.2638495032,28.2614500319,39.0,28.2569041457,39.8,28.2526759579,28.2506740005,40.5,28.2468812188,41.2
18,37.0,30.7419241218,30.6805196706,37.9,30.5640826824,38.2,30.4556532326,30.4042677332,38.7,30.3068289862,39.0,30.2160912414,30.1730899687,24.1,30.0915496476,21.6,30.015616971,29.9796319272,19.6,29.9113959925,19.0,29.8478527407,29.8177391347,18.8,29.7606367991,19.0,29.7074614729,29.6822613017,29.2,29.6344759706,31.1,29.5899769051,29.5688884766,34.5,29.528899957,35.2,29.4916615051,29.4740139338,36.2,29.4405500724,36.7,29.4093875685,29.3946194329,36.9,29.3666156449,37.1,29.3405377175,29.3281791993,37.9,29.3047446013,38.2,29.2829216341,29.2725795724,39.4,29.2529686403,39.6,29.2347063801,29.2260517631,40.1,29.209640615,33.6,29.1943580851,29.1871155839,21.0,29.1733821326,21.0,29.1605931505,29.1545323595,25.0,29.1430397032,29.9,29.1323374134,29.1272655209,28.8,29.1176480442,33.1,29.1086919751,29.1044476292,34.6,29.0963993716,36.1,29.0889046041,29.0853527797,37.7,29.0786177021,38.8,29.0723458055,29.0693735084,40.4,29.0637373483,41.1,29.0584887949,29.0560014676,41.8,29.0512849218,42.8
19,36.6,30.9645304656,30.9092235608,37.4,30.8034819257,37.6,30.703919383,30.6563415948,38.1,30.5653773086,38.4,30.4797285894,30.4387997771,27.7,30.3605477116,24.6,30.2868683648,30.2516593368,21.6,30.1843429645,20.9,30.1209602754,30.0906716942,20.2,30.0327627567,20.3,29.9782377717,29.9521820069,27.6,29.902365819,30.0,29.8554606777,29.8330461951,33.3,29.7901917985,34.4,29.749841631,29.7305595629,35.6,29.6936940501,35.8,29.6589828015,29.6423953943,36.1,29.6106818215,36.2,29.5808214552,29.5665521312,36.8,29.5392705168,37.1,29.5135831242,29.5013079322,38.5,29.4778389119,38.8,29.4557413216,29.4451815825,39.0,29.4249923479,35.1,29.4059828865,29.3968988666,24.0,29.379531069,23.5,29.3631781718,29.3553636398,24.7,29.3404229847,28.8,29.326355398,29.3196329436,28.1,29.3067802387,31.5,29.2946785913,29.288895597,33.7,29.2778390522,35.1,29.267428605,29.2624537818,37.4,29.2529423844,38.2,29.2439867928,29.239707199,39.1,29.2315250155,39.9,29.223820964,29.2201394417,40.6,29.2131007148,41.6
20,30.6979166667,38.1,30.5753690606,38.5,30.4605088384,30.4058095955,39.0,30.3015858003,39.4,30.2038999404,30.1573795483,40.0,30.0687397141,25.3,29.9856602368,29.9460957607,20.4,29.870709711,18.3,29.8000526113,29.7664039748,16.7,29.7022899504,16.5,29.6421977843,29.6135804273,20.4,29.5590529897,25.4,29.5079460459,29.4836076712,30.4,29.4372333953,33.1,29.3937681673,29.3730689643,34.7,29.3336287566,35.6,29.2966626243,29.2790584493,36.5,29.2455155001,36.9,29.2140766925,29.1991047646,37.3,29.170577292,37.7,29.1438393414,29.1311060763,38.7,29.1068441462,39.9,29.0841041615,29.0732748254,40.4,29.0526406366,40.7,29.0333008259,29.0240907357,25.5,29.0065418538,22.3,28.9900938093,28.9822608489,20.7,28.9673359464,24.1,28.9533472796,28.9466855349,28.2,28.9339922639,24.6,28.9220952388,28.916429585,30.1,28.9056342629,32.3,28.8955161289,28.8906976263,35.4,28.8815164642,37.1,28.8729112343,28.8688132136,38.8,28.8610048558,40.1,28.8536863145,28.8502010463,41.8,28.8435602255,42.1,28.8373359819,28.8343718451
21,30.8270833333,37.8,30.7060502728,38.2,30.5926749976,30.5387063995,38.5,30.4359190039,38.8,30.339634987,30.2938021244,39.2,30.2065098702,25.5,30.124740614,30.0858170293,20.8,30.0116840328,19.1,29.9422414455,29.909185569,17.1,29.8462280796,16.7,29.7872539227,29.7591812009,20.6,29.7057145171,25.0,29.6556306809,29.6317899059,30.3,29.5863832942,32.5,29.5438495678,29.5236027761,35.4,29.4850411853,36.4,29.448919394,29.4317247946,37.2,29.3989763417,37.5,29.3682998898,29.3536973665,37.7,29.3258857242,38.2,29.29983373,29.2874325288,38.8,29.2638134758,39.3,29.2416888049,29.2311570776,39.6,29.2110985834,39.7,29.1923091941,29.1833651187,26.0,29.1663304311,22.0,29.1503735315,29.1427777705,21.0,29.1283110523,23.8,29.1147596463,29.1083089418,28.4,29.0960230732,25.5,29.0845145339,29.0790362695,29.7,29.0686024886,32.1,29.058828855,29.0541764359,35.0,29.0453155415,37.9,29.0370152777,29.033064208,39.9,29.0255390884,40.9,29.0184900846,29.0151346365,41.4,29.0087439244,41.8,29.0027575539,28.9999079377
22,34.1944444444,39.6,34.0630961753,40.0,33.9381449939,33.8779703473,40.4,33.7620353954,40.8,33.6517468525,33.5986335164,41.4,33.4963031761,29.8,33.398956656,33.3520760073,25.8,33.2617538191,23.1,33.1758306151,33.1344512669,20.4,33.054728111,20.4,32.9788877319,32.9423641235,24.8,32.8719962358,28.2,32.805055493,32.7728178182,32.1,32.7107073867,34.4,32.651621935,32.6231672527,37.2,32.5683452902,38.4,32.5161933353,32.4910777229,39.1,32.4426889497,39.4,32.3966568671,32.3744884949,39.8,32.3317779961,40.3,32.2911476375,32.2715806558,41.0,32.2338821033,41.1,32.1980195928,32.1807487366,41.5,32.1474739938,41.7,32.1158198391,32.1005756649,30.3,32.0712056113,27.2,32.0432659748,32.0298106578,25.3,32.00388709,28.2,31.9792260842,31.9673497075,32.0,31.944468191,28.5,31.9227010788,31.9122183585,32.0,31.8920219179,34.0,31.8728091097,31.8635565045,37.2,31.8457300544,40.1,31.8287718103,31.8206049701,41.9,31.8048703993,43.2,31.7899021533,31.7826936667,44.0,31.7688054996,44.4,31.7555937314,31.7492311387
23,33.3520833333,37.4,33.2113901729,37.9,33.0768204738,33.0117481772,38.3,32.8858676,38.5,32.7654657884,32.7072444916,39.1,32.5946169859,29.9,32.4868914256,32.4347998354,25.6,32.3340300796,23.0,32.2376461781,32.1910389414,20.2,32.1008785172,19.9,32.0146421918,31.9729418999,23.2,31.8922738262,26.8,31.8151167108,31.7778067464,30.5,31.705631641,32.8,31.63659785,31.6032159866,35.1,31.5386396853,36.1,31.4768739717,31.4470066475,36.6,31.3892291261,36.8,31.3339662857,31.3072434798,37.0,31.2555489431,37.3,31.2061043345,31.182194983,38.3,31.1359429968,39.1,31.0917040597,31.070311954,39.5,31.0289295107,39.8,30.989348177,30.9702082941,30.7,30.9331827143,27.9,30.897768618,30.8806438373,25.4,30.8475164177,27.6,30.81583082,30.8005089858,30.8,30.7708693169,28.2,30.7425196706,30.7288109635,31.4,30.7022918447,33.1,30.6769269312,30.6646615165,35.6,30.6409344073,38.0,30.6182399854,30.607265909,39.3,30.5860368585,40.5,30.565731771,30.5559130772,42.1,30.5369190826,42.3,30.5187517735,30.5099668202
