9,36.4173611111,42.5,42.0513228225,42.3,42.2255782953,42.4,42.3297087861,42.9,42.7604409903,43.0,42.8711061847,43.4,43.1694832183,32.6,33.335602335,38.7,35.5106571942,38.9,35.9451929971,36.2,34.1022231608,36.5,34.0737937397,35.6,33.3891975107,35.9,33.6812972546,36.5,35.5559785927,37.9,37.0861641215,39.4,38.8074403772,40.2,39.9435987413,40.9,40.0920904206,40.2,40.0670905768,40.5,40.4635633015,41.5,41.0855586803,41.0,40.857839556,41.8,41.3862535289,42.0,41.6272510938,42.1,41.7344266671,42.2,41.8597379294,42.7,42.4252286092,42.8,42.6096971876,42.6,42.4874915688,42.5,42.3995395964,39.3,37.2635858482,39.8,36.8978104656,39.0,36.7851828011,38.7,36.4851609927,38.7,37.3432196042,39.1,38.2078596351,39.8,38.2715032365,40.2,39.3211132632,40.3,39.741251099,41.0,40.5891207948,42.7,42.1991097058,42.4,41.8861331491,43.2,42.536585353,42.5,42.3196772434,44.2,43.603140364,44.3,43.8213186685,43.9,43.6456511745,44.8
10,44.5,43.5017256548,45.0,44.2967173581,45.2,44.4519353357,45.4,44.6501804292,45.8,45.0154445882,46.1,45.261446401,41.8,40.3176659057,33.3,32.2572614041,39.6,35.0202884179,38.8,34.9833947442,37.7,34.1369724013,35.3,32.5536126022,35.0,32.5669574689,35.3,34.0929949967,36.3,36.2201697506,38.3,38.1065009001,40.0,39.8932742867,41.5,41.1145673826,43.0,42.1280909401,42.3,41.7436580124,42.5,42.0720528634,41.9,41.6981357999,42.0,41.8099816903,42.9,42.5408162929,42.4,42.2315688629,42.5,42.3509023521,43.5,43.1990300215,44.5,43.9886787672,44.3,43.9201044359,43.6,43.4267057167,42.3,41.1145362491,41.1,36.7057118609,40.1,36.5369352206,38.7,35.6403670188,37.5,36.0027450421,38.1,37.5916499072,37.9,37.3641181613,39.2,38.9085321527,39.4,39.5491679441,39.8,40.0756711943,41.9,41.8874118897,44.2,43.6191287574,44.4,43.4701574022,44.5,43.6974550432,44.6,43.9908403782,45.2,44.5923050471,44.9,44.4921819723,45.4,45.0374926756
11,37.1625,42.2,41.7555386923,42.3,42.229497027,42.2086936106,42.5,42.4965182021,42.4887950582,42.6,42.6023764325,42.7091876321,39.5,39.0440252762,37.0068669535,39.6,35.3959383163,32.4415026766,41.1,37.0139823243,34.6718980939,39.7,36.0977932502,34.1443639029,38.0,35.6467638843,34.5962133736,38.5,37.3193564698,37.1469794299,40.6,39.3301700954,38.7089438822,42.2,40.7537154851,40.1125288926,43.4,42.0080284217,41.2722168177,41.6,40.944933603,40.7430627941,41.4,41.0000152406,40.7703350801,41.5,41.0996330115,41.0321673892,41.7,41.3667858802,41.2290895499,41.7,41.4702453213,41.4433948844,42.1,41.9110975437,41.7892488016,41.8,41.7124014521,41.6422178487,40.7,39.3626538183,36.7138577231,40.9,36.36474347,35.614488474,39.7,37.065891046,36.0196380802,40.2,38.8776060126,38.5473136476,40.8,39.4984509357,38.6200169807,41.6,40.3091280377,39.7800803156,43.3,41.558598104,40.66456397,44.4,42.7107203971,41.9104568791,43.9,42.43569033,41.7031393038,43.8,42.6887637907,42.2934324079,44.4,43.4183175814,42.9618439772,44.3,43.5014651594,43.208764651
12,35.4652777778,41.3,40.6929838892,41.3,40.8541585835,40.9957788679,40.9122813138,41.1864726577,41.3053888893,41.5157269408,41.2883188749,41.5656797312,41.4920993291,38.194203234,34.8054471629,33.359170877,34.2336167622,34.9170461472,34.7010743298,34.7846579055,33.2898690173,33.5642279863,32.594802519,32.4188868415,31.8024368778,32.2196169185,32.2210205913,32.9845724741,33.920278936,34.9680244111,35.8675734951,36.7190896987,37.9275065896,38.632386569,39.6958768186,39.6517358687,38.4521943801,38.7985648307,38.9806961633,39.16898196,39.4237049358,39.5614371145,39.5155262277,39.3873429471,39.5422604481,39.4155382923,39.7309146558,40.0296301564,40.0883006178,39.8089881389,39.9161098271,39.8831243412,40.0182643079,40.3864630652,40.6311572389,40.8454395232,40.9142666498,40.9214292363,40.7394713145,40.531421687,40.5619820807,39.3504655982,36.5063423278,36.053740977,36.502464298,36.8855042825,36.3247052211,36.2787706121,35.8234654737,36.0803396839,36.5812970204,37.1745542087,37.4566737513,37.4184771323,36.9252917292,37.4716513103,37.9378250485,38.330747587,38.8248669951,38.9298385846,39.9807472508,40.6174664555,41.7798949901,41.8968812771,40.5906021672,40.6996475754,40.7810605941,41.0589068704,41.0464278608,41.2481314751,41.7548038601,41.9195954542,41.9980047283,41.9480680477,42.0662588063,42.3411591822
13,37.2680555556,44.3,43.4099550613,44.0,43.9,43.9,44.2,44.5,44.5,43.9,44.2,44.0,36.8,41.1,41.3,40.4,39.4,38.5,37.2,36.4,36.1,35.6,35.0,34.8,35.0,35.0,35.8,36.6,38.7,39.6,41.1,42.4,43.6,44.8,43.8,40.9,41.1,41.5,42.1,42.9,42.9,42.3,42.3,42.9,42.4,43.0,43.5,43.3,42.7,42.6,42.6,42.7,43.4,43.8,43.8,44.1,44.1,43.6,43.3,43.3,41.7,43.5,43.5,42.2,41.2,40.6,39.9,39.7,39.8,40.4,41.3,41.4,41.5,41.1,41.8,42.3,43.4,43.7,43.9,44.9,45.9,46.9,46.0,42.7,43.0,42.9,43.7,43.8,44.1,44.6,44.8,44.8,44.9,45.2,45.8,46.1
14,35.2215277778,38.9,39.3687225864,39.1,39.3723488831,39.3,39.4246848156,39.5558405875,39.8490462249,39.8371143841,39.6883824846,39.8124351142,39.8791131835,38.4,33.3242036774,33.3887094949,34.3103340158,35.1,34.1192402854,33.6929528831,32.2926095757,32.3697922613,31.2847743146,31.2486974702,30.6448576397,32.7,31.2340976328,31.8426340118,32.95963902,36.5,35.0755993739,35.85700802,37.4410358926,38.1346363152,39.8171264897,39.2444559877,37.1433196951,38.0,37.9132869895,38.1685588163,38.5894687391,38.4,38.3738053568,38.3299578439,38.6428970679,38.3819929173,38.7055764787,38.9080294725,38.9789669024,39.3,38.8029708222,38.7554815202,38.8927873207,39.7,39.4183669413,39.3687390476,39.5566700677,39.4997535793,39.3493022449,39.1594989044,39.2627648787,41.1,34.2916424881,34.2549525681,36.3247186449,37.2,36.191557382,35.9773363468,35.7428315157,35.9373727955,36.6376426429,37.1258549897,37.5313460003,38.1,36.3245875628,36.7165367572,36.8925093074,40.6,38.0639653606,38.2540544866,39.5707551133,40.0410918035,41.5487011884,41.1980141362,39.3741338304,40.1,39.6223261781,39.866501543,40.1647162862,41.2,40.7977864077,40.764210072,40.9601028003,40.8690906956,41.1908680987,41.3320556453
15,33.1881944444,37.7,37.6842777515,37.8235402539,38.0418256246,38.0531525196,38.1847745516,38.2670539297,38.589165379,38.5973870694,38.6564057957,38.7722162229,38.9247440613,35.133746946,29.3660422699,28.5745817265,29.4313186677,28.2677596295,29.0095838715,28.4538505254,27.391511316,27.0525950918,26.4649515021,26.1861067487,26.0597599969,26.1418258922,26.6800796476,27.7520615947,29.4352578377,30.338151127,31.5123407287,32.3368311459,33.9929213901,34.7767397127,36.3827983398,36.3602453473,35.3723620841,35.5694622266,36.0440415744,36.3533429133,36.6997957509,36.7650171371,36.9018917293,36.9103979655,37.0734698832,36.9853826716,37.2582603607,37.3399923825,37.4940203938,37.4590147141,37.7796703548,37.6945466647,37.9215500372,38.144746341,38.4095699967,38.3780769506,38.5245211143,38.5140905293,38.5284036175,38.4492274088,38.5950753702,37.2114674044,30.1545649836,28.9449863062,30.9978568747,31.0546511932,31.1591983974,30.6343523717,30.976493681,31.6076884796,32.7265992812,33.4730636112,33.7713826801,33.1200022699,31.991484933,32.4934880007,33.0851708537,33.806474673,34.3791558606,34.9667429514,36.2473157032,36.7360100421,38.355580144,38.6302296261,37.8422173901,38.1419692626,38.4826509759,38.6089677882,38.9684446441,39.2027525624,39.9168951728,39.9400259112,40.2259527072,40.085175245,40.3833697841,40.5831231625
16,39.5,40.0,40.3080185691,40.2,40.678709858,40.5,40.807846876,40.9,40.9,41.6,41.3696526133,42.0,41.6081887359,33.8,32.1294012896,30.7,29.8,29.4,30.6045397643,29.0,28.7,28.2,28.6167903911,27.8,28.3270439525,28.0,28.9116206871,31.8,33.3,34.0,34.7553122127,36.6,37.8,38.8,39.5214453374,38.6,38.0427510748,39.3,38.7003664146,40.4,39.8,39.9,39.5133958015,39.8,39.9,39.9,39.821959864,40.3,40.1286036605,40.8,40.3513158529,41.3,41.5,41.6,41.1666552813,41.8,42.0,42.2,41.3956887468,42.4,41.4800545556,34.4,32.4633587648,31.0,31.0,31.6,32.8906021112,31.6,33.1,34.0,35.2014092297,35.5,36.2495111072,35.1,35.0095518176,37.3,37.8,38.1,38.1642740153,39.4,40.3,41.0,41.8602577527,41.1,40.5915470305,41.9,41.0836079534,42.4,42.9,43.6,42.6627331447,43.8,43.7,44.0,43.1822591165,45.0
17,36.9,36.4482564041,37.5,37.6,37.8,37.9,38.0,38.2,38.3,38.4,38.6,38.7,31.7,21.4,20.5,19.6,18.5,18.1,17.8,17.6,17.5,17.5,17.5,17.3,17.3,17.1,22.5,27.4,28.9,29.6,31.1,32.6,33.7,34.6,35.1,35.1,35.5,36.0,36.1,36.3,36.3,36.2,36.4,36.6,36.6,36.8,37.0,37.1,37.3,37.5,37.5,37.9,38.5,38.7,38.8,39.0,39.1,39.0,39.1,39.3,32.9,21.6,20.5,19.3,18.9,18.8,18.5,19.3,22.2,25.3,28.1,28.3,27.3,27.3,31.9,33.0,33.7,33.8,34.5,35.1,35.9,36.7,37.5,37.6,38.1,38.3,38.5,38.6,39.0,39.6,39.8,40.1,40.1,40.5,40.9,41.2
18,37.0,36.7312884927,37.7,37.9,38.0,38.2,38.4,38.6,38.7,38.8,39.0,39.1,31.5,24.1,22.8,21.6,20.3,19.9,19.6,19.2,19.0,19.0,18.8,18.8,19.0,19.0,24.0,27.7,29.2,30.0,31.1,32.6,33.7,34.5,35.2,35.2,35.4,35.8,36.2,36.5,36.7,36.8,36.9,36.9,37.0,37.1,37.3,37.4,37.9,38.1,38.2,38.6,39.2,39.4,39.5,39.6,39.8,39.9,40.1,40.2,33.6,24.0,22.6,21.0,21.1,21.0,20.7,21.9,25.0,27.6,29.9,30.1,29.2,28.8,32.2,33.1,33.6,34.0,34.6,35.2,36.1,36.8,37.5,37.7,38.4,38.8,39.1,39.6,40.4,41.0,41.1,41.5,41.5,41.8,42.4,42.8
19,36.6,36.4245156482,37.3,37.5478353081,37.6623486017,37.7974627475,37.8612050853,38.0373395364,38.2080340661,38.3190056866,38.3234561822,38.5421602747,38.5546961332,32.3705756789,25.9415905575,24.1216011335,23.1547181513,21.9417029894,22.5567385648,22.1759888853,21.9527236371,21.5127999501,21.5781813345,21.2949215284,21.3952189208,21.4288362126,21.6146279904,25.2467659263,28.3713568214,29.8867011047,30.5370356237,31.8528060435,32.966193706,34.1242016661,34.8807357418,35.2864213089,34.7764089282,35.3580891507,35.756570199,36.1469585985,36.3490718069,36.4798454598,36.3375698894,36.5274604403,36.6391666616,36.6813653733,36.8159815096,37.1074984653,37.1008216879,37.322287649,37.3962402047,37.4718467723,37.671053951,38.1791661006,38.2863816528,38.3967254835,38.494926358,38.604402428,38.4708692199,38.540416432,38.6065919399,33.516786877,25.9944416597,24.0836934444,23.6490123233,24.117767244,24.0934246642,23.5553904355,24.25091399,26.3655816828,28.3844723132,30.4827110614,30.7353461091,29.7711409647,29.7595938422,32.4805155544,33.2691782711,34.0685909965,34.1982094931,34.9055496706,35.421196651,36.2705675132,36.9660028715,37.6745554922,37.1442908921,37.882324225,37.9507087963,38.3369081116,38.4324523249,39.046210647,39.4120156378,39.6536162382,39.7916981448,39.851969251,40.0640502314,40.5446839178
20,37.6,37.2899036402,38.3,38.5,38.7,38.9,39.0,39.3,39.4,39.6,39.9,40.0,32.0,25.3,24.3,22.4,20.4,19.0,18.3,17.5,17.1,16.7,16.3,16.5,16.5,16.7,20.4,24.0,25.4,26.7,28.5,30.4,31.9,33.1,33.8,34.2,34.7,35.0,35.6,35.9,36.2,36.5,36.8,36.9,37.0,37.2,37.3,37.3,37.7,38.4,38.2,38.7,39.6,39.9,40.0,40.2,40.4,40.6,40.7,40.9,40.3,25.5,23.7,22.3,21.5,21.5,20.7,21.7,24.1,26.0,28.1,28.2,26.0,24.6,26.9,28.7,30.1,30.6,32.3,33.2,34.3,35.4,36.6,37.1,38.0,38.4,38.8,39.4,40.1,40.9,41.4,41.8,41.7,42.1,42.8,43.3
21,37.4,37.1430327865,38.1,38.2,38.3,38.4,38.5,38.7,38.8,38.9,39.1,39.2,32.5,25.5,23.7,22.3,20.8,19.9,19.1,18.3,17.6,17.1,16.8,16.7,16.9,17.4,20.6,23.8,25.0,26.5,28.4,30.3,31.5,32.5,33.6,34.7,35.4,35.7,36.4,36.8,37.0,37.2,37.3,37.5,37.5,37.7,37.7,37.7,38.2,38.9,38.7,38.8,39.0,39.3,39.5,39.6,39.6,39.6,39.7,39.9,35.4,26.0,24.1,22.0,21.6,21.6,21.0,21.8,23.8,25.8,27.7,28.4,26.8,25.5,26.7,28.2,29.7,30.1,32.1,32.9,33.9,35.0,36.4,37.9,38.8,39.4,39.9,40.6,40.9,41.0,41.1,41.4,41.5,41.8,42.3,42.8
22,39.1,39.4805754179,39.9,40.2502450078,40.2,40.4900241174,40.4,40.8256346909,40.8,41.1384037557,41.2,41.4972647503,36.9,36.3255025137,27.8,27.7700999839,25.8,24.600697344,23.1,23.8563609357,21.0,22.246616047,20.3,21.7779876456,20.6,22.2212173506,24.8,25.3706979281,28.2,29.0857136057,30.9,31.7450611806,33.6,34.2450044594,35.5,36.2459348196,37.2,37.4270205412,38.4,38.4574599657,38.9,38.9777935728,39.3,39.2780406105,39.5,39.4906562549,39.8,39.7665785712,40.3,40.2447433912,40.8,40.7219102149,41.0,41.1257383566,41.2,41.2757085712,41.5,41.4092947496,41.7,41.4719272755,38.3,38.1881304427,28.7,27.7320461912,26.2,27.3633181663,25.3,26.1530492312,28.2,29.100926437,31.9,32.2745685901,30.2,30.8006433753,29.4,30.7138761009,32.0,33.1512465387,34.0,35.0151994712,36.0,36.6775542579,38.7,38.9970265349,41.0,40.6732388363,41.9,41.3363327783,43.2,42.6989971166,43.5,43.4815202323,44.0,43.7160567708,45.0,44.6358613441
23,36.9,37.5175446554,37.7,38.34592115,38.5458977035,38.5984856881,38.3,38.8438432282,38.5,39.1076801301,38.9,39.4213927496,35.9,36.0138081931,28.4,27.8410233302,25.6,25.2524528478,25.6738146755,24.7276687094,21.0,22.561672529,19.9,21.8483940643,20.1,22.2341793535,23.2,24.8157262986,26.8,27.7500558128,28.8614113412,30.2766603828,31.7,32.518742306,33.9,34.6483179989,35.1,35.6510253012,36.1,36.6649156396,36.6,37.171131206,37.3917234634,37.480809824,37.0,37.5903845833,37.0,37.8026813043,37.3,38.2091520877,37.8,38.7158152481,38.8,39.0122558284,39.0757942801,39.3193529645,39.5,39.4515365819,39.8,39.4856033504,35.8,36.0087491256,29.5,28.0377862584,26.7,27.7935065242,28.1717426066,27.1863097404,27.6,28.9822881802,30.7,31.4797484418,29.8,30.6939889011,29.0,29.462795965,31.4,31.6301358638,32.4123974542,33.3001180334,34.7,35.0713581531,36.9,37.4798711322,38.7,38.8685420034,39.3,39.4484270601,40.5,40.7146496625,40.8789873108,41.3353019644,41.9,41.6872241691,43.2,42.6924759877
