9,36.4173611111,42.5,39.8927267761,39.326652657,39.2078135189,39.5321695743,39.7168519519,39.661359466,39.5388047206,39.4646740221,39.7240508307,43.4,41.8529463502,40.803770116,39.3113989546,37.6245105353,36.3533273691,35.6823066307,35.2864583103,34.8949879871,34.5113799739,36.5,35.3635645744,34.7930979563,33.9116190419,32.6958295171,31.8316805756,31.514151512,31.4391038949,31.5276632745,32.0631553208,39.4,36.7458414539,36.2221336223,36.3341803525,36.8477130783,37.2670954616,37.4035942194,37.460433329,37.5119055158,37.7112981724,41.5,39.9585351865,39.4716055471,39.3329620786,39.4582006544,39.5408429931,39.4585947755,39.3266744997,39.2142580231,39.2006049351,42.2,40.7966102408,40.4175465522,40.3518621336,40.5973297224,40.69366415,40.5869745086,40.4090153748,40.2305669872,40.1391421676,39.3,39.4072866263,39.6365478739,38.7233215866,37.1747795849,35.9950266915,35.4383719704,35.1823511174,35.0303024138,35.1759011437,39.1,37.5268755161,37.0080158868,36.6399237337,36.2728407087,36.0265881948,35.9185338901,35.8927738972,35.915303291,36.3136550177,42.7,40.1902080871,39.6400856117,39.5714476988,39.8981706523,40.1728588348,40.1733516874,40.109371922,40.0530492378,40.0496793352,44.3,42.3881867387,41.7594015415,41.5835635464,41.8711095064
10,36.4576388889,36.4296903689,45.0,41.8323768647,40.9922797211,40.8003947729,40.5194649125,40.2169738872,40.0138368805,39.9092657773,40.6161667494,40.8457208032,41.8,41.0920288341,38.9046328893,37.0968193473,36.1548804739,35.6907158937,35.3148702239,34.9131521903,33.9954021191,33.5285447059,35.3,34.4022231354,32.8267859792,31.5375090147,31.0441477676,30.9745834656,31.0853060422,31.2966967038,32.155976913,32.6548968965,40.0,37.806495488,37.801078934,38.08987954,38.1153861204,38.0181057801,37.9503839512,37.9200146783,38.3627672887,38.5120034133,41.9,40.6436470637,40.4697359714,40.4797231374,40.3234919966,40.0936545337,39.8934826854,39.7369135037,39.8316519519,39.7771236366,43.5,41.9959466356,41.7667673062,41.7867155342,41.6024917964,41.3256112004,41.0621490141,40.8304784329,40.8417394327,40.7128227493,41.1,40.850495148,38.6343714199,36.7331036734,35.8377643966,35.4884940672,35.3290747295,35.2292521001,35.2624246269,35.3036666406,37.9,37.131671808,36.7028396679,36.3688175471,36.2202170198,36.1706469756,36.1768843914,36.2101795605,36.8205939836,37.0913395604,44.2,41.7939001526,41.3857639662,41.4092728788,41.2390054851,40.988581576,40.7999969264,40.6687304215,40.7022584331,40.6363908432,44.9,43.2065016672,42.9804948458,43.0897420129
11,37.1625,37.1245448498,42.3,39.8854449594,39.166563162,39.0009219922,38.9369236514,38.9282904295,39.4612303695,39.6547526647,40.5516659713,40.8369029244,39.5,39.9111729849,39.3205268522,38.6807412485,38.2519172293,37.9037945695,36.5308137318,35.8764351037,34.8901160617,34.5337194184,37.8,36.3723588299,35.1869606403,34.4334271059,34.1550973524,34.0620141238,34.2201810004,34.3119596624,35.0602705549,35.3858985215,41.2,38.5798313988,37.8332804125,37.6626326354,37.6069813916,37.6177395723,37.9279743838,38.0601720383,38.6577987701,38.8613519713,41.4,40.1414100522,39.7322921103,39.5745842385,39.4449890353,39.3419565088,39.5410126327,39.5546347889,39.7743867348,39.7697897453,41.6,40.5444874051,40.3210406621,40.2696791127,40.1866395457,40.0936568623,40.2217049094,40.1919279603,40.3739463411,40.3402669876,42.2,41.0959855651,39.7275991435,38.7949387894,38.3697607891,38.1264738767,37.4992561981,37.1993766009,37.1090605629,37.0881739711,40.8,39.0885601103,38.2602868942,37.7868469248,37.5870567495,37.493559872,37.4950849201,37.4787072434,38.0826216732,38.3111765198,44.6,41.6633339608,40.6258898851,40.2778101028,40.0819746189,39.9822587811,40.2160582192,40.275540018,40.427906167,40.4198526698,44.1,42.2420679951,41.6766384529,41.4927644444
12,35.4652777778,35.4297106547,41.3,39.652580434,38.7430513828,38.2650782737,38.0705722977,38.3465926487,38.1637158803,38.042499886,38.1586786914,38.2337292084,38.4,37.9663112358,37.4066086574,36.7379897848,36.0469046486,34.8514498143,34.5526582742,34.3029912918,34.0331823172,33.7539779912,33.1,33.80981377,33.407802874,32.9965073396,32.5289887045,31.5895600385,31.4906098616,31.5481772297,31.8664195173,32.1293486474,39.7,37.082441771,36.3828997551,36.098573929,36.0322607242,36.6755727899,36.600653321,36.5400607145,36.5994016139,36.6465524051,40.3,38.7770858215,38.2999529266,38.0320523093,37.889268217,38.0731997003,37.9201817052,37.7860978979,37.7199642189,37.6492698024,41.4,39.7945501072,39.263679112,38.9630244513,38.8174878985,38.9337823319,38.7378286726,38.5533793418,38.432601557,38.3106043476,40.4,39.2235658976,38.6198987069,37.8027148243,36.9171577102,35.7562343047,35.3921623146,35.1599533472,35.1273505111,35.0497638705,38.5,36.9008566688,36.4382877476,36.1136290251,35.8279158843,35.7189858827,35.5919798207,35.5477679356,35.7370719283,35.8461637689,42.6,40.2353815217,39.407079121,38.9629246248,38.7663517393,39.3312611132,39.1607492933,39.0017076487,38.8920892353,38.7745830043,43.1,41.113233562,40.4799330379,40.1251991193
13,37.2680555556,37.2300824702,44.1,42.9154991672,41.923393687,41.0919161111,40.3953550269,40.1779843374,39.9422746971,39.7050126476,39.4760324592,39.2990349132,36.8,37.0667187582,37.2802386872,37.446712125,37.5725457216,37.1056114192,36.7788766275,36.5501546985,36.3901402623,36.2706715063,35.0,35.1309763742,35.2470926445,35.3496920936,35.4402834309,35.0728555964,34.8184490096,34.6461020859,34.5337962065,34.5076176658,43.6,42.1409800381,40.9455546901,39.9639637184,39.1580460803,38.9725082241,38.7733333657,38.5759758317,38.3891289363,38.2372075748,42.3,41.4938837937,40.8168590934,40.2464068891,39.7647166299,39.6058497449,39.4326699267,39.2566558974,39.0847186677,38.9325811946,43.4,42.5086357776,41.7539988784,41.1132808848,40.5682046004,40.3452796401,40.1135964912,39.8844179111,39.6643244344,39.4679025548,43.5,42.6375623034,41.9043788678,41.279180692,40.7454958434,39.8551747679,39.1608324042,38.6162490572,38.1868956778,37.8713913066,41.5,40.6763804338,39.9990209245,39.4390313408,38.974540892,38.5759620239,38.258702185,38.0047603068,37.8002384983,37.6754203114,46.0,44.5481900291,43.3415615887,42.3343481259,41.491492121,41.312163561,41.0909623579,40.8518419518,40.6096854103,40.3814184909,44.9,43.9121519922,43.0681659514,42.3454020472
14,35.2215277778,35.1737582059,39.0,38.0855113743,37.6255786541,37.2180127735,36.8607852834,37.5662520855,37.4152733896,37.4174050835,37.4152889044,37.2417786987,36.0,35.9474051914,35.97432711,35.9931958078,36.0018523871,34.3233168737,34.1392129896,33.8908516693,33.8101589709,33.7834110765,32.6,33.2451093891,33.3142939276,33.3809569152,33.4439409243,31.7974079709,31.735732801,31.6382428112,31.9137439378,31.9847180961,40.2,36.1045202966,35.6504491375,35.2601861378,34.9291956638,36.338934562,36.2362086508,36.2289060059,36.1894637267,36.0627663695,38.4,37.6750767705,37.3340777185,37.0313304786,36.7640357757,37.2400165186,37.1117874555,37.059667659,36.9632006259,36.8194760227,39.6,38.5642681111,38.1713072783,37.8189708742,37.5049721709,37.8548735712,37.6881987842,37.5779037442,37.4505808645,37.279627232,39.6,38.8015305845,38.4088359118,38.0589096614,37.7483794252,36.1171611512,35.738987086,35.4501308794,35.3562109864,35.1843799174,38.0,36.6350695198,36.3236619742,36.0563819198,35.8275490847,35.9472740855,35.7507545662,35.4154380471,35.5677326343,35.5071455424,42.1,39.0689364566,38.5225926957,38.0384419747,37.612805677,38.9291808861,38.7579810319,38.635233541,38.457333861,38.2458107057,41.7,39.9086236416,39.4420053948,39.0200350974
15,33.1881944444,33.1360978698,33.6338093672,38.0,34.2704014808,35.9656423325,35.8756515035,36.498607377,36.3391603697,36.3656641642,36.370834469,36.2221448667,36.3809266385,32.0,35.4804824289,32.9010421657,32.5392581907,31.1504459617,31.0007289691,30.7072635325,30.6356736778,30.6487172722,30.8970072792,25.5,30.7392156566,28.3878424504,28.3726702063,27.4139091202,27.7635520177,28.0192087961,28.5761909237,28.9161817867,29.8203526611,37.1,31.2441292571,33.0407670735,33.2363883168,34.4665875772,34.4222538118,34.4829436006,34.4929735964,34.4155180614,34.657791993,37.6,34.8974280524,35.7864680045,35.7239828719,36.1205701375,35.9578308382,35.8901332786,35.7679103377,35.5996762548,35.7045746495,39.0,35.907523107,37.0753310224,36.8900837824,37.1546784408,36.9009026565,36.7276265956,36.5365066423,36.3103906612,36.0292587763,30.6,36.2890303549,32.9881425939,32.6785604061,31.6595731404,31.6916644123,31.7121372365,31.9001937391,32.0014133417,32.4356055345,31.6,32.9430051665,32.4210194569,32.4632868937,32.6587049995,32.7411509014,32.6413201594,32.9715110391,33.0952122272,33.7269267815,38.8,34.7311692745,36.3472026702,36.3959331001,37.5392759121,37.3510565653,37.2428371775,37.070953121,36.8634057444,37.039125825,41.2,37.1149735965,38.6644292613
16,35.2777777778,35.2283265835,35.1814752726,40.2,38.7018342827,38.6529183972,38.2938466342,38.566491501,38.5310622837,38.3850835691,38.5545097247,38.4205295507,38.2273919027,33.8,34.8271138493,34.3939814429,34.4724040515,33.6389348133,33.240246301,33.0618088166,32.929418287,32.9187164807,32.9543693865,27.8,30.442804179,30.5111363599,30.8641950547,30.436657392,30.5574334891,30.7581911177,31.3402923462,31.5732214025,31.7261705267,38.8,36.5879359213,36.4124529268,36.0984088512,36.6393344913,36.6976732604,36.6272090815,36.7056742594,36.6203118505,36.5039580125,39.8,38.5184482532,38.3257279279,38.0193421019,38.1595495015,38.0777506617,37.9254757659,37.8598621402,37.6999481335,37.5242889372,41.6,39.8831373639,39.6284930682,39.2183746198,39.2481572268,39.0566939838,38.8118924727,38.6623330964,38.4356104154,38.2033549046,31.0,35.0029297881,34.9429588168,35.1067031704,34.5105719971,34.3200288304,34.259194228,34.4773101988,34.5237236102,34.5410568906,35.1,35.4902798801,35.3546873534,35.290481546,35.2218878595,35.2143982698,35.2086048706,35.5791245509,35.6166125497,35.5908983973,41.1,39.5011309618,39.3576926325,38.9714836785,39.5115453748,39.4907990657,39.3250407019,39.1938759358,38.990548799,38.7761206396,44.0,41.5503875619,41.1882437827
17,29.7166666667,29.6619942426,29.6086451576,37.6,36.7035542178,35.9909002987,35.4064004047,34.9041648,34.8506903876,34.6757914579,34.4317073238,34.1819405654,33.9270567049,21.4,22.6474458963,23.6602703286,24.481384372,25.1590801641,24.9245576358,24.9339720366,25.0784469469,25.2850581699,25.5175565688,17.3,18.5767271025,19.6740307315,20.6134045237,21.4277894173,22.2572698064,22.9354674207,23.4920168301,23.9846555426,24.410134414,34.6,33.8907429295,33.3594662894,32.9416087242,32.5883040258,32.483065142,32.3241851306,32.1381789249,31.956899064,31.7790897496,36.6,35.9018876683,35.3210843264,34.8250841898,34.3862370373,34.2079245964,33.9725466604,33.7087986441,33.4437540031,33.1819893455,38.7,37.8366169335,37.1132129134,36.4920452772,35.9411895531,35.6160392231,35.2615835108,34.8981032902,34.5465253271,34.2081087858,19.3,20.9598322548,22.3797180068,23.572278246,24.574793561,25.0683451833,25.5643705468,26.0283897566,26.4640321206,26.8526140803,27.3,27.670052878,28.0126540435,28.3096829915,28.5576430845,28.7949712048,28.9731450551,29.103535937,29.2284976258,29.3330322597,37.6,36.8300567707,36.2301298766,35.7411412175,35.3160337093,35.1508238509,34.9292770286,34.6797878511,34.4254371383,34.1715174959,40.5,39.5394009032,38.7330956085
18,30.8055555556,30.7428799067,30.6840872214,37.9,37.1515185699,36.5559662365,36.0615676926,35.6263481828,35.6709620222,35.5476299935,35.3297869233,35.0965464236,34.8523245227,24.1,25.0664696807,25.8495961494,26.4828901784,27.0084127751,26.5534137168,26.434530259,26.5016432717,26.6578252866,26.8545416929,18.8,20.1769344,21.3134220713,22.2535368172,23.0469795166,23.850593655,24.4824616664,24.9844114687,25.4251729132,25.8021582573,34.5,34.0990382212,33.7907078846,33.5308355299,33.2864989647,33.2851319032,33.190409792,33.0445005085,32.890587405,32.7316389809,36.9,36.3606436368,35.8997434213,35.4935203029,35.1209652594,35.0195052006,34.8302269597,34.5949415049,34.3494703193,34.101924214,39.4,38.5494588383,37.8476901856,37.2503933501,36.7218320108,36.439248869,36.1107336897,35.7642342311,35.4259728668,35.0987048315,21.0,22.83217159,24.3185365121,25.5093822355,26.4705091194,26.8561723483,27.2628608673,27.6487282244,28.0163642707,28.3438218231,28.8,29.1559393613,29.4723268342,29.734697841,29.9435741363,30.1444577712,30.2838930745,30.3767023107,30.4707785203,30.5486138465,37.7,37.1772049234,36.7573267387,36.3965612964,36.0598319858,35.9862966008,35.8203889089,35.6049767805,35.3725382967,35.1329308398,41.8,40.6611491405,39.7451275493
19,31.0215277778,30.9683970932,30.918327611,37.4,36.1610403542,35.6482686018,35.9118776373,35.4252536625,35.3124285956,35.2309792353,35.4176027823,35.1344603195,34.8656565497,27.7,27.0188365465,27.5896793813,26.8426936159,27.4531364013,27.3537397366,27.1819993418,27.1192437032,27.240163962,27.4044160654,20.2,22.6463704109,23.4030422144,22.8711397517,23.6779345228,24.3494890536,24.9152574655,25.7780146586,26.0916399094,26.390565204,33.3,33.4287748188,33.0811882229,33.7044309537,33.3172393527,33.2108526799,33.1416336201,33.20579809,33.0213147024,32.8465484606,36.1,35.8076407356,35.3674549965,35.5423280461,35.1032196114,34.8962762929,34.7201752958,34.6142464428,34.3611947684,34.1148837425,38.5,37.4822353866,36.9175825763,36.9077250037,36.3882234847,36.0774178182,35.8007196907,35.6060927421,35.2847277229,34.9782968247,24.0,26.1913663397,27.0164700898,26.3475440694,27.2056577344,27.6139410036,27.9075053039,28.4375457837,28.6739162121,28.9091077193,28.1,29.7369503752,29.9297223172,29.8862015299,30.0822147491,30.2662055238,30.4060069415,30.8909209156,30.8779743773,30.8920701161,37.4,36.454147576,36.0084632545,36.620471405,36.1254186728,35.9310985535,35.775039302,35.643314648,35.3974433802,35.1513540779,40.6,39.0542558361,38.4099390227
20,30.6979166667,30.6352804478,30.574704884,30.5166238502,38.7,37.6599518464,36.8616286085,36.2167637881,36.2420823997,36.0746007062,35.8012653322,35.5199185265,35.230905971,34.9380650134,24.3,25.3792236215,26.2011753515,26.8435114674,26.1932813129,25.9840082073,26.0225021935,26.1823678076,26.399817738,26.637264272,16.5,18.3642732427,19.876699653,21.1204910963,22.3326190648,23.2781784486,24.0181644268,24.6493086214,25.1726985669,25.6006864539,33.8,33.3696727794,33.0786878457,32.851672599,32.9502406804,32.9267955112,32.8322836841,32.7212348636,32.5958951559,32.4600148039,37.0,36.3329500305,35.793467957,35.3341644918,35.2450281422,35.0488749331,34.796206912,34.5314855117,34.263389066,33.9980165598,40.0,38.954611705,38.1088635121,37.3978747349,37.0330441768,36.6247953057,36.2046160043,35.8032193626,35.4210802093,35.0585947984,21.5,23.2799505497,24.7145674316,25.8734697679,26.3067279817,26.7855569503,27.2483563597,27.694172189,28.0905672063,28.4266965475,26.9,27.6635881844,28.2938817952,28.8009832296,29.2537667954,29.5886838848,29.831604986,30.0512153216,30.2279667004,30.3589820665,38.0,37.2910820412,36.7577081411,36.3195486548,36.2494824611,36.0733169195,35.8412652916,35.5920215407,35.3356062157,35.0783670294,42.8,41.4500174843
