9,36.4173611111,36.3716676141,36.3298927389,36.2902127587,36.2518502519,36.2145315574,36.1782064339,36.1429088796,36.1086921725,36.0756016946,36.0436660998,36.012896725,35.9832901949,35.9548318311,35.9274988456,35.9012629649,35.8760924376,35.851953501,35.8288114166,35.8066311817,35.7853780061,35.7650176226,35.7455164845,35.7268418849,35.7089620254,35.69184605,35.6754640585,35.659787105,35.6447871886,35.6304372387,35.6167110974,35.6035835002,35.5910300559,35.5790272262,35.5675523054,35.5565833997,35.5460994072,35.5360799977,35.5265055925,35.5173573446,35.508617119,35.5002674729,35.4922916358,35.4846734906,35.4773975535,35.4704489551,35.4638134211,35.4574772533,35.4514273109,35.4456509919,35.4401362147,35.4348714001,35.4298454535,35.4250477477,35.4204681053,35.4160967828,35.4119244535,35.4079421921,35.4041414588,35.4005140845,35.3970522559,35.3937485017,35.390595678,35.3875869558,35.3847158075,35.3819759947,35.3793615558,35.3768667947,35.3744862696,35.3722147817,35.3700473653,35.3679792775,35.3660059888,35.3641231735,35.362326701,35.3606126275,35.3589771873,35.3574167852,35.3559279892,35.3545075228,35.3531522584,35.3518592105,35.3506255296,35.3494484959,35.3483255133,35.3472541043,35.3462319045,35.3452566572,35.3443262088,35.3434385044,35.3425915827,35.3417835722,35.3410126871,35.3402772233,35.3395755547,35.3389061298
10,36.4576388889,36.4296903689,36.3969300678,36.3612292352,36.3239150563,36.285914756,36.2478680201,36.2102109028,36.1732366681,36.1371390521,36.1020426208,36.0680238933,36.0351259698,36.0033686486,35.9727554323,35.9432784008,35.9149216213,35.8876635548,35.8614787702,35.8363391788,35.8122149326,35.7890750851,35.7668880812,35.7456221244,35.7252454534,35.7057265511,35.6870343028,35.6691381165,35.6520080128,35.6356146928,35.6199295874,35.6049248925,35.590573594,35.5768494825,35.5637271623,35.5511820536,35.5391903904,35.5277292153,35.51677637,35.5063104847,35.4963109642,35.4867579732,35.4776324201,35.4689159397,35.4605908748,35.4526402577,35.445047791,35.4377978278,35.4308753522,35.4242659593,35.4179558357,35.4119317393,35.40618098,35.4006914006,35.3954513573,35.3904497012,35.3856757599,35.3811193195,35.3767706071,35.3726202734,35.3686593763,35.3648793649,35.361272063,35.3578296547,35.354544669,35.3514099662,35.3484187231,35.3455644209,35.3428408312,35.3402420044,35.3377622576,35.3353961629,35.3331385365,35.3309844283,35.3289291114,35.3269680724,35.3250970023,35.3233117871,35.3216084992,35.3199833896,35.3184328793,35.3169535524,35.315542148,35.3141955541,35.3129108003,35.3116850518,35.3105156031,35.3093998722,35.3083353952,35.3073198206,35.3063509046,35.3054265059,35.3045445812,35.3037031808,35.3029004444,35.3021345965
11,37.1625,37.1245448498,37.0886831941,37.0543940865,37.0213601559,36.9893970195,36.9584042889,36.9283323867,36.8991606558,36.8708833393,36.8435009163,36.8170149944,36.7914255071,36.7667293604,36.7429199582,36.719987236,36.6979179659,36.6766961845,36.6563036597,36.6367203447,36.6179247937,36.5998945309,36.5826063668,36.5660366666,36.5501615739,36.5349571957,36.5203997535,36.506465706,36.4931318475,36.480375387,36.4681740098,36.4565059255,36.4453499051,36.4346853074,36.4244920983,36.4147508632,36.405442814,36.3965497911,36.3880542626,36.3799393189,36.3721886661,36.3647866162,36.3577180762,36.3509685354,36.3445240519,36.338371238,36.3324972447,36.3268897463,36.3215369246,36.3164274517,36.311550475,36.3068955998,36.3024528736,36.2982127701,36.2941661734,36.2903043621,36.2866189946,36.2831020941,36.2797460337,36.2765435229,36.2734875937,36.2705715871,36.2677891404,36.2651341751,36.2626008842,36.2601837214,36.2578773893,36.2556768292,36.2535772101,36.2515739196,36.2496625536,36.2478389076,36.2460989676,36.244438902,36.2428550533,36.2413439301,36.2399022002,36.2385266831,36.2372143434,36.2359622841,36.2347677405,36.2336280742,36.2325407674,36.2315034173,36.2305137312,36.2295695212,36.2286686995,36.227809274,36.226989344,36.2262070957,36.2254607985,36.2247488011,36.2240695279,36.2234214758,36.2228032104,36.2222133631
12,35.4652777778,35.4297106547,35.3934760861,35.3576462572,35.3223429695,35.2877312089,35.2539582017,35.2211364667,35.1893432253,35.1586254589,35.1290063062,35.1004910316,35.0730719632,35.0467323267,35.0214491095,34.9971951468,34.9739406187,34.9516541117,34.930303369,34.9098558189,34.8902789462,34.871540555,34.8536089533,34.8364530832,34.820042612,34.8043479958,34.7893405211,34.7749923328,34.7612764492,34.7481667691,34.735638072,34.7236660128,34.7122271123,34.701298745,34.6908591234,34.6808872816,34.6713630559,34.6622670653,34.6535806904,34.6452860526,34.6373659913,34.6298040428,34.6225844172,34.6156919767,34.6091122135,34.6028312277,34.5968357056,34.5911128988,34.5856506031,34.580437138,34.5754613265,34.5707124762,34.5661803597,34.5618551963,34.5577276342,34.5537887331,34.550029947,34.5464431085,34.5430204125,34.5397544012,34.5366379496,34.5336642512,34.5308268043,34.5281193992,34.525536105,34.5230712584,34.5207194512,34.5184755195,34.5163345332,34.514291785,34.5123427814,34.5104832327,34.5087090439,34.5070163064,34.5054012893,34.5038604317,34.5023903348,34.500987755,34.4996495966,34.4983729052,34.4971548614,34.4959927747,34.4948840775,34.4938263198,34.4928171634,34.4918543776,34.4909358334,34.4900594995,34.4892234377,34.4884257987,34.4876648176,34.486938811,34.4862461721,34.4855853683,34.4849549369,34.4843534826
13,37.2680555556,37.2300824702,37.1931893506,37.1575302664,37.1231743751,37.0901394709,37.05841329,37.0279668123,36.9987623841,36.9707585363,36.9439127276,36.9181828129,36.8935277529,36.8699078891,36.8472849849,36.8256221564,36.8048837601,36.7850352773,36.7660432137,36.7478750193,36.7304990324,36.713884442,36.6980012665,36.6828203444,36.6683133322,36.6544527077,36.6412117744,36.6285646673,36.6164863557,36.6049526457,36.5939401784,36.5834264262,36.5733896858,36.5638090681,36.5546644861,36.5459366399,36.5376070001,36.5296577893,36.5220719623,36.5148331852,36.5079258136,36.5013348705,36.4950460238,36.4890455633,36.4833203782,36.4778579346,36.472646253,36.4676738864,36.4629298993,36.4584038462,36.4540857513,36.4499660891,36.4460357647,36.4422860956,36.4387087938,36.4352959481,36.4320400083,36.4289337684,36.4259703517,36.423143196,36.4204460395,36.4178729073,36.4154180982,36.4130761728,36.4108419408,36.4087104507,36.406676978,36.4047370155,36.4028862628,36.4011206175,36.3994361654,36.3978291726,36.3962960766,36.3948334789,36.3934381373,36.3921069585,36.3908369916,36.3896254216,36.3884695628,36.387366853,36.3863148479,36.3853112157,36.3843537319,36.3834402741,36.3825688177,36.3817374312,36.3809442721,36.3801875822,36.3794656847,36.3787769796,36.3781199406,36.3774931115,36.3768951033,36.3763245906,36.3757803091,36.3752610527
14,35.2215277778,35.1737582059,35.1328932607,35.0938606626,35.0565972405,35.0210282536,34.9870751172,34.9546598361,34.923707364,34.8941466923,34.8659111898,34.8389385261,34.8131703836,34.7885520855,34.7650322076,34.7425622163,34.7210961456,34.7005903236,34.6810031434,34.6622948757,34.6444275167,34.6273646647,34.6110714203,34.595514304,34.5806611875,34.5664812359,34.5529448569,34.5400236547,34.5276903895,34.5159189373,34.5046842535,34.4939623364,34.4837301923,34.473965801,34.4646480817,34.4557568595,34.4472728327,34.4391775398,34.431453328,34.4240833218,34.417051392,34.4103421263,34.4039407996,34.3978333462,34.3920063318,34.386446927,34.3811428814,34.3760824991,34.3712546142,34.3666485676,34.3622541853,34.3580617564,34.3540620129,34.3502461098,34.3466056062,34.3431324471,34.3398189461,34.3366577689,34.3336419169,34.3307647125,34.3280197844,34.3254010534,34.3229027192,34.3205192479,34.3182453596,34.316076017,34.314006414,34.3120319652,34.3101482963,34.3083512336,34.3066367952,34.3050011826,34.3034407715,34.3019521044,34.3005318825,34.2991769591,34.2978843317,34.296651136,34.2954746396,34.2943522354,34.2932814364,34.2922598698,34.2912852719,34.2903554833,34.2894684437,34.2886221875,34.2878148395,34.2870446109,34.286309795,34.2856087635,34.2849399631,34.284301912,34.2836931962,34.2831124671,34.2825584378,34.2820298809
15,33.1881944444,33.1360978698,33.0883485311,33.0429320342,32.9996411499,32.9583279415,32.9188755535,32.8811842694,32.8451648135,32.8107351937,32.7778191931,32.7463455819,32.7162476194,32.6874626629,32.6599318145,32.6335995877,32.608413595,32.5843242594,32.5612845551,32.5392497777,32.5181773444,32.4980266211,32.4787587744,32.4603366443,32.4427246358,32.4258886247,32.4097958762,32.3944149741,32.3797157577,32.3656692657,32.3522476855,32.3394243072,32.3271734807,32.3154705761,32.3042919461,32.2936148912,32.2834176252,32.2736792437,32.2643796922,32.2554997367,32.2470209342,32.2389256044,32.2311968028,32.2238182931,32.216774522,32.2100505933,32.2036322438,32.197505819,32.1916582496,32.1860770296,32.1807501935,32.1756662956,32.1708143886,32.1661840045,32.1617651343,32.1575482097,32.153524085,32.1496840191,32.1460196592,32.1425230241,32.1391864884,32.1360027678,32.1329649039,32.1300662508,32.1273004611,32.1246614732,32.1221434989,32.1197410112,32.1174487331,32.1152616262,32.1131748808,32.1111839051,32.1092843159,32.1074719291,32.1057427512,32.1040929702,32.1025189479,32.101017212,32.0995844485,32.0982174947,32.0969133322,32.0956690808,32.0944819917,32.0933494419,32.0922689284,32.0912380627,32.0902545658,32.0893162628,32.0884210787,32.0875670335,32.0867522379,32.0859748891,32.0852332673,32.0845257312,32.0838507151,32.0832067249
16,35.2777777778,35.2283265835,35.1814752726,35.1367303103,35.0939398239,35.0530088653,35.0138500667,34.9763787803,34.9405145282,34.9061821133,34.8733118238,34.8418390811,34.8117038533,34.7828500269,34.7552248287,34.7287783351,34.7034630748,34.6792337163,34.6560468271,34.6338606893,34.6126351606,34.5923315674,34.5729126229,34.5543423626,34.5365860925,34.5196103462,34.5033828471,34.4878724755,34.473049238,34.4588842378,34.445349647,34.432418679,34.4200655606,34.4082655047,34.3969946835,34.3862302006,34.3759500637,34.3661331575,34.3567592162,34.3478087968,34.3392632515,34.3311047019,34.323316012,34.3158807625,34.3087832252,34.3020083379,34.2955416799,34.2893694478,34.2834784321,34.2778559941,34.2724900439,34.2673690185,34.2624818607,34.2578179987,34.2533673265,34.2491201844,34.2450673409,34.2411999745,34.2375096565,34.2339883345,34.2306283162,34.2274222542,34.224363131,34.2214442446,34.2186591952,34.2160018714,34.2134664382,34.2110473244,34.2087392114,34.2065370213,34.204435907,34.2024312416,34.2005186085,34.1986937921,34.1969527688,34.1952916984,34.1937069158,34.192194923,34.1907523821,34.1893761072,34.1880630584,34.1868103346,34.1856151673,34.1844749149,34.1833870567,34.1823491872,34.1813590114,34.1804143391,34.1795130808,34.1786532426,34.1778329221,34.177050304,34.1763036564,34.1755913268,34.1749117387,34.1742633876
17,29.7166666667,29.6619942426,29.6086451576,29.5569960107,29.5072255039,29.4593957874,29.4135020337,29.3695023574,29.3273356503,29.2869320403,29.2482188836,29.21112408,29.1755778063,29.1415133272,29.108867285,29.077579702,29.0475938361,29.0188559685,28.9913151691,28.9649230629,28.9396336114,28.9154029132,28.8921890253,28.8699518065,28.8486527798,28.8282550122,28.8087230113,28.790022635,28.7721210134,28.7549864811,28.738588518,28.7228976976,28.7078856417,28.6935249801,28.6797893137,28.6666531828,28.6540920362,28.6420822039,28.6306008709,28.6196260528,28.6091365719,28.5991120347,28.5895328097,28.580380006,28.5716354518,28.5632816741,28.5553018773,28.5476799237,28.5404003128,28.5334481615,28.5268091848,28.5204696756,28.5144164864,28.5086370098,28.50311916,28.4978513546,28.4928224967,28.4880219572,28.4834395575,28.4790655529,28.474890616,28.4709058207,28.4671026267,28.4634728643,28.4600087197,28.4567027208,28.4535477232,28.4505368971,28.4476637141,28.4449219347,28.4423055964,28.4398090022,28.4374267087,28.4351535161,28.4329844574,28.4309147883,28.4289399776,28.4270556985,28.4252578187,28.4235423928,28.4219056535,28.4203440042,28.4188540112,28.4174323964,28.4160760306,28.4147819268,28.413547234,28.4123692306,28.4112453193,28.4101730209,28.4091499696,28.4081739073,28.4072426791,28.4063542285,28.4055065931,28.4046979
18,30.8055555556,30.7428799067,30.6840872214,30.6288153547,30.5767071845,30.5274394957,30.4807323429,30.4363487281,30.3940900232,30.3537900085,30.3153089481,30.2785283251,30.2433464344,30.209674828,30.177435512,30.1465587716,30.1169814971,30.0886459037,30.0614985538,30.0354896087,30.0105722554,29.986702265,29.9638376494,29.9419383945,29.920966249,29.9008845579,29.881658128,29.86325312,29.8456369599,29.828778266,29.812646788,29.7972133548,29.7824498307,29.7683290764,29.7548249144,29.7419120986,29.7295662857,29.7177640085,29.7064826519,29.6957004285,29.6853963559,29.6755502348,29.6661426267,29.6571548329,29.6485688729,29.6403674638,29.6325339996,29.6250525302,29.6179077416,29.611084935,29.6045700077,29.5983494326,29.5924102393,29.5867399946,29.5813267836,29.5761591917,29.5712262858,29.5665175972,29.5620231034,29.5577332121,29.5536387439,29.5497309168,29.5460013302,29.5424419498,29.5390450931,29.5358034148,29.5327098932,29.5297578171,29.5269407722,29.5242526296,29.5216875328,29.519239887,29.5169043475,29.514675809,29.5125493955,29.51052045,29.5085845256,29.5067373757,29.5049749454,29.5032933635,29.5016889338,29.5001581276,29.4986975766,29.4973040651,29.4959745239,29.4947060232,29.4934957666,29.4923410852,29.4912394318,29.4901883753,29.4891855955,29.4882288784,29.487316111,29.4864452768,29.4856144517,29.4848217996
19,31.0215277778,30.9683970932,30.918327611,30.8698865776,30.8232468446,30.7784674841,30.7355414719,30.6944251453,30.6550560549,30.6173635273,30.5812747176,30.5467179183,30.5136242316,30.4819282919,30.4515684545,30.4224867027,30.3946284175,30.3679420962,30.3423790619,30.3178931908,30.2944406637,30.2719797488,30.2504706122,30.229875156,30.2101568795,30.1912807607,30.1732131564,30.1559217156,30.1393753062,30.1235439515,30.1083987753,30.0939119536,30.0800566727,30.0668070906,30.0541383036,30.0420263146,30.0304480042,30.0193811041,30.0088041711,29.9986965627,29.9890384139,29.979810614,29.9709947845,29.9625732573,29.9545290534,29.9468458612,29.9395080167,29.9325004819,29.9258088255,29.9194192022,29.9133183336,29.9074934887,29.9019324645,29.896623568,29.8915555973,29.886717824,29.8820999756,29.8776922184,29.8734851405,29.869469736,29.865637389,29.861979858,29.8584892611,29.8551580618,29.8519790546,29.8489453516,29.8460503694,29.8432878164,29.8406516805,29.8381362174,29.8357359395,29.8334456043,29.8312602046,29.8291749577,29.8271852962,29.8252868586,29.8234754798,29.8217471831,29.8200981716,29.8185248204,29.8170236689,29.8155914134,29.8142249004,29.8129211198,29.8116771983,29.8104903936,29.8093580883,29.8082777843,29.8072470975,29.8062637526,29.8053255783,29.8044305024,29.8035765476,29.8027618268,29.8019845395,29.8012429675
