9,36.4173611111,42.5,42.1396647545,41.9192634106,42.4,42.2884952687,42.3152676025,42.9,42.7228628539,42.7621617156,43.3,43.0630999424,43.0312417984,32.6,33.3096300184,32.8562549971,38.6,35.0162574709,34.0831262106,33.108063558,36.8,34.622215519,32.9410050708,35.6,33.5383548314,32.2588104654,36.3,34.8017342163,34.6152799606,37.9,37.1780446189,37.0811855085,39.7,39.4040542355,39.5021562894,40.9,40.2276478191,39.8924099419,40.4,40.3220873431,40.3790390749,41.5,41.1155055612,40.8860411744,41.5,41.1505687769,41.0243358597,42.0,41.6511392604,41.4207600213,42.2,41.8080293297,41.6469418983,42.7,42.5044810435,42.3777179411,42.6,42.5352150122,42.45929627,42.5,42.4136977574,41.4588943875,39.6,36.9097756587,35.1909937735,39.0,36.9529300585,35.4450048087,38.6,36.9693356117,36.3547450007,39.1,38.2204580803,37.4969818263,39.9,38.9086519288,38.5824464006,40.3,39.7462880923,39.6161110181,41.7,41.3615295368,41.4453869374,42.4,41.9801590002,41.7571618574,42.7,42.4156229317,42.3011415609,44.2,43.7085597181,43.4207726997,43.4,43.3190737919,43.327867473,44.8
10,44.5,43.3243501189,42.9950690643,44.9,44.1354552863,45.1,44.3843416842,44.007772958,45.8,44.9919577952,44.5396715305,46.0,45.2162156209,42.5645757588,33.3,32.3432005523,31.1894037501,40.9,36.1884462317,33.4556580714,37.7,34.157452685,31.9551968273,35.2,32.5038294811,31.0500989782,35.3,34.0518323121,34.4218785348,37.3,37.0766786682,37.3465694624,40.0,39.859981911,40.1196802946,42.5,41.5357481101,40.9953093708,42.3,41.7993341677,41.6147889791,42.3,41.9068565466,41.6850420404,42.0,41.7933993316,41.7721026381,42.6,42.3713939733,42.2239274758,42.5,42.329474507,42.3217406231,44.2,43.7231978995,43.4755977369,44.3,43.9052130445,43.6312281986,43.4,43.3261754956,41.8476995295,41.1,36.768532935,34.1011941106,39.4,36.1781356902,34.180537379,37.5,35.8894887563,35.6660318123,38.0,37.6457186829,37.2047801803,39.2,38.8773709811,38.9853632228,39.7,39.7763447499,40.0453288162,41.9,41.8406918718,42.1212993214,44.2,43.2641376537,42.7901460176,44.5,43.6889220713,43.3111758847,45.1,44.4519358719,44.1480237194,44.9,44.5014481432,44.3566308684,46.0
11,37.1625,42.2,41.7437320059,41.9355603918,42.3,42.1802764437,42.1975822325,42.2243014024,42.4167586332,42.6,42.6687891622,42.6841502798,42.7772990754,41.4511634681,37.537439602,34.9371981689,32.688692129,31.1090438189,31.3692086856,31.7770417942,31.7075605245,39.7,35.999549374,34.1890206101,33.2024565957,37.6,35.8935286388,35.4152288356,35.8484021453,36.2653779468,36.77700321,37.1520032047,37.6107911613,42.2,40.8235163309,40.1402456114,39.7458443669,39.5870090918,39.8330642257,41.6,41.0526065244,40.7535084372,40.6372477008,40.5650693155,40.57019792,41.5,41.1364069765,40.9671365789,40.9679690553,40.9917603619,41.0427908403,41.7,41.4733075953,41.3887560286,41.4471321327,41.4426059435,41.5459746933,41.8,41.717629448,41.6345138577,41.6079653157,40.3176031238,36.3921757355,40.9,36.4478527498,35.4415707565,34.8918120525,34.5632584271,34.8011152192,40.2,38.9039944299,38.4738772512,38.4023337591,38.1958520391,37.9335948775,41.6,40.3173002705,39.7671970741,39.428399035,39.3859892043,39.597138718,44.4,42.746113724,41.9360055111,41.2078342606,40.9531702936,40.9128256832,43.8,42.7200174805,42.2711082452,42.1910103307,42.2097081027,42.3002726501,44.3,43.5043693502,43.1900020294
12,35.4652777778,41.3,40.7144026964,40.3237142364,40.8529538987,40.8351246936,41.0034323813,41.0072721855,41.1028277388,41.5391273434,41.2069906175,41.3591684394,41.5534512014,38.1490563177,36.5006682141,33.1520412648,32.4927671807,33.6872628669,35.3782883344,33.6744088938,32.7715200843,33.7119315904,32.5933437513,31.3221723352,32.5204972865,31.6514785875,31.3111057197,33.459755738,33.4930381404,34.4899449993,35.9780734103,36.680580801,37.1801772412,39.0436835234,39.3328173119,39.2316913313,38.9465866377,38.5750523508,38.5490051269,39.2505950324,39.3547035437,39.4146822622,39.5249336443,39.4310782052,39.483418541,39.5628373948,39.6077267617,39.8115461218,40.0504077182,39.8585816841,39.7309535505,40.016257362,39.9153424078,40.1583280859,40.7989735629,40.7323249601,40.7068223798,40.9560223992,40.6824815693,40.5703557657,40.4843670542,38.9114233672,38.1242978932,37.4667578834,35.9384313257,35.3250390068,36.9874635602,35.6145004747,34.9712649699,36.5400806132,36.2564827399,36.6658716506,37.6597145472,37.0902796297,36.8288772329,37.5560570767,37.6279537431,38.3069967156,38.8558672812,39.2272871915,39.5729617939,41.0295086687,41.2739594047,41.4090372686,40.8339012071,40.5867870171,40.361759903,41.1647793883,40.9271169346,41.0944025786,41.847558594,41.8552863074,41.6800657651,41.9405519351,41.8591372976,42.1925950225
13,37.2680555556,44.3,43.4099550613,44.0,43.9,43.9,44.2,44.5,44.5,43.9,44.2,44.0,36.8,41.1,41.3,40.4,39.4,38.5,37.2,36.4,36.1,35.6,35.0,34.8,35.0,35.0,35.8,36.6,38.7,39.6,41.1,42.4,43.6,44.8,43.8,40.9,41.1,41.5,42.1,42.9,42.9,42.3,42.3,42.9,42.4,43.0,43.5,43.3,42.7,42.6,42.6,42.7,43.4,43.8,43.8,44.1,44.1,43.6,43.3,43.3,41.7,43.5,43.5,42.2,41.2,40.6,39.9,39.7,39.8,40.4,41.3,41.4,41.5,41.1,41.8,42.3,43.4,43.7,43.9,44.9,45.9,46.9,46.0,42.7,43.0,42.9,43.7,43.8,44.1,44.6,44.8,44.8,44.9,45.2,45.8,46.1
14,35.2215277778,38.9,39.433410959,39.0086583006,39.2633785075,39.396981732,39.374564922,39.6098625178,39.7537085076,39.8890609289,39.6290055378,39.9183015471,39.8100588809,34.8149018078,35.6415372993,33.085940748,32.4046763415,34.0064845475,34.2516901349,33.1056556634,32.8489111832,31.8055707411,31.7832432457,30.7785800904,31.0101970196,30.8686162575,31.1899637167,32.0492840834,32.5628990886,34.2804170315,34.8057613821,36.3300432179,36.9493230622,38.658452156,39.372763151,39.0306485995,37.448114568,37.3768957972,37.5547456447,38.1565096352,38.5006546946,38.6251983543,38.2944123916,38.3905030848,38.5900154943,38.4810797454,38.6864274415,39.0310491122,38.8936898289,38.7707939956,38.6705258128,38.8507938674,38.8277599047,39.2463095463,39.3542319889,39.4479288323,39.4998611134,39.5508621069,39.2607968228,39.2288251518,39.1587284154,36.9965859989,36.6292294571,36.5238135916,36.1373239282,36.2908813492,36.3069370141,35.6472796149,35.6705494211,36.1864097163,36.5708410415,37.4474299919,37.5856228041,37.0493268048,36.8767779872,36.5254217611,36.6508316023,37.9470070472,38.0145451757,38.9257811047,39.2167972292,40.633059328,41.0489503063,41.2173777544,39.5252849935,39.6999787334,39.5266920322,40.0106452786,39.9655935581,40.4069381231,40.5227741208,40.9097872539,40.7876970762,40.9809025315,40.9776435993,41.5816353632
15,33.1881944444,37.7,37.7402756014,37.7443555015,37.8204068333,38.1188358954,38.1449375103,38.3091853635,38.5030333054,38.6284037783,38.5881453464,38.8685142668,38.8462497079,34.3989727884,30.8109095049,28.4279719819,27.3687652588,28.8718322803,28.7047523567,27.919359144,27.4249379888,26.951429552,26.6323075534,25.7926186352,26.2343573521,26.0531890031,26.2819374141,28.0103264066,29.187735391,30.3980841174,31.3692807547,32.6723625956,33.4726153307,35.2138044075,35.9630754222,36.2264611478,35.7871598351,35.6469650342,35.8371446827,36.3785628752,36.6312429188,36.8273769412,36.8578528318,36.9526093424,37.0112543983,37.0994140893,37.1852661098,37.3985076717,37.4376243395,37.5075119553,37.6249497403,37.8140026553,37.8474952798,38.1991796932,38.3628292769,38.4231929564,38.459054957,38.5743864619,38.4716602229,38.4950627076,38.5036906577,36.5292544517,31.7753572773,31.1011621747,30.4129414592,30.769955764,31.190154326,30.4582106713,30.576379479,31.9257573392,32.5889164179,33.5141333963,33.9895609147,32.82933091,32.1136114068,32.3693620607,32.833654415,34.0329764771,34.3663181871,35.4603757831,35.8391789456,37.3193836987,37.7876531885,38.5718424742,38.1811977801,38.2689243627,38.3112893825,38.73302912,38.8528121959,39.3132309136,39.7534102852,40.0605664509,40.0469441131,40.1390122322,40.1807452094,40.7038447691
16,35.2777777778,40.0,40.4051330122,40.2,40.4,40.7415872396,40.7,41.0155572776,40.9,41.2983755097,41.9,41.6042088999,36.5,35.3513000269,32.3,31.1711709377,29.8,30.2938767207,29.0,29.9563796637,28.7,29.050234754,27.6,28.2310843825,27.8,28.5950683497,29.9,30.8974023591,33.3,33.946079203,35.1,36.0047675624,37.8,38.4981198803,39.4,39.4672388098,38.5,38.2202867849,39.5,39.1094147006,39.8,39.597139704,39.7,39.5110486247,39.9,39.633835698,40.3,40.1370241637,40.6,40.1770900309,41.1,40.443242329,41.5,40.9907262504,41.7,41.2042098697,42.0,41.4411362649,42.4,41.3894478887,39.5,37.7820907763,32.7,32.8054870554,31.0,32.9137209978,31.2,32.3412328219,33.1,34.2464136858,35.3,36.4074393046,35.3,35.591956635,36.5,36.1489488179,37.8,37.9245062032,38.8,39.0773180856,40.3,40.8444165207,41.6,42.0042459095,41.5,40.942190221,42.2,41.4513606569,42.9,42.1683122422,43.4,42.7348818177,43.7,42.9015525096,44.5,43.6640979227
17,36.9,36.4482564041,37.5,37.0860346039,37.8,37.9,38.0,38.2,38.3,38.4,38.6,38.7,31.7,21.4,20.5,19.6,18.5,18.1,17.8,17.6,17.5,17.5,17.5,17.3,17.3,17.1,22.5,27.4,28.9,29.6,31.1,32.6,33.7,34.6,35.1,35.1,35.5,36.0,36.1,36.3,36.3,36.2,36.4,36.6,36.6,36.8,37.0,37.1,37.3,37.5,37.5,37.9,38.5,38.7,38.8,39.0,39.1,39.0,39.1,39.3,32.9,21.6,20.5,19.3,18.9,18.8,18.5,19.3,22.2,25.3,28.1,28.3,27.3,27.3,31.9,33.0,33.7,33.8,34.5,35.1,35.9,36.7,37.5,37.6,38.1,38.3,38.5,38.6,39.0,39.6,39.8,40.1,40.1,40.5,40.9,41.2
18,37.0,36.7312884927,37.7,37.5265880839,38.0,38.2,38.4,38.6,38.7,38.8,39.0,39.1,31.5,24.1,22.8,21.6,20.3,19.9,19.6,19.2,19.0,19.0,18.8,18.8,19.0,19.0,24.0,27.7,29.2,30.0,31.1,32.6,33.7,34.5,35.2,35.2,35.4,35.8,36.2,36.5,36.7,36.8,36.9,36.9,37.0,37.1,37.3,37.4,37.9,38.1,38.2,38.6,39.2,39.4,39.5,39.6,39.8,39.9,40.1,40.2,33.6,24.0,22.6,21.0,21.1,21.0,20.7,21.9,25.0,27.6,29.9,30.1,29.2,28.8,32.2,33.1,33.6,34.0,34.6,35.2,36.1,36.8,37.5,37.7,38.4,38.8,39.1,39.6,40.4,41.0,41.1,41.5,41.5,41.8,42.4,42.8
19,36.6,36.0317572872,36.7935489208,37.3541454403,37.5,37.7620967122,37.8840163771,38.0147508687,38.2406431096,38.2977724367,38.3466467364,38.4931614814,38.5815985561,32.8916308802,25.1246500435,24.280565923,23.0804624019,22.0544151468,22.4899884542,22.3485189986,21.7225871942,21.7478887683,21.3882666623,21.491976387,21.2356783263,21.5753802583,21.5068664542,25.0621099952,28.592391572,29.8259179583,30.6104465485,31.736540754,33.1136316159,33.9953959548,34.9862226289,35.1673988403,34.9495166142,35.2521145032,35.8418874668,36.0297194278,36.4161389608,36.4088829131,36.4001825406,36.4653445821,36.6896318894,36.6095968641,36.8910057698,37.0433525378,37.1890285188,37.2269333152,37.4677251176,37.4303959103,37.7450962248,38.1355264447,38.3280050819,38.346661461,38.5459882752,38.5665350689,38.517796877,38.4936471989,38.6781451343,33.9573206808,25.1267778864,24.1062325388,23.5109720706,24.200093048,23.9492992111,23.7537703623,24.1798582034,26.2615794874,28.4987676093,30.3522009091,30.6642111081,30.1037504566,29.5024449403,32.3618871821,33.3328653193,33.9671661102,34.173646932,34.7051128035,35.4888290559,36.2032195324,37.0896454055,37.4885315714,37.3829408651,37.7068651456,38.0773915024,38.2308162804,38.5713925249,38.8521815142,39.5367331664,39.6012585939,39.8665488079,39.8052615386,40.1502437166,40.4442584841
20,37.6,37.2899036402,38.3,37.9472135123,38.7,38.9,39.0,39.3,39.4,39.6,39.9,40.0,32.0,25.3,24.3,22.4,20.4,19.0,18.3,17.5,17.1,16.7,16.3,16.5,16.5,16.7,20.4,24.0,25.4,26.7,28.5,30.4,31.9,33.1,33.8,34.2,34.7,35.0,35.6,35.9,36.2,36.5,36.8,36.9,37.0,37.2,37.3,37.3,37.7,38.4,38.2,38.7,39.6,39.9,40.0,40.2,40.4,40.6,40.7,40.9,40.3,25.5,23.7,22.3,21.5,21.5,20.7,21.7,24.1,26.0,28.1,28.2,26.0,24.6,26.9,28.7,30.1,30.6,32.3,33.2,34.3,35.4,36.6,37.1,38.0,38.4,38.8,39.4,40.1,40.9,41.4,41.8,41.7,42.1,42.8,43.3
21,37.4,37.1430327865,36.7433578744,38.2,38.3,38.4,38.5,38.7,38.8,38.9,39.1,39.2,32.5,25.5,23.7,22.3,20.8,19.9,19.1,18.3,17.6,17.1,16.8,16.7,16.9,17.4,20.6,23.8,25.0,26.5,28.4,30.3,31.5,32.5,33.6,34.7,35.4,35.7,36.4,36.8,37.0,37.2,37.3,37.5,37.5,37.7,37.7,37.7,38.2,38.9,38.7,38.8,39.0,39.3,39.5,39.6,39.6,39.6,39.7,39.9,35.4,26.0,24.1,22.0,21.6,21.6,21.0,21.8,23.8,25.8,27.7,28.4,26.8,25.5,26.7,28.2,29.7,30.1,32.1,32.9,33.9,35.0,36.4,37.9,38.8,39.4,39.9,40.6,40.9,41.0,41.1,41.4,41.5,41.8,42.3,42.8
22,39.1,39.3000621459,39.2738336646,40.0,40.2265465629,40.4115736478,40.6551428358,40.7482647707,41.0386227251,41.080951026,41.2656028596,41.352435499,41.6179866025,38.4660573552,29.522607695,28.2720260934,26.2078581938,25.1181415119,24.4693790226,24.6855390592,22.9572340459,23.1644168843,21.922030028,22.4871550043,22.1880908982,22.5329201901,22.9119222663,27.1,27.906713092,29.0318178911,30.2652374851,31.3115213306,32.9931624354,33.9204799789,35.3063148915,35.8892796587,36.7135092075,37.1991507037,37.7955619729,38.1407705223,38.758023841,38.8632776,39.1233602672,39.2057680481,39.3479556809,39.382225885,39.6226031106,39.6891241375,39.822865568,40.050182171,40.5760955652,40.5140734859,40.8628000677,41.0043051709,41.2111761252,41.1079715646,41.3705299026,41.2899126315,41.4582127487,41.3431566164,41.5338248041,39.5316190162,30.5458881186,28.5814430184,26.6199101466,27.6337507263,27.0075947669,27.0219018809,27.0002897582,28.5260968961,30.5668590497,31.7294373642,32.4468342676,31.7026401389,29.669251509,30.8113911878,31.9151446014,32.945076286,33.4876896595,34.4174918934,35.7508146459,36.5210445919,37.7477278494,38.4012402169,39.5943083257,40.283340669,40.9288828856,41.0411599259,41.8947847866,42.1055320409,43.2602106464,43.2435852594,43.8243690386,43.5428453629,44.0501394343,44.0405303929
