9,41.6,39.3847029838,39.5387757604,40.0214415175,40.0463001387,42.4,41.5924683522,41.6660084268,41.7489354742,41.5946191711,43.3,42.4565183432,42.3885507266,41.6965457123,41.1883675513,38.7,37.9572836825,36.4619111782,34.313415323,33.0963972392,36.8,34.8185268151,33.7525169911,32.3488945025,31.6228192367,35.9,33.9460759558,33.3218877504,33.0297789772,32.8332867095,38.7,36.6251133415,36.7182528286,37.0982339122,37.1894979565,40.9,39.6034065793,39.4985547751,39.6050807471,39.5267716622,40.8,40.0790896691,40.048056852,40.137323596,40.0446113153,41.8,40.8764532017,40.7708417023,40.7660868468,40.6079575201,42.2,41.3092076609,41.0934457264,41.1596413434,41.0349420158,42.8,41.8583949898,41.8060533574,41.8995686662,41.755882683,41.9,41.5064091039,40.2692651784,38.2426027712,37.1375698979,39.0,37.2017508831,36.0079483971,34.803439894,34.1254792764,39.3,37.1501340837,36.7371990099,36.4003900161,36.2299254643,40.2,38.607285245,38.385451544,38.256704493,38.1116396966,41.7,40.3285377815,40.3942966743,40.6767565195,40.6710008133,43.2,41.9414112095,41.6680402511,41.7504991778,41.6206149203,44.5,43.0679604584,42.7948729863,42.8379387496,42.6518528164,44.8
10,36.4576388889,45.0,42.8887157025,41.9038516914,41.2018221964,41.5540884496,45.4,44.3035145848,43.6181025157,43.0396982125,42.9846536102,46.0,44.8988187788,43.7634532827,42.8209543207,40.3858458424,39.6,36.2196432865,33.7084992136,32.3944840119,31.7817306241,36.9,34.0156961176,32.1260056696,31.221809239,30.8837704404,35.3,33.7201558799,32.959181135,32.6066044556,33.2170974769,39.2,38.5355497611,38.2977918694,38.0518729074,38.2693438969,43.0,41.7242308873,41.0439317496,40.5432565812,40.3596292279,42.3,41.6816864535,41.321554104,40.9758038707,40.8097480183,42.9,42.2804567446,41.8834362341,41.5138252422,41.313897935,42.5,42.1886693367,42.049046333,41.8087701741,41.8164953388,44.3,43.6681114791,43.2944515825,42.8754959039,42.539610882,40.9,39.2656574281,37.66760837,36.7371472912,35.4331016858,38.7,35.9150845375,34.2465939494,33.4947176471,33.6157827426,38.0,37.3062691844,36.9147172819,36.7009223937,36.9482592135,39.4,39.3080622638,39.1850577331,39.0134705981,39.2514702987,43.3,42.5479893136,42.189744963,41.8201163442,41.4624150284,44.5,43.4728950948,42.9824452125,42.562606935,42.3032533844,45.4,44.4982984202,44.0357249847,43.6072671078,43.302416993
11,37.1625,42.2,40.2295752988,39.4517631331,39.621836456,40.5739838597,42.5,41.9844925084,41.6904918016,41.6780499093,41.9942489288,42.6,42.2868368145,41.9819346056,40.2293155426,37.8267349998,40.2,37.2427832659,35.5756174452,34.1866850711,33.6032612432,39.7,36.6677093937,35.0110643287,33.9417796557,33.5697079186,37.6,35.782406062,34.9028666029,34.8357502952,35.5678603903,40.8,38.9934991733,38.2098303226,38.0071948142,38.350323065,43.4,41.4311785556,40.4316668779,40.0490589079,40.0432554436,41.6,40.8139143651,40.3990322172,40.2644395556,40.2922244961,41.7,40.9924247312,40.6375291365,40.5527367223,40.5883588391,41.7,41.1921393287,40.9158894125,40.8460893642,41.0399097284,42.0,41.5918058405,41.3802047332,41.2610787385,41.2154145074,41.3,40.2958089389,39.5725272337,37.495616123,35.9409144388,39.7,37.3677514106,36.2331142724,35.9775832276,36.3098410571,40.9,39.2888745608,38.4992087861,37.8763070447,38.05632476,42.5,40.6558463053,39.7294128683,39.2389813592,39.4169763471,44.4,42.3165001266,41.3864103681,40.8317832059,40.5493689763,44.0,42.4826306758,41.7311190282,41.5288490108,41.4264948019,44.4,43.0761836539,42.4137838085,42.297850758,42.1758563405
12,35.4652777778,41.3,39.8079366839,39.079936474,39.096898598,39.0578041428,41.6,40.8820751907,40.3636832319,40.1734697866,40.0081283772,42.0,41.2734555914,40.7041210608,38.3316880979,36.9021874772,37.0,35.1796184003,33.9554155004,33.0640499162,32.6786049458,33.6,33.6062974143,32.7839581844,31.3010389895,31.1091314191,34.0,32.8468473265,32.3548903666,32.4861934982,32.7476223083,38.9,36.9948236981,36.5747713221,37.3253190077,37.348526409,39.3,39.0518817284,38.6262815359,38.3578551618,38.1282464086,40.4,39.2044888813,38.8436531241,38.7453378601,38.5402689953,41.0,39.8528697643,39.4353053397,39.3127600899,39.0713518579,41.0,39.7276616349,39.3989161572,39.3861327343,39.2334083042,41.8,40.7077415412,40.2791080748,40.1103648075,39.8202635187,41.0,39.3860607938,38.5372815823,37.0946734487,36.4010690999,37.7,36.4140511455,35.4736039939,34.8712957024,34.7148492559,38.7,37.0391881871,36.6286526909,35.8886950399,35.8322785459,40.2,38.0590582653,37.6630538054,37.8787296339,37.883414675,42.8,40.8423500272,40.281477865,40.4250854024,40.0614312626,41.7,40.818052892,40.3280828694,40.4081468811,40.1663259113,42.9,41.6819533588,41.1766443997,41.2084898412,40.9233775815
13,37.2680555556,44.3,43.0871348103,42.0711085274,41.5518054125,41.0637221524,44.2,43.2589754421,42.4627744996,41.9363152675,41.4611973009,44.0,43.1639542055,42.4524238046,40.6634716644,39.3133458801,39.4,38.3086968651,37.425135837,36.7739515208,36.2556333814,35.6,35.3801958267,35.2311520312,34.5969542163,34.1534443424,35.8,35.3234689996,34.9791225889,34.9087694498,34.8725270698,42.4,41.2200096952,40.2630959223,40.114117697,39.9224274825,41.1,40.6873678733,40.320739511,39.9997969756,39.7130739554,42.3,41.6012129279,41.0050549788,40.6166802836,40.2615142709,43.5,42.6266310928,41.8820256995,41.3941736056,40.9513809503,42.7,41.9981092935,41.3949632462,41.0345196979,40.6947137838,44.1,43.2077477117,42.4444102632,41.9094073405,41.4271716383,43.5,42.7063945655,42.0245320872,41.0374459894,40.2518884158,39.9,39.3471776934,38.897737108,38.5699248632,38.2924724719,41.4,40.6826685355,40.0890326995,39.1919211843,38.5175516765,43.4,42.1690064817,41.1802934719,40.7047790531,40.2857086199,46.9,45.4659340631,44.2641454535,43.6236286455,43.0254302192,43.7,42.9934290794,42.3689686212,42.1016768328,41.811808252,44.8,43.9679284632,43.238592661,42.8730454813,42.5019681957
14,35.2215277778,38.9,38.1951929071,37.7221427231,38.1370781881,38.2208522594,39.5,39.2435974893,38.8115685968,38.8267221993,38.7378895509,40.0,39.4750705769,39.0672691888,35.0905528684,33.2631188117,35.5,33.1897136782,32.8978726719,32.9239577396,32.93651493,33.7,32.6114717459,32.5894671197,30.6973627181,30.8338231448,33.2,31.6145343597,31.5500154072,32.4413585203,32.6965516886,39.3,36.0933610383,35.7208995556,37.459056416,37.5814426177,37.4,37.8730174932,37.6409124693,37.4248578443,37.2492053552,38.4,38.1279336147,37.7991918878,37.7878958913,37.5991522856,39.0,38.7334478506,38.33575163,38.3540719412,38.133319174,39.4,38.5695756199,38.2231576099,38.3144500562,38.1550675757,40.0,39.3363590613,38.9170795801,38.8156188572,38.5450584446,41.1,39.0918284553,38.7054952121,37.1156449558,36.521998183,36.8,36.0865651372,35.8594732471,35.6833715182,35.7385092543,38.7,36.9335921452,36.6431560977,35.7568448551,35.5371594203,40.2,37.4195122213,36.9592825855,37.7092098933,37.3415153955,43.1,40.1014315132,39.547807136,40.1023284464,39.6893347351,40.3,39.5894093377,39.2152536618,39.6300444257,39.4359541045,41.7,40.3687855306,39.9317989955,40.2898079061,40.0607976987
15,33.1881944444,37.7,34.4586547878,36.3050013215,36.8504422899,36.9927806942,38.3,37.2649904875,37.7809265637,37.8693851869,37.8146031002,39.2,37.8673936592,36.3933675562,33.0444463811,31.5242073636,28.9,31.3020282109,27.9535182227,28.2078177648,28.4782866807,26.3,29.032144881,27.1975236624,26.0534214559,26.6042553049,27.2,27.7820445335,28.4033583397,29.2429659726,29.7064600464,34.2,31.6487361818,33.0629076512,34.7209611743,34.9264956463,36.3,35.2385533871,36.0105260902,35.8751351633,35.7567779077,37.5,35.9641235642,36.4745356327,36.5326671771,36.3570072024,38.0,36.5953508798,36.9490621972,37.0527452049,36.8700346376,38.6,36.8409296571,37.5333098345,37.5914970296,37.3662754163,39.4,37.4985140399,38.1454069372,38.0524955136,37.7399634732,32.8,37.5307989948,33.7334028739,32.4036332243,31.9332819199,29.5,32.0027588842,30.8659406394,31.075800451,31.4579568573,32.8,32.6117592105,32.5599988302,31.8658539647,32.0994279971,35.3,33.394347061,33.6984046018,34.614650082,34.5237062266,40.1,35.9746326458,37.104164378,37.8007666828,37.4987690669,39.6,37.4045305228,38.2885615741,38.6739100756,38.4291716716,41.0,38.5185035055,39.3495748702,39.6338002636,39.3385587656
16,35.2777777778,40.0,38.9162913745,38.8756400415,39.1962374957,39.3824627332,40.7,40.4881027183,40.3173394033,40.2529929902,40.1944481002,42.0,41.1030833474,40.181214027,37.3111257016,35.4417400289,29.8,31.1973855456,30.6264359261,30.6216140185,31.0163880121,28.2,29.8530266607,29.9304733777,29.2321542016,29.5169649987,29.9,30.5506415115,30.8924678494,31.418412647,32.0872067411,36.6,36.1341642856,36.1810388657,37.1056272148,37.3935693991,38.5,38.3101020894,38.3218708396,38.1872003458,38.0264206632,39.9,39.1331642446,38.8905279126,38.8172006193,38.6356923653,40.3,39.7276816593,39.4517762902,39.3896730166,39.2045376807,41.3,40.1138648104,39.8273658772,39.7508803951,39.5647518853,42.0,40.9753358354,40.6520473066,40.4190884345,40.0934082079,34.4,36.8142695818,36.2883029401,35.1369996198,34.6978730966,31.2,32.9187286645,33.104966861,33.4123496012,33.8568766172,35.5,35.9856203889,35.9458979374,35.1081250681,35.1653097976,37.8,37.4059362984,37.2024784482,37.5364671119,37.795701458,41.0,40.4455680438,40.2712024983,40.4988027402,40.2384237469,42.2,40.9136960123,40.6107968478,40.7690099271,40.574943374,43.8,42.2058400139,41.7650006471,41.7980934512,41.5006354174
17,29.7166666667,37.4,36.4304169541,35.7102786879,35.511191171,35.2576028706,38.0,37.3933970114,36.8890040393,36.6052221346,36.2896127161,38.7,38.064502123,37.520638454,35.9393272163,34.8535708367,18.5,19.7783241292,20.8798165983,21.3706230129,21.8985486111,17.5,18.6591024036,19.6807124712,20.3642465574,21.0185357349,22.5,22.973963915,23.4273121686,24.089015194,24.5972286259,32.6,32.0706233893,31.7313988171,31.5984465391,31.482538536,35.5,34.9245230561,34.4535837754,34.1768313676,33.9019086266,36.2,35.6387401349,35.1748323219,34.8658396005,34.5595440568,37.0,36.3974550828,35.9052627948,35.5736023731,35.2461615898,37.9,37.2341971029,36.6628811862,36.2561790127,35.8539199451,39.1,38.3058230392,37.6493003665,37.1184627481,36.6332285088,21.6,23.0664502056,24.319254059,24.1351983809,24.3083388006,18.5,19.7280254162,20.8627181274,22.031766396,23.0218611129,28.3,28.5102966774,28.7472321883,28.7991473269,28.8981761096,33.7,33.2802585216,32.999806151,32.7671568226,32.5751207716,36.7,36.1044013578,35.6954572869,35.299734918,34.9950012723,38.5,37.8119271343,37.2279381724,36.8823551517,36.5209046722,40.1,39.2776386664,38.5904804608,38.2032618923,37.7909784117
18,30.8055555556,37.5,36.7535636314,36.2074697298,36.1791775486,36.0322890774,38.4,37.9580245587,37.5712122147,37.3867294279,37.1314447392,39.1,38.6164034969,38.1819161682,36.5555238335,35.4825441144,20.3,21.6377923509,22.7328712893,23.1278744636,23.5793654525,19.0,20.2511517353,21.307169892,21.965084275,22.5826579026,24.0,24.4454776989,24.8653559304,25.5177879249,25.9952008783,32.6,32.3909445571,32.2828983847,32.3225493879,32.3273531118,35.4,35.1240848703,34.872002389,34.7678074156,34.6107127437,36.8,36.336385947,35.9461591383,35.701223482,35.4369070701,37.3,36.8923657243,36.5406177854,36.3180546791,36.0627690466,38.6,37.9793915173,37.445990591,37.0805253061,36.7059367782,39.8,39.0458303283,38.4268696446,37.9311480351,37.4725503864,24.0,25.3937436432,26.546912338,26.1117721138,26.1379058911,20.7,21.8666529277,22.9287453852,24.0340304254,24.9441551792,30.1,30.1876192853,30.3299838092,30.2847749354,30.3081101641,33.6,33.5476724329,33.5236185187,33.4623784234,33.3890294271,36.8,36.5137639245,36.3249235578,36.0696778865,35.8669192151,39.1,38.4942093709,37.9750743142,37.6974528739,37.3807301716,41.5,40.5008856149,39.7017948351,39.2662062039,38.815885498
19,31.0215277778,37.1,36.1044851764,36.2226621343,35.8889493319,36.0797196552,37.8,37.6295012247,37.384266744,37.0503634053,37.0143247812,38.6,38.2337922333,37.3611614012,36.3179087292,34.3587652349,23.2,23.9949838758,23.464226129,23.9511766246,24.6361305608,20.7,22.3377704669,22.1006329562,22.7977022263,23.5248864795,23.5,25.0259369471,25.4598067444,25.9126479834,26.7574205809,31.4,32.3764756834,32.6158011433,32.412738417,32.6182836007,34.8,35.0141337862,35.1817075977,34.8993336529,34.6940535599,35.8,36.0102432004,35.9253483978,35.5795522659,35.3581528276,36.4,36.7167741453,36.5985674545,36.2238164766,36.0003666759,37.6,37.361649448,37.1671872618,36.7435203718,36.4973495128,38.9,38.3026608438,37.9557827269,37.4495599798,37.0826218197,28.3,28.0213420945,27.4313247763,27.4904633842,27.3358246259,22.7,24.042444699,24.2339981127,25.1046968754,26.1142636395,29.2,30.2209776346,30.2252899337,30.3011703526,30.586079145,32.4,33.7189293505,33.5014499087,33.3032308333,33.5357398979,35.9,36.390290363,36.5892873038,36.1613715062,35.8915878218,38.3,37.7755908118,37.9107665122,37.4988849433,37.2313318725,40.3,39.3085648245,39.1242697151,38.64964976,38.3178667036
20,30.6979166667,30.6352804478,38.3,37.2495838333,37.0179456115,36.7133699057,36.415545168,39.3,38.5886887122,38.2365637974,37.8496192827,37.4739441189,32.0,32.9358393574,32.0344707651,31.6818135722,31.4893562813,19.0,20.603824075,21.2628474545,21.9684017511,22.6960024534,16.3,18.1147566417,19.3094989502,20.3889393147,21.3629075846,24.0,24.436873661,25.2044972055,25.7515604884,26.1980917274,31.9,31.6915138438,31.7591621492,31.8077313716,31.8668433002,35.0,34.6734748295,34.5870075605,34.4566702503,34.2977980919,36.8,36.2689958009,35.9687851657,35.6638953421,35.3652328121,37.3,36.7952957385,36.5193798927,36.2318827046,35.9455528708,39.6,38.7070028804,38.1100783821,37.5499310742,37.0395230315,40.6,39.6179944345,38.8757358153,38.2332468239,37.6692132964,23.7,25.2878416165,24.7616588267,24.8373579745,25.2225193785,21.7,22.7532060014,23.9228759111,24.8795998368,25.6942476723,26.0,27.0035399349,27.5924794224,28.1517873985,28.6726801673,30.6,31.0349046246,31.3946038534,31.6886761427,31.9539576095,36.6,36.244861784,35.9000702568,35.672570292,35.5042951884,39.4,38.672744852,38.3088245713,37.9146549603,37.517978243,41.7,40.6787660602,40.1507064364,39.6061144275
21,30.8270833333,30.7655648302,38.1,37.167890765,36.9340516076,36.6422443035,36.3604261687,38.7,38.1442586158,37.8737590515,37.5623725747,37.2519144938,32.5,33.3804368357,32.6775102262,32.3606552442,32.143352523,19.9,21.1999639915,21.7400437049,22.3326472389,22.9623541302,16.8,18.4468443947,19.4994413872,20.4897329834,21.410340266,23.8,24.2732180529,24.9708767344,25.5160281072,25.9893536863,31.5,31.4351766421,31.6286572779,31.7498866073,31.8483546283,35.7,35.2736761699,35.0910644197,34.8807225222,34.6571899396,37.3,36.6980780008,36.3240264424,35.9611253382,35.6176186258,37.7,37.1422011694,36.8090279978,36.4745061636,36.1509767012,39.0,38.2755115652,37.7886584598,37.3190343483,36.881434837,39.6,38.8807753903,38.3300039955,37.8324522086,37.3796303675,24.1,25.4412429913,25.020994398,25.0803443004,25.4025162573,21.8,22.7135640184,23.7463427684,24.6284862622,25.4071817197,26.8,27.6163746451,28.0553790706,28.4951961853,28.924209734,30.1,30.6765757508,31.1760884393,31.5553822526,31.8712936176,36.4,36.1069118842,35.872355054,35.687036933,35.5287522576,40.6,39.6396676085,39.0788478608,38.530047165,38.012132061,41.5,40.558419661,40.0533408458,39.5330658794
