9,36.4173611111,37.4097816407,42.5,42.036719014,41.7031628747,41.7960378779,41.7465272446,41.8732079801,42.0452584162,42.2667422265,43.3,42.9779034165,42.6853669863,41.1762936791,38.6116269752,36.2019749904,34.647562961,32.822967631,37.9,34.9922364534,33.6866804286,32.5319802357,31.7382409181,31.0780951059,35.4,33.1610358127,32.1926969164,31.9899325086,32.3547459034,37.9,36.9383552915,36.8194480476,36.8412968246,40.2,39.7097852942,39.5706741383,39.4595099186,39.3285213084,39.4348083507,39.6546880014,39.738933779,41.5,41.0415774023,40.7875978389,40.586126469,41.8,41.2903657401,41.1150663686,40.9528053361,42.1,41.6320966001,41.4103829946,41.2378175484,42.7,42.3388666456,42.2155761559,42.0446128385,42.084487109,42.0818640588,42.093314638,42.0077978712,39.3,38.5991502735,36.4592000223,34.8846196102,39.0,36.915865624,35.5670672656,34.5956537396,34.2687832493,34.6479349688,35.2573779822,35.7178130522,39.8,38.4328382311,37.7671269697,37.6197468815,40.3,39.5766120958,39.4584042709,39.3539907506,39.8085745907,40.2867561785,40.8239254875,41.0605642846,43.2,42.5483451925,42.1881108381,41.9159593455,44.2,43.5091109475,43.2147811816,42.9786737484,42.967881822,43.0298577483,43.1876030008
10,36.4576388889,37.83635157,45.0,43.8988440396,43.3442202807,43.1401239233,43.1341199111,45.9,44.7672628248,44.1999803659,43.9952401972,43.8454267679,43.787085891,33.5,33.3188912746,32.6311670242,31.8390412857,31.0645047788,30.3216940144,36.6,33.6370056333,31.9688677313,30.7373448447,30.0649260167,29.5164406718,34.9,32.6836967276,31.8912722689,32.6999871384,37.3,36.9281360065,36.9922704796,37.4040705245,40.7,40.4050966089,40.2875697353,40.2394344005,42.4,41.6772216235,41.2964683362,41.1339496674,42.3,41.870092477,41.5703217162,41.4440875023,42.3,41.9409698193,41.8026874092,41.7572252349,42.5,42.248335695,42.08129354,42.046727969,44.2,43.5682185995,43.2042892911,43.0587461111,44.0,43.6192014461,43.3099640827,43.1713408321,40.9,38.2497591448,35.9791646961,34.0754795817,39.4,36.2383815277,34.5502140308,33.4496483278,37.3,36.3187889431,36.1880225545,36.4254194303,39.0,37.9859909736,37.5387538831,37.9585175887,39.7,39.6601343147,39.7902924938,40.0519443724,43.3,42.7315382084,42.5312021184,42.5453349617,44.7,43.6467662371,43.0438666765,42.8031051153,45.1,44.3219199806,43.9316157772,43.8144932209,45.2,44.6794126176,44.4496134952
11,37.1625,38.2880617706,39.8164825498,42.3,41.9987438967,41.8960990967,41.9817011291,42.0193357066,42.057273024,42.0405458174,42.3197635749,42.3961691069,42.463050926,42.169036307,38.3724618321,36.1343624319,33.8770895027,32.8235481099,32.0139495633,32.1562086329,31.9819046039,32.2257065369,31.9922446032,32.1192317938,32.0925949643,32.3702532726,32.9996923086,33.4956864035,34.4023254823,35.1381068102,36.0712304572,36.6889408243,37.2427789731,37.6014395005,38.2955339362,38.694367029,39.0747161896,39.1125415353,39.4454712202,39.7665539562,39.9444143618,40.0478319783,40.2388996344,40.3216738427,40.3549146736,40.454091128,40.4981732313,40.5483503949,40.610832619,40.7152517889,40.7949757268,40.8702296213,40.9395017353,41.0801585544,41.2011607104,41.2182577255,41.2622351446,41.3866810385,41.5030932889,41.4618863465,41.4621934435,40.1074883735,38.6410190976,35.9840070928,34.4841543568,34.6723709651,34.8691914194,34.7033748141,34.7849327374,35.5961611966,36.3311904218,36.937824992,37.4286368677,37.7318597683,37.8651839305,37.9053430351,38.1758243244,38.5884503572,38.928937277,39.0964721134,39.3265495252,39.7607884693,40.2117912085,40.470611086,40.7606556018,40.6771402189,40.7249593477,40.7930414383,40.9502287252,41.2292694588,41.4994551046,41.7784455647,41.9770149915,42.0983014532,42.2503690115,42.4217530009
12,35.4652777778,35.5828039701,41.3,40.6998899273,40.1879624847,40.4403381802,40.1794689345,40.5042484997,41.0009419365,41.1666717535,40.8009387521,41.0900032908,40.836710219,38.3823039933,35.412070531,35.7977645136,34.5613987191,33.4358531188,32.6924887561,33.2618378268,33.7598710189,32.8658765756,32.2436198715,31.2776677757,30.5134819297,31.4480049513,32.1717932446,32.1470958922,32.3043988608,33.6075885218,35.3600983102,36.1434419265,36.5512050182,37.7235650417,38.6947022071,38.8928995325,38.7051295886,38.1442849082,38.4375526596,38.7443775886,38.7318209341,39.1400072969,39.4285380065,39.2969522647,39.1153643924,39.2426705228,39.4152045041,39.7456082813,39.5992374961,39.5446342483,39.6820570192,39.6886690495,39.6088261382,39.9534316339,40.4222556806,40.5343538042,40.3299081834,40.5432123591,40.4980531654,40.3868904904,40.2571174506,39.6981223323,38.0248723583,37.5131572506,35.8612045913,35.2687298648,36.783004448,35.8534050911,34.9940024212,34.8882777762,35.6001098059,36.1637416909,36.247531979,36.7363051104,37.6674493851,37.6346147422,36.8910709041,37.7206551314,38.1903015816,38.6588140202,38.9912202321,39.9819794189,40.4350340772,40.7703049453,40.8378414729,40.2079173381,40.7956421752,40.7318914904,40.6213878609,40.7659961369,41.4075135449,41.4644395775,41.4415311629,41.5601550396,41.6206953998,41.9027969713
13,37.2680555556,44.3,43.0871348103,42.3988313462,43.9,43.0355339301,44.2,43.2672935671,44.5,43.6098181872,44.2,43.3340189443,36.8,36.6819344796,41.3,40.5516105368,39.4,38.8605662184,37.2,36.7120113466,36.1,35.8562149212,35.0,34.3926524722,35.0,34.5976954197,35.8,35.3876229855,38.7,37.9661969917,41.1,40.0768519408,43.6,42.5558707766,43.8,42.7390205201,41.1,40.5743926593,42.1,41.3596787094,42.9,42.1365534407,42.3,41.6083339828,42.4,41.751839971,43.5,42.6290842687,42.7,42.0358213827,42.6,41.9108447541,43.4,42.6691504398,43.8,42.9518725603,44.1,43.2491452289,43.3,42.540885673,41.7,41.2841518824,43.5,42.660216099,41.2,40.2975311677,39.9,39.284095649,39.8,39.2026018789,41.3,40.5107050835,41.5,40.7430145192,41.8,41.058478736,43.4,42.1422839599,43.9,42.6714320847,45.9,44.754478568,46.0,44.8233921447,43.0,42.5259238494,43.7,43.0076265457,44.1,43.4388378094,44.8,43.9375444881,44.9,44.1731042562,45.8,44.8312865498
14,35.2215277778,35.1737582059,38.7441333483,38.902134618,38.5584794492,39.2242227718,38.8335627706,39.3610396856,39.2389969502,39.820675755,39.3859327382,39.6505322703,39.5326470988,36.2631327912,36.019565583,36.8370917497,34.9286232345,34.3258277193,34.0281432553,33.684407627,32.5419142859,32.4346806421,32.4428224506,32.0186113093,30.4383439056,30.9819081266,30.9668688516,31.865759431,32.420804383,33.9842972703,33.8167203176,35.4135245565,36.3509632012,38.043780634,37.8012638799,38.349208531,38.1768110654,37.2689008471,37.0221827973,37.7129185158,37.8915822431,38.5467148187,38.1853284126,38.203564391,38.0838248877,38.3901474155,38.0507218731,38.8007305373,38.674047668,38.6733801265,38.3322306078,38.542864911,38.5395681153,39.1392121044,38.7551987813,39.2279326623,39.0431314219,39.5082219106,39.0673284049,39.0554762062,38.9245005821,38.2748618029,37.9918880688,37.550428678,36.3251691308,36.2084134811,36.0228150538,35.990887192,35.5410990284,35.8672131251,35.7177983741,36.6981847931,37.0836196105,37.5504137871,37.2051273191,37.6289028448,36.5294555868,37.6798223659,36.9088512807,37.8979121694,38.5289286884,40.1095354242,39.5713218992,40.2408172861,40.4012604142,39.4943257357,39.2106502483,39.5935156737,39.8001110583,40.1833470938,39.8189977159,40.3217275781,40.5791083747,40.8719062455,40.4436101858,41.0361413889
15,33.1881944444,34.9826987706,36.5624564017,37.4027884369,37.1683034756,37.9062219575,37.6720355834,38.0113851294,38.0599690816,38.4991486546,38.2338538579,38.6134023359,38.4608922086,34.8889412412,34.5344426322,32.1766674032,30.7833345723,29.2329889608,28.6362575398,28.7381219436,28.1117114623,27.4650382906,27.6360614836,26.3497521147,26.0291561373,26.4154937002,26.6774951863,27.6442149717,28.3176862025,29.9909028146,30.7689431773,31.9251454403,33.0091816176,34.4781058675,34.8879318133,35.4871893308,35.6651452226,35.521620203,35.3601247224,35.9238455712,36.1770556262,36.6666238454,36.6239483406,36.745472096,36.7140759149,36.9682153298,36.8259409138,37.1716385321,37.1780559513,37.370397958,37.2211469775,37.4148792561,37.5029098522,38.0684271026,37.8614529349,38.212404359,38.0490843006,38.4419433298,38.0941576281,38.2620331555,38.1709444692,37.471078628,36.7723853537,32.4330825238,31.0165753365,30.6884432617,31.3998561836,30.7652888485,30.7175175928,31.3485556066,31.6157796137,32.7394868465,33.2076324907,32.8803520675,33.4176292236,33.4674193123,32.664241618,33.7870377859,33.8371026072,34.6663950161,35.4999974972,36.6639099808,36.5832843848,37.4411880452,37.8781006198,38.1421073422,38.0475975598,38.2930900663,38.5115233433,39.084687704,38.977748861,39.487337893,39.6924334718,39.966439492,39.6374021602,40.130918197
16,35.2777777778,36.8666175155,39.1687762991,39.8011433104,39.6922028418,40.4830181022,40.7,40.8511635536,40.73497195,41.0856150274,41.9,41.3625363271,41.0382343943,37.5922270928,34.3651124787,33.6638876348,29.8,31.07906788,30.5714629986,30.6560956401,30.4560955587,30.3677292989,27.6,28.4011820292,28.5730899528,29.1205412,29.2142512054,30.1549908789,31.6022649471,33.3217912472,33.9061153785,35.1890317312,36.2445070295,37.6625035734,37.9982458797,38.4947496324,38.6418723456,38.171254543,37.9994409427,38.4688496234,38.7463601501,39.2117972172,39.1632597261,39.1944812155,39.2128462798,39.3746607785,39.2557444678,39.6738555463,39.783905303,39.8086134943,39.7227545497,39.8370131222,40.0132666568,40.4342804795,40.4388689009,40.6926100833,40.7232046015,40.9700477406,40.8481930186,40.7771197408,40.8514240317,39.9825879875,37.173892217,34.9416455582,33.2240115146,33.4140118408,33.2568685847,33.2675598973,33.0589502611,33.6855014609,34.4819146508,35.5820493059,35.9908910146,36.2896311307,36.0434879242,36.4270451429,36.3591754116,37.322639789,37.4433063638,38.169678949,38.9207135658,40.0863330521,40.2692881745,40.8221852423,41.1922123823,40.6548225066,40.5094372209,40.7014210491,41.0277254314,41.3535245069,41.4599809343,41.800246784,42.1827004661,42.3623970649,42.2590866973,42.5936473972
17,36.9,36.4482564041,35.98409575,37.6,37.1631733234,37.9,37.4489116049,38.2,37.7570556773,38.4,37.9349715771,38.7,38.2115884134,21.4,21.8170331067,19.6,19.8443928494,18.1,18.7833354134,17.6,18.3961713164,17.5,18.3356422186,17.3,18.2787885036,17.1,18.3356109696,27.4,27.4709309393,29.6,29.5441120985,32.6,32.2853745029,34.6,34.1504834323,35.1,34.6958367791,36.0,35.4153663782,36.3,35.7992011615,36.2,35.7530796553,36.6,36.1050597303,36.8,36.2956398358,37.1,36.6079433295,37.5,36.9556120997,37.9,37.3292437647,38.7,38.0572523956,39.0,38.3098418829,39.0,38.3310893404,39.3,38.5650995981,21.6,22.7256515565,19.3,19.9680741657,18.8,20.1723781398,19.3,20.4021914714,25.3,25.9122489765,28.3,28.6618822478,27.3,27.7355045206,33.0,32.7031649182,33.8,33.5463802392,35.1,34.7049136807,36.7,36.222723281,37.6,37.0851591882,38.3,37.639533888,38.6,37.9652490358,39.6,38.9404066587,40.1,39.449001487,40.5,39.8228939657,41.2
18,37.0,36.7312884927,36.4995286127,36.3038930191,38.0,37.6458520135,38.4,38.0103350372,37.9154037433,38.8,38.5030149643,39.1,38.7701785088,24.1,24.1378390004,21.6,21.7337443013,19.9,20.5723477425,19.2,20.0323951681,19.0,19.895357254,18.8,19.835001328,19.0,20.2028121226,27.7,28.012951198,30.0,30.1582685659,32.6,32.5957588681,34.5,34.3937958711,35.2,35.0809112767,35.8,35.5321669253,36.5,36.2114575036,36.8,36.4610922898,36.9,36.5881422762,37.1,36.777883153,37.4,37.1015312535,38.1,37.6390536859,38.6,38.0735269674,39.4,38.7970402437,39.6,38.9762746519,39.9,39.212334197,40.2,39.425831952,24.0,24.9826198111,21.0,21.7301456708,21.0,22.3300789775,21.9,22.7877506133,27.6,27.97741826,30.1,30.343138084,28.8,29.2296619195,33.1,33.0954562115,34.0,34.0211403157,35.2,35.0900145701,36.8,36.6139863653,37.7,37.4647697721,38.8,38.2402828006,39.6,38.9199132236,41.0,40.1666560341,41.5,40.6787786485,41.8,40.980062837,42.8
19,31.0215277778,36.0317572872,36.72262698,36.3212578724,37.0893014551,37.4556806245,37.668222439,37.6806241196,37.9018384416,37.9486934653,38.2177322459,38.0634231977,38.3799790813,36.5909699277,26.0898209974,26.0996359483,24.2144696616,23.033917366,22.0171141693,22.9792478753,22.1706274477,22.1810018357,21.614429809,22.2090365224,21.5560959236,21.9479040963,21.4466262438,22.6475447494,27.9815806633,29.0604881059,30.2567887823,30.8085490081,32.5054345616,33.3135202733,34.5813198698,34.5239588911,35.0341140486,34.9285456225,35.5636567349,35.5355367879,35.9764173049,36.1829515653,36.3052973901,36.0464637523,36.3942684597,36.3951419331,36.6574664106,36.5749067882,36.9060996138,36.8994991002,37.2895931726,37.0344050513,37.4701698599,37.4866793971,38.1478183388,37.870997806,38.2804642116,38.1305993072,38.418125545,37.9853559326,38.4353243077,36.9056489034,26.9903747815,26.298666994,24.2382041984,24.709204143,24.0833719772,24.8987586892,24.4253322967,25.2532758973,28.1710799005,28.9848645962,30.3815620444,30.5597166422,29.7582180576,30.2613845205,33.1857275417,33.5250774403,34.0324160981,34.215249443,34.9999581566,35.5778773419,36.6492284451,36.652660929,37.3534824201,37.2862401565,37.9012300974,37.603801073,38.1126801659,38.3850370916,39.2343628576,38.9615160422,39.5199008309,39.4471522926,39.9316032982,39.6849735223
20,37.6,37.2899036402,36.811098712,36.4951011314,38.7,38.1868696099,39.0,38.4807912058,39.4,38.8735563654,39.9,39.2933408683,32.0,33.1409303963,24.3,24.4500492808,20.4,20.8284866494,18.3,19.292214248,17.1,18.4059314821,16.3,17.7811715256,16.5,18.0193993566,20.4,21.3324314192,25.4,26.2113010096,28.5,28.8879938443,31.9,31.8217372091,33.8,33.6586997472,34.7,34.437091848,35.6,35.372604589,36.2,35.8995620617,36.8,36.4077765657,37.0,36.6139148817,37.3,36.9006508381,37.7,37.2722740535,38.2,37.7441883278,39.6,38.8761114913,40.0,39.186152242,40.4,39.5425429669,40.7,39.7659990105,40.3,38.7859011573,23.7,23.2732075085,21.5,22.6889228414,20.7,21.6920022406,24.1,24.9480071054,28.1,28.603627591,26.0,26.9923290959,26.9,27.5956365358,30.1,30.6193145476,32.3,32.4198717083,34.3,34.1910549348,36.6,36.2417198446,38.0,37.4868541354,38.8,38.2465202465,40.1,39.4727545415,41.4,40.6576301898,41.7,40.9657855184,42.8,41.9560106473
