9,41.6,40.7418321687,42.5,41.8805285477,41.9781788447,42.4,42.2447301491,42.9,42.4620619274,42.55553797,43.3,43.0188692516,38.9,39.9204588197,37.4148309025,38.7,36.3849684718,38.9,36.0042860616,34.3216404705,36.8,34.7344175329,35.8,33.6576854732,32.2911512875,35.9,33.9157868396,36.5,34.5837652307,34.8668271998,38.7,37.8169411211,39.7,38.7560434583,39.1002539559,40.9,40.2795279084,40.2,39.7620637549,39.9352055701,40.8,40.6146843083,40.9,40.5946985327,40.6558041077,41.8,41.3183903637,42.0,41.3827340132,41.2771671157,42.2,41.694415994,42.4,41.7875502443,41.948196174,42.8,42.4918478866,42.6,42.2503391426,42.248985967,41.9,41.344833296,39.6,37.4893072846,35.456571476,39.0,37.0466525277,38.7,36.4839933655,35.6550356018,39.3,38.0070999583,39.2,38.2271012356,37.3154575689,40.2,39.1088860789,40.3,39.4451065524,39.3843931871,41.7,41.1283710148,43.0,42.0781600428,41.987752781,43.2,42.4813479492,42.5,42.00779354,42.2493110826,44.5,43.7443673618,43.4,43.0550717984,43.2311644407,44.8
10,44.5,42.5055273563,41.6444224728,44.9,44.1812101062,45.1,44.2756019101,43.6906233125,45.8,44.9216186368,46.1,45.1229362595,44.4435893798,33.5,33.8427350912,38.5,35.2570443773,33.0097227158,38.8,34.9622574099,37.7,34.282220284,32.181377761,35.2,32.4674906981,34.9,32.6262416075,31.4824119795,36.3,36.0810265087,38.3,37.8989162694,37.7345075305,40.7,40.5063645614,42.5,41.480089083,40.8889565176,42.3,41.7430689812,42.5,41.9593371867,41.5906451906,42.2,41.9069563658,42.3,41.977780737,41.7253448435,42.4,42.2296581486,42.5,42.2379636108,42.0618930695,44.2,43.64940862,44.4,43.8644163763,43.4735299319,43.6,43.4135315783,42.3,41.6204709266,40.2734252458,40.9,36.3821768188,39.4,36.3327767976,34.5065156666,37.5,35.7596753743,38.1,37.3748725806,37.0942492504,39.0,37.9125116268,39.4,39.1474109279,38.993441986,39.8,39.9900893513,41.9,41.6820373816,41.5430350576,44.2,43.4596720366,44.7,43.5895236015,42.9682981393,44.6,43.9403773285,45.2,44.4604182981,44.0669789046,45.2,44.7578039208,46.0
11,41.6,39.8869204853,39.8222247241,42.3,42.0657832731,42.3,42.1469641518,42.0756198658,42.8,42.5212007827,42.7,42.6104259295,42.5354385605,37.1,37.7343461204,39.6,36.1191102672,33.3913958338,41.1,36.9140357493,40.2,36.5295871755,34.3856306868,37.8,35.1773129259,37.6,35.4851122898,34.6389166956,39.3,37.8161247621,40.6,39.1423212873,38.3375053164,42.2,40.6100220394,43.0,41.4005574385,40.4774816692,41.7,40.8509791632,41.7,41.0518830439,40.7084425668,41.2,40.8201599578,41.5,41.0559273795,40.8288863244,41.7,41.3007838011,41.7,41.3554859589,41.1842750493,41.9,41.5594448465,42.1,41.846734506,41.6686653478,41.5,41.5078869798,40.7,40.6660140074,38.7501878879,40.9,36.8742615362,40.0,37.7529715209,36.1852372596,39.7,37.8128160638,40.9,39.3866428705,38.7188507835,40.9,39.5896713886,41.6,40.239029444,39.5583660082,43.3,41.4852567083,43.9,42.134137875,41.2227893892,43.7,42.5510452648,44.0,42.4962916418,41.7762946054,44.0,42.7508440728,44.4,43.2931806133,42.8328974361,44.3,43.3600627679,44.6
12,40.6,39.8944085435,39.4682211791,41.3,40.7881216672,41.4,40.9945879499,40.5746309871,42.0,41.3686220236,42.0,41.5942384234,41.159419911,36.1,36.7235798595,37.6,34.878341386,34.3505910072,35.3,34.8366303533,34.2,33.9399587486,32.3267472857,32.9,32.3250892917,33.4,32.6057904397,31.9269180969,35.9,34.585569883,37.4,36.8870236454,36.860558203,40.5,39.094863916,39.2,39.0999839867,38.5332291355,39.8,38.982808112,40.5,39.6064630703,39.2920413711,40.5,39.5175818121,40.6,39.8084333469,39.5027543092,40.9,39.722873629,40.9,39.9507305885,39.6910509271,41.5,40.6070050857,41.8,40.9630830697,40.5805099127,41.5,40.4540049901,40.8,39.6095653564,37.2819756954,39.0,35.8825642099,37.9,36.9570530764,35.6024124711,37.5,35.9429500066,38.6,37.4246958774,36.9290976744,38.6,37.5160354232,39.6,37.8615368759,37.6259852146,40.8,38.7936153519,42.2,40.7244817165,40.7492885477,41.1,40.8743572854,41.5,40.9932966317,40.586891704,42.2,41.1125509881,42.7,42.053101305,41.6853875192,43.3,41.937785255,44.0
13,43.8,42.6755383951,42.0556976658,44.0,43.096077436,43.9,43.0736927703,42.4108217808,44.5,43.5698813498,44.2,43.381834548,42.7488970047,41.1,40.7570203166,40.4,38.8883949875,38.2025893929,37.2,36.8219652939,36.1,35.6378858575,34.9708290217,34.8,34.4466221628,35.0,34.5536704247,34.3337170308,38.7,37.9179681864,41.1,40.1788383375,39.7075243959,44.8,43.5633946795,40.9,40.5813923884,40.15910276,42.1,41.394211327,42.9,42.1420611431,41.5529646567,42.9,42.1400628432,43.0,42.2551909771,41.6820719793,42.7,42.0029619388,42.6,41.9934642231,41.5334692402,43.8,42.9753875522,44.1,43.2520571072,42.5827145508,43.3,42.5650413952,41.7,41.285848411,39.6329466547,42.2,40.5648894221,40.6,39.8731423985,39.1279239047,39.8,39.1552004786,41.3,40.6218545275,39.9724669641,41.1,40.4469117099,42.3,41.1063140168,40.3531474687,43.9,42.7577810496,45.9,44.7682071671,44.1946253303,42.7,42.343471945,42.9,42.4274655366,42.092452191,44.1,43.3814252238,44.8,44.0884362621,43.5583340691,45.2,44.3745616093,46.1
14,38.4,38.0030374837,38.2579718392,39.1,39.1472545682,39.3,39.3439032562,39.0544390752,39.8,39.6679364304,39.9,39.7535821299,39.5404417601,38.4,37.9344417926,36.4,32.7204335132,34.0927751942,34.2,33.8232870738,34.1,32.2840911824,31.2072966507,31.9,31.2538258202,32.7,31.0619611216,31.3167516807,35.8,33.5524914834,37.9,35.8219329907,36.4327902276,40.9,38.6279373425,37.3,37.703341758,37.3253763121,38.1,37.8061633268,38.5,38.5414642926,38.3153740703,38.5,38.5388518164,38.7,38.6804450616,38.4632016826,39.2,38.570299127,39.3,38.7396821464,38.5794229537,39.7,39.2415953497,40.0,39.5012385141,39.1712703355,40.1,39.0680497485,39.3,38.5028763441,34.6733882913,37.4,34.1002249329,37.2,36.2742587107,35.5759424822,36.8,35.7054216738,38.6,37.0135165564,37.044832906,38.1,37.3328210252,39.8,36.7516229958,36.9416211675,41.2,38.1377791346,42.5,40.0662752352,40.5918399646,39.7,39.6751799621,40.1,39.5508062528,39.480653668,40.9,39.9982385798,41.4,40.7653598501,40.6571384079,42.0,40.8803316593,43.0
15,37.2,34.6156483128,37.1139312373,38.0,37.780221296,38.2,37.8494328616,38.0687815976,38.7,38.3782995313,39.0,38.4278192391,38.7395045817,32.0,33.7808964162,29.9,29.1952995316,28.8239028417,27.7,28.5390601926,26.8,28.0399037212,26.1084513612,25.5,26.2524960282,26.0,27.0893349864,27.5261295798,30.3,29.8938340251,32.3,32.0158055604,33.515193679,37.1,35.2587660574,36.1,35.6779008919,35.7926345576,37.0,36.0625157162,37.5,36.5055128514,36.8257019678,37.6,36.926017389,37.8,36.9878673516,37.2235561082,38.3,37.322905576,38.5,37.409319127,37.7909545366,39.0,38.1680667881,39.3,38.0974638091,38.4402413134,39.6,38.3494512483,36.6,37.8416892708,30.7880493887,30.6,28.915487433,30.0,31.8150929206,30.2769011932,30.6,31.312211515,32.7,32.8858453681,33.3727451116,31.6,32.6450343919,34.3,32.6466099608,33.7424236273,36.5,34.8820086294,39.0,36.4773229702,37.9023326903,38.8,38.2521712641,39.4,37.9680948809,38.5807825879,40.2,38.9576822024,40.7,39.4180801892,40.1216913618,41.2,40.0325790555,42.3
16,39.5,38.6316628026,39.3616114629,40.2,40.4829159651,40.5,40.6389056329,40.5553824321,40.9,41.0908903765,41.9,41.3669140148,41.174582778,33.8,35.1807208175,30.7,30.7465021241,30.9340492387,29.0,30.2993007233,28.7,29.5307192543,28.961019038,27.8,28.5840446583,28.0,28.9247768191,29.5209617326,33.3,33.6222458405,35.1,35.53226078,36.1453089489,38.8,38.8259623795,38.6,38.4796762314,38.1808720153,39.5,38.8685896274,39.8,39.4121909847,39.2803291541,39.8,39.5808772645,39.9,39.678483136,39.5762849529,40.6,40.0168091848,41.1,40.2468728374,40.0591279366,41.6,41.0083469834,41.8,41.1355589847,40.8945327318,42.4,41.2785131204,39.5,39.2481902966,35.4072100541,31.0,31.1239686625,31.6,33.089448704,32.8387514432,33.1,33.7663734431,35.3,35.9934949877,36.0275438546,35.1,35.7097868075,37.3,36.6586423632,36.8423453296,38.8,38.6008187809,40.3,40.3236795402,40.8485065208,41.1,40.8757549042,41.9,40.8704695856,40.7495814874,42.9,41.8209554225,43.4,42.4277880748,42.2920142563,44.0,42.9179465993,45.0
17,36.9,35.9944589259,35.7563511079,37.6,37.0908401377,37.9,37.4205549661,37.0574500766,38.3,37.7711341589,38.6,38.0931691834,37.6826307835,21.4,22.9894263904,19.6,20.2839607511,20.2569558992,17.8,18.6211326522,17.5,18.4537439065,19.165563167,17.3,18.3317834695,17.1,18.260938407,19.4362219671,28.9,28.7167616389,31.1,30.912146467,30.7241176005,34.6,34.0885298624,35.1,34.6730439701,34.2474568162,36.1,35.5166681208,36.3,35.8126866507,35.4160718249,36.6,36.0953576059,36.8,36.3035242013,35.8983460665,37.3,36.7400290368,37.5,36.9747229211,36.5430489893,38.7,38.0054588846,39.0,38.3066021181,37.7088234017,39.1,38.3907279903,32.9,32.9720489887,31.7828462175,19.3,20.2834930088,18.8,20.1656437998,21.0365426589,22.2,22.9997666946,28.1,28.3877006946,28.711243577,27.3,27.7862628624,33.0,32.6920209665,32.4890691853,34.5,34.136760038,35.9,35.420194265,35.0381639577,37.6,37.0407666345,38.3,37.6314528341,37.1115399878,39.0,38.2863957519,39.8,39.1499375994,38.6734073267,40.5,39.7773984007,41.2
18,37.0,36.322159218,36.3085543738,37.9,37.597812055,38.2,37.9265591363,37.7117898846,38.7,38.3459836552,39.0,38.6632773143,38.3743146474,24.1,25.5054161124,21.6,22.2201202794,22.0410610417,19.6,20.4041137327,19.0,20.0301851648,20.7523373721,18.8,19.8998476972,19.0,20.1256802598,21.2606712994,29.2,29.264637348,31.1,31.265706045,31.3112495505,34.5,34.3576661211,35.2,35.0287528429,34.7800709997,36.2,35.8630319116,36.7,36.3876516344,36.1160526795,36.9,36.5961983508,37.1,36.8048523412,36.5433224425,37.9,37.4333024215,38.2,37.7378936435,37.3565746541,39.4,38.7559653526,39.6,38.9894201073,38.4539110402,40.1,39.3366415376,33.6,33.831988664,32.6063640264,21.0,22.0740265134,21.0,22.3270054319,23.0924766049,25.0,25.4705751418,29.9,30.0740785175,30.3102014728,28.8,29.2912876647,33.1,33.1011782618,33.109884713,34.6,34.548977906,36.1,35.9047803575,35.7190743972,37.7,37.3844550212,38.8,38.2367568185,37.805865862,40.4,39.5219113873,41.1,40.3258528698,39.7783362536,41.8,40.9444719588,42.8
19,36.6,35.771864945,36.1432520251,37.4,37.572602048,37.6,37.7516741775,37.488016396,38.1,38.2023678207,38.4,38.3769514391,38.0940054907,27.7,26.3362150204,24.6,23.8914647241,23.2287490207,21.6,22.0884169125,20.9,21.9407373315,21.8600606524,20.2,21.1394445022,20.3,21.5764282122,22.3677912315,27.6,29.6759996525,30.0,31.5404501571,31.7221177292,33.3,34.8607033123,34.4,34.9281424214,35.0061257968,35.6,36.0312665909,35.8,36.2913032569,36.1242598911,36.1,36.6557440443,36.2,36.7116712373,36.5368934486,36.8,37.2745242976,37.1,37.3170528116,37.1093535741,38.5,38.2682995779,38.8,38.4075125466,38.0128699242,39.0,38.5303194419,35.1,34.5575134518,32.4336306378,24.0,23.449172127,23.5,24.2545094607,24.3904234462,24.7,26.1226315324,28.8,30.1151249201,30.4917438467,28.1,29.5447556567,31.5,33.0960587288,33.082192823,33.7,34.8157448346,35.1,36.0150868288,35.9385354828,37.4,37.6499631451,38.2,37.798229771,37.7144065435,39.1,38.9422475144,39.9,39.4226762743,39.2176253353,40.6,40.0901537339,41.6
20,30.6979166667,38.1,37.6931980005,38.5,37.9919261455,37.6888212029,39.0,38.5682261073,39.4,38.8385983423,38.4884240129,40.0,39.4494433703,25.3,26.6536267112,25.8223455139,20.4,20.1742619254,18.3,19.1656228327,19.8322595517,16.7,17.9227519998,16.5,17.95700583,19.2804098163,20.4,21.4918670455,25.4,26.0314871136,26.8672108744,30.4,30.4569270469,33.1,32.9616805267,32.9976218568,34.7,34.4417919363,35.6,35.2550808606,35.1258560843,36.5,36.1669206813,36.9,36.5086037166,36.2283354655,37.3,36.9046202083,37.7,37.2358995275,36.9712865329,38.7,38.140651323,39.9,39.1011246164,38.4786239229,40.4,39.5468077357,40.7,39.815487078,39.1032995149,25.5,25.6187462754,22.3,22.8557213739,23.7727774924,20.7,21.6793723231,24.1,24.7642346039,25.667932144,28.2,28.8353509797,24.6,25.9557666847,26.8600236706,30.1,30.6233483138,32.3,32.5372736191,32.6541060433,35.4,35.1745465398,37.1,36.839280831,36.575022656,38.8,38.2548155766,40.1,39.3120246045,38.9416290256,41.8,41.0307465382,42.1,41.2274655082,40.7213945367
21,30.8270833333,37.8,37.4460969582,38.2,37.7918370724,37.5414000074,38.5,38.1742390131,38.8,38.399811415,38.1454940941,39.2,38.8287521483,25.5,26.5759701763,25.8652933381,20.8,20.6502375644,19.1,19.7597822019,20.2909476911,17.1,18.1937728018,16.7,18.0436215186,19.2252907503,20.6,21.4790644881,25.0,25.7961676434,26.682174009,30.3,30.4717205488,32.5,32.5900581999,32.7915707404,35.4,35.0685131239,36.4,35.9578510015,35.7197430584,37.2,36.7480438694,37.5,37.0201811814,36.6622077995,37.7,37.2468177734,38.2,37.6730465739,37.3346979098,38.8,38.2402478205,39.3,38.6933368969,38.2058559012,39.6,38.9595817656,39.7,39.0863100773,38.5731236869,26.0,26.2857380354,22.0,22.5269749176,23.3705917664,21.0,21.8614843643,23.8,24.4590009282,25.3071054086,28.4,28.953240197,25.5,26.6116169094,27.2907785069,29.7,30.3138084516,32.1,32.4202535144,32.679914145,35.0,34.9928666729,37.9,37.5279420876,37.1798427575,39.9,39.1648442294,40.9,39.9992180106,39.4986540694,41.4,40.7302467637,41.8,41.0371047578,40.5742679615
22,34.1944444444,39.6,39.7706961325,40.0,40.2025847348,40.1956801471,40.4,40.7536075783,40.8,40.9736480713,40.9402744129,41.4,41.5589906798,29.8,31.5144267354,29.7659108775,25.8,24.8426472522,23.1,23.7537721904,24.2341158676,20.4,21.8972920255,20.4,21.8636266602,23.1043931184,24.8,25.0293907867,28.2,28.7567274506,29.810436705,32.1,32.8445961155,34.4,35.1467975276,35.5933247274,37.2,37.4785610552,38.4,38.2605935773,38.3557359768,39.1,39.0910054316,39.4,39.2891275756,39.2254910216,39.8,39.7205473507,40.3,40.1461979348,40.0831776125,41.0,40.8081527065,41.1,41.1156025268,40.8378925777,41.5,41.3524094201,41.7,41.4593971001,41.1388967129,30.3,30.2804974731,27.2,27.1233795369,28.3134569543,25.3,26.1530577625,28.2,28.7319869002,29.6577658355,32.0,32.3080428502,28.5,29.559947137,30.3904676403,32.0,33.0438892928,34.0,35.014275479,35.4655900826,37.2,37.6377095305,40.1,40.1141497796,39.906633901,41.9,41.3064108026,43.2,42.4500713642,42.3026202424,44.0,43.7710387303,44.4,43.882126568,43.5409492744
23,33.3520833333,37.4,37.7913480396,37.9,38.276464433,38.5340215232,38.3,38.7673682294,38.5,38.9388260781,39.2146738594,39.1,39.569966259,29.9,32.0611244266,29.3806835854,25.6,25.5314296913,23.0,24.2649668796,24.3902544433,20.2,21.7920225536,19.9,21.8585206174,22.8234908149,23.2,24.6201735878,26.8,27.3951066655,28.6692629531,30.5,31.3401477395,32.8,33.2617371989,34.1324637739,35.1,35.8169129875,36.1,36.448620071,36.8529924824,36.6,37.2385225647,36.8,37.3874336835,37.6400962791,37.0,37.7921476544,37.3,38.1177622857,38.4338824851,38.3,38.8590775743,39.1,39.0671204595,39.0962463718,39.5,39.4332154441,39.8,39.446921832,39.371124316,30.7,30.4815859839,27.9,26.9994573385,28.4290239658,25.4,26.5076180769,27.6,28.6664123401,29.5362050621,30.8,31.7040434308,28.2,29.0261380995,29.5360464009,31.4,31.5602572162,33.1,33.3211716625,34.2883769491,35.6,36.1427572247,38.0,38.5764971968,38.5743716469,39.3,39.5102162243,40.5,40.5154645194,40.7265413881,42.1,41.8704327832,42.3,41.8965030793,41.8165626811
