9,41.6,41.2070368257,42.5,42.3395564338,42.4,42.3197323934,42.7,42.5576657376,43.1,42.9249999677,43.3,43.1207322937,38.9,38.9106463929,33.1,32.8468000133,38.6,35.7746438746,37.9,35.4590136189,36.8,34.5123767426,35.8,33.6025188312,35.4,33.3662816325,36.3,34.6543585,37.1,36.3218055785,38.7,37.9425606062,39.7,39.3229017444,40.9,40.4870714729,41.2,40.5151979032,40.4,40.285535141,40.8,40.7035010911,40.9,40.7486838437,41.5,41.1395925331,42.0,41.6160315525,42.0,41.6171422929,42.2,41.7923941701,42.4,42.1862600858,42.8,42.5705884448,42.6,42.5160700955,42.5,42.3854922284,41.9,41.4383409486,39.6,37.0955901431,39.6,36.9037506344,38.5,36.4626566403,38.6,36.866580306,39.3,38.1973846791,39.2,38.0301596395,39.9,38.8064528518,40.5,39.6484329813,40.5,39.9538688784,41.7,41.2531321579,43.0,42.5951885342,42.8,42.3242117437,42.7,42.4216966131,43.1,42.844705837,44.5,43.938659956,43.4,43.330343102,43.6,43.6567619788
10,44.5,42.8828922069,45.0,44.2765956162,45.2,44.382231539,45.4,44.5371895732,45.8,44.9395146363,46.1,45.1929464267,41.8,40.9124298328,33.3,32.4772506107,39.6,35.2351747377,38.8,34.9809268115,37.7,34.1301106694,35.3,32.5722591549,35.0,32.4226614653,35.3,33.9214352421,36.3,36.1108408392,38.3,37.9921206154,40.0,39.8004378874,41.5,41.1436478046,43.0,41.8312724115,42.3,41.7595478779,42.5,42.0236724723,41.9,41.6770160014,42.0,41.7799991919,42.9,42.4579272682,42.4,42.242211977,42.5,42.3094828773,43.5,43.1455484231,44.5,43.9004858747,44.3,43.8921891478,43.6,43.4199087981,42.3,41.6020278669,41.1,36.9628511685,40.1,36.1079177437,38.7,35.687817406,37.5,35.7750717317,38.1,37.5101904217,37.9,37.3222047711,39.2,38.795161356,39.4,39.4745367469,39.8,39.9881692784,41.9,41.7654787931,44.2,43.6290658419,44.4,43.4778846417,44.5,43.6888810942,44.6,43.9653203586,45.2,44.5813192107,44.9,44.50399344,45.4,45.0249285934
11,41.6,39.993146565,42.3,42.1742438221,42.3,42.1513524143,42.5,42.2754692135,42.8,42.6099277287,42.7,42.6201057636,39.5,40.3990159716,36.8,35.0724004748,40.2,35.8516751636,41.1,37.0480201023,40.2,36.4663797324,37.8,35.1106425771,38.0,35.3766200351,37.6,36.1617377908,39.3,37.9618098782,40.6,39.170602346,41.2,39.9114735485,42.6,41.1680130345,43.4,41.5609210558,41.7,40.9264239496,41.7,41.063385332,41.4,40.9572010171,41.4,40.9749335119,41.7,41.1987572553,41.7,41.3574936654,41.7,41.3715306506,41.6,41.3908792539,42.1,41.7897575591,42.0,41.8090237076,41.5,41.5311211614,40.7,40.599505664,42.2,37.6742946112,40.2,36.4888590983,39.7,37.3549103627,39.7,37.8924010209,40.9,39.429750043,40.8,39.5793219732,41.2,39.8062560654,42.5,40.8431519474,43.3,41.4511450176,43.9,42.1409219016,44.6,42.9951021562,43.9,42.4293441482,44.0,42.5874320225,44.0,42.8761908207,44.4,43.3219635084,44.1,43.2891857381,44.4,43.5708980882
12,40.6,39.8944085435,41.3,40.9970353621,41.3,40.9906245771,41.6,41.1969279252,42.0,41.53060166,42.0,41.5955614911,38.4,37.8762590985,36.5,33.4847330744,37.0,35.5805354605,35.3,35.0588435048,34.2,33.9343208258,33.1,32.6507172495,33.0,32.4287812699,34.0,33.264805871,35.9,35.1295699157,37.4,36.8895952565,39.7,38.7221836554,40.3,39.8490034805,39.3,38.9467876226,39.8,39.1962816923,40.5,39.6081418929,40.3,39.3664355382,40.4,39.5170519648,41.0,40.1099523947,40.9,39.8695304001,40.9,39.9522970471,41.4,40.4622478556,41.7,40.8888056957,41.8,40.9157750159,41.5,40.5368747631,40.8,39.6113414946,40.4,36.6357933095,38.3,36.9756561448,37.7,36.5363939758,37.5,36.3163669821,38.6,37.4287114929,38.5,37.5516744121,39.2,37.6588755023,40.2,38.4278442101,40.8,38.9746884514,42.2,40.7255913207,42.6,42.0131020741,41.3,40.8549445216,41.7,41.0950364429,42.2,41.3666981291,42.7,42.0572494028,43.1,41.8956051718,43.6,42.3272852185
13,43.8,42.6755383951,44.1,43.2296965647,43.9,43.0630879684,44.2,43.3243051606,44.5,43.6185016533,44.2,43.381834548,36.8,37.242792686,41.3,39.7622366237,39.4,38.5784205683,37.2,36.7729488064,36.1,35.6378858575,35.0,34.5400985768,35.0,34.5062330619,35.8,35.314452802,38.7,37.9847546352,41.1,40.1788383375,43.6,42.5709051501,43.8,43.0314021624,41.1,40.5541177826,42.1,41.4330830714,42.9,42.1420611431,42.3,41.6615331889,42.4,41.7537720474,43.5,42.6722178145,42.7,42.0383892928,42.6,41.9934642231,43.4,42.6711954754,43.8,43.0087090356,44.1,43.2520571072,43.3,42.5939971267,41.7,41.285848411,43.5,41.5368295733,41.2,40.3282933852,39.9,39.2881618769,39.8,39.2064739164,41.3,40.6218545275,41.5,40.7542316822,41.8,40.7190504757,43.4,42.1508831389,43.9,42.7558051825,45.9,44.7682071671,46.0,45.1652727327,43.0,42.5066601856,43.7,43.0843058133,44.1,43.4407837189,44.8,44.0884362621,44.9,44.1744363565,45.8,44.9436995407
14,38.4,38.0030374837,39.0,39.3000023661,39.2,39.2834877054,39.5,39.5012540799,39.8,39.7893264876,39.9,39.7547031127,36.0,36.6824209946,38.1,33.6235463681,35.5,34.0688627317,34.2,33.6530681076,34.1,32.2808529362,32.6,31.1575163719,32.1,30.8691680474,33.2,31.7048571325,35.8,33.9887652233,37.9,35.8232380911,40.2,38.0213661158,39.8,39.3347251577,37.4,37.2338423363,38.1,38.1210538022,38.5,38.5425947227,38.4,38.3339432648,38.5,38.3800902994,39.0,38.8747342531,39.2,38.6734908975,39.3,38.7408577169,39.6,39.1305214966,39.8,39.3596549605,40.0,39.5024552807,40.1,39.1661324255,39.3,38.5038484137,39.6,34.5567571046,37.0,35.9977542619,36.8,35.9326714099,36.8,35.8082452739,38.6,37.0152243576,38.0,37.5374640222,39.1,36.6695259686,40.2,37.4648827642,41.2,38.2419640995,42.5,40.0663833911,42.1,41.1597523888,40.0,39.4710441531,40.3,39.882550107,40.9,40.1949988431,41.4,40.7679633797,41.7,40.8840882568,42.5,41.3260467495
15,37.2,36.1360252973,37.8,37.929470016,38.2,38.0160311653,38.3,38.2225551401,38.7,38.5634117289,39.0,38.7252394081,35.2,35.6284727626,30.8,28.9562558532,28.9,28.9986810664,27.7,28.65835612,26.8,27.343263707,25.8,26.3241740552,25.6,26.1915473666,27.2,27.7632404319,30.3,30.3945780149,32.3,32.40145682,35.7,34.6976395218,37.1,36.4941363752,36.3,35.6300833634,37.0,36.2765614991,37.5,36.7561292823,37.5,36.871634902,37.6,37.0080015659,38.0,37.3287765303,38.3,37.450147758,38.5,37.6962656021,38.8,38.1558771144,39.1,38.3838838443,39.4,38.4995767335,39.6,38.4418497686,36.6,37.97150392,31.8,29.6025426677,30.1,30.7101471387,29.5,30.8606563375,30.6,31.5919498947,32.7,33.4693593331,32.2,33.3251969339,33.1,32.550627715,35.3,33.8020538484,36.5,34.9513450811,39.0,36.8276960136,40.2,38.6073546575,39.1,38.2029595001,39.6,38.5879131242,40.2,39.1747232742,40.7,39.9841087951,41.0,40.031359171,41.8,40.5108688776
16,39.5,39.1350371981,40.2,40.5930966377,40.4,40.6454411217,40.7,40.8795803167,40.9,41.1999135888,41.9,41.4702233832,36.5,36.8812698988,32.3,31.7386297487,29.8,30.5332431626,29.0,30.2388070498,28.7,29.3312754474,27.6,28.4245305678,27.8,28.5088014013,29.9,30.6045782229,33.3,33.780683395,35.1,35.6518524723,37.8,38.1057197036,39.4,39.5111465667,38.5,38.1077508354,39.5,38.9599260786,39.8,39.4908247315,39.7,39.4550992536,39.9,39.56929065,40.3,40.0014118334,40.6,40.0943776592,41.1,40.3367406423,41.5,40.893573267,41.7,41.1380076255,42.0,41.3547064741,42.4,41.3369464023,39.5,39.3356573655,32.7,31.9893122655,31.0,32.254915444,31.2,32.5822671728,33.1,33.8786715225,35.3,36.1712389639,35.3,35.9675231852,36.5,36.2705046484,37.8,37.5867708869,38.8,38.5899168376,40.3,40.4436710105,41.6,41.8413376346,41.5,40.8406484771,42.2,41.3229518448,42.9,41.9585520628,43.4,42.6075382198,43.7,42.8139686038,44.5,43.4597355515
17,36.9,35.9944589259,37.5,37.0583919503,37.8,37.3359514238,38.0,37.5225581192,38.3,37.8274501212,38.6,38.0942795679,31.7,32.0082693953,20.5,21.2162295841,18.5,19.1354283822,17.8,18.7115963284,17.5,18.4533008053,17.5,18.4456230096,17.3,18.3459743547,22.5,23.058453789,28.9,28.809146798,31.1,30.9137252966,33.7,33.2598163403,35.1,34.6477244291,35.5,34.9748702927,36.1,35.5636035698,36.3,35.8135940971,36.4,35.9281697641,36.6,36.1082306729,37.0,36.4836797963,37.3,36.7752564583,37.5,36.9755063635,38.5,37.8570197472,38.8,38.1335927129,39.1,38.4072532452,39.1,38.4044148129,32.9,32.9726201799,20.5,21.1776785617,18.9,19.6760207059,18.5,19.7648714151,22.2,23.05055019,28.1,28.38883362,27.3,27.7930781029,31.9,31.6610699187,33.7,33.3644118615,34.5,34.1119696105,35.9,35.4200411294,37.5,36.9520735488,38.1,37.4514848532,38.5,37.8374621756,39.0,38.3660917597,39.8,39.1513532725,40.1,39.4655451184,40.9,40.193859661
18,37.0,36.322159218,37.7,37.5059277436,38.0,37.7752446484,38.4,38.1015893738,38.7,38.4085798257,39.0,38.664511526,31.5,32.2100522871,22.8,23.3687529953,20.3,20.923202559,19.6,20.5046656804,19.0,20.02969265,18.8,19.8663763684,19.0,20.057276051,24.0,24.5393896617,29.2,29.3673250574,31.1,31.2674609415,33.7,33.5972366558,35.2,35.0429089398,35.4,35.1800466985,36.2,35.9152014786,36.7,36.3886602769,36.9,36.5645377421,37.0,36.6725828977,37.3,36.9882059913,37.9,37.4724583124,38.2,37.7387644534,39.2,38.6093236895,39.5,38.8862956338,39.8,39.1585717644,40.1,39.3518546786,33.6,33.8326235529,22.6,23.2192541658,21.1,21.7794397216,20.7,21.9076078956,25.0,25.5270218792,29.9,30.0753377838,29.2,29.5821727998,32.2,32.2197226927,33.6,33.6412103322,34.6,34.5214229152,36.1,35.9046101447,37.5,37.2767285148,38.4,37.923625513,39.1,38.522592013,40.4,39.6104948845,41.1,40.327426415,41.5,40.7112054941,42.4,41.5064944162
19,36.6,35.7948501854,37.3,37.5041103422,37.5,37.705584255,37.8,37.9073331978,38.1,38.217009751,38.4,38.4124048461,34.4,33.5503361279,26.8,24.6671495509,23.2,22.5092374378,21.6,22.3179215594,20.9,21.7622790784,20.5,21.4362976935,20.3,21.3829087952,23.5,24.8536045531,27.6,29.6676465737,30.0,31.6164657553,32.4,33.9016398916,34.1,35.2442029622,34.8,35.2010081385,35.6,35.9463669958,35.8,36.3687996332,36.0,36.4438198996,36.0,36.5807110366,36.4,36.9786385995,36.8,37.2015524669,37.1,37.3893650157,38.3,38.0847651518,38.7,38.3114253311,38.9,38.5415048689,39.0,38.4911359059,35.1,34.6192405178,25.9,24.6341452184,23.6,23.4280940124,22.7,23.8052132814,24.7,26.0553883437,28.8,30.2416855037,28.3,30.1187261161,30.3,32.2532326665,32.4,33.8205308393,33.7,34.6016243208,35.1,36.0821930786,36.7,37.4895954933,37.9,37.7051043142,38.3,38.2049910658,39.1,38.7954325153,39.9,39.5595058606,40.3,39.7850721001,41.2,40.3829642263
20,37.6,36.5311773435,38.3,37.9070546126,38.7,38.266261674,39.0,38.5282988657,39.4,38.9209121814,39.9,39.3449556227,32.0,32.696527727,24.3,24.3546082543,20.4,20.692770709,18.3,19.297848443,17.1,18.3495160598,16.3,17.7218954081,16.5,17.9763481099,20.4,21.6229675436,25.4,26.1665212462,28.5,28.9904856827,31.9,31.9131090599,33.8,33.7432226043,34.7,34.4937276422,35.6,35.3236837369,36.2,35.9089976601,36.8,36.4359283177,37.0,36.6130224738,37.3,36.8966442148,37.7,37.2873894458,38.2,37.7340911889,39.6,38.8955746384,40.0,39.2468569703,40.4,39.5922986111,40.7,39.8354923281,40.3,39.0987627786,23.7,23.799376244,21.5,21.838493199,20.7,21.8419015675,24.1,24.8384619508,28.1,28.6197610589,26.0,27.0659455533,26.9,27.8359191599,30.1,30.6458545009,32.3,32.5010388613,34.3,34.2641745133,36.6,36.3798954611,38.0,37.5398822897,38.8,38.243075503,40.1,39.4285117263,41.4,40.6144587028,41.7,40.9460508456,42.8,41.8938116219
21,37.4,36.5128444853,38.1,37.7712762752,38.3,37.9716758642,38.5,38.1587584443,38.8,38.4674110517,39.1,38.7370074168,32.5,33.0052357046,23.7,23.8569964415,20.8,21.0097723249,19.1,19.8768115847,17.6,18.6903104683,16.8,18.0482378642,16.9,18.1987965061,20.6,21.7363567113,25.0,25.8957696751,28.4,28.9540307859,31.5,31.7024186463,33.6,33.6683729663,35.4,35.1134422303,36.4,36.0228858916,37.0,36.5841383334,37.3,36.8650170952,37.5,37.0458805967,37.7,37.2563711154,38.2,37.7158114381,38.7,38.1607227405,39.0,38.4784251572,39.5,38.9064512888,39.6,39.017862588,39.7,39.1024605574,35.4,35.2159591786,24.1,24.0870455807,21.6,21.8857399063,21.0,21.9508992727,23.8,24.520628373,27.7,28.2789041552,26.8,27.636352713,26.7,27.7170200784,29.7,30.3616350914,32.1,32.385549952,33.9,34.0456728081,36.4,36.321754126,38.8,38.2363931682,39.9,39.1677351353,40.9,40.1032057295,41.1,40.4220289744,41.5,40.82133067,42.3,41.5398433869
22,39.1,37.2041153956,39.9,40.0776174485,40.2,40.3666493607,40.4,40.6429042819,40.8,40.9934955147,41.2,41.2858131378,36.9,38.3708987323,27.8,28.8518196385,25.8,25.6180803209,23.1,24.3760345959,21.0,23.0790323922,20.3,22.2244799074,20.6,22.3983927783,24.8,24.8402398683,28.2,28.8002666229,30.9,31.4040480787,33.6,33.9185959427,35.5,36.0680109814,37.2,37.2013600101,38.4,38.1460792883,38.9,38.8289371801,39.3,39.1705410672,39.5,39.3366418519,39.8,39.6066976993,40.3,40.042791614,40.8,40.5100157157,41.0,40.9544398472,41.2,41.1765366124,41.5,41.3139038663,41.7,41.3912898206,38.3,40.0371696725,28.7,28.6888403796,26.2,26.5570959926,25.3,26.9310752783,28.2,28.5828520265,31.9,31.7965190705,30.2,31.7073464349,29.4,30.5257533242,32.0,32.8623385432,34.0,34.5547838849,36.0,36.4347338827,38.7,38.6807545783,41.0,40.2976797427,41.9,41.0758879991,43.2,42.2023113009,43.5,43.2139716319,44.0,43.5019994974,45.0,44.1734986476
23,36.9,36.732142294,37.7,38.2951395787,38.1,38.4734036027,38.3,38.735677399,38.5,39.0303772753,38.9,39.3406633881,35.9,36.7295107316,28.4,28.2529668308,25.6,25.7745893251,23.0,24.2827966988,21.0,22.6266608385,19.9,21.7921737075,20.1,22.0381463171,23.2,24.5999236977,26.8,27.5955066265,29.6,30.2895538265,31.7,32.4426280854,33.9,34.7247236546,35.1,35.6103779552,36.1,36.5742651423,36.6,37.1343011981,36.6,37.3369245853,37.0,37.5606344324,37.0,37.7381660165,37.3,38.1820958752,37.8,38.675539566,38.8,38.9591825877,39.3,39.3297129827,39.5,39.4324458878,39.8,39.4902222775,35.8,36.7399390823,29.5,28.5924911128,26.7,26.9394221372,25.4,26.8471640844,27.6,28.7523106077,30.7,31.3639289602,29.8,30.7428843006,29.0,29.3530269755,31.4,31.4954767467,33.1,33.3187864119,34.7,34.9660236911,36.9,37.4961671463,38.7,38.8702256022,39.3,39.4181130433,40.5,40.6478961524,41.7,41.412416923,41.9,41.6617155306,43.2,42.6157956276
24,39.6,37.9749937181,40.4,40.3873135179,40.6,40.6666038873,41.0,40.9910156062,41.3,41.3314581466,41.7,41.6597573664,37.5,38.3079223707,29.0,28.569796739,24.9,24.7236850122,21.5,22.5696058389,19.4,20.8799765092,18.5,19.9340956588,18.9,20.1797260182,22.2,22.9711940163,25.9,27.0519966386,29.6,30.3195777881,32.3,33.0338353785,35.1,35.5866339607,37.4,37.4502124531,38.5,38.481087297,39.2,39.2097779497,39.5,39.5543169245,39.8,39.7753408021,40.1,40.0745080329,40.7,40.5874267629,41.4,41.1616517238,41.6,41.4548588555,42.1,41.7706112953,42.2,41.8858472427,42.2,41.9160099775,38.1,39.4960401162,29.7,28.7452807358,25.5,25.5011106047,24.1,25.2828266084,27.1,27.4005658235,30.5,30.8765099415,29.2,30.4840217529,27.5,28.8089338177,30.6,31.6480069531,33.2,33.7875437707,35.1,35.8123159015,38.4,38.585686219,41.2,40.9458415988,42.0,41.8135773919,43.8,43.2286682346,44.6,44.1607008027,44.9,44.4126204304,46.3,45.3437065118
